,Date,Time,open,high,low,close,volume
4305,2017-01-17,12:15:00,8386.1,8388.1,8386.1,8388.05,0
4306,2017-01-17,12:16:00,8388.15,8390.7,8387.85,8389.55,0
4307,2017-01-17,12:17:00,8389.7,8391.1,8389.55,8390.45,0
4308,2017-01-17,12:18:00,8390.6,8391.4,8389.45,8391.1,0
4309,2017-01-17,12:19:00,8391.3,8391.55,8390.35,8390.5,0
4310,2017-01-17,12:20:00,8390.5,8391.15,8388.85,8389.05,0
4311,2017-01-17,12:21:00,8388.7,8389.45,8387.85,8388.9,0
4312,2017-01-17,12:22:00,8389.05,8389.95,8388.4,8389.1,0
4313,2017-01-17,12:23:00,8389.05,8392.35,8388.75,8390.6,0
4314,2017-01-17,12:24:00,8390.3,8392.4,8390.05,8392.25,0
4315,2017-01-17,12:25:00,8391.95,8392.65,8390.85,8390.85,0
4316,2017-01-17,12:26:00,8390.95,8391.75,8389.75,8390.1,0
4317,2017-01-17,12:27:00,8390.2,8390.8,8388.85,8390.1,0
4318,2017-01-17,12:28:00,8390,8391.35,8389.6,8390.25,0
4319,2017-01-17,12:29:00,8390.6,8391.6,8389.45,8391.1,0
4320,2017-01-17,12:30:00,8391.3,8391.5,8388.85,8389.65,0
4321,2017-01-17,12:31:00,8389.7,8390.35,8388.75,8389.15,0
4322,2017-01-17,12:32:00,8389.5,8389.55,8386.9,8387.55,0
4323,2017-01-17,12:33:00,8387.45,8388.15,8386.4,8386.6,0
4324,2017-01-17,12:34:00,8386.75,8387.35,8384.55,8384.55,0
4325,2017-01-17,12:35:00,8384.7,8385.45,8383.1,8383.4,0
4326,2017-01-17,12:36:00,8383.35,8384.25,8381.45,8381.9,0
4327,2017-01-17,12:37:00,8381.8,8383.05,8381,8381.1,0
4328,2017-01-17,12:38:00,8380.85,8382.7,8380.6,8381.85,0
4329,2017-01-17,12:39:00,8381.75,8383.6,8381.45,8382.5,0
4330,2017-01-17,12:40:00,8382.75,8383.3,8381.9,8382.35,0
4331,2017-01-17,12:41:00,8382.65,8383.3,8379.85,8379.85,0
4332,2017-01-17,12:42:00,8379.85,8380,8378.3,8379.1,0
4333,2017-01-17,12:43:00,8379.05,8382.8,8378.65,8381.7,0
4334,2017-01-17,12:44:00,8381.3,8382.5,8380.45,8381.85,0
4335,2017-01-17,12:45:00,8381.8,8381.8,8380.2,8380.6,0
4336,2017-01-17,12:46:00,8381.05,8381.95,8380.45,8381.65,0
4337,2017-01-17,12:47:00,8381.65,8383.25,8381.55,8382.75,0
4338,2017-01-17,12:48:00,8383.1,8384.3,8382.5,8383.95,0
4339,2017-01-17,12:49:00,8384.05,8385.95,8384,8385.6,0
4340,2017-01-17,12:50:00,8385.5,8386.45,8385,8385.9,0
4341,2017-01-17,12:51:00,8386.2,8386.25,8385.25,8385.5,0
4342,2017-01-17,12:52:00,8385.45,8387.15,8385.35,8387.05,0
4343,2017-01-17,12:53:00,8387.35,8387.7,8386.25,8386.6,0
4344,2017-01-17,12:54:00,8386.35,8391.45,8386.35,8390.7,0
4345,2017-01-17,12:55:00,8390.6,8391.9,8389.75,8390.05,0
4346,2017-01-17,12:56:00,8390.1,8390.4,8389.4,8389.45,0
4347,2017-01-17,12:57:00,8389.45,8390.65,8388.85,8390.65,0
4348,2017-01-17,12:58:00,8390.65,8390.65,8388.7,8389.5,0
4349,2017-01-17,12:59:00,8389.4,8389.75,8388,8389.75,0
4350,2017-01-17,13:00:00,8389.8,8390.9,8389.4,8390.75,0
4351,2017-01-17,13:01:00,8390.6,8393.15,8390.3,8393.05,0
4352,2017-01-17,13:02:00,8393,8396.55,8393,8396.5,0
4353,2017-01-17,13:03:00,8396.65,8399.1,8396.6,8397.55,0
4354,2017-01-17,13:04:00,8397.8,8397.85,8396.1,8396.6,0
4355,2017-01-17,13:05:00,8396.6,8400.6,8396.6,8399.1,0
4356,2017-01-17,13:06:00,8398.95,8399.4,8397.35,8397.5,0
4357,2017-01-17,13:07:00,8397.15,8398.5,8396.75,8397.7,0
4358,2017-01-17,13:08:00,8397.55,8398.3,8397,8397.85,0
4359,2017-01-17,13:09:00,8398.05,8398.2,8396.8,8397.9,0
4360,2017-01-17,13:10:00,8398.35,8400.8,8397.6,8400.8,0
4361,2017-01-17,13:11:00,8401.05,8402.4,8400.35,8401.35,0
4362,2017-01-17,13:12:00,8401.2,8401.45,8398.7,8398.8,0
4363,2017-01-17,13:13:00,8398.7,8399.15,8397.45,8398.5,0
4364,2017-01-17,13:14:00,8398.45,8398.85,8397.05,8397.05,0
4365,2017-01-17,13:15:00,8397.05,8398.25,8395.05,8395.9,0
4366,2017-01-17,13:16:00,8395.9,8397.3,8395.65,8397.1,0
4367,2017-01-17,13:17:00,8396.95,8397.95,8395.35,8395.9,0
4368,2017-01-17,13:18:00,8395.75,8396.05,8394.15,8394.8,0
4369,2017-01-17,13:19:00,8394.45,8395.95,8393.85,8395.35,0
4370,2017-01-17,13:20:00,8395.35,8396.8,8394.9,8396.55,0
4371,2017-01-17,13:21:00,8396.45,8398.3,8395.85,8398.05,0
4372,2017-01-17,13:22:00,8398.05,8398.95,8397,8398.95,0
4373,2017-01-17,13:23:00,8398.7,8399.55,8397.65,8398.15,0
4374,2017-01-17,13:24:00,8397.6,8398.55,8395.6,8397.7,0
4375,2017-01-17,13:25:00,8397.6,8398.45,8396.55,8397.55,0
4376,2017-01-17,13:26:00,8397.45,8398.25,8396.35,8397.9,0
4377,2017-01-17,13:27:00,8397.7,8398.15,8396.45,8398,0
4378,2017-01-17,13:28:00,8397.7,8398.2,8395.9,8396.7,0
4379,2017-01-17,13:29:00,8396.25,8396.45,8394.65,8394.85,0
4380,2017-01-17,13:30:00,8394.6,8395.1,8393.75,8394.85,0
4381,2017-01-17,13:31:00,8394.35,8394.6,8392.65,8393.25,0
4382,2017-01-17,13:32:00,8393.3,8393.6,8391.85,8393.15,0
4383,2017-01-17,13:33:00,8392.85,8393.65,8392.2,8393.15,0
4384,2017-01-17,13:34:00,8393.1,8393.65,8391.9,8393.4,0
4385,2017-01-17,13:35:00,8393.5,8393.65,8389.85,8389.9,0
4386,2017-01-17,13:36:00,8389.7,8391.25,8388.75,8390.75,0
4387,2017-01-17,13:37:00,8390.6,8391.5,8389.35,8391.15,0
4388,2017-01-17,13:38:00,8391.3,8392.35,8390.8,8391.95,0
4389,2017-01-17,13:39:00,8391.8,8392.55,8389.7,8392.3,0
4390,2017-01-17,13:40:00,8392,8393.3,8391.25,8393.25,0
4391,2017-01-17,13:41:00,8393.1,8393.4,8391.65,8392.95,0
4392,2017-01-17,13:42:00,8392.9,8393.8,8392.3,8393.45,0
4393,2017-01-17,13:43:00,8393.25,8394.6,8392.65,8393.6,0
4394,2017-01-17,13:44:00,8393.75,8396.3,8393.25,8395.9,0
4395,2017-01-17,13:45:00,8396.15,8396.15,8395.15,8395.3,0
4396,2017-01-17,13:46:00,8395.2,8395.7,8394.85,8394.9,0
4397,2017-01-17,13:47:00,8394.75,8395.05,8393.35,8394.65,0
4398,2017-01-17,13:48:00,8394.55,8395,8393.35,8394.55,0
4399,2017-01-17,13:49:00,8394.15,8394.5,8393.1,8393.65,0
4400,2017-01-17,13:50:00,8393.8,8393.95,8391.25,8391.25,0
4401,2017-01-17,13:51:00,8391.5,8391.7,8389.7,8390.25,0
4402,2017-01-17,13:52:00,8390.05,8390.15,8387.75,8387.95,0
4403,2017-01-17,13:53:00,8388.15,8388.7,8387.5,8388.4,0
4404,2017-01-17,13:54:00,8388.65,8390.5,8388.55,8390,0
4405,2017-01-17,13:55:00,8390.2,8390.5,8388.15,8388.35,0
4406,2017-01-17,13:56:00,8388.4,8388.95,8387.4,8388.65,0
4407,2017-01-17,13:57:00,8388.65,8390.15,8387.65,8389.9,0
4408,2017-01-17,13:58:00,8389.65,8390.4,8388.85,8390.3,0
4409,2017-01-17,13:59:00,8390.35,8390.65,8389.15,8389.85,0
4410,2017-01-17,14:00:00,8389.85,8389.9,8388.3,8388.8,0
4411,2017-01-17,14:01:00,8388.65,8389.35,8388,8388.1,0
4412,2017-01-17,14:02:00,8388.05,8388.85,8386.7,8388.2,0
4413,2017-01-17,14:03:00,8388.35,8389.25,8387.45,8388.8,0
4414,2017-01-17,14:04:00,8388.95,8390.05,8388.15,8389.45,0
4415,2017-01-17,14:05:00,8389.45,8389.9,8386.95,8387.15,0
4416,2017-01-17,14:06:00,8387.35,8389.2,8387.1,8387.8,0
4417,2017-01-17,14:07:00,8387.9,8392.15,8387.85,8392.05,0
4418,2017-01-17,14:08:00,8391.95,8392.15,8390.4,8390.6,0
4419,2017-01-17,14:09:00,8390.5,8391.75,8390.35,8391.65,0
4420,2017-01-17,14:10:00,8391.75,8393,8390.95,8392.25,0
4421,2017-01-17,14:11:00,8392.1,8394.4,8391.1,8393.25,0
4422,2017-01-17,14:12:00,8393.25,8395.15,8393.25,8394.45,0
4423,2017-01-17,14:13:00,8394.3,8394.75,8390.95,8391.05,0
4424,2017-01-17,14:14:00,8391.25,8392.25,8390.25,8390.25,0
4425,2017-01-17,14:15:00,8390.35,8391.3,8389.35,8391.05,0
4426,2017-01-17,14:16:00,8391.05,8391.35,8386.85,8387.7,0
4427,2017-01-17,14:17:00,8387.85,8389.6,8386.8,8389.45,0
4428,2017-01-17,14:18:00,8389.05,8389.7,8387.25,8388.1,0
4429,2017-01-17,14:19:00,8388.05,8388.25,8386.2,8387.45,0
4430,2017-01-17,14:20:00,8387.4,8387.75,8385.7,8386.45,0
4431,2017-01-17,14:21:00,8386.7,8387.9,8383.95,8383.95,0
4432,2017-01-17,14:22:00,8384,8384.35,8382.25,8382.75,0
4433,2017-01-17,14:23:00,8382.8,8386.4,8381.95,8386.15,0
4434,2017-01-17,14:24:00,8386.35,8387,8384.7,8385.2,0
4435,2017-01-17,14:25:00,8385.35,8385.9,8384.05,8384.25,0
4436,2017-01-17,14:26:00,8384,8386.6,8383.65,8386.6,0
4437,2017-01-17,14:27:00,8386.55,8386.6,8385.1,8386.35,0
4438,2017-01-17,14:28:00,8386.2,8386.9,8384.6,8384.9,0
4439,2017-01-17,14:29:00,8385.15,8385.15,8383.95,8384.35,0
4440,2017-01-17,14:30:00,8384.45,8385.1,8382.65,8382.65,0
4441,2017-01-17,14:31:00,8382.8,8383.55,8382.4,8383.1,0
4442,2017-01-17,14:32:00,8382.85,8384.15,8382.25,8383.75,0
4443,2017-01-17,14:33:00,8383.75,8384.95,8383.2,8384.7,0
4444,2017-01-17,14:34:00,8384.65,8385.7,8384.55,8385.45,0
4445,2017-01-17,14:35:00,8385.4,8386.2,8384.7,8386.1,0
4446,2017-01-17,14:36:00,8385.85,8387.45,8385.3,8386.8,0
4447,2017-01-17,14:37:00,8386.6,8387.3,8385.85,8386.5,0
4448,2017-01-17,14:38:00,8386.55,8388.15,8386.15,8387.8,0
4449,2017-01-17,14:39:00,8387.55,8389.8,8387.4,8389.25,0
4450,2017-01-17,14:40:00,8389.4,8390.35,8389.15,8389.6,0
4451,2017-01-17,14:41:00,8389.5,8390.6,8388.75,8388.75,0
4452,2017-01-17,14:42:00,8388.5,8389.15,8387.1,8387.75,0
4453,2017-01-17,14:43:00,8387.8,8389.8,8387.55,8388.8,0
4454,2017-01-17,14:44:00,8388.8,8389.45,8388.15,8388.15,0
4455,2017-01-17,14:45:00,8388.35,8389.25,8388.15,8388.6,0
4456,2017-01-17,14:46:00,8388.5,8389.2,8387.95,8388.95,0
4457,2017-01-17,14:47:00,8388.9,8392.8,8388.9,8392.4,0
4458,2017-01-17,14:48:00,8392.75,8395.35,8392.75,8395.25,0
4459,2017-01-17,14:49:00,8395.4,8397.1,8395.15,8396.6,0
4460,2017-01-17,14:50:00,8396.65,8397.15,8395.75,8396.75,0
4461,2017-01-17,14:51:00,8397.05,8397.55,8396.05,8396.1,0
4462,2017-01-17,14:52:00,8396.25,8396.45,8393.4,8393.4,0
4463,2017-01-17,14:53:00,8393.55,8394.2,8392.4,8392.9,0
4464,2017-01-17,14:54:00,8393.45,8394.2,8392.5,8392.55,0
4465,2017-01-17,14:55:00,8392.85,8394.55,8392.85,8393.5,0
4466,2017-01-17,14:56:00,8393.6,8394.65,8393,8393.45,0
4467,2017-01-17,14:57:00,8393.05,8394.95,8393.05,8394.75,0
4468,2017-01-17,14:58:00,8395.05,8395.7,8394.3,8395,0
4469,2017-01-17,14:59:00,8394.75,8394.9,8393.7,8393.85,0
4470,2017-01-17,15:00:00,8393.85,8395.5,8393.85,8395.5,0
4471,2017-01-17,15:01:00,8395.75,8400.1,8395.75,8399.85,0
4472,2017-01-17,15:02:00,8400,8402.45,8400,8402.45,0
4473,2017-01-17,15:03:00,8402.05,8404.4,8402.05,8403.1,0
4474,2017-01-17,15:04:00,8403.25,8403.45,8401.5,8401.55,0
4475,2017-01-17,15:05:00,8401.55,8403.1,8401.1,8402.5,0
4476,2017-01-17,15:06:00,8402.75,8404,8402.6,8403.25,0
4477,2017-01-17,15:07:00,8403.35,8404.4,8403.25,8403.65,0
4478,2017-01-17,15:08:00,8403.65,8403.85,8401.25,8401.55,0
4479,2017-01-17,15:09:00,8401.75,8401.75,8398.45,8398.65,0
4480,2017-01-17,15:10:00,8398.6,8400.15,8398.6,8399.9,0
4481,2017-01-17,15:11:00,8400,8400.1,8397.85,8397.85,0
4482,2017-01-17,15:12:00,8398.35,8399.15,8397.85,8398.85,0
4483,2017-01-17,15:13:00,8399.15,8402.25,8398.55,8402.25,0
4484,2017-01-17,15:14:00,8402.2,8403.45,8402.2,8402.25,0
4485,2017-01-17,15:15:00,8402.05,8403,8395.05,8396.4,0
4486,2017-01-17,15:16:00,8395.55,8396.85,8394.9,8396.25,0
4487,2017-01-17,15:17:00,8396.25,8399.8,8396.05,8399.55,0
4488,2017-01-17,15:18:00,8399.75,8400.9,8399.4,8400,0
4489,2017-01-17,15:19:00,8400.3,8400.75,8398.1,8398.4,0
4490,2017-01-17,15:20:00,8398.9,8399.05,8396.05,8396.4,0
4491,2017-01-17,15:21:00,8396.45,8397.55,8395.25,8395.55,0
4492,2017-01-17,15:22:00,8395.45,8396.7,8395.45,8396.65,0
4493,2017-01-17,15:23:00,8396.7,8398.5,8396.6,8397.85,0
4494,2017-01-17,15:24:00,8397.95,8398.8,8397.6,8397.8,0
4495,2017-01-17,15:25:00,8397.85,8398.4,8396.25,8396.35,0
4496,2017-01-17,15:26:00,8396.55,8397.05,8395.15,8395.5,0
4497,2017-01-17,15:27:00,8395.35,8395.6,8390.95,8392.25,0
4498,2017-01-17,15:28:00,8391.95,8394.6,8389.4,8390.3,0
4499,2017-01-17,15:29:00,8389.5,8390.75,8386.2,8388.8,0
4500,2017-01-18,09:15:00,8408.95,8421.45,8407.85,8420,0
4501,2017-01-18,09:16:00,8420.5,8427.4,8419.65,8426.2,0
4502,2017-01-18,09:17:00,8426.45,8428,8424.4,8427.25,0
4503,2017-01-18,09:18:00,8426.65,8427.15,8422.65,8422.95,0
4504,2017-01-18,09:19:00,8423.05,8424.8,8422.5,8424.75,0
4505,2017-01-18,09:20:00,8425.1,8427.1,8424.25,8424.25,0
4506,2017-01-18,09:21:00,8424.25,8431.05,8423.5,8430.6,0
4507,2017-01-18,09:22:00,8430.4,8433.25,8430.2,8431.35,0
4508,2017-01-18,09:23:00,8431.05,8432.55,8431.05,8432.45,0
4509,2017-01-18,09:24:00,8431.9,8432.35,8428.15,8428.4,0
4510,2017-01-18,09:25:00,8428.7,8431.8,8427.75,8431.7,0
4511,2017-01-18,09:26:00,8431.75,8432.75,8427.7,8427.7,0
4512,2017-01-18,09:27:00,8428,8432.7,8427.85,8432.25,0
4513,2017-01-18,09:28:00,8432.25,8434.55,8431.65,8432.2,0
4514,2017-01-18,09:29:00,8431.95,8435.6,8431.55,8435.15,0
4515,2017-01-18,09:30:00,8435.4,8438.9,8435.35,8436.85,0
4516,2017-01-18,09:31:00,8436.8,8437.15,8435.1,8437.05,0
4517,2017-01-18,09:32:00,8436.8,8436.95,8434.85,8436.05,0
4518,2017-01-18,09:33:00,8436.1,8437.45,8435.65,8437.45,0
4519,2017-01-18,09:34:00,8437.45,8439.55,8437.45,8438.3,0
4520,2017-01-18,09:35:00,8438.5,8442.8,8437.95,8442.4,0
4521,2017-01-18,09:36:00,8442.3,8442.9,8441.75,8442.7,0
4522,2017-01-18,09:37:00,8442.65,8445.2,8441.4,8445.2,0
4523,2017-01-18,09:38:00,8445.25,8447.5,8445.2,8447.15,0
4524,2017-01-18,09:39:00,8446.95,8449.2,8445.95,8448.35,0
4525,2017-01-18,09:40:00,8449.25,8454.6,8448.7,8454.6,0
4526,2017-01-18,09:41:00,8454.5,8455.15,8452.4,8452.4,0
4527,2017-01-18,09:42:00,8452.2,8453.5,8451.55,8453.5,0
4528,2017-01-18,09:43:00,8453.2,8454.1,8452.7,8454.1,0
4529,2017-01-18,09:44:00,8453.95,8454.15,8450.9,8451.1,0
4530,2017-01-18,09:45:00,8451.45,8453.25,8451.45,8452.7,0
4531,2017-01-18,09:46:00,8452.7,8453.35,8451.75,8452.55,0
4532,2017-01-18,09:47:00,8452.6,8453.85,8452.25,8453.35,0
4533,2017-01-18,09:48:00,8453.45,8454.85,8452.8,8454.55,0
4534,2017-01-18,09:49:00,8454.45,8454.85,8453.65,8453.8,0
4535,2017-01-18,09:50:00,8454,8454.1,8451.5,8452.3,0
4536,2017-01-18,09:51:00,8451.9,8451.95,8449.6,8449.6,0
4537,2017-01-18,09:52:00,8449.45,8450.05,8448.4,8448.65,0
4538,2017-01-18,09:53:00,8449.05,8450.95,8449.05,8450.85,0
4539,2017-01-18,09:54:00,8450.85,8451.5,8449.5,8450.8,0
4540,2017-01-18,09:55:00,8451,8453.4,8450.7,8452.3,0
4541,2017-01-18,09:56:00,8452.25,8455.3,8452.05,8455.05,0
4542,2017-01-18,09:57:00,8455,8456.35,8454.45,8456.35,0
4543,2017-01-18,09:58:00,8456.3,8456.5,8455.1,8455.65,0
4544,2017-01-18,09:59:00,8455.55,8455.8,8452.95,8453,0
4545,2017-01-18,10:00:00,8453.05,8453.3,8451.05,8452.55,0
4546,2017-01-18,10:01:00,8452.9,8454.35,8452.3,8454,0
4547,2017-01-18,10:02:00,8453.75,8454.45,8452.9,8453.35,0
4548,2017-01-18,10:03:00,8453.55,8453.55,8452.1,8453.3,0
4549,2017-01-18,10:04:00,8453.05,8454.05,8452.8,8453.05,0
4550,2017-01-18,10:05:00,8453.25,8454.65,8452.65,8453.9,0
4551,2017-01-18,10:06:00,8454.05,8456.1,8454.05,8455.75,0
4552,2017-01-18,10:07:00,8455.65,8457.05,8455.1,8456.85,0
4553,2017-01-18,10:08:00,8456.75,8457.45,8456.25,8456.3,0
4554,2017-01-18,10:09:00,8456.3,8456.45,8454.8,8455.35,0
4555,2017-01-18,10:10:00,8454.75,8455.85,8454.65,8454.65,0
4556,2017-01-18,10:11:00,8454.9,8454.9,8452.55,8453.25,0
4557,2017-01-18,10:12:00,8453.35,8453.35,8449.75,8450.45,0
4558,2017-01-18,10:13:00,8450.35,8450.85,8449.85,8450.2,0
4559,2017-01-18,10:14:00,8450.2,8452.4,8450.1,8452.4,0
4560,2017-01-18,10:15:00,8452.1,8453.75,8451.65,8453.75,0
4561,2017-01-18,10:16:00,8453.75,8456.3,8453.5,8456.1,0
4562,2017-01-18,10:17:00,8455.65,8456.85,8455.1,8455.35,0
4563,2017-01-18,10:18:00,8455.3,8455.75,8453.7,8453.7,0
4564,2017-01-18,10:19:00,8453.4,8454.3,8452.85,8453.15,0
4565,2017-01-18,10:20:00,8452.9,8453.85,8452,8452.25,0
4566,2017-01-18,10:21:00,8452.2,8453.1,8451.9,8452.85,0
4567,2017-01-18,10:22:00,8452.95,8454.35,8451.65,8454.3,0
4568,2017-01-18,10:23:00,8454.1,8457.25,8454.1,8457.1,0
4569,2017-01-18,10:24:00,8457.3,8459.05,8457.25,8458.65,0
4570,2017-01-18,10:25:00,8458.6,8458.8,8457.4,8458.2,0
4571,2017-01-18,10:26:00,8458,8460.2,8458,8459.75,0
4572,2017-01-18,10:27:00,8459.65,8459.8,8457.9,8458.65,0
4573,2017-01-18,10:28:00,8458.6,8459.55,8457.1,8457.1,0
4574,2017-01-18,10:29:00,8457.3,8458.8,8457.3,8458.1,0
4575,2017-01-18,10:30:00,8458.35,8459.45,8458.15,8459.1,0
4576,2017-01-18,10:31:00,8459.1,8459.35,8456.45,8457.15,0
4577,2017-01-18,10:32:00,8457,8457.4,8456.45,8456.8,0
4578,2017-01-18,10:33:00,8456.65,8457.45,8456.55,8456.9,0
4579,2017-01-18,10:34:00,8457.2,8457.2,8455.35,8455.85,0
4580,2017-01-18,10:35:00,8456.3,8456.5,8455.15,8455.15,0
4581,2017-01-18,10:36:00,8455.1,8455.7,8454.4,8454.75,0
4582,2017-01-18,10:37:00,8454.85,8454.85,8452.5,8453.2,0
4583,2017-01-18,10:38:00,8453.25,8454.75,8452.85,8454.3,0
4584,2017-01-18,10:39:00,8454.25,8455.2,8453.15,8453.15,0
4585,2017-01-18,10:40:00,8452.8,8453.45,8452.45,8453,0
4586,2017-01-18,10:41:00,8453.25,8453.25,8449.95,8449.95,0
4587,2017-01-18,10:42:00,8449.7,8451.3,8449.7,8450.35,0
4588,2017-01-18,10:43:00,8450.25,8451.45,8449.9,8450.3,0
4589,2017-01-18,10:44:00,8450.25,8450.6,8449.8,8449.9,0
4590,2017-01-18,10:45:00,8449.85,8450,8448.4,8448.4,0
4591,2017-01-18,10:46:00,8448.6,8450.55,8448.55,8450.55,0
4592,2017-01-18,10:47:00,8450.85,8450.9,8449.7,8450.35,0
4593,2017-01-18,10:48:00,8450.35,8451.65,8450.15,8451.5,0
4594,2017-01-18,10:49:00,8451.45,8452.9,8451.35,8452.2,0
4595,2017-01-18,10:50:00,8452.4,8452.45,8450.3,8450.65,0
4596,2017-01-18,10:51:00,8450.6,8451.25,8449.65,8450.05,0
4597,2017-01-18,10:52:00,8450,8450.85,8449.25,8450.15,0
4598,2017-01-18,10:53:00,8450.5,8451.75,8450.5,8451.6,0
4599,2017-01-18,10:54:00,8451.55,8451.75,8450.5,8451.5,0
4600,2017-01-18,10:55:00,8451.65,8451.75,8450.95,8451.65,0
4601,2017-01-18,10:56:00,8451.5,8451.5,8448.85,8449.15,0
4602,2017-01-18,10:57:00,8449.05,8449.05,8447.6,8448,0
4603,2017-01-18,10:58:00,8448,8448,8445.9,8446.25,0
4604,2017-01-18,10:59:00,8446.2,8446.8,8444.75,8444.9,0
4605,2017-01-18,11:00:00,8444.85,8445.5,8444.2,8445.4,0
4606,2017-01-18,11:01:00,8445.4,8446,8444,8445.75,0
4607,2017-01-18,11:02:00,8445.7,8446.4,8445.2,8445.2,0
4608,2017-01-18,11:03:00,8445.15,8446,8445,8445.4,0
4609,2017-01-18,11:04:00,8445.3,8445.3,8443.75,8444.4,0
4610,2017-01-18,11:05:00,8444.2,8444.25,8442.85,8443.15,0
4611,2017-01-18,11:06:00,8442.6,8442.65,8439.7,8439.9,0
4612,2017-01-18,11:07:00,8439.9,8442.25,8439.7,8441.4,0
4613,2017-01-18,11:08:00,8441.4,8441.6,8439.5,8440.3,0
4614,2017-01-18,11:09:00,8440.2,8441.5,8439.65,8441.35,0
4615,2017-01-18,11:10:00,8441.3,8443.45,8441.3,8443.15,0
4616,2017-01-18,11:11:00,8442.85,8443.2,8441.9,8443.15,0
4617,2017-01-18,11:12:00,8443,8443.7,8442.7,8443.5,0
4618,2017-01-18,11:13:00,8443.25,8444.7,8442.5,8444.7,0
4619,2017-01-18,11:14:00,8444.65,8445.95,8444.25,8445.4,0
4620,2017-01-18,11:15:00,8445.2,8445.2,8443.8,8444.8,0
4621,2017-01-18,11:16:00,8444.65,8445.9,8444.5,8445.8,0
4622,2017-01-18,11:17:00,8445.65,8446.4,8445.25,8446.35,0
4623,2017-01-18,11:18:00,8446.1,8447.35,8446.1,8446.5,0
4624,2017-01-18,11:19:00,8446.75,8447.15,8445.55,8445.65,0
4625,2017-01-18,11:20:00,8445.7,8445.7,8444.05,8444.35,0
4626,2017-01-18,11:21:00,8444.35,8444.8,8442.85,8443.65,0
4627,2017-01-18,11:22:00,8443.75,8445.05,8443.7,8444.15,0
4628,2017-01-18,11:23:00,8444,8444.6,8443.45,8444.6,0
4629,2017-01-18,11:24:00,8444.55,8445,8442.85,8444.7,0
4630,2017-01-18,11:25:00,8444.75,8446.35,8444.25,8445.15,0
4631,2017-01-18,11:26:00,8445.3,8445.8,8444.45,8445.1,0
4632,2017-01-18,11:27:00,8445.05,8445.6,8444.4,8445.3,0
4633,2017-01-18,11:28:00,8445.25,8446.75,8444.4,8446.4,0
4634,2017-01-18,11:29:00,8446.4,8447.85,8445.7,8447.85,0
4635,2017-01-18,11:30:00,8447.95,8448.45,8446.75,8447.3,0
4636,2017-01-18,11:31:00,8447.25,8448,8446.9,8447.95,0
4637,2017-01-18,11:32:00,8447.75,8448.55,8447.2,8448.45,0
4638,2017-01-18,11:33:00,8448.1,8448.5,8447.1,8447.55,0
4639,2017-01-18,11:34:00,8447.55,8448.05,8446.05,8446.7,0
4640,2017-01-18,11:35:00,8446.45,8447.55,8445.35,8447.35,0
4641,2017-01-18,11:36:00,8447.25,8447.7,8446,8446.85,0
4642,2017-01-18,11:37:00,8446.85,8446.85,8445.75,8446.5,0
4643,2017-01-18,11:38:00,8446.9,8447.4,8445.15,8445.25,0
4644,2017-01-18,11:39:00,8445.7,8446.2,8445.45,8445.8,0
4645,2017-01-18,11:40:00,8445.9,8446.5,8445.2,8445.9,0
4646,2017-01-18,11:41:00,8445.8,8446.7,8444.5,8444.65,0
4647,2017-01-18,11:42:00,8444.75,8445.5,8444.3,8444.35,0
4648,2017-01-18,11:43:00,8444.5,8444.9,8443.4,8444.5,0
4649,2017-01-18,11:44:00,8444.75,8445.95,8444.55,8444.9,0
4650,2017-01-18,11:45:00,8445,8446.15,8444.5,8445.85,0
4651,2017-01-18,11:46:00,8446.15,8447.05,8445.6,8445.6,0
4652,2017-01-18,11:47:00,8446,8446.7,8445,8445.1,0
4653,2017-01-18,11:48:00,8445.45,8445.65,8442.8,8442.8,0
4654,2017-01-18,11:49:00,8442.65,8443.55,8441.9,8443.2,0
4655,2017-01-18,11:50:00,8443.3,8444.55,8442.95,8444,0
4656,2017-01-18,11:51:00,8443.95,8444.9,8443.5,8444.4,0
4657,2017-01-18,11:52:00,8444.4,8445,8442.7,8442.8,0
4658,2017-01-18,11:53:00,8443.2,8443.65,8442,8442.35,0
4659,2017-01-18,11:54:00,8442.7,8442.8,8441.75,8442.15,0
4660,2017-01-18,11:55:00,8442.5,8443.55,8442.2,8442.95,0
4661,2017-01-18,11:56:00,8443.4,8445,8443.1,8444.8,0
4662,2017-01-18,11:57:00,8444.75,8445.1,8443.4,8443.85,0
4663,2017-01-18,11:58:00,8444.2,8444.85,8442.85,8443.4,0
4664,2017-01-18,11:59:00,8443.75,8445.15,8443.4,8444.75,0
4665,2017-01-18,12:00:00,8444.55,8445.3,8444.05,8444.05,0
4666,2017-01-18,12:01:00,8444.4,8445.05,8443.7,8444,0
4667,2017-01-18,12:02:00,8444.2,8444.9,8443.85,8444.6,0
4668,2017-01-18,12:03:00,8444.55,8445.1,8443.2,8444.65,0
4669,2017-01-18,12:04:00,8444.65,8445.7,8444.3,8445.7,0
4670,2017-01-18,12:05:00,8446,8446.45,8445.25,8445.5,0
4671,2017-01-18,12:06:00,8445.75,8446.15,8445,8445.6,0
4672,2017-01-18,12:07:00,8445.7,8446.05,8444.5,8444.55,0
4673,2017-01-18,12:08:00,8445.4,8445.4,8444.15,8444.45,0
4674,2017-01-18,12:09:00,8445,8445.1,8443.85,8443.85,0
4675,2017-01-18,12:10:00,8444.7,8444.7,8428.1,8428.1,0
