date,open,high,low,close,volume
2025-12-18 12:55:00,143.8,143.95,143.8,143.83,4614
2025-12-18 12:56:00,143.81,143.9,143.81,143.85,5338
2025-12-18 12:57:00,143.85,143.9,143.75,143.76,21369
2025-12-18 12:58:00,143.76,143.82,143.75,143.76,9002
2025-12-18 12:59:00,143.81,143.81,143.75,143.78,2492
2025-12-18 13:00:00,143.78,143.89,143.76,143.86,6982
2025-12-18 13:01:00,143.86,143.95,143.8,143.9,3546
2025-12-18 13:02:00,143.96,143.96,143.82,143.85,6196
2025-12-18 13:03:00,143.85,143.89,143.85,143.85,2086
2025-12-18 13:04:00,143.85,143.86,143.8,143.85,10099
2025-12-18 13:05:00,143.85,143.89,143.8,143.85,9863
2025-12-18 13:06:00,143.89,143.89,143.81,143.85,3921
2025-12-18 13:07:00,143.85,143.89,143.82,143.89,2382
2025-12-18 13:08:00,143.81,143.89,143.8,143.81,14410
2025-12-18 13:09:00,143.81,143.84,143.75,143.8,6447
2025-12-18 13:10:00,143.78,143.84,143.72,143.73,20678
2025-12-18 13:11:00,143.8,143.81,143.72,143.75,2600
2025-12-18 13:12:00,143.81,143.82,143.75,143.8,5349
2025-12-18 13:13:00,143.84,143.84,143.75,143.8,7790
2025-12-18 13:14:00,143.75,143.83,143.75,143.82,6727
2025-12-18 13:15:00,143.75,143.82,143.75,143.81,7073
2025-12-18 13:16:00,143.76,143.82,143.55,143.63,73451
2025-12-18 13:17:00,143.69,143.69,143.55,143.61,9251
2025-12-18 13:18:00,143.61,143.62,143.56,143.59,6106
2025-12-18 13:19:00,143.63,143.65,143.6,143.62,6534
2025-12-18 13:20:00,143.62,143.64,143.55,143.55,7010
2025-12-18 13:21:00,143.62,143.63,143.55,143.6,5382
2025-12-18 13:22:00,143.55,143.62,143.55,143.62,4202
2025-12-18 13:23:00,143.62,143.69,143.62,143.65,2363
2025-12-18 13:24:00,143.65,143.77,143.65,143.75,5128
2025-12-18 13:25:00,143.75,143.87,143.7,143.86,18348
2025-12-18 13:26:00,143.85,143.87,143.76,143.86,6493
2025-12-18 13:27:00,143.82,143.87,143.76,143.76,13527
2025-12-18 13:28:00,143.76,143.86,143.76,143.81,4388
2025-12-18 13:29:00,143.81,143.86,143.75,143.8,10441
2025-12-18 13:30:00,143.81,143.81,143.64,143.7,20500
2025-12-18 13:31:00,143.7,143.7,143.63,143.63,1445
2025-12-18 13:32:00,143.62,143.68,143.62,143.64,2318
2025-12-18 13:33:00,143.68,143.68,143.63,143.63,4663
2025-12-18 13:34:00,143.63,143.68,143.6,143.61,6747
2025-12-18 13:35:00,143.62,143.7,143.6,143.69,10535
2025-12-18 13:36:00,143.62,143.7,143.62,143.68,4933
2025-12-18 13:37:00,143.68,143.68,143.59,143.68,16549
2025-12-18 13:38:00,143.68,143.68,143.61,143.61,5149
2025-12-18 13:39:00,143.61,143.7,143.61,143.68,10926
2025-12-18 13:40:00,143.68,143.68,143.59,143.65,6264
2025-12-18 13:41:00,143.62,143.68,143.61,143.68,8765
2025-12-18 13:42:00,143.65,143.68,143.61,143.67,5285
2025-12-18 13:43:00,143.67,143.67,143.61,143.67,3579
2025-12-18 13:44:00,143.62,143.68,143.62,143.63,8946
2025-12-18 13:45:00,143.67,143.68,143.62,143.68,3342
2025-12-18 13:46:00,143.63,143.68,143.62,143.63,6445
2025-12-18 13:47:00,143.64,143.65,143.55,143.6,49608
2025-12-18 13:48:00,143.55,143.6,143.29,143.54,96414
2025-12-18 13:49:00,143.54,143.57,143.44,143.5,7776
2025-12-18 13:50:00,143.5,143.5,143.33,143.37,26868
2025-12-18 13:51:00,143.43,143.5,143.37,143.48,15032
2025-12-18 13:52:00,143.48,143.5,143.35,143.4,32262
2025-12-18 13:53:00,143.4,143.41,143.3,143.4,37655
2025-12-18 13:54:00,143.4,143.4,143.3,143.4,12170
2025-12-18 13:55:00,143.4,143.4,143.31,143.36,16846
2025-12-18 13:56:00,143.37,143.38,143.2,143.36,38587
2025-12-18 13:57:00,143.36,143.38,143.2,143.24,25205
2025-12-18 13:58:00,143.27,143.29,143.18,143.18,12625
2025-12-18 13:59:00,143.24,143.27,143.15,143.2,27112
2025-12-18 14:00:00,143.2,143.28,143.17,143.17,13125
2025-12-18 14:01:00,143.2,143.2,143.11,143.11,42210
2025-12-18 14:02:00,143.11,143.15,143.01,143.15,33405
2025-12-18 14:03:00,143.05,143.15,143.05,143.1,16751
2025-12-18 14:04:00,143.18,143.18,143.05,143.05,17965
2025-12-18 14:05:00,143.05,143.24,143.05,143.22,20968
2025-12-18 14:06:00,143.23,143.28,143.15,143.21,13752
2025-12-18 14:07:00,143.21,143.35,143.21,143.26,27132
2025-12-18 14:08:00,143.26,143.37,143.26,143.33,5411
2025-12-18 14:09:00,143.3,143.4,143.24,143.31,20633
2025-12-18 14:10:00,143.22,143.3,143.11,143.12,17501
2025-12-18 14:11:00,143.15,143.15,143.1,143.1,18310
2025-12-18 14:12:00,143.1,143.18,143.1,143.14,4048
2025-12-18 14:13:00,143.14,143.24,143.11,143.24,5404
2025-12-18 14:14:00,143.17,143.27,143.1,143.1,12875
2025-12-18 14:15:00,143.1,143.2,143.1,143.15,3943
2025-12-18 14:16:00,143.15,143.2,143.12,143.13,3674
2025-12-18 14:17:00,143.13,143.29,143.12,143.21,18406
2025-12-18 14:18:00,143.21,143.36,143.2,143.36,10676
2025-12-18 14:19:00,143.36,143.39,143.27,143.39,8222
2025-12-18 14:20:00,143.31,143.35,143.3,143.34,3137
2025-12-18 14:21:00,143.34,143.35,143.3,143.34,10107
2025-12-18 14:22:00,143.34,143.39,143.3,143.36,11095
2025-12-18 14:23:00,143.36,143.39,143.2,143.3,21140
2025-12-18 14:24:00,143.2,143.3,143.2,143.22,4058
2025-12-18 14:25:00,143.3,143.4,143.2,143.4,10888
2025-12-18 14:26:00,143.36,143.58,143.3,143.41,81212
2025-12-18 14:27:00,143.33,143.44,143.33,143.44,8145
2025-12-18 14:28:00,143.44,143.45,143.31,143.4,14793
2025-12-18 14:29:00,143.4,143.49,143.4,143.47,6961
2025-12-18 14:30:00,143.41,143.49,143.41,143.49,5980
2025-12-18 14:31:00,143.49,143.49,143.37,143.41,26977
2025-12-18 14:32:00,143.37,143.43,143.33,143.43,46362
2025-12-18 14:33:00,143.43,143.49,143.4,143.4,11408
2025-12-18 14:34:00,143.46,143.49,143.4,143.44,5451
2025-12-18 14:35:00,143.44,143.44,143.3,143.36,17466
2025-12-18 14:36:00,143.36,143.36,143.2,143.27,21964
2025-12-18 14:37:00,143.2,143.32,143.18,143.2,30949
2025-12-18 14:38:00,143.28,143.28,143.12,143.13,10156
2025-12-18 14:39:00,143.13,143.19,143.13,143.15,3280
2025-12-18 14:40:00,143.15,143.15,143.05,143.05,55386
2025-12-18 14:41:00,143.07,143.17,143.05,143.07,9385
2025-12-18 14:42:00,143.15,143.15,143.05,143.14,12866
2025-12-18 14:43:00,143.05,143.13,143.05,143.1,26946
2025-12-18 14:44:00,143.1,143.18,143.05,143.06,14808
2025-12-18 14:45:00,143.16,143.36,143.11,143.35,27255
2025-12-18 14:46:00,143.27,143.4,143.25,143.35,32893
2025-12-18 14:47:00,143.32,143.4,143.29,143.39,10957
2025-12-18 14:48:00,143.29,143.39,143.22,143.24,10505
2025-12-18 14:49:00,143.33,143.35,143.25,143.3,10115
2025-12-18 14:50:00,143.3,143.38,143.2,143.27,15491
2025-12-18 14:51:00,143.27,143.37,143.25,143.3,12744
2025-12-18 14:52:00,143.3,143.31,143.24,143.3,10582
2025-12-18 14:53:00,143.24,143.34,143.2,143.22,9833
2025-12-18 14:54:00,143.2,143.32,143.2,143.26,6414
2025-12-18 14:55:00,143.26,143.38,143.25,143.36,11569
2025-12-18 14:56:00,143.39,143.45,143.29,143.44,16799
2025-12-18 14:57:00,143.44,143.55,143.35,143.55,56873
2025-12-18 14:58:00,143.54,143.67,143.5,143.5,34695
2025-12-18 14:59:00,143.57,143.78,143.5,143.6,101841
2025-12-18 15:00:00,143.6,143.7,143.41,143.43,51449
2025-12-18 15:01:00,143.41,143.48,143.36,143.48,12505
2025-12-18 15:02:00,143.42,143.59,143.39,143.49,15891
2025-12-18 15:03:00,143.49,143.49,143.35,143.44,38190
2025-12-18 15:04:00,143.38,143.45,143.35,143.4,19923
2025-12-18 15:05:00,143.45,143.49,143.4,143.49,36650
2025-12-18 15:06:00,143.41,143.48,143.4,143.42,25055
2025-12-18 15:07:00,143.4,144.12,143.4,144.09,246815
2025-12-18 15:08:00,144.17,144.9,144.17,144.5,234428
2025-12-18 15:09:00,144.49,144.76,144.31,144.57,134173
2025-12-18 15:10:00,144.59,144.65,144.3,144.42,90714
2025-12-18 15:11:00,144.46,145.0,144.4,144.62,410476
2025-12-18 15:12:00,144.54,144.54,144.01,144.08,96678
2025-12-18 15:13:00,144.09,144.1,143.93,144.04,62220
2025-12-18 15:14:00,144.04,144.43,144.04,144.18,62911
2025-12-18 15:15:00,144.24,144.28,144.0,144.06,87878
2025-12-18 15:16:00,144.06,144.08,143.92,144.0,77519
2025-12-18 15:17:00,144.04,144.08,143.93,144.0,47946
2025-12-18 15:18:00,144.0,144.05,143.9,144.0,83990
2025-12-18 15:19:00,144.03,144.04,144.0,144.0,82550
2025-12-18 15:20:00,144.0,144.1,143.95,144.01,127901
2025-12-18 15:21:00,144.07,144.07,143.87,144.0,77120
2025-12-18 15:22:00,144.0,144.09,143.92,144.0,48423
2025-12-18 15:23:00,144.09,144.09,144.0,144.05,16240
2025-12-18 15:24:00,144.03,144.03,143.61,143.69,144715
2025-12-18 15:25:00,143.69,143.77,143.54,143.64,81113
2025-12-18 15:26:00,143.64,143.69,143.51,143.51,26767
2025-12-18 15:27:00,143.56,143.56,143.51,143.53,27850
2025-12-18 15:28:00,143.52,143.52,143.41,143.49,59507
2025-12-18 15:29:00,143.48,144.0,143.45,143.57,70073
2025-12-19 09:15:00,145.3,146.5,144.85,145.14,485615
2025-12-19 09:16:00,145.01,145.4,144.72,145.15,207581
2025-12-19 09:17:00,145.14,145.14,144.72,144.83,127582
2025-12-19 09:18:00,144.76,145.0,144.61,144.9,137685
2025-12-19 09:19:00,144.69,144.8,144.6,144.79,93418
2025-12-19 09:20:00,144.79,144.89,144.5,144.6,85946
2025-12-19 09:21:00,144.6,144.69,144.5,144.55,62780
2025-12-19 09:22:00,144.52,144.59,144.35,144.53,96424
2025-12-19 09:23:00,144.5,144.6,144.22,144.38,51339
2025-12-19 09:24:00,144.33,144.59,144.3,144.53,38965
2025-12-19 09:25:00,144.59,144.6,144.5,144.6,44068
2025-12-19 09:26:00,144.51,144.51,144.41,144.45,66304
2025-12-19 09:27:00,144.5,144.5,144.35,144.48,47395
2025-12-19 09:28:00,144.42,144.62,144.41,144.6,51515
2025-12-19 09:29:00,144.6,144.75,144.5,144.64,39988
2025-12-19 09:30:00,144.69,144.69,144.45,144.58,55538
2025-12-19 09:31:00,144.63,144.63,144.5,144.59,12984
2025-12-19 09:32:00,144.55,144.64,144.5,144.55,54233
2025-12-19 09:33:00,144.59,144.75,144.55,144.68,69443
2025-12-19 09:34:00,144.68,144.75,144.6,144.75,36340
2025-12-19 09:35:00,144.71,144.8,144.69,144.71,30332
2025-12-19 09:36:00,144.75,144.75,144.6,144.6,82718
2025-12-19 09:37:00,144.67,144.67,144.6,144.6,21315
2025-12-19 09:38:00,144.6,144.61,144.45,144.53,58965
2025-12-19 09:39:00,144.52,144.65,144.52,144.6,14803
2025-12-19 09:40:00,144.61,144.61,144.35,144.45,34742
2025-12-19 09:41:00,144.44,144.45,144.32,144.4,27010
2025-12-19 09:42:00,144.4,144.4,144.3,144.32,33131
2025-12-19 09:43:00,144.32,144.32,144.11,144.14,77684
2025-12-19 09:44:00,144.14,144.35,144.01,144.23,82954
2025-12-19 09:45:00,144.3,144.4,144.23,144.4,22084
2025-12-19 09:46:00,144.38,144.4,144.2,144.2,49427
2025-12-19 09:47:00,144.15,144.2,144.09,144.14,37139
2025-12-19 09:48:00,144.14,144.14,144.05,144.1,26145
2025-12-19 09:49:00,144.1,144.14,144.1,144.11,23706
2025-12-19 09:50:00,144.14,144.17,144.05,144.13,115264
2025-12-19 09:51:00,144.13,144.16,144.1,144.1,29116
2025-12-19 09:52:00,144.11,144.15,144.1,144.15,24041
2025-12-19 09:53:00,144.16,144.2,144.13,144.16,10067
2025-12-19 09:54:00,144.16,144.16,144.05,144.07,40924
2025-12-19 09:55:00,144.14,144.14,144.05,144.05,32457
2025-12-19 09:56:00,144.05,144.09,143.85,143.85,142538
2025-12-19 09:57:00,143.85,143.9,143.8,143.89,36187
2025-12-19 09:58:00,143.84,143.84,143.6,143.84,119385
2025-12-19 09:59:00,143.81,143.99,143.81,143.98,48141
2025-12-19 10:00:00,143.98,144.23,143.92,144.1,42567
2025-12-19 10:01:00,144.1,144.13,143.89,143.91,18723
2025-12-19 10:02:00,143.98,143.98,143.82,143.84,16137
2025-12-19 10:03:00,143.82,143.89,143.8,143.84,19536
2025-12-19 10:04:00,143.8,143.84,143.7,143.77,20564
2025-12-19 10:05:00,143.77,143.88,143.69,143.7,46481
2025-12-19 10:06:00,143.7,143.7,143.52,143.59,29736
2025-12-19 10:07:00,143.61,143.82,143.57,143.71,23760
2025-12-19 10:08:00,143.8,143.82,143.6,143.71,35927
2025-12-19 10:09:00,143.7,143.8,143.7,143.76,35497
2025-12-19 10:10:00,143.76,143.83,143.72,143.83,41209
2025-12-19 10:11:00,143.76,143.85,143.75,143.82,18265
2025-12-19 10:12:00,143.8,143.82,143.75,143.76,9715
2025-12-19 10:13:00,143.76,143.82,143.75,143.75,13143
2025-12-19 10:14:00,143.8,143.8,143.75,143.76,6446
2025-12-19 10:15:00,143.75,143.8,143.75,143.8,13449
2025-12-19 10:16:00,143.75,143.8,143.75,143.79,12575
2025-12-19 10:17:00,143.79,143.79,143.75,143.75,15680
2025-12-19 10:18:00,143.75,144.08,143.75,143.89,81554
2025-12-19 10:19:00,143.89,144.07,143.89,144.01,10659
2025-12-19 10:20:00,144.01,144.09,143.9,144.0,34216
2025-12-19 10:21:00,143.99,144.09,143.81,144.09,36661
2025-12-19 10:22:00,144.09,144.45,144.09,144.22,109796
2025-12-19 10:23:00,144.22,144.22,144.14,144.14,24447
2025-12-19 10:24:00,144.14,144.22,144.09,144.09,7509
2025-12-19 10:25:00,144.09,144.15,144.05,144.14,41107
2025-12-19 10:26:00,144.14,144.19,144.07,144.19,8236
2025-12-19 10:27:00,144.14,144.29,144.12,144.2,19078
2025-12-19 10:28:00,144.2,144.3,144.2,144.25,19521
2025-12-19 10:29:00,144.25,144.32,144.2,144.22,28879
2025-12-19 10:30:00,144.27,144.39,144.2,144.28,40004
2025-12-19 10:31:00,144.21,144.47,144.16,144.28,74662
2025-12-19 10:32:00,144.28,144.3,144.17,144.29,17401
2025-12-19 10:33:00,144.29,144.3,144.21,144.27,11659
2025-12-19 10:34:00,144.2,144.27,144.11,144.13,21326
2025-12-19 10:35:00,144.2,144.2,144.02,144.15,34064
2025-12-19 10:36:00,144.08,144.15,144.04,144.1,4222
2025-12-19 10:37:00,144.1,144.15,144.08,144.14,5964
2025-12-19 10:38:00,144.14,144.14,144.02,144.12,11866
2025-12-19 10:39:00,144.12,144.14,144.06,144.06,8517
2025-12-19 10:40:00,144.06,144.24,144.05,144.21,26232
2025-12-19 10:41:00,144.24,144.24,144.11,144.16,10336
2025-12-19 10:42:00,144.16,144.25,144.11,144.25,13400
2025-12-19 10:43:00,144.25,144.25,144.2,144.25,7104
2025-12-19 10:44:00,144.25,144.25,144.06,144.1,83657
2025-12-19 10:45:00,144.17,144.18,144.1,144.17,6215
2025-12-19 10:46:00,144.05,144.12,144.01,144.07,29886
2025-12-19 10:47:00,144.07,144.07,144.01,144.02,4676
2025-12-19 10:48:00,144.02,144.12,144.01,144.02,7212
2025-12-19 10:49:00,144.06,144.08,144.01,144.02,10088
2025-12-19 10:50:00,144.01,144.07,144.0,144.07,15417
2025-12-19 10:51:00,144.01,144.07,144.0,144.01,13722
2025-12-19 10:52:00,144.02,144.27,144.0,144.27,22566
2025-12-19 10:53:00,144.27,144.87,144.21,144.7,271068
2025-12-19 10:54:00,144.67,145.0,144.67,144.78,168765
2025-12-19 10:55:00,144.84,145.14,144.77,145.0,179892
2025-12-19 10:56:00,145.15,145.15,145.04,145.09,77100
2025-12-19 10:57:00,145.04,145.09,144.84,145.0,71379
2025-12-19 10:58:00,145.0,145.3,145.0,145.16,128574
2025-12-19 10:59:00,145.16,145.45,144.92,145.08,227245
2025-12-19 11:00:00,145.08,145.47,144.97,145.47,89925
2025-12-19 11:01:00,145.45,146.13,145.4,146.13,552390
2025-12-19 11:02:00,146.12,146.44,145.95,146.2,402926
2025-12-19 11:03:00,146.2,146.3,146.01,146.1,174153
2025-12-19 11:04:00,146.1,146.1,145.42,145.56,253518
2025-12-19 11:05:00,145.56,145.87,145.56,145.87,43900
2025-12-19 11:06:00,145.87,145.87,145.75,145.8,80926
2025-12-19 11:07:00,145.85,145.85,145.73,145.8,53549
2025-12-19 11:08:00,145.8,146.06,145.7,145.9,178845
2025-12-19 11:09:00,145.9,146.3,145.9,146.25,212706
2025-12-19 11:10:00,146.31,146.4,146.09,146.12,263768
2025-12-19 11:11:00,146.15,146.25,145.99,146.09,79555
2025-12-19 11:12:00,146.09,146.09,145.79,145.94,147499
2025-12-19 11:13:00,145.9,145.94,145.84,145.9,40369
2025-12-19 11:14:00,145.9,146.13,145.85,146.13,83225
2025-12-19 11:15:00,146.13,146.34,146.0,146.2,181247
2025-12-19 11:16:00,146.2,147.4,146.07,147.1,930296
2025-12-19 11:17:00,147.22,147.85,146.86,147.7,522197
2025-12-19 11:18:00,147.64,148.45,147.61,148.2,960883
2025-12-19 11:19:00,148.28,149.88,148.14,149.88,1164290
2025-12-19 11:20:00,149.8,151.3,149.76,150.68,1912261
2025-12-19 11:21:00,150.59,151.13,149.66,151.13,1206990
2025-12-19 11:22:00,151.2,153.39,151.11,152.84,2288745
2025-12-19 11:23:00,152.8,153.5,152.53,153.09,1134564
2025-12-19 11:24:00,153.1,153.47,152.74,153.12,997832
2025-12-19 11:25:00,153.1,153.74,152.8,153.15,1112193
2025-12-19 11:26:00,153.19,154.75,153.12,154.6,2052993
2025-12-19 11:27:00,154.56,155.4,154.51,155.22,1570684
2025-12-19 11:28:00,155.32,156.5,155.13,156.07,1968710
2025-12-19 11:29:00,156.17,156.47,155.76,156.05,1215846
2025-12-19 11:30:00,155.89,158.56,155.83,158.56,3113203
2025-12-19 11:31:00,158.3,159.29,157.83,157.92,2537554
2025-12-19 11:32:00,157.79,159.2,157.71,158.78,1561674
2025-12-19 11:33:00,158.79,159.62,158.17,158.5,1878587
2025-12-19 11:34:00,158.4,158.82,158.06,158.38,1007406
2025-12-19 11:35:00,158.31,160.7,158.31,160.3,2896209
2025-12-19 11:36:00,160.35,161.63,160.32,161.63,2484489
2025-12-19 11:37:00,161.58,162.0,160.54,161.38,2279157
2025-12-19 11:38:00,161.31,161.31,159.63,159.73,2062864
2025-12-19 11:39:00,159.62,160.78,159.56,159.56,1644879
2025-12-19 11:40:00,159.55,161.24,159.34,160.98,1671385
2025-12-19 11:41:00,160.87,162.0,160.6,161.56,1921666
2025-12-19 11:42:00,161.61,161.66,159.89,160.43,1510971
2025-12-19 11:43:00,160.5,162.63,160.5,162.12,2187115
2025-12-19 11:44:00,162.12,162.16,160.0,160.12,1702232
2025-12-19 11:45:00,160.15,161.11,160.0,161.11,1400639
2025-12-19 11:46:00,161.09,161.37,159.8,159.8,971072
2025-12-19 11:47:00,159.85,160.25,159.37,160.19,1533082
2025-12-19 11:48:00,160.14,160.59,159.61,159.63,775473
2025-12-19 11:49:00,159.6,159.8,158.7,158.7,1694851
2025-12-19 11:50:00,158.83,159.47,158.65,159.02,901430
2025-12-19 11:51:00,159.05,159.34,158.81,159.18,513549
2025-12-19 11:52:00,159.05,159.29,158.09,158.22,988396
2025-12-19 11:53:00,158.29,159.63,158.11,159.47,1426397
2025-12-19 11:54:00,159.48,159.9,159.3,159.78,804994
2025-12-19 11:55:00,159.8,159.8,158.77,158.9,713294
2025-12-19 11:56:00,158.92,159.49,158.8,159.24,612467
2025-12-19 11:57:00,159.28,159.3,158.51,158.67,532973
2025-12-19 11:58:00,158.61,158.61,157.83,157.91,1396059
2025-12-19 11:59:00,157.98,158.66,157.9,158.17,553466
2025-12-19 12:00:00,158.17,158.6,158.13,158.35,460146
2025-12-19 12:01:00,158.47,158.5,158.12,158.23,271031
2025-12-19 12:02:00,158.28,158.53,158.01,158.39,391684
2025-12-19 12:03:00,158.33,159.09,158.33,158.72,785971
2025-12-19 12:04:00,158.73,158.9,158.6,158.75,235726
2025-12-19 12:05:00,158.83,159.11,158.5,158.64,476259
2025-12-19 12:06:00,158.54,158.69,158.23,158.53,301067
2025-12-19 12:07:00,158.59,158.69,158.48,158.55,256231
2025-12-19 12:08:00,158.53,158.59,157.56,157.65,764888
2025-12-19 12:09:00,157.7,158.8,157.58,158.71,1054990
2025-12-19 12:10:00,158.7,158.73,158.33,158.47,305523
2025-12-19 12:11:00,158.47,158.47,157.1,157.42,1111753
2025-12-19 12:12:00,157.34,157.5,157.0,157.0,935013
2025-12-19 12:13:00,157.0,157.21,156.88,157.15,464840
2025-12-19 12:14:00,157.19,157.5,157.0,157.5,372846
2025-12-19 12:15:00,157.45,157.48,156.36,156.53,768425
2025-12-19 12:16:00,156.6,156.77,156.23,156.52,759619
2025-12-19 12:17:00,156.51,156.77,156.33,156.66,468291
2025-12-19 12:18:00,156.73,157.37,156.57,157.15,597141
2025-12-19 12:19:00,157.16,157.59,157.03,157.3,469334
2025-12-19 12:20:00,157.35,158.49,157.19,158.18,851725
2025-12-19 12:21:00,158.12,158.31,157.91,158.2,493397
2025-12-19 12:22:00,158.28,158.28,157.51,157.84,458681
2025-12-19 12:23:00,157.84,157.92,157.6,157.67,191413
2025-12-19 12:24:00,157.67,158.2,157.3,157.99,398120
2025-12-19 12:25:00,157.99,158.0,157.59,157.78,137157
2025-12-19 12:26:00,157.78,158.75,157.7,158.7,624831
2025-12-19 12:27:00,158.8,159.02,158.48,158.6,1018258
2025-12-19 12:28:00,158.6,158.79,158.15,158.38,284517
2025-12-19 12:29:00,158.45,158.63,158.24,158.37,438507
2025-12-19 12:30:00,158.45,158.45,158.29,158.42,154185
2025-12-19 12:31:00,158.42,158.91,158.42,158.7,534820
2025-12-19 12:32:00,158.7,158.9,157.92,158.09,505149
2025-12-19 12:33:00,158.1,158.34,157.8,157.8,275872
2025-12-19 12:34:00,157.86,158.3,157.73,158.3,281365
2025-12-19 12:35:00,158.15,158.49,158.12,158.4,210915
2025-12-19 12:36:00,158.4,158.76,158.32,158.59,267439
2025-12-19 12:37:00,158.58,158.65,158.39,158.42,126905
2025-12-19 12:38:00,158.42,158.68,158.31,158.62,163189
2025-12-19 12:39:00,158.63,158.88,158.61,158.7,263920
2025-12-19 12:40:00,158.69,159.39,158.61,158.88,896934
2025-12-19 12:41:00,158.84,158.97,158.15,158.41,349909
2025-12-19 12:42:00,158.49,158.83,158.4,158.61,196128
2025-12-19 12:43:00,158.65,158.8,158.47,158.7,115792
2025-12-19 12:44:00,158.77,158.8,158.6,158.65,97606
2025-12-19 12:45:00,158.65,158.84,158.4,158.55,268966
2025-12-19 12:46:00,158.6,158.69,158.2,158.29,163646
2025-12-19 12:47:00,158.3,158.3,157.92,158.17,366552
2025-12-19 12:48:00,158.2,158.89,158.1,158.75,292490
2025-12-19 12:49:00,158.8,159.7,158.65,159.53,1008088
2025-12-19 12:50:00,159.53,159.53,159.0,159.16,366454
2025-12-19 12:51:00,159.07,159.43,159.0,159.38,213243
2025-12-19 12:52:00,159.34,159.86,159.2,159.86,591990
2025-12-19 12:53:00,159.86,160.2,159.73,159.95,1704336
2025-12-19 12:54:00,159.82,160.0,159.38,159.38,823016
2025-12-19 12:55:00,159.4,159.4,158.8,159.01,732875
2025-12-19 12:56:00,159.0,159.2,158.76,158.87,275378
2025-12-19 12:57:00,158.88,158.97,158.2,158.28,576838
2025-12-19 12:58:00,158.3,158.49,158.11,158.3,437169
2025-12-19 12:59:00,158.3,158.7,158.15,158.7,492481
2025-12-19 13:00:00,158.59,158.64,158.1,158.23,289890
2025-12-19 13:01:00,158.27,159.0,158.16,158.9,557941
2025-12-19 13:02:00,158.9,159.4,158.82,159.18,370849
2025-12-19 13:03:00,159.1,159.6,159.01,159.07,418453
2025-12-19 13:04:00,159.07,159.18,159.0,159.0,217140
2025-12-19 13:05:00,159.15,159.55,159.0,159.31,512404
2025-12-19 13:06:00,159.15,159.4,159.15,159.16,152308
2025-12-19 13:07:00,159.24,159.4,159.15,159.26,97956
2025-12-19 13:08:00,159.34,159.5,159.0,159.05,370014
2025-12-19 13:09:00,159.1,159.15,159.0,159.05,111458
2025-12-19 13:10:00,159.05,159.63,159.0,159.22,416032
2025-12-19 13:11:00,159.13,159.21,158.8,159.19,226860
2025-12-19 13:12:00,159.2,159.28,159.1,159.1,143261
2025-12-19 13:13:00,159.1,159.14,158.75,158.75,238003
2025-12-19 13:14:00,158.8,159.11,158.7,159.05,257323
2025-12-19 13:15:00,159.06,159.25,158.87,159.06,144518
2025-12-19 13:16:00,159.13,159.13,158.81,158.91,82357
2025-12-19 13:17:00,158.9,158.99,158.8,158.9,106299
2025-12-19 13:18:00,158.9,159.13,158.8,159.11,191932
2025-12-19 13:19:00,159.1,159.3,159.0,159.19,191868
2025-12-19 13:20:00,159.3,159.81,159.21,159.63,486957
2025-12-19 13:21:00,159.63,161.19,159.6,161.12,1840697
2025-12-19 13:22:00,161.1,161.58,161.0,161.55,1482245
2025-12-19 13:23:00,161.6,162.0,161.45,161.68,1441254
2025-12-19 13:24:00,161.54,161.68,161.11,161.23,832504
2025-12-19 13:25:00,161.16,162.42,160.89,162.37,2069824
2025-12-19 13:26:00,162.49,163.0,162.23,162.69,2247358
2025-12-19 13:27:00,162.62,162.95,162.37,162.52,1123661
2025-12-19 13:28:00,162.6,162.65,162.22,162.29,825942
2025-12-19 13:29:00,162.21,162.99,161.8,162.11,1531634
2025-12-19 13:30:00,162.11,162.12,161.7,161.9,788466
2025-12-19 13:31:00,161.98,162.0,161.62,161.83,516334
2025-12-19 13:32:00,161.83,162.46,161.72,161.77,914913
2025-12-19 13:33:00,161.77,161.77,160.77,160.91,1786948
2025-12-19 13:34:00,160.92,161.08,160.64,160.64,596876
2025-12-19 13:35:00,160.72,160.94,160.32,160.75,903150
2025-12-19 13:36:00,160.63,160.77,159.56,159.8,1209278
2025-12-19 13:37:00,159.8,159.99,159.17,159.41,948466
2025-12-19 13:38:00,159.43,159.53,158.76,159.35,1247092
2025-12-19 13:39:00,159.35,160.4,159.24,160.23,807050
2025-12-19 13:40:00,160.16,160.64,160.07,160.16,830972
2025-12-19 13:41:00,160.09,160.46,159.77,160.31,393927
2025-12-19 13:42:00,160.3,160.3,160.13,160.24,157099
2025-12-19 13:43:00,160.24,160.7,160.24,160.52,522888
2025-12-19 13:44:00,160.45,160.72,160.08,160.72,330366
2025-12-19 13:45:00,160.75,160.79,160.22,160.44,420488
2025-12-19 13:46:00,160.4,160.59,160.16,160.36,258858
2025-12-19 13:47:00,160.33,160.52,160.08,160.5,273953
2025-12-19 13:48:00,160.47,160.56,159.56,159.71,567406
2025-12-19 13:49:00,159.81,160.6,159.8,160.42,266420
2025-12-19 13:50:00,160.38,160.68,160.21,160.5,283754
2025-12-19 13:51:00,160.49,160.51,160.05,160.19,255959
2025-12-19 13:52:00,160.12,160.2,159.75,160.07,323571
2025-12-19 13:53:00,160.03,160.3,160.0,160.02,214150
2025-12-19 13:54:00,160.03,160.04,159.55,159.86,322305
