date,open,high,low,close,volume
2023-09-21 10:19:00,991.55,991.55,990.2,990.2,80
2023-09-21 10:20:00,990.2,991.0,988.55,988.55,1217
2023-09-21 10:21:00,988.55,989.75,988.55,989.0,267
2023-09-21 10:22:00,989.0,989.35,988.55,988.55,22
2023-09-21 10:23:00,988.55,988.55,988.0,988.0,28
2023-09-21 10:24:00,988.0,988.0,988.0,988.0,14
2023-09-21 10:25:00,988.0,988.65,987.1,988.65,576
2023-09-21 10:26:00,988.65,989.35,987.65,988.25,126
2023-09-21 10:27:00,988.25,988.25,987.5,987.5,153
2023-09-21 10:28:00,987.5,988.4,987.5,988.4,97
2023-09-21 10:29:00,987.9,987.95,987.75,987.75,32
2023-09-21 10:30:00,987.65,987.8,987.65,987.8,4
2023-09-21 10:31:00,987.8,988.2,987.8,988.2,5
2023-09-21 10:32:00,988.2,988.2,988.0,988.0,14
2023-09-21 10:33:00,988.0,988.2,988.0,988.2,12
2023-09-21 10:34:00,988.25,988.25,988.2,988.2,5
2023-09-21 10:35:00,988.2,988.9,988.2,988.9,99
2023-09-21 10:36:00,988.9,988.9,985.05,985.95,1219
2023-09-21 10:37:00,985.95,988.85,985.95,988.1,104
2023-09-21 10:38:00,988.1,988.1,986.85,986.85,29
2023-09-21 10:39:00,986.85,986.85,986.6,986.7,23
2023-09-21 10:40:00,986.7,987.85,986.65,986.65,17
2023-09-21 10:41:00,986.7,987.75,986.65,987.2,1105
2023-09-21 10:42:00,987.2,987.2,986.7,986.7,36
2023-09-21 10:43:00,986.7,987.65,986.2,986.7,47
2023-09-21 10:44:00,986.7,986.75,986.7,986.7,11
2023-09-21 10:45:00,986.7,986.7,986.7,986.7,60
2023-09-21 10:46:00,986.7,987.65,986.7,986.8,38
2023-09-21 10:47:00,986.8,987.55,986.75,987.0,502
2023-09-21 10:48:00,987.0,987.0,986.8,986.8,58
2023-09-21 10:49:00,986.8,986.8,986.8,986.8,2
2023-09-21 10:50:00,986.8,986.85,986.8,986.85,5
2023-09-21 10:51:00,986.85,986.85,986.85,986.85,22
2023-09-21 10:52:00,986.85,986.85,986.7,986.75,125
2023-09-21 10:53:00,986.75,987.75,986.7,986.7,46
2023-09-21 10:54:00,986.7,986.8,986.7,986.75,54
2023-09-21 10:55:00,986.75,986.75,986.7,986.75,85
2023-09-21 10:56:00,986.75,989.9,986.75,987.4,1128
2023-09-21 10:57:00,987.4,988.75,987.4,987.5,17
2023-09-21 10:58:00,987.5,987.6,987.5,987.6,5
2023-09-21 10:59:00,987.6,988.8,987.5,987.5,31
2023-09-21 11:00:00,987.5,988.6,987.5,988.6,76
2023-09-21 11:01:00,988.6,988.6,987.75,987.85,5
2023-09-21 11:02:00,987.85,987.85,987.85,987.85,4
2023-09-21 11:03:00,987.85,988.75,987.75,987.75,48
2023-09-21 11:04:00,987.75,988.15,987.7,988.15,24
2023-09-21 11:05:00,988.15,988.15,988.15,988.15,5
2023-09-21 11:06:00,989.1,990.0,988.75,988.8,52
2023-09-21 11:07:00,988.8,989.05,988.8,989.0,24
2023-09-21 11:08:00,989.0,990.0,989.0,989.1,19
2023-09-21 11:09:00,989.1,990.55,989.1,990.55,140
2023-09-21 11:10:00,990.35,993.9,990.35,992.3,1988
2023-09-21 11:11:00,992.3,995.0,992.25,995.0,1041
2023-09-21 11:12:00,993.85,993.85,992.85,993.6,75
2023-09-21 11:13:00,993.6,995.0,993.3,994.3,255
2023-09-21 11:14:00,994.3,994.7,993.7,994.0,12
2023-09-21 11:15:00,994.0,994.0,992.75,992.8,29
2023-09-21 11:16:00,992.8,992.8,991.8,992.0,11
2023-09-21 11:17:00,992.0,992.0,991.25,991.25,4
2023-09-21 11:18:00,991.25,991.25,990.55,990.55,17
2023-09-21 11:19:00,990.55,990.55,989.8,989.8,37
2023-09-21 11:20:00,989.8,989.85,989.8,989.85,3
2023-09-21 11:21:00,989.8,989.8,989.8,989.8,7
2023-09-21 11:22:00,989.8,989.8,989.8,989.8,48
2023-09-21 11:23:00,989.8,989.8,989.8,989.8,19
2023-09-21 11:24:00,989.45,989.45,987.95,987.95,175
2023-09-21 11:25:00,987.95,988.7,987.7,987.7,161
2023-09-21 11:26:00,987.7,988.55,987.4,988.55,79
2023-09-21 11:27:00,988.55,988.55,987.45,987.5,37
2023-09-21 11:28:00,987.4,987.45,987.35,987.35,27
2023-09-21 11:29:00,987.4,988.45,987.4,987.7,31
2023-09-21 11:30:00,987.65,987.65,987.65,987.65,8
2023-09-21 11:31:00,987.65,987.7,987.65,987.7,7
2023-09-21 11:32:00,987.7,987.95,987.7,987.7,45
2023-09-21 11:33:00,987.7,987.7,987.7,987.7,29
2023-09-21 11:34:00,987.7,989.15,987.7,987.8,55
2023-09-21 11:35:00,987.8,990.0,987.7,990.0,856
2023-09-21 11:36:00,990.0,990.0,988.4,988.55,35
2023-09-21 11:37:00,988.55,990.0,988.3,988.75,35
2023-09-21 11:38:00,988.75,988.75,988.4,988.4,5
2023-09-21 11:39:00,988.4,990.45,988.4,988.9,115
2023-09-21 11:40:00,988.9,989.0,988.9,988.9,6
2023-09-21 11:41:00,988.9,989.5,988.9,988.9,25
2023-09-21 11:42:00,988.9,989.3,988.3,988.3,45
2023-09-21 11:43:00,988.3,988.65,988.0,988.3,306
2023-09-21 11:44:00,988.3,988.55,988.3,988.45,9
2023-09-21 11:45:00,988.5,990.0,988.5,990.0,50
2023-09-21 11:46:00,990.0,990.65,989.5,989.5,22
2023-09-21 11:47:00,989.5,989.55,989.5,989.5,30
2023-09-21 11:48:00,989.5,991.45,989.5,989.6,128
2023-09-21 11:49:00,989.6,990.8,989.6,989.65,17
2023-09-21 11:50:00,989.65,990.7,989.65,990.05,35
2023-09-21 11:51:00,990.05,990.05,989.75,989.75,25
2023-09-21 11:52:00,989.75,989.75,989.6,989.7,29
2023-09-21 11:53:00,989.7,992.0,989.7,992.0,211
2023-09-21 11:54:00,992.0,992.0,992.0,992.0,9
2023-09-21 11:55:00,992.0,993.0,992.0,993.0,60
2023-09-21 11:56:00,993.0,993.7,993.0,993.7,85
2023-09-21 11:57:00,993.7,994.2,993.0,994.2,83
2023-09-21 11:58:00,994.2,994.2,993.2,993.2,59
2023-09-21 11:59:00,993.2,994.2,993.0,993.8,319
2023-09-21 12:00:00,993.8,994.5,993.65,993.65,16
2023-09-21 12:01:00,993.65,994.45,993.15,993.2,30
2023-09-21 12:02:00,994.05,994.05,991.9,991.9,426
2023-09-21 12:03:00,991.9,991.9,990.15,990.15,71
2023-09-21 12:04:00,990.15,990.15,990.0,990.0,7
2023-09-21 12:05:00,990.0,990.0,989.95,989.95,16
2023-09-21 12:06:00,989.65,989.65,989.6,989.6,8
2023-09-21 12:07:00,989.6,989.6,989.6,989.6,41
2023-09-21 12:08:00,989.6,990.2,989.55,989.55,9
2023-09-21 12:09:00,988.6,989.55,988.35,988.35,12
2023-09-21 12:10:00,988.35,989.1,987.0,987.0,582
2023-09-21 12:11:00,987.0,988.6,987.0,987.25,120
2023-09-21 12:12:00,987.25,987.25,987.0,987.1,139
2023-09-21 12:13:00,987.1,988.3,987.1,988.3,6
2023-09-21 12:14:00,987.35,988.5,987.3,987.4,23
2023-09-21 12:15:00,987.4,987.45,987.4,987.4,5
2023-09-21 12:16:00,987.4,987.4,987.4,987.4,62
2023-09-21 12:17:00,987.4,988.4,987.4,987.45,24
2023-09-21 12:18:00,987.45,988.8,987.45,988.8,78
2023-09-21 12:19:00,987.5,988.3,987.5,987.5,25
2023-09-21 12:20:00,988.0,988.0,987.75,987.8,135
2023-09-21 12:21:00,988.85,989.3,987.65,989.3,71
2023-09-21 12:22:00,988.9,990.05,988.55,988.55,43
2023-09-21 12:23:00,988.55,989.65,988.55,989.5,36
2023-09-21 12:24:00,989.5,989.8,988.55,989.55,81
2023-09-21 12:25:00,989.55,989.55,987.65,987.65,149
2023-09-21 12:26:00,987.65,988.65,987.55,988.55,22
2023-09-21 12:27:00,988.55,988.65,987.85,987.85,30
2023-09-21 12:28:00,987.85,987.85,987.5,987.5,5
2023-09-21 12:29:00,987.45,987.9,987.45,987.9,15
2023-09-21 12:30:00,987.9,987.9,987.9,987.9,19
2023-09-21 12:31:00,987.9,987.9,987.45,987.45,6
2023-09-21 12:32:00,987.45,987.45,987.45,987.45,40
2023-09-21 12:33:00,987.45,987.65,987.05,987.05,225
2023-09-21 12:34:00,987.05,987.55,987.05,987.15,31
2023-09-21 12:35:00,987.15,987.15,987.15,987.15,16
2023-09-21 12:36:00,987.15,987.2,987.15,987.2,40
2023-09-21 12:37:00,987.95,987.95,987.2,987.2,80
2023-09-21 12:38:00,987.2,987.5,987.2,987.5,55
2023-09-21 12:39:00,987.5,987.5,987.2,987.2,39
2023-09-21 12:40:00,987.2,987.2,987.2,987.2,59
2023-09-21 12:41:00,987.2,987.2,986.1,986.1,237
2023-09-21 12:42:00,986.1,986.35,986.05,986.35,41
2023-09-21 12:43:00,986.35,986.9,986.2,986.2,19
2023-09-21 12:44:00,986.2,988.6,986.2,987.6,131
2023-09-21 12:45:00,987.6,987.6,986.75,986.8,28
2023-09-21 12:46:00,986.8,986.8,986.65,986.65,1
2023-09-21 12:47:00,986.65,988.95,986.65,988.0,80
2023-09-21 12:48:00,988.0,988.0,988.0,988.0,2
2023-09-21 12:49:00,988.0,988.0,988.0,988.0,2
2023-09-21 12:50:00,988.0,988.0,988.0,988.0,22
2023-09-21 12:51:00,988.0,988.8,988.0,988.75,100
2023-09-21 12:52:00,988.75,989.0,988.05,988.05,53
2023-09-21 12:53:00,988.05,990.0,988.05,990.0,137
2023-09-21 12:54:00,990.0,990.75,989.2,990.75,66
2023-09-21 12:55:00,989.9,990.4,989.35,989.35,74
2023-09-21 12:56:00,989.35,990.45,989.35,990.45,37
2023-09-21 12:57:00,990.45,990.45,990.1,990.1,2
2023-09-21 12:58:00,990.1,990.15,990.0,990.0,10
2023-09-21 12:59:00,990.0,990.0,988.35,989.0,99
2023-09-21 13:00:00,989.0,989.55,988.05,988.05,41
2023-09-21 13:01:00,988.05,988.85,988.05,988.6,83
2023-09-21 13:02:00,988.05,988.5,988.0,988.5,2
2023-09-21 13:03:00,988.5,988.5,988.5,988.5,0
2023-09-21 13:04:00,988.0,988.45,988.0,988.45,6
2023-09-21 13:05:00,988.45,988.45,987.65,987.65,29
2023-09-21 13:06:00,987.65,987.65,987.05,987.6,11
2023-09-21 13:07:00,987.05,988.85,986.15,988.15,1115
2023-09-21 13:08:00,988.15,988.15,987.1,987.95,22
2023-09-21 13:09:00,987.95,987.95,987.0,987.35,26
2023-09-21 13:10:00,987.35,987.75,986.7,986.7,63
2023-09-21 13:11:00,987.3,987.3,987.0,987.0,1
2023-09-21 13:12:00,987.0,987.2,987.0,987.2,6
2023-09-21 13:13:00,987.0,987.15,986.45,986.45,30
2023-09-21 13:14:00,986.5,987.05,986.5,987.05,29
2023-09-21 13:15:00,987.05,987.05,986.5,986.5,27
2023-09-21 13:16:00,986.5,987.05,986.3,987.05,32
2023-09-21 13:17:00,987.05,987.05,986.35,986.35,4
2023-09-21 13:18:00,986.35,987.85,986.35,987.85,32
2023-09-21 13:19:00,987.85,988.1,987.2,988.1,17
2023-09-21 13:20:00,988.1,988.9,987.3,988.15,287
2023-09-21 13:21:00,988.15,988.95,986.1,986.25,851
2023-09-21 13:22:00,986.25,988.45,981.9,983.0,4054
2023-09-21 13:23:00,983.0,984.95,983.0,984.35,534
2023-09-21 13:24:00,984.35,985.2,984.15,985.0,48
2023-09-21 13:25:00,984.2,984.95,984.15,984.85,27
2023-09-21 13:26:00,984.85,986.25,984.25,985.25,319
2023-09-21 13:27:00,985.25,986.25,984.8,984.8,90
2023-09-21 13:28:00,984.8,986.0,984.8,985.55,113
2023-09-21 13:29:00,985.55,985.55,984.8,984.8,14
2023-09-21 13:30:00,984.8,986.95,984.45,985.45,223
2023-09-21 13:31:00,985.45,986.15,984.9,985.0,36
2023-09-21 13:32:00,985.0,985.5,984.5,985.2,16
2023-09-21 13:33:00,985.2,985.2,983.0,983.45,55
2023-09-21 13:34:00,983.45,983.75,981.7,982.6,339
2023-09-21 13:35:00,982.6,983.45,982.0,983.05,112
2023-09-21 13:36:00,983.05,984.35,983.05,984.35,64
2023-09-21 13:37:00,984.35,984.35,984.05,984.05,49
2023-09-21 13:38:00,983.95,984.85,983.95,984.5,122
2023-09-21 13:39:00,984.5,984.6,984.05,984.5,19
2023-09-21 13:40:00,984.5,984.5,984.0,984.1,16
2023-09-21 13:41:00,984.1,984.4,982.55,982.75,504
2023-09-21 13:42:00,982.75,983.95,982.05,982.6,445
2023-09-21 13:43:00,982.6,983.5,982.1,982.95,759
2023-09-21 13:44:00,982.75,983.0,982.75,982.95,44
2023-09-21 13:45:00,983.0,983.0,982.85,982.95,144
2023-09-21 13:46:00,983.0,983.5,982.85,983.0,2601
2023-09-21 13:47:00,982.95,988.35,982.9,987.8,1085
2023-09-21 13:48:00,987.8,987.8,985.6,986.1,98
2023-09-21 13:49:00,986.1,986.1,982.05,982.45,428
2023-09-21 13:50:00,982.45,982.45,981.05,981.65,114
2023-09-21 13:51:00,981.65,981.65,981.05,981.1,22
2023-09-21 13:52:00,981.05,983.0,981.05,982.0,185
2023-09-21 13:53:00,982.0,982.7,981.5,982.6,60
2023-09-21 13:54:00,982.6,982.85,981.2,982.15,19
2023-09-21 13:55:00,982.15,982.15,981.25,981.7,20
2023-09-21 13:56:00,981.7,982.2,981.4,982.15,30
2023-09-21 13:57:00,982.15,982.45,981.35,981.35,39
2023-09-21 13:58:00,981.35,982.1,981.3,981.8,47
2023-09-21 13:59:00,981.8,982.45,981.55,982.1,698
2023-09-21 14:00:00,982.1,983.0,981.5,981.5,544
2023-09-21 14:01:00,981.5,982.85,981.5,982.65,58
2023-09-21 14:02:00,982.65,982.65,982.05,982.25,111
2023-09-21 14:03:00,982.05,982.4,981.65,982.4,141
2023-09-21 14:04:00,981.8,982.45,981.75,982.15,32
2023-09-21 14:05:00,982.15,982.2,981.75,982.1,24
2023-09-21 14:06:00,982.1,982.1,981.75,981.75,25
2023-09-21 14:07:00,981.75,983.5,981.75,982.45,850
2023-09-21 14:08:00,982.45,983.0,982.4,982.95,653
2023-09-21 14:09:00,982.95,983.0,982.4,982.9,51
2023-09-21 14:10:00,982.5,983.0,982.4,982.4,338
2023-09-21 14:11:00,982.4,982.75,981.5,981.7,473
2023-09-21 14:12:00,981.7,982.0,981.45,981.5,129
2023-09-21 14:13:00,981.8,983.0,981.15,981.95,1248
2023-09-21 14:14:00,981.95,982.4,981.5,981.5,566
2023-09-21 14:15:00,981.5,982.6,981.1,981.6,2878
2023-09-21 14:16:00,981.6,982.9,981.6,982.85,455
2023-09-21 14:17:00,982.85,982.85,981.1,981.65,63
2023-09-21 14:18:00,981.65,982.95,981.1,982.4,779
2023-09-21 14:19:00,982.4,983.45,981.85,981.85,50
2023-09-21 14:20:00,981.85,982.35,981.5,981.5,93
2023-09-21 14:21:00,981.5,982.9,981.3,982.5,200
2023-09-21 14:22:00,982.5,982.95,978.85,979.55,3840
2023-09-21 14:23:00,978.65,981.95,978.65,980.1,958
2023-09-21 14:24:00,980.05,980.7,980.05,980.45,45
2023-09-21 14:25:00,980.45,980.7,980.05,980.05,115
2023-09-21 14:26:00,980.8,980.8,980.05,980.25,128
2023-09-21 14:27:00,980.25,981.0,979.25,981.0,652
2023-09-21 14:28:00,981.0,981.8,980.45,980.5,197
2023-09-21 14:29:00,980.5,981.15,980.3,980.35,127
2023-09-21 14:30:00,980.35,981.7,980.35,981.3,94
2023-09-21 14:31:00,981.3,981.3,980.7,980.7,133
2023-09-21 14:32:00,980.7,981.1,980.7,981.0,9
2023-09-21 14:33:00,981.0,981.0,980.75,980.8,12
2023-09-21 14:34:00,980.8,981.0,980.35,980.9,414
2023-09-21 14:35:00,981.0,982.9,980.65,981.0,996
2023-09-21 14:36:00,981.0,981.0,980.25,981.0,274
2023-09-21 14:37:00,980.9,981.0,980.25,980.25,288
2023-09-21 14:38:00,980.25,982.1,980.25,980.35,635
2023-09-21 14:39:00,980.35,981.9,980.35,981.6,133
2023-09-21 14:40:00,981.6,981.95,980.45,981.7,101
2023-09-21 14:41:00,981.7,982.35,981.0,982.35,97
2023-09-21 14:42:00,982.35,982.35,980.6,980.6,87
2023-09-21 14:43:00,980.6,981.35,980.6,981.35,31
2023-09-21 14:44:00,981.35,981.5,981.35,981.5,7
2023-09-21 14:45:00,981.5,981.5,980.5,980.5,2
2023-09-21 14:46:00,980.5,981.0,980.25,981.0,194
2023-09-21 14:47:00,980.9,980.9,980.25,980.9,59
2023-09-21 14:48:00,980.9,981.0,980.5,980.9,53
2023-09-21 14:49:00,980.9,980.95,980.25,980.25,198
2023-09-21 14:50:00,980.25,980.45,979.3,980.0,268
2023-09-21 14:51:00,980.0,980.0,979.95,980.0,3
2023-09-21 14:52:00,980.0,980.0,980.0,980.0,12
2023-09-21 14:53:00,980.0,980.0,978.6,979.6,144
2023-09-21 14:54:00,979.6,979.7,978.25,979.35,191
2023-09-21 14:55:00,979.35,979.35,978.25,978.25,6
2023-09-21 14:56:00,978.25,979.0,973.0,975.0,4699
2023-09-21 14:57:00,975.0,975.0,972.0,973.0,835
2023-09-21 14:58:00,973.0,975.35,972.6,974.45,7082
2023-09-21 14:59:00,975.0,975.7,974.95,974.95,102
2023-09-21 15:00:00,974.95,975.7,974.0,974.0,274
2023-09-21 15:01:00,974.0,975.0,974.0,975.0,60
2023-09-21 15:02:00,975.0,975.7,975.0,975.0,61
2023-09-21 15:03:00,975.0,975.0,969.95,969.95,2683
2023-09-21 15:04:00,969.0,969.75,966.6,966.7,1271
2023-09-21 15:05:00,966.7,969.45,966.7,967.1,661
2023-09-21 15:06:00,967.1,968.2,967.1,968.2,85
2023-09-21 15:07:00,968.0,969.05,967.2,968.0,379
2023-09-21 15:08:00,968.1,970.45,968.1,969.05,225
2023-09-21 15:09:00,969.35,972.0,968.65,971.5,961
2023-09-21 15:10:00,973.4,973.6,971.25,973.05,822
2023-09-21 15:11:00,973.05,973.5,971.4,971.4,261
2023-09-21 15:12:00,971.4,973.5,971.4,971.9,1208
2023-09-21 15:13:00,971.9,972.0,971.0,971.85,188
2023-09-21 15:14:00,971.85,973.35,971.85,972.55,53
2023-09-21 15:15:00,972.55,972.95,972.0,972.0,135
2023-09-21 15:16:00,972.0,972.0,971.8,971.8,483
2023-09-21 15:17:00,971.85,972.8,971.8,972.8,1281
2023-09-21 15:18:00,972.8,972.8,971.75,971.75,972
2023-09-21 15:19:00,971.75,971.75,968.05,969.9,1150
2023-09-21 15:20:00,969.9,970.7,958.7,962.4,8299
2023-09-21 15:21:00,962.4,963.65,962.0,963.05,1061
2023-09-21 15:22:00,963.5,964.9,962.5,963.55,1605
2023-09-21 15:23:00,963.55,964.7,960.05,960.75,869
2023-09-21 15:24:00,960.55,963.0,960.55,963.0,494
2023-09-21 15:25:00,963.0,964.5,963.0,963.05,262
2023-09-21 15:26:00,963.05,964.0,961.55,962.65,802
2023-09-21 15:27:00,962.6,963.5,961.6,963.5,1008
2023-09-21 15:28:00,963.4,963.4,962.05,963.0,455
2023-09-21 15:29:00,963.0,963.2,960.15,962.85,1938
2023-09-22 09:15:00,980.4,990.0,980.4,983.0,5329
2023-09-22 09:16:00,983.0,989.0,983.0,986.8,2231
2023-09-22 09:17:00,988.0,991.4,986.25,988.75,1349
2023-09-22 09:18:00,988.15,988.95,985.4,986.0,1612
2023-09-22 09:19:00,986.2,986.4,984.05,985.3,969
2023-09-22 09:20:00,985.3,985.3,981.15,981.2,929
2023-09-22 09:21:00,981.2,983.95,981.15,982.45,550
2023-09-22 09:22:00,982.45,985.0,982.1,984.7,764
2023-09-22 09:23:00,983.35,984.85,983.15,984.4,650
2023-09-22 09:24:00,983.9,985.95,983.1,985.05,215
2023-09-22 09:25:00,985.95,990.0,985.0,988.1,2051
2023-09-22 09:26:00,988.0,992.0,987.5,989.25,1605
2023-09-22 09:27:00,990.95,991.9,988.0,989.7,1024
2023-09-22 09:28:00,988.2,989.65,986.0,986.0,1067
2023-09-22 09:29:00,986.0,986.5,985.0,985.1,1033
2023-09-22 09:30:00,985.1,986.4,984.4,985.7,1471
2023-09-22 09:31:00,984.4,985.6,983.0,983.0,454
2023-09-22 09:32:00,983.0,984.2,981.8,982.2,201
2023-09-22 09:33:00,982.2,983.8,982.0,983.7,321
2023-09-22 09:34:00,983.7,985.0,982.1,985.0,1148
2023-09-22 09:35:00,984.1,987.0,984.1,985.1,1558
2023-09-22 09:36:00,985.1,986.45,984.4,985.95,290
2023-09-22 09:37:00,985.55,990.0,984.15,989.4,2423
2023-09-22 09:38:00,989.4,989.6,988.05,989.0,115
2023-09-22 09:39:00,989.0,989.4,988.15,988.2,108
2023-09-22 09:40:00,988.2,991.5,988.2,990.5,2926
2023-09-22 09:41:00,991.5,992.8,990.45,992.8,242
2023-09-22 09:42:00,994.0,1002.0,994.0,998.2,6164
2023-09-22 09:43:00,997.1,998.0,985.0,987.9,10345
2023-09-22 09:44:00,987.9,990.0,985.1,987.4,4643
2023-09-22 09:45:00,987.95,987.95,985.15,987.8,5977
2023-09-22 09:46:00,987.8,991.35,986.55,991.35,4274
2023-09-22 09:47:00,991.4,993.6,989.6,990.15,1459
2023-09-22 09:48:00,990.15,991.8,989.05,991.0,1720
2023-09-22 09:49:00,991.0,994.95,989.8,993.05,1806
2023-09-22 09:50:00,991.75,994.1,990.2,990.8,3654
2023-09-22 09:51:00,990.8,994.05,989.1,994.05,1840
2023-09-22 09:52:00,992.4,994.0,991.25,992.5,447
2023-09-22 09:53:00,993.3,994.75,991.2,993.4,1232
2023-09-22 09:54:00,993.55,994.55,991.4,991.7,807
2023-09-22 09:55:00,993.3,993.35,991.15,991.3,507
2023-09-22 09:56:00,991.5,993.75,991.5,992.6,795
2023-09-22 09:57:00,992.6,993.8,991.05,993.75,972
2023-09-22 09:58:00,993.75,993.85,991.05,991.35,507
2023-09-22 09:59:00,992.8,992.85,991.1,991.1,357
2023-09-22 10:00:00,992.6,992.65,990.0,991.35,592
2023-09-22 10:01:00,991.35,991.4,990.4,990.45,283
2023-09-22 10:02:00,991.45,991.45,990.4,990.45,371
2023-09-22 10:03:00,991.45,992.0,990.4,991.9,524
2023-09-22 10:04:00,991.9,993.2,990.5,992.05,1127
2023-09-22 10:05:00,993.0,993.1,990.95,992.65,1432
2023-09-22 10:06:00,992.65,993.4,991.4,993.0,675
2023-09-22 10:07:00,993.05,996.0,992.45,996.0,1867
2023-09-22 10:08:00,996.0,998.55,995.05,996.55,2160
2023-09-22 10:09:00,996.95,997.0,994.05,996.75,2228
2023-09-22 10:10:00,996.75,1000.0,995.75,999.0,12748
2023-09-22 10:11:00,999.0,999.0,996.0,998.0,2249
2023-09-22 10:12:00,998.0,998.0,996.65,998.0,255
2023-09-22 10:13:00,998.0,999.0,996.8,999.0,2384
2023-09-22 10:14:00,999.0,999.8,997.05,997.1,1372
2023-09-22 10:15:00,997.1,998.5,997.1,997.15,125
2023-09-22 10:16:00,997.0,998.4,996.1,996.1,426
2023-09-22 10:17:00,996.1,997.6,996.0,996.95,170
2023-09-22 10:18:00,996.0,996.95,991.55,992.1,479
2023-09-22 10:19:00,993.25,993.35,990.7,991.9,2910
2023-09-22 10:20:00,992.0,992.0,990.95,992.0,2233
2023-09-22 10:21:00,992.0,993.0,990.95,991.8,1409
2023-09-22 10:22:00,991.8,992.9,991.55,992.0,34
2023-09-22 10:23:00,992.0,993.0,991.3,993.0,153
2023-09-22 10:24:00,992.05,993.0,992.05,993.0,37
2023-09-22 10:25:00,992.05,993.0,991.25,992.5,185
2023-09-22 10:26:00,992.5,992.95,991.3,991.3,73
2023-09-22 10:27:00,991.3,992.7,991.1,991.1,201
2023-09-22 10:28:00,991.1,992.5,991.0,992.25,124
2023-09-22 10:29:00,992.2,992.9,991.0,992.65,245
2023-09-22 10:30:00,991.35,992.95,991.2,991.6,163
2023-09-22 10:31:00,992.65,992.65,991.15,991.15,151
2023-09-22 10:32:00,991.15,992.9,991.15,991.35,118
2023-09-22 10:33:00,991.35,993.0,991.35,992.8,243
2023-09-22 10:34:00,992.8,993.0,991.75,991.9,281
2023-09-22 10:35:00,991.9,992.9,991.9,992.8,112
2023-09-22 10:36:00,992.8,992.95,991.8,991.8,136
2023-09-22 10:37:00,991.8,992.85,991.65,991.75,60
2023-09-22 10:38:00,991.75,993.85,991.75,992.55,506
2023-09-22 10:39:00,993.75,994.0,992.6,992.95,381
2023-09-22 10:40:00,992.95,994.0,992.65,992.65,134
2023-09-22 10:41:00,992.6,994.0,992.6,993.0,2698
2023-09-22 10:42:00,993.0,994.0,992.25,993.8,74
2023-09-22 10:43:00,992.7,993.85,992.05,992.1,149
2023-09-22 10:44:00,992.1,994.0,991.75,993.25,497
2023-09-22 10:45:00,993.25,993.35,991.95,993.2,100
2023-09-22 10:46:00,992.1,993.7,992.1,992.15,648
2023-09-22 10:47:00,992.15,993.35,992.15,992.25,61
2023-09-22 10:48:00,992.25,993.3,992.25,992.4,149
2023-09-22 10:49:00,992.4,993.65,992.4,993.65,46
2023-09-22 10:50:00,992.65,995.0,992.65,993.5,1245
2023-09-22 10:51:00,993.5,994.6,993.45,994.2,163
2023-09-22 10:52:00,994.6,995.0,993.8,994.95,144
2023-09-22 10:53:00,994.1,995.95,994.05,995.0,2643
2023-09-22 10:54:00,995.0,998.0,994.35,997.8,3409
2023-09-22 10:55:00,997.75,997.75,995.0,995.85,1143
2023-09-22 10:56:00,994.4,995.45,994.05,994.05,66
2023-09-22 10:57:00,994.05,995.15,994.05,994.9,308
2023-09-22 10:58:00,994.9,994.9,994.15,994.2,40
2023-09-22 10:59:00,995.0,995.75,994.15,994.2,267
2023-09-22 11:00:00,994.2,995.7,994.1,994.4,182
2023-09-22 11:01:00,994.35,995.4,994.15,994.9,74
2023-09-22 11:02:00,994.9,994.9,993.5,993.5,183
2023-09-22 11:03:00,993.5,994.0,993.0,993.0,59
2023-09-22 11:04:00,993.95,993.95,992.6,992.6,41
2023-09-22 11:05:00,993.5,993.5,992.6,993.5,56
2023-09-22 11:06:00,993.5,994.15,993.0,994.15,84
2023-09-22 11:07:00,994.15,994.25,991.75,991.75,616
2023-09-22 11:08:00,991.75,992.9,991.75,991.75,27
2023-09-22 11:09:00,991.75,992.9,991.1,991.1,41
2023-09-22 11:10:00,991.95,992.55,991.05,991.2,469
2023-09-22 11:11:00,991.2,992.35,990.7,990.7,315
2023-09-22 11:12:00,991.9,991.9,990.4,990.45,123
2023-09-22 11:13:00,990.45,992.6,990.0,992.55,1844
2023-09-22 11:14:00,992.55,992.55,990.25,990.25,136
2023-09-22 11:15:00,991.4,992.4,990.35,991.0,415
2023-09-22 11:16:00,991.0,992.1,990.15,990.15,70
2023-09-22 11:17:00,990.15,991.8,990.0,990.0,81
2023-09-22 11:18:00,991.35,991.35,990.0,990.0,45
2023-09-22 11:19:00,990.05,991.1,990.0,990.0,79
2023-09-22 11:20:00,990.0,991.25,990.0,991.25,151
2023-09-22 11:21:00,990.2,992.5,989.9,989.95,8045
2023-09-22 11:22:00,989.95,990.0,989.05,989.05,143
2023-09-22 11:23:00,989.05,989.95,986.55,986.55,1495
2023-09-22 11:24:00,988.4,988.9,986.55,988.15,93
2023-09-22 11:25:00,988.1,988.4,987.05,987.2,178
2023-09-22 11:26:00,987.2,988.1,986.75,987.05,43
2023-09-22 11:27:00,987.05,987.25,986.1,987.25,444
2023-09-22 11:28:00,987.25,987.8,986.4,987.0,84
2023-09-22 11:29:00,987.0,987.1,985.2,985.85,245
2023-09-22 11:30:00,985.85,985.95,985.15,985.3,223
2023-09-22 11:31:00,985.3,985.95,985.1,985.15,155
