date,open,high,low,close,volume
2022-12-01 13:05:00,434.6,434.6,434.6,434.6,0
2022-12-01 13:06:00,434.6,434.75,434.55,434.75,9
2022-12-01 13:07:00,434.5,434.5,434.5,434.5,12
2022-12-01 13:08:00,434.5,434.95,434.5,434.95,11
2022-12-01 13:09:00,434.95,435.0,434.95,435.0,11
2022-12-01 13:10:00,434.5,434.5,434.4,434.5,47
2022-12-01 13:11:00,434.5,434.5,434.35,434.35,20
2022-12-01 13:12:00,434.35,434.35,434.35,434.35,45
2022-12-01 13:13:00,434.35,434.4,434.35,434.4,89
2022-12-01 13:14:00,434.4,434.4,434.4,434.4,28
2022-12-01 13:15:00,434.4,434.4,434.4,434.4,25
2022-12-01 13:16:00,434.4,434.45,434.4,434.4,2
2022-12-01 13:17:00,434.4,434.4,434.3,434.3,21
2022-12-01 13:18:00,434.4,434.4,434.4,434.4,3
2022-12-01 13:19:00,434.4,434.45,434.3,434.3,150
2022-12-01 13:20:00,434.3,434.5,434.2,434.2,45
2022-12-01 13:21:00,434.2,434.2,434.2,434.2,16
2022-12-01 13:22:00,434.2,434.9,434.2,434.3,87
2022-12-01 13:23:00,434.35,434.55,434.25,434.25,12
2022-12-01 13:24:00,434.25,434.25,434.0,434.0,298
2022-12-01 13:25:00,434.0,434.0,434.0,434.0,226
2022-12-01 13:26:00,434.0,434.0,434.0,434.0,18
2022-12-01 13:27:00,434.0,434.65,434.0,434.65,47
2022-12-01 13:28:00,434.3,434.85,434.3,434.5,20
2022-12-01 13:29:00,434.55,434.55,434.05,434.05,31
2022-12-01 13:30:00,434.05,434.35,434.05,434.35,13
2022-12-01 13:31:00,434.35,435.4,434.35,435.4,114
2022-12-01 13:32:00,435.4,435.4,434.15,434.15,112
2022-12-01 13:33:00,434.15,434.15,434.15,434.15,0
2022-12-01 13:34:00,434.2,434.2,434.15,434.15,31
2022-12-01 13:35:00,434.15,434.7,434.15,434.35,12
2022-12-01 13:36:00,434.35,434.35,434.0,434.0,49
2022-12-01 13:37:00,434.05,434.05,434.05,434.05,9
2022-12-01 13:38:00,434.05,434.65,434.05,434.65,85
2022-12-01 13:39:00,434.7,434.7,434.7,434.7,73
2022-12-01 13:40:00,434.7,434.7,434.4,434.7,82
2022-12-01 13:41:00,434.7,434.7,434.45,434.45,15
2022-12-01 13:42:00,434.3,434.3,434.3,434.3,20
2022-12-01 13:43:00,434.3,434.3,434.3,434.3,47
2022-12-01 13:44:00,434.3,434.7,434.3,434.7,50
2022-12-01 13:45:00,434.7,434.95,434.7,434.95,33
2022-12-01 13:46:00,434.95,435.0,434.95,434.95,111
2022-12-01 13:47:00,434.95,434.95,434.95,434.95,29
2022-12-01 13:48:00,434.95,434.95,434.75,434.75,142
2022-12-01 13:49:00,434.9,434.9,434.75,434.75,12
2022-12-01 13:50:00,435.0,436.1,435.0,435.05,1555
2022-12-01 13:51:00,435.05,435.55,435.0,435.0,1351
2022-12-01 13:52:00,435.0,435.85,435.0,435.05,81
2022-12-01 13:53:00,435.05,435.5,435.05,435.45,5
2022-12-01 13:54:00,435.45,435.45,435.1,435.1,338
2022-12-01 13:55:00,435.1,435.1,435.0,435.0,422
2022-12-01 13:56:00,435.0,435.2,434.55,435.0,184
2022-12-01 13:57:00,435.0,435.1,435.0,435.0,1783
2022-12-01 13:58:00,435.0,435.2,434.95,435.0,412
2022-12-01 13:59:00,435.0,435.0,434.75,434.8,644
2022-12-01 14:00:00,434.8,434.8,434.05,434.05,194
2022-12-01 14:01:00,434.05,434.65,434.0,434.0,75
2022-12-01 14:02:00,434.0,434.0,434.0,434.0,0
2022-12-01 14:03:00,434.0,435.5,434.0,435.05,746
2022-12-01 14:04:00,435.05,435.3,435.0,435.1,252
2022-12-01 14:05:00,435.1,435.1,435.0,435.0,182
2022-12-01 14:06:00,435.0,435.0,434.75,434.75,443
2022-12-01 14:07:00,434.75,434.75,434.75,434.75,5
2022-12-01 14:08:00,434.75,434.8,434.75,434.75,5
2022-12-01 14:09:00,434.75,435.25,434.75,435.0,578
2022-12-01 14:10:00,435.0,435.0,434.75,435.0,38
2022-12-01 14:11:00,435.0,435.0,435.0,435.0,13
2022-12-01 14:12:00,435.0,435.0,434.8,434.8,25
2022-12-01 14:13:00,434.8,434.8,434.8,434.8,0
2022-12-01 14:14:00,434.8,435.0,434.8,435.0,327
2022-12-01 14:15:00,435.05,435.5,435.0,435.2,833
2022-12-01 14:16:00,435.05,435.05,435.0,435.0,1485
2022-12-01 14:17:00,435.05,435.05,435.05,435.05,106
2022-12-01 14:18:00,435.05,435.05,435.0,435.0,314
2022-12-01 14:19:00,435.05,435.05,435.0,435.0,272
2022-12-01 14:20:00,434.75,434.75,434.75,434.75,20
2022-12-01 14:21:00,434.75,435.25,434.75,435.25,656
2022-12-01 14:22:00,435.25,435.25,435.0,435.0,2202
2022-12-01 14:23:00,435.15,435.15,435.0,435.0,301
2022-12-01 14:24:00,435.0,435.0,435.0,435.0,0
2022-12-01 14:25:00,434.75,435.15,434.75,435.15,42
2022-12-01 14:26:00,435.15,435.15,435.15,435.15,0
2022-12-01 14:27:00,435.35,435.35,434.8,434.8,63
2022-12-01 14:28:00,434.8,434.8,434.8,434.8,0
2022-12-01 14:29:00,434.8,435.2,434.8,435.15,116
2022-12-01 14:30:00,435.15,435.35,435.15,435.35,16
2022-12-01 14:31:00,434.8,434.8,434.75,434.75,23
2022-12-01 14:32:00,434.75,434.8,434.75,434.8,21
2022-12-01 14:33:00,435.15,435.4,435.0,435.0,93
2022-12-01 14:34:00,435.0,435.0,434.85,434.85,24
2022-12-01 14:35:00,434.85,434.85,434.85,434.85,116
2022-12-01 14:36:00,434.85,435.4,434.85,435.4,10
2022-12-01 14:37:00,435.4,435.45,435.35,435.45,51
2022-12-01 14:38:00,435.45,435.45,435.05,435.05,7
2022-12-01 14:39:00,435.05,435.05,434.8,434.95,89
2022-12-01 14:40:00,434.95,434.95,434.95,434.95,4
2022-12-01 14:41:00,435.0,435.0,434.85,434.85,62
2022-12-01 14:42:00,434.85,435.2,434.85,435.2,8
2022-12-01 14:43:00,435.1,435.2,434.75,434.75,82
2022-12-01 14:44:00,434.75,434.75,434.75,434.75,23
2022-12-01 14:45:00,434.75,435.3,434.75,435.05,74
2022-12-01 14:46:00,435.05,435.2,434.95,435.2,12
2022-12-01 14:47:00,435.2,435.2,435.2,435.2,0
2022-12-01 14:48:00,435.2,435.2,434.75,434.75,52
2022-12-01 14:49:00,434.75,434.95,434.75,434.9,29
2022-12-01 14:50:00,434.9,435.0,434.8,435.0,220
2022-12-01 14:51:00,435.0,435.0,434.8,434.8,131
2022-12-01 14:52:00,434.8,435.35,434.8,435.0,905
2022-12-01 14:53:00,435.0,435.15,434.9,434.9,84
2022-12-01 14:54:00,434.85,435.1,434.75,434.75,181
2022-12-01 14:55:00,434.75,435.0,434.75,435.0,44
2022-12-01 14:56:00,435.0,435.0,434.75,435.0,32
2022-12-01 14:57:00,435.0,435.0,435.0,435.0,87
2022-12-01 14:58:00,435.0,435.2,435.0,435.0,79
2022-12-01 14:59:00,435.0,435.15,435.0,435.15,22
2022-12-01 15:00:00,435.15,435.2,435.05,435.05,132
2022-12-01 15:01:00,435.05,435.2,435.0,435.05,65
2022-12-01 15:02:00,435.05,435.4,435.0,435.2,454
2022-12-01 15:03:00,435.2,435.2,435.0,435.0,458
2022-12-01 15:04:00,435.0,435.2,434.75,435.0,322
2022-12-01 15:05:00,435.0,435.0,435.0,435.0,15
2022-12-01 15:06:00,434.8,435.0,434.8,434.8,90
2022-12-01 15:07:00,435.0,435.25,435.0,435.1,490
2022-12-01 15:08:00,435.1,435.25,434.8,434.8,477
2022-12-01 15:09:00,434.8,435.2,434.8,435.2,13
2022-12-01 15:10:00,435.2,435.2,435.0,435.0,16
2022-12-01 15:11:00,435.0,435.0,435.0,435.0,22
2022-12-01 15:12:00,435.0,435.1,435.0,435.0,185
2022-12-01 15:13:00,435.0,435.25,435.0,435.2,131
2022-12-01 15:14:00,435.2,435.5,435.2,435.2,118
2022-12-01 15:15:00,435.0,435.4,435.0,435.35,351
2022-12-01 15:16:00,435.35,435.35,434.95,434.95,63
2022-12-01 15:17:00,434.95,434.95,434.7,434.7,60
2022-12-01 15:18:00,434.7,435.1,433.95,433.95,1166
2022-12-01 15:19:00,433.95,434.0,433.95,433.95,695
2022-12-01 15:20:00,433.95,434.8,433.95,434.8,246
2022-12-01 15:21:00,434.7,434.75,434.7,434.75,276
2022-12-01 15:22:00,434.75,434.8,434.75,434.75,249
2022-12-01 15:23:00,434.75,435.0,434.65,434.7,647
2022-12-01 15:24:00,434.8,435.0,434.8,434.8,61
2022-12-01 15:25:00,434.8,435.45,434.75,435.45,277
2022-12-01 15:26:00,435.5,435.55,434.85,435.0,414
2022-12-01 15:27:00,435.05,435.85,434.95,435.0,567
2022-12-01 15:28:00,435.0,435.0,434.95,434.95,179
2022-12-01 15:29:00,434.95,434.95,434.75,434.75,217
2022-12-02 09:15:00,434.5,441.0,434.5,434.75,2521
2022-12-02 09:16:00,434.75,435.4,434.75,435.25,64
2022-12-02 09:17:00,434.8,434.8,434.6,434.6,68
2022-12-02 09:18:00,434.95,435.0,434.6,434.6,118
2022-12-02 09:19:00,434.85,434.85,434.6,434.6,127
2022-12-02 09:20:00,434.6,435.2,434.6,435.0,142
2022-12-02 09:21:00,434.7,434.7,432.75,432.75,1528
2022-12-02 09:22:00,432.75,433.95,432.5,433.0,437
2022-12-02 09:23:00,433.0,433.7,433.0,433.6,22
2022-12-02 09:24:00,433.6,433.6,433.15,433.5,46
2022-12-02 09:25:00,433.5,434.15,433.1,433.2,479
2022-12-02 09:26:00,433.2,433.7,433.1,433.1,1002
2022-12-02 09:27:00,433.1,433.1,432.5,433.05,948
2022-12-02 09:28:00,433.05,433.45,433.05,433.45,179
2022-12-02 09:29:00,433.45,433.45,432.95,433.25,1386
2022-12-02 09:30:00,433.25,433.4,433.25,433.4,66
2022-12-02 09:31:00,433.4,433.5,433.0,433.5,64
2022-12-02 09:32:00,433.5,433.95,433.5,433.95,90
2022-12-02 09:33:00,433.95,433.95,433.55,433.55,32
2022-12-02 09:34:00,433.55,434.95,433.55,434.95,840
2022-12-02 09:35:00,434.95,434.95,434.45,434.45,55
2022-12-02 09:36:00,434.1,434.3,434.0,434.0,356
2022-12-02 09:37:00,434.0,434.0,433.6,433.6,58
2022-12-02 09:38:00,433.6,433.9,433.6,433.9,42
2022-12-02 09:39:00,433.55,434.0,433.55,433.6,85
2022-12-02 09:40:00,433.6,433.7,433.5,433.7,122
2022-12-02 09:41:00,433.7,433.7,433.5,433.6,96
2022-12-02 09:42:00,434.0,434.0,433.7,433.75,85
2022-12-02 09:43:00,433.75,434.0,433.75,433.8,171
2022-12-02 09:44:00,433.8,433.95,433.8,433.8,189
2022-12-02 09:45:00,433.8,433.9,433.8,433.9,1
2022-12-02 09:46:00,434.0,434.0,433.8,433.8,354
2022-12-02 09:47:00,433.95,434.0,433.95,434.0,59
2022-12-02 09:48:00,434.0,434.8,434.0,434.8,329
2022-12-02 09:49:00,434.8,434.8,434.45,434.5,150
2022-12-02 09:50:00,434.5,434.5,434.05,434.45,168
2022-12-02 09:51:00,434.45,434.45,434.1,434.25,22
2022-12-02 09:52:00,434.25,434.25,434.05,434.25,238
2022-12-02 09:53:00,434.25,434.75,434.2,434.75,275
2022-12-02 09:54:00,434.75,434.8,434.7,434.8,281
2022-12-02 09:55:00,434.9,434.9,434.3,434.3,119
2022-12-02 09:56:00,434.3,434.85,434.3,434.5,104
2022-12-02 09:57:00,434.5,434.55,434.5,434.5,50
2022-12-02 09:58:00,434.5,434.6,434.4,434.6,51
2022-12-02 09:59:00,434.5,434.5,434.5,434.5,20
2022-12-02 10:00:00,434.5,434.7,434.5,434.7,14
2022-12-02 10:01:00,434.7,435.0,434.7,434.85,199
2022-12-02 10:02:00,434.85,434.85,434.55,434.55,57
2022-12-02 10:03:00,434.55,435.0,434.5,434.6,305
2022-12-02 10:04:00,434.6,434.6,434.55,434.6,40
2022-12-02 10:05:00,434.6,434.85,434.6,434.85,30
2022-12-02 10:06:00,434.6,434.6,434.25,434.25,101
2022-12-02 10:07:00,434.25,434.55,434.25,434.55,2
2022-12-02 10:08:00,434.55,434.55,434.3,434.3,41
2022-12-02 10:09:00,434.25,434.3,434.25,434.3,34
2022-12-02 10:10:00,434.3,434.3,434.3,434.3,1
2022-12-02 10:11:00,434.3,434.3,434.3,434.3,7
2022-12-02 10:12:00,434.5,434.5,434.3,434.3,39
2022-12-02 10:13:00,434.3,434.35,434.3,434.3,179
2022-12-02 10:14:00,434.3,434.5,434.3,434.5,78
2022-12-02 10:15:00,434.5,434.5,434.3,434.3,34
2022-12-02 10:16:00,434.3,434.35,434.3,434.3,61
2022-12-02 10:17:00,434.35,434.35,434.3,434.3,26
2022-12-02 10:18:00,434.3,434.4,434.3,434.4,28
2022-12-02 10:19:00,434.4,434.5,434.4,434.5,64
2022-12-02 10:20:00,434.45,434.6,434.45,434.55,52
2022-12-02 10:21:00,434.55,434.55,434.45,434.55,147
2022-12-02 10:22:00,434.55,434.6,434.55,434.6,41
2022-12-02 10:23:00,434.8,434.8,434.5,434.5,98
2022-12-02 10:24:00,434.55,434.75,434.5,434.75,33
2022-12-02 10:25:00,434.75,434.75,434.75,434.75,10
2022-12-02 10:26:00,434.75,434.75,434.5,434.75,31
2022-12-02 10:27:00,434.75,434.95,434.75,434.95,174
2022-12-02 10:28:00,434.95,434.95,434.55,434.6,57
2022-12-02 10:29:00,434.75,434.8,434.75,434.8,91
2022-12-02 10:30:00,434.75,434.75,434.75,434.75,29
2022-12-02 10:31:00,434.75,434.75,434.35,434.45,75
2022-12-02 10:32:00,434.45,434.45,434.45,434.45,0
2022-12-02 10:33:00,434.45,434.6,434.45,434.5,28
2022-12-02 10:34:00,434.5,434.6,434.45,434.45,100
2022-12-02 10:35:00,434.45,434.5,434.45,434.5,70
2022-12-02 10:36:00,434.5,434.5,434.45,434.45,84
2022-12-02 10:37:00,434.45,434.75,434.45,434.5,26
2022-12-02 10:38:00,434.45,434.45,434.45,434.45,2
2022-12-02 10:39:00,434.5,434.5,434.5,434.5,20
2022-12-02 10:40:00,434.5,434.5,434.45,434.5,166
2022-12-02 10:41:00,434.5,434.7,434.0,434.0,50396
2022-12-02 10:42:00,434.0,434.0,434.0,434.0,21
2022-12-02 10:43:00,434.0,434.4,434.0,434.05,123
2022-12-02 10:44:00,434.05,434.1,434.05,434.1,67
2022-12-02 10:45:00,434.1,434.15,434.1,434.1,145
2022-12-02 10:46:00,434.1,434.15,434.1,434.15,83
2022-12-02 10:47:00,434.15,434.15,434.1,434.1,12
2022-12-02 10:48:00,434.1,434.15,434.1,434.15,16
2022-12-02 10:49:00,434.15,434.15,434.1,434.1,15
2022-12-02 10:50:00,434.1,434.2,434.1,434.2,73
2022-12-02 10:51:00,434.2,434.2,434.15,434.15,141
2022-12-02 10:52:00,434.2,434.2,434.1,434.2,137
2022-12-02 10:53:00,434.2,434.7,434.15,434.15,113
2022-12-02 10:54:00,434.2,434.2,434.15,434.15,82
2022-12-02 10:55:00,434.15,434.25,434.15,434.2,155
2022-12-02 10:56:00,434.2,434.25,434.15,434.25,163
2022-12-02 10:57:00,434.15,434.25,434.15,434.25,75
2022-12-02 10:58:00,434.25,434.25,434.15,434.15,75
2022-12-02 10:59:00,434.15,434.15,434.15,434.15,73
2022-12-02 11:00:00,434.15,434.15,434.15,434.15,29
2022-12-02 11:01:00,434.15,434.15,434.15,434.15,120
2022-12-02 11:02:00,434.15,434.2,434.15,434.15,37
2022-12-02 11:03:00,434.15,434.2,434.15,434.15,99
2022-12-02 11:04:00,434.15,434.2,434.15,434.15,73
2022-12-02 11:05:00,434.15,434.2,434.05,434.05,299
2022-12-02 11:06:00,434.05,434.05,434.05,434.05,109
2022-12-02 11:07:00,434.05,434.15,434.05,434.05,26
2022-12-02 11:08:00,434.05,434.05,433.55,433.9,2212
2022-12-02 11:09:00,433.9,433.9,433.6,433.8,132
2022-12-02 11:10:00,433.8,433.95,433.8,433.95,20
2022-12-02 11:11:00,433.95,433.95,433.5,433.5,100
2022-12-02 11:12:00,433.5,433.5,433.5,433.5,0
2022-12-02 11:13:00,433.5,433.95,433.5,433.95,16
2022-12-02 11:14:00,434.0,434.0,433.5,433.5,67
2022-12-02 11:15:00,433.45,433.8,433.35,433.75,54
2022-12-02 11:16:00,433.75,433.75,433.75,433.75,0
2022-12-02 11:17:00,433.75,433.75,433.75,433.75,38
2022-12-02 11:18:00,433.75,433.75,433.3,433.7,89
2022-12-02 11:19:00,433.7,433.95,433.7,433.95,300
2022-12-02 11:20:00,433.95,433.95,433.95,433.95,0
2022-12-02 11:21:00,433.95,433.95,433.75,433.9,62
2022-12-02 11:22:00,433.9,433.9,433.9,433.9,0
2022-12-02 11:23:00,433.8,433.8,433.8,433.8,35
2022-12-02 11:24:00,433.8,434.0,433.8,433.95,25
2022-12-02 11:25:00,433.95,433.95,433.95,433.95,20
2022-12-02 11:26:00,433.95,433.95,433.95,433.95,6
2022-12-02 11:27:00,433.9,433.9,433.9,433.9,73
2022-12-02 11:28:00,433.9,434.0,433.9,434.0,40
2022-12-02 11:29:00,434.0,434.0,433.9,434.0,87
2022-12-02 11:30:00,434.0,434.0,433.9,433.9,21
2022-12-02 11:31:00,433.9,434.0,433.9,434.0,5
2022-12-02 11:32:00,433.9,434.0,433.9,434.0,30
2022-12-02 11:33:00,434.0,434.0,433.9,433.9,12
2022-12-02 11:34:00,433.9,434.0,433.9,433.9,59
2022-12-02 11:35:00,433.9,434.0,433.9,434.0,2
2022-12-02 11:36:00,434.0,434.25,434.0,434.2,672
2022-12-02 11:37:00,434.2,434.3,434.0,434.1,366
2022-12-02 11:38:00,434.1,434.1,434.05,434.05,58
2022-12-02 11:39:00,434.05,434.05,434.0,434.0,181
2022-12-02 11:40:00,434.0,434.0,433.95,433.95,3
2022-12-02 11:41:00,433.95,433.95,433.95,433.95,0
2022-12-02 11:42:00,433.95,433.95,433.9,433.95,27
2022-12-02 11:43:00,433.95,433.95,433.9,433.9,36
2022-12-02 11:44:00,433.9,434.0,433.9,434.0,6
2022-12-02 11:45:00,434.0,434.0,434.0,434.0,107
2022-12-02 11:46:00,434.0,434.0,433.9,433.9,203
2022-12-02 11:47:00,434.0,434.0,433.55,433.9,43
2022-12-02 11:48:00,433.9,434.3,433.9,434.3,280
2022-12-02 11:49:00,434.3,434.3,434.3,434.3,0
2022-12-02 11:50:00,434.3,434.3,433.75,433.75,76
2022-12-02 11:51:00,433.75,433.75,433.75,433.75,0
2022-12-02 11:52:00,434.0,434.0,434.0,434.0,4
2022-12-02 11:53:00,434.0,434.0,434.0,434.0,1
2022-12-02 11:54:00,434.0,434.0,434.0,434.0,10
2022-12-02 11:55:00,434.0,434.0,434.0,434.0,35
2022-12-02 11:56:00,434.0,434.0,434.0,434.0,50
2022-12-02 11:57:00,434.0,434.0,434.0,434.0,1
2022-12-02 11:58:00,434.0,434.05,434.0,434.0,160
2022-12-02 11:59:00,434.0,434.0,434.0,434.0,0
2022-12-02 12:00:00,434.0,434.0,434.0,434.0,14
2022-12-02 12:01:00,434.0,434.0,434.0,434.0,3
2022-12-02 12:02:00,434.0,434.05,434.0,434.05,1
2022-12-02 12:03:00,434.05,434.05,434.05,434.05,2
2022-12-02 12:04:00,434.05,434.05,434.0,434.0,539
2022-12-02 12:05:00,434.0,434.05,434.0,434.05,329
2022-12-02 12:06:00,434.05,434.05,434.05,434.05,155
2022-12-02 12:07:00,434.05,434.05,434.05,434.05,1200
2022-12-02 12:08:00,434.0,434.0,434.0,434.0,881
2022-12-02 12:09:00,434.0,434.05,434.0,434.05,5
2022-12-02 12:10:00,434.05,434.05,434.05,434.05,20
2022-12-02 12:11:00,434.05,434.05,434.0,434.0,25
2022-12-02 12:12:00,434.0,434.05,434.0,434.0,60
2022-12-02 12:13:00,434.0,434.0,434.0,434.0,0
2022-12-02 12:14:00,434.0,434.0,434.0,434.0,0
2022-12-02 12:15:00,434.0,434.05,434.0,434.05,32
2022-12-02 12:16:00,434.0,434.0,434.0,434.0,8
2022-12-02 12:18:00,434.0,434.25,434.0,434.25,1279
2022-12-02 12:19:00,434.25,434.25,433.95,433.95,2
2022-12-02 12:20:00,433.95,434.0,433.95,434.0,72
2022-12-02 12:21:00,434.0,434.0,433.95,434.0,57
2022-12-02 12:22:00,434.0,434.0,433.95,433.95,53
2022-12-02 12:23:00,433.95,433.95,433.95,433.95,20
2022-12-02 12:24:00,433.95,433.95,433.95,433.95,0
2022-12-02 12:25:00,433.95,434.0,433.95,434.0,33
2022-12-02 12:26:00,434.0,434.0,433.95,433.95,20
2022-12-02 12:27:00,433.95,434.0,433.95,433.95,42
2022-12-02 12:28:00,433.95,434.0,433.95,433.95,14
2022-12-02 12:29:00,434.0,434.0,434.0,434.0,4
2022-12-02 12:30:00,434.0,434.0,433.95,433.95,1000
2022-12-02 12:31:00,433.95,434.25,433.95,434.25,26
2022-12-02 12:32:00,434.25,434.25,433.95,433.95,26
2022-12-02 12:33:00,433.95,434.25,433.95,434.25,26
2022-12-02 12:34:00,434.25,434.25,433.9,433.9,203
2022-12-02 12:35:00,433.9,433.9,433.7,433.7,299
2022-12-02 12:36:00,433.7,433.7,433.7,433.7,6
2022-12-02 12:37:00,433.7,433.7,433.7,433.7,0
2022-12-02 12:38:00,433.7,433.7,433.5,433.7,461
2022-12-02 12:39:00,433.7,434.0,433.7,434.0,98
2022-12-02 12:40:00,434.0,434.0,433.4,433.5,67
2022-12-02 12:41:00,433.4,433.4,433.3,433.3,251
2022-12-02 12:42:00,433.3,433.3,433.3,433.3,0
2022-12-02 12:43:00,433.3,433.45,433.3,433.35,238
2022-12-02 12:44:00,433.35,433.6,433.35,433.6,1
2022-12-02 12:45:00,433.6,434.0,433.6,434.0,1
2022-12-02 12:46:00,434.0,434.0,433.6,433.7,320
2022-12-02 12:47:00,433.7,433.7,433.6,433.6,48
2022-12-02 12:48:00,433.6,433.95,433.6,433.95,25
2022-12-02 12:49:00,433.95,433.95,433.55,433.55,53
2022-12-02 12:50:00,433.55,434.0,433.55,433.6,127
2022-12-02 12:51:00,433.6,433.95,433.6,433.95,13
2022-12-02 12:52:00,433.95,433.95,433.55,433.9,31
2022-12-02 12:53:00,433.9,433.9,433.7,433.7,3
2022-12-02 12:54:00,433.7,433.7,433.65,433.65,25
2022-12-02 12:55:00,433.65,433.65,433.65,433.65,0
2022-12-02 12:56:00,433.65,433.95,433.65,433.95,6
2022-12-02 12:57:00,433.95,433.95,433.55,433.55,171
2022-12-02 12:58:00,433.55,433.9,433.55,433.9,14
2022-12-02 12:59:00,433.9,433.95,433.55,433.95,66
2022-12-02 13:00:00,433.95,433.95,433.9,433.9,1
2022-12-02 13:01:00,433.9,433.9,433.7,433.75,40
2022-12-02 13:02:00,433.75,433.75,433.75,433.75,5
2022-12-02 13:03:00,433.9,433.9,433.9,433.9,32
2022-12-02 13:04:00,433.9,433.9,433.85,433.85,64
2022-12-02 13:05:00,433.85,433.9,433.75,433.75,61
2022-12-02 13:06:00,433.7,433.95,433.7,433.7,80
2022-12-02 13:07:00,433.7,433.85,433.7,433.85,13
2022-12-02 13:08:00,433.85,433.85,433.7,433.7,5
2022-12-02 13:09:00,433.7,433.7,433.7,433.7,0
2022-12-02 13:10:00,433.9,434.05,433.9,434.05,484
2022-12-02 13:11:00,433.95,434.15,433.95,434.15,42
2022-12-02 13:12:00,434.15,434.15,433.95,433.95,118
2022-12-02 13:13:00,433.95,434.15,433.9,434.15,57
2022-12-02 13:14:00,434.15,434.15,434.15,434.15,2
2022-12-02 13:15:00,434.15,434.15,434.15,434.15,0
2022-12-02 13:16:00,434.15,434.15,434.15,434.15,0
2022-12-02 13:17:00,434.15,434.15,433.9,434.05,193
2022-12-02 13:18:00,434.05,434.1,433.9,433.9,37
2022-12-02 13:19:00,433.8,433.8,433.8,433.8,11
2022-12-02 13:20:00,433.75,433.75,433.75,433.75,65
2022-12-02 13:21:00,433.75,434.2,433.75,433.95,55
2022-12-02 13:22:00,433.95,433.95,433.95,433.95,724
2022-12-02 13:23:00,433.95,434.15,433.95,433.95,65
2022-12-02 13:24:00,433.9,433.9,433.9,433.9,7
2022-12-02 13:25:00,433.85,434.25,433.85,434.2,8
2022-12-02 13:26:00,433.9,434.2,433.85,433.85,45
2022-12-02 13:27:00,433.85,434.0,433.85,434.0,60
2022-12-02 13:28:00,434.0,434.2,434.0,434.2,60
2022-12-02 13:29:00,434.2,434.25,434.2,434.25,32
2022-12-02 13:30:00,434.3,434.3,434.25,434.25,140
2022-12-02 13:31:00,434.25,434.35,434.2,434.35,55
2022-12-02 13:32:00,434.35,434.35,434.2,434.35,66
2022-12-02 13:33:00,434.35,434.4,434.25,434.25,160
2022-12-02 13:34:00,434.35,434.45,434.3,434.3,26
2022-12-02 13:35:00,434.3,434.3,434.25,434.25,2
2022-12-02 13:36:00,434.25,434.25,434.25,434.25,25
2022-12-02 13:37:00,434.25,434.4,434.25,434.4,6
2022-12-02 13:38:00,434.4,434.5,434.25,434.25,65
2022-12-02 13:39:00,434.25,434.25,434.05,434.1,84
2022-12-02 13:40:00,434.05,434.25,434.05,434.25,17
2022-12-02 13:41:00,434.25,434.25,434.05,434.05,24
2022-12-02 13:42:00,434.05,434.15,434.05,434.15,3
2022-12-02 13:43:00,434.15,434.7,434.15,434.7,68
2022-12-02 13:44:00,434.7,434.7,434.2,434.2,145
2022-12-02 13:45:00,434.25,434.25,434.15,434.15,432
2022-12-02 13:46:00,434.15,434.25,434.15,434.25,34
2022-12-02 13:47:00,434.2,434.2,434.2,434.2,65
2022-12-02 13:48:00,434.2,434.2,434.15,434.15,190
2022-12-02 13:49:00,434.0,434.15,433.9,433.9,942
2022-12-02 13:50:00,433.95,433.95,433.75,433.75,123
2022-12-02 13:51:00,433.8,434.05,433.8,434.05,30
2022-12-02 13:52:00,434.05,434.05,434.0,434.0,1070
2022-12-02 13:53:00,434.0,434.0,433.7,433.8,117
2022-12-02 13:54:00,434.0,434.05,434.0,434.0,22
2022-12-02 13:55:00,433.9,434.0,433.9,433.95,123
2022-12-02 13:56:00,433.95,434.2,433.8,433.8,194
2022-12-02 13:57:00,433.8,434.15,433.75,433.9,133
2022-12-02 13:58:00,433.9,434.05,433.9,433.95,19
2022-12-02 13:59:00,433.95,433.95,433.95,433.95,1
2022-12-02 14:00:00,434.1,434.1,433.9,433.9,25
2022-12-02 14:01:00,433.95,434.15,433.9,434.15,53
2022-12-02 14:02:00,434.15,434.15,434.15,434.15,8
2022-12-02 14:03:00,434.15,434.15,433.95,434.0,141
2022-12-02 14:04:00,434.0,434.1,433.95,433.95,43
2022-12-02 14:05:00,434.15,434.15,434.0,434.0,144
2022-12-02 14:06:00,433.95,434.35,433.95,434.05,163
2022-12-02 14:07:00,434.05,434.05,434.0,434.0,1013
2022-12-02 14:08:00,434.0,434.05,433.95,434.0,152
2022-12-02 14:09:00,434.0,434.15,434.0,434.15,1
2022-12-02 14:10:00,434.15,434.15,433.9,433.9,226
2022-12-02 14:11:00,433.9,433.95,433.9,433.95,179
2022-12-02 14:12:00,433.9,433.9,433.9,433.9,6
2022-12-02 14:13:00,433.9,434.0,433.9,433.95,440
2022-12-02 14:14:00,433.95,434.2,433.9,433.9,1478
2022-12-02 14:15:00,433.9,434.0,433.9,434.0,60
2022-12-02 14:16:00,434.0,434.0,433.95,433.95,81
2022-12-02 14:17:00,433.95,433.95,433.9,433.95,97
2022-12-02 14:18:00,433.95,434.0,433.95,434.0,13
2022-12-02 14:19:00,434.0,434.0,434.0,434.0,1
2022-12-02 14:20:00,434.0,434.1,434.0,434.0,314
