date,open,high,low,close,volume
2025-05-13 12:08:00,1573.7,1575.0,1571.2,1571.9,418
2025-05-13 12:09:00,1571.2,1571.9,1571.2,1571.6,54
2025-05-13 12:10:00,1571.6,1571.8,1571.2,1571.7,42
2025-05-13 12:11:00,1571.3,1572.8,1571.3,1572.1,24
2025-05-13 12:12:00,1571.8,1571.8,1571.2,1571.5,103
2025-05-13 12:13:00,1571.5,1571.8,1571.2,1571.2,27
2025-05-13 12:14:00,1571.2,1571.5,1569.3,1569.3,860
2025-05-13 12:15:00,1569.2,1571.8,1569.2,1571.8,195
2025-05-13 12:16:00,1571.7,1573.6,1570.5,1571.5,122
2025-05-13 12:17:00,1570.4,1571.9,1570.0,1570.0,33
2025-05-13 12:18:00,1570.0,1573.4,1568.2,1571.6,238
2025-05-13 12:19:00,1571.6,1573.1,1571.6,1572.7,71
2025-05-13 12:20:00,1571.5,1572.7,1570.9,1572.2,37
2025-05-13 12:21:00,1572.1,1572.8,1571.1,1571.3,35
2025-05-13 12:22:00,1572.5,1572.9,1571.3,1572.4,33
2025-05-13 12:23:00,1571.4,1572.6,1570.9,1572.5,29
2025-05-13 12:24:00,1571.3,1572.9,1571.1,1572.7,27
2025-05-13 12:25:00,1572.9,1572.9,1571.7,1572.8,31
2025-05-13 12:26:00,1571.4,1572.9,1571.2,1572.1,26
2025-05-13 12:27:00,1572.9,1573.0,1571.3,1572.2,25
2025-05-13 12:28:00,1571.9,1572.2,1571.0,1572.2,27
2025-05-13 12:29:00,1572.1,1573.0,1572.1,1572.8,29
2025-05-13 12:30:00,1572.8,1573.0,1571.3,1572.5,23
2025-05-13 12:31:00,1572.5,1573.0,1571.8,1572.5,67
2025-05-13 12:32:00,1571.7,1573.0,1571.1,1572.7,27
2025-05-13 12:33:00,1573.0,1573.0,1571.4,1572.2,24
2025-05-13 12:34:00,1572.9,1572.9,1570.5,1571.8,81
2025-05-13 12:35:00,1570.6,1572.1,1570.0,1571.5,166
2025-05-13 12:36:00,1571.5,1571.7,1569.7,1571.7,20
2025-05-13 12:37:00,1571.7,1571.8,1569.0,1570.4,111
2025-05-13 12:38:00,1570.4,1570.4,1569.2,1570.3,20
2025-05-13 12:39:00,1570.4,1572.0,1570.0,1571.4,22
2025-05-13 12:40:00,1571.4,1571.6,1570.0,1570.8,27
2025-05-13 12:41:00,1570.8,1573.3,1570.1,1572.6,31
2025-05-13 12:42:00,1570.2,1572.1,1569.8,1571.2,78
2025-05-13 12:43:00,1571.1,1572.2,1569.7,1569.9,35
2025-05-13 12:44:00,1569.9,1571.4,1568.0,1569.1,58
2025-05-13 12:45:00,1569.1,1570.0,1569.1,1569.7,221
2025-05-13 12:46:00,1569.7,1570.0,1569.5,1569.7,22
2025-05-13 12:47:00,1569.9,1570.4,1569.5,1570.1,32
2025-05-13 12:48:00,1570.1,1570.5,1568.6,1570.0,29
2025-05-13 12:49:00,1570.0,1570.9,1570.0,1570.9,37
2025-05-13 12:50:00,1570.9,1570.9,1568.3,1569.9,118
2025-05-13 12:51:00,1569.9,1570.0,1569.0,1570.0,33
2025-05-13 12:52:00,1570.0,1570.0,1569.0,1569.9,24
2025-05-13 12:53:00,1570.0,1570.0,1568.8,1569.4,21
2025-05-13 12:54:00,1570.0,1570.0,1567.1,1567.5,189
2025-05-13 12:55:00,1567.5,1568.2,1566.7,1568.1,31
2025-05-13 12:56:00,1568.1,1568.5,1566.1,1567.8,70
2025-05-13 12:57:00,1566.9,1568.9,1566.5,1568.9,26
2025-05-13 12:58:00,1568.9,1569.2,1567.7,1569.2,31
2025-05-13 12:59:00,1569.2,1569.2,1567.3,1568.9,179
2025-05-13 13:00:00,1566.8,1568.9,1566.5,1568.4,21
2025-05-13 13:01:00,1568.4,1568.4,1566.3,1567.5,35
2025-05-13 13:02:00,1567.5,1568.0,1566.3,1566.9,42
2025-05-13 13:03:00,1566.9,1567.9,1565.9,1565.9,1280
2025-05-13 13:04:00,1566.8,1568.0,1566.2,1567.7,31
2025-05-13 13:05:00,1567.0,1568.6,1565.7,1568.1,127
2025-05-13 13:06:00,1568.1,1569.6,1566.8,1568.4,102
2025-05-13 13:07:00,1569.8,1569.8,1567.9,1568.4,28
2025-05-13 13:08:00,1568.4,1569.2,1567.4,1568.0,103
2025-05-13 13:09:00,1568.0,1568.0,1567.4,1567.8,23
2025-05-13 13:10:00,1568.0,1569.7,1567.1,1567.4,188
2025-05-13 13:11:00,1567.0,1567.5,1566.4,1567.1,69
2025-05-13 13:12:00,1567.1,1567.9,1566.3,1567.9,23
2025-05-13 13:13:00,1567.9,1568.9,1567.2,1568.1,77
2025-05-13 13:14:00,1568.1,1568.7,1567.4,1568.5,129
2025-05-13 13:15:00,1568.5,1568.5,1567.5,1567.8,24
2025-05-13 13:16:00,1567.9,1568.7,1567.6,1567.9,35
2025-05-13 13:17:00,1567.9,1568.0,1566.6,1567.9,32
2025-05-13 13:18:00,1567.9,1568.6,1566.7,1568.4,21
2025-05-13 13:19:00,1568.4,1568.5,1566.5,1566.8,38
2025-05-13 13:20:00,1567.8,1567.8,1566.4,1567.7,104
2025-05-13 13:21:00,1567.7,1567.7,1564.0,1564.3,552
2025-05-13 13:22:00,1564.3,1564.3,1561.0,1561.5,73
2025-05-13 13:23:00,1561.5,1563.1,1561.3,1562.2,255
2025-05-13 13:24:00,1562.2,1563.0,1561.4,1563.0,24
2025-05-13 13:25:00,1563.2,1564.1,1562.6,1563.2,50
2025-05-13 13:26:00,1563.2,1563.9,1562.2,1562.9,46
2025-05-13 13:27:00,1562.9,1563.4,1561.1,1563.4,196
2025-05-13 13:28:00,1563.4,1563.8,1562.8,1562.9,26
2025-05-13 13:29:00,1561.5,1562.4,1560.0,1560.0,124
2025-05-13 13:30:00,1560.6,1560.6,1557.0,1557.9,842
2025-05-13 13:31:00,1557.9,1558.4,1557.6,1558.4,44
2025-05-13 13:32:00,1558.4,1558.4,1556.9,1557.6,32
2025-05-13 13:33:00,1558.3,1558.3,1556.0,1556.5,128
2025-05-13 13:34:00,1556.5,1558.1,1555.8,1557.0,188
2025-05-13 13:35:00,1557.0,1557.0,1555.3,1555.4,495
2025-05-13 13:36:00,1555.4,1556.7,1555.4,1556.0,23
2025-05-13 13:37:00,1556.0,1556.4,1556.0,1556.0,34
2025-05-13 13:38:00,1556.0,1560.0,1556.0,1559.4,244
2025-05-13 13:39:00,1559.4,1559.5,1558.6,1558.8,64
2025-05-13 13:40:00,1558.8,1559.0,1558.3,1559.0,24
2025-05-13 13:41:00,1559.0,1559.0,1558.1,1559.0,22
2025-05-13 13:42:00,1559.0,1559.0,1557.6,1557.7,25
2025-05-13 13:43:00,1557.7,1559.0,1557.7,1558.5,66
2025-05-13 13:44:00,1558.5,1558.8,1556.6,1557.7,134
2025-05-13 13:45:00,1557.7,1558.2,1557.3,1557.7,124
2025-05-13 13:46:00,1557.7,1558.7,1557.7,1558.7,174
2025-05-13 13:47:00,1558.5,1560.0,1558.5,1559.9,1471
2025-05-13 13:48:00,1559.9,1560.0,1559.1,1559.2,3292
2025-05-13 13:49:00,1559.1,1560.0,1559.1,1560.0,1208
2025-05-13 13:50:00,1560.0,1560.0,1559.6,1559.6,50
2025-05-13 13:51:00,1559.7,1560.0,1559.2,1559.6,233
2025-05-13 13:52:00,1559.6,1560.0,1558.8,1559.9,89
2025-05-13 13:53:00,1559.9,1559.9,1559.0,1559.8,28
2025-05-13 13:54:00,1559.7,1560.0,1559.3,1559.3,119
2025-05-13 13:55:00,1559.3,1560.0,1559.0,1560.0,212
2025-05-13 13:56:00,1560.0,1560.0,1558.7,1559.7,209
2025-05-13 13:57:00,1559.8,1560.0,1558.7,1560.0,38
2025-05-13 13:58:00,1559.9,1560.0,1558.2,1558.2,138
2025-05-13 13:59:00,1559.1,1559.9,1558.1,1559.8,20
2025-05-13 14:00:00,1559.8,1560.0,1559.8,1559.9,833
2025-05-13 14:01:00,1559.9,1560.0,1559.1,1559.6,1312
2025-05-13 14:02:00,1559.9,1560.0,1558.1,1559.9,1245
2025-05-13 14:03:00,1560.0,1560.0,1559.4,1560.0,1795
2025-05-13 14:04:00,1559.9,1560.0,1559.5,1559.6,222
2025-05-13 14:05:00,1559.6,1560.0,1559.5,1560.0,3601
2025-05-13 14:06:00,1560.0,1560.0,1558.2,1560.0,9447
2025-05-13 14:07:00,1560.0,1560.0,1559.7,1559.9,548
2025-05-13 14:08:00,1559.9,1560.0,1559.5,1560.0,620
2025-05-13 14:09:00,1560.0,1560.0,1559.6,1559.9,13544
2025-05-13 14:10:00,1560.0,1585.0,1560.0,1582.1,9217
2025-05-13 14:11:00,1582.1,1604.7,1580.2,1604.7,5174
2025-05-13 14:12:00,1604.5,1624.0,1600.2,1624.0,13909
2025-05-13 14:13:00,1624.0,1659.9,1623.7,1635.3,16359
2025-05-13 14:14:00,1635.3,1637.8,1625.1,1625.3,3704
2025-05-13 14:15:00,1624.2,1624.2,1615.8,1622.4,1535
2025-05-13 14:16:00,1622.4,1628.5,1620.0,1623.3,1763
2025-05-13 14:17:00,1622.5,1626.4,1611.0,1611.0,3673
2025-05-13 14:18:00,1611.0,1619.2,1610.0,1616.6,2557
2025-05-13 14:19:00,1616.6,1621.9,1611.4,1613.6,2051
2025-05-13 14:20:00,1613.6,1613.6,1608.2,1609.4,385
2025-05-13 14:21:00,1609.4,1614.1,1608.1,1609.2,1845
2025-05-13 14:22:00,1609.2,1609.2,1603.8,1605.2,1030
2025-05-13 14:23:00,1605.2,1608.9,1601.1,1608.9,727
2025-05-13 14:24:00,1608.9,1611.1,1607.1,1611.1,145
2025-05-13 14:25:00,1611.1,1612.6,1611.1,1612.0,160
2025-05-13 14:26:00,1612.0,1621.3,1611.4,1620.0,961
2025-05-13 14:27:00,1619.3,1626.9,1616.9,1624.9,1331
2025-05-13 14:28:00,1624.1,1625.0,1619.1,1622.3,1376
2025-05-13 14:29:00,1622.8,1625.0,1614.0,1618.6,1857
2025-05-13 14:30:00,1618.0,1633.9,1618.0,1633.9,4356
2025-05-13 14:31:00,1630.3,1638.0,1627.8,1637.8,3226
2025-05-13 14:32:00,1635.5,1638.0,1632.3,1637.0,2910
2025-05-13 14:33:00,1637.0,1641.8,1634.4,1641.8,6387
2025-05-13 14:34:00,1640.0,1642.0,1629.3,1631.8,1408
2025-05-13 14:35:00,1631.8,1635.0,1627.0,1633.1,2746
2025-05-13 14:36:00,1633.2,1636.9,1632.7,1633.6,346
2025-05-13 14:37:00,1634.0,1637.3,1633.4,1637.3,553
2025-05-13 14:38:00,1636.2,1636.2,1627.9,1628.9,1217
2025-05-13 14:39:00,1628.0,1631.2,1628.0,1631.2,67
2025-05-13 14:40:00,1631.2,1642.8,1631.2,1642.1,4350
2025-05-13 14:41:00,1639.8,1647.2,1639.8,1643.0,5366
2025-05-13 14:42:00,1643.0,1646.8,1641.2,1644.6,2924
2025-05-13 14:43:00,1646.0,1646.8,1643.1,1643.7,5103
2025-05-13 14:44:00,1643.8,1645.0,1637.2,1642.7,4410
2025-05-13 14:45:00,1643.0,1649.9,1643.0,1645.4,5994
2025-05-13 14:46:00,1644.9,1649.0,1644.9,1646.9,2039
2025-05-13 14:47:00,1648.4,1649.0,1644.9,1649.0,1566
2025-05-13 14:48:00,1647.0,1652.0,1645.6,1652.0,5354
2025-05-13 14:49:00,1652.8,1652.8,1647.0,1647.5,1445
2025-05-13 14:50:00,1647.0,1655.0,1647.0,1652.7,5338
2025-05-13 14:51:00,1653.5,1680.4,1653.5,1665.8,17022
2025-05-13 14:52:00,1662.8,1672.2,1661.0,1670.3,7202
2025-05-13 14:53:00,1670.0,1673.3,1662.1,1670.2,12657
2025-05-13 14:54:00,1670.2,1685.0,1670.0,1673.0,15189
2025-05-13 14:55:00,1674.5,1674.5,1666.5,1670.0,7695
2025-05-13 14:56:00,1670.0,1679.8,1666.0,1676.9,19234
2025-05-13 14:57:00,1676.9,1679.6,1669.0,1670.2,9298
2025-05-13 14:58:00,1670.2,1681.0,1670.0,1680.6,10967
2025-05-13 14:59:00,1681.0,1681.0,1658.0,1661.1,21919
2025-05-13 15:00:00,1660.5,1662.9,1651.0,1652.1,20105
2025-05-13 15:01:00,1652.0,1654.9,1641.2,1648.8,19489
2025-05-13 15:02:00,1647.0,1650.0,1647.0,1649.0,7577
2025-05-13 15:03:00,1649.0,1650.0,1647.3,1650.0,3768
2025-05-13 15:04:00,1650.0,1650.0,1645.2,1646.1,8981
2025-05-13 15:05:00,1648.0,1650.0,1647.1,1648.0,2080
2025-05-13 15:06:00,1648.0,1650.0,1647.6,1647.6,3423
2025-05-13 15:07:00,1648.1,1650.0,1647.0,1647.8,2843
2025-05-13 15:08:00,1647.8,1649.3,1647.7,1649.2,989
2025-05-13 15:09:00,1648.1,1660.0,1648.1,1659.7,14788
2025-05-13 15:10:00,1657.4,1657.4,1650.2,1652.5,2946
2025-05-13 15:11:00,1652.5,1656.0,1652.2,1654.3,3660
2025-05-13 15:12:00,1656.0,1665.0,1654.5,1659.7,7264
2025-05-13 15:13:00,1659.7,1676.8,1658.1,1674.9,8945
2025-05-13 15:14:00,1667.3,1669.5,1663.1,1666.0,6600
2025-05-13 15:15:00,1666.0,1669.9,1662.0,1666.0,4365
2025-05-13 15:16:00,1666.1,1668.0,1664.2,1667.5,1248
2025-05-13 15:17:00,1668.0,1670.9,1665.1,1665.1,4933
2025-05-13 15:18:00,1668.5,1668.5,1660.1,1663.3,7776
2025-05-13 15:19:00,1665.1,1673.1,1663.1,1672.6,5767
2025-05-13 15:20:00,1668.7,1675.6,1666.1,1670.5,6989
2025-05-13 15:21:00,1672.0,1675.0,1670.5,1674.5,975
2025-05-13 15:22:00,1674.5,1675.0,1670.2,1672.5,904
2025-05-13 15:23:00,1662.9,1666.2,1658.1,1664.1,3252
2025-05-13 15:24:00,1664.1,1676.5,1664.1,1669.8,10332
2025-05-13 15:25:00,1668.1,1668.1,1664.0,1664.0,381
2025-05-13 15:26:00,1664.7,1665.4,1662.3,1665.0,237
2025-05-13 15:27:00,1663.6,1665.0,1662.5,1664.9,512
2025-05-13 15:28:00,1664.9,1665.0,1660.1,1662.8,540
2025-05-13 15:29:00,1662.8,1664.0,1660.1,1664.0,2795
2025-05-14 09:15:00,1666.0,1667.9,1628.1,1630.0,2688
2025-05-14 09:16:00,1628.4,1632.7,1611.1,1632.7,3164
2025-05-14 09:17:00,1630.4,1636.0,1621.1,1627.3,3859
2025-05-14 09:18:00,1626.5,1643.2,1623.2,1643.2,3735
2025-05-14 09:19:00,1644.4,1644.4,1638.5,1644.2,1167
2025-05-14 09:20:00,1643.7,1652.3,1641.2,1652.3,1132
2025-05-14 09:21:00,1650.2,1656.9,1650.0,1655.0,1573
2025-05-14 09:22:00,1655.0,1655.0,1648.2,1652.5,1590
2025-05-14 09:23:00,1652.1,1654.6,1651.0,1651.0,920
2025-05-14 09:24:00,1651.0,1651.0,1650.1,1651.0,74
2025-05-14 09:25:00,1651.0,1653.3,1651.0,1652.8,718
2025-05-14 09:26:00,1653.3,1658.8,1652.2,1653.6,1425
2025-05-14 09:27:00,1653.6,1656.8,1653.0,1656.7,771
2025-05-14 09:28:00,1655.0,1659.4,1654.4,1655.0,487
2025-05-14 09:29:00,1657.4,1657.4,1646.0,1647.0,1101
2025-05-14 09:30:00,1648.9,1649.9,1648.9,1649.2,106
2025-05-14 09:31:00,1649.2,1649.7,1649.2,1649.7,6
2025-05-14 09:32:00,1649.7,1650.0,1647.6,1647.6,907
2025-05-14 09:33:00,1643.6,1644.3,1642.4,1642.4,539
2025-05-14 09:34:00,1642.4,1642.4,1639.0,1640.5,281
2025-05-14 09:35:00,1640.5,1642.6,1639.6,1640.8,134
2025-05-14 09:36:00,1640.8,1643.6,1640.8,1643.4,26
2025-05-14 09:37:00,1643.4,1644.7,1641.8,1644.7,110
2025-05-14 09:38:00,1644.7,1644.7,1642.9,1643.5,184
2025-05-14 09:39:00,1643.3,1645.2,1642.9,1642.9,92
2025-05-14 09:40:00,1643.0,1645.3,1643.0,1645.3,114
2025-05-14 09:41:00,1645.3,1645.9,1643.1,1645.9,228
2025-05-14 09:42:00,1645.9,1649.2,1645.9,1649.2,54
2025-05-14 09:43:00,1649.1,1649.1,1646.7,1647.6,41
2025-05-14 09:44:00,1647.6,1647.6,1647.2,1647.6,9
2025-05-14 09:45:00,1647.6,1647.8,1645.9,1647.8,168
2025-05-14 09:46:00,1647.8,1647.9,1645.3,1647.9,82
2025-05-14 09:47:00,1647.9,1647.9,1645.8,1646.0,13
2025-05-14 09:48:00,1646.0,1647.9,1646.0,1647.9,54
2025-05-14 09:49:00,1648.2,1648.4,1647.9,1647.9,11
2025-05-14 09:50:00,1647.9,1648.1,1645.0,1646.0,74
2025-05-14 09:51:00,1646.0,1646.0,1644.0,1645.8,36
2025-05-14 09:52:00,1645.8,1646.3,1644.0,1646.3,184
2025-05-14 09:53:00,1646.3,1646.3,1643.4,1643.4,106
2025-05-14 09:54:00,1643.4,1646.0,1643.4,1646.0,47
2025-05-14 09:55:00,1646.0,1646.0,1643.5,1643.5,102
2025-05-14 09:56:00,1643.7,1646.2,1643.7,1646.2,165
2025-05-14 09:57:00,1646.2,1648.9,1646.1,1646.1,194
2025-05-14 09:58:00,1646.1,1648.4,1644.0,1644.0,530
2025-05-14 09:59:00,1646.4,1650.4,1644.8,1645.3,827
2025-05-14 10:00:00,1645.3,1647.0,1645.3,1647.0,5
2025-05-14 10:01:00,1645.0,1648.0,1645.0,1645.3,215
2025-05-14 10:02:00,1645.3,1647.2,1645.0,1647.2,160
2025-05-14 10:03:00,1647.2,1649.0,1647.2,1649.0,16
2025-05-14 10:04:00,1649.0,1649.0,1647.2,1647.2,367
2025-05-14 10:05:00,1647.2,1649.0,1647.2,1649.0,148
2025-05-14 10:06:00,1649.0,1649.0,1648.0,1648.0,58
2025-05-14 10:07:00,1648.0,1648.0,1646.6,1646.6,128
2025-05-14 10:08:00,1648.0,1648.0,1646.0,1647.9,50
2025-05-14 10:09:00,1647.9,1647.9,1646.2,1646.2,11
2025-05-14 10:10:00,1646.2,1647.9,1645.2,1645.2,19
2025-05-14 10:11:00,1645.2,1646.7,1645.0,1645.0,101
2025-05-14 10:12:00,1645.0,1647.1,1645.0,1647.0,53
2025-05-14 10:13:00,1647.0,1649.0,1647.0,1649.0,169
2025-05-14 10:14:00,1649.0,1649.0,1648.8,1648.8,3
2025-05-14 10:15:00,1648.8,1648.8,1648.5,1648.8,8
2025-05-14 10:16:00,1649.0,1649.0,1645.2,1645.2,527
2025-05-14 10:17:00,1645.2,1647.5,1645.2,1647.4,13
2025-05-14 10:18:00,1645.4,1646.8,1645.4,1646.8,5
2025-05-14 10:19:00,1647.5,1647.7,1644.8,1645.4,343
2025-05-14 10:20:00,1645.4,1648.9,1643.2,1648.9,345
2025-05-14 10:21:00,1648.9,1648.9,1646.8,1646.8,32
2025-05-14 10:22:00,1646.6,1648.4,1646.6,1648.4,5
2025-05-14 10:23:00,1648.4,1648.4,1648.4,1648.4,3
2025-05-14 10:24:00,1648.4,1648.4,1648.3,1648.3,3
2025-05-14 10:25:00,1648.3,1648.3,1645.6,1648.2,56
2025-05-14 10:26:00,1648.2,1648.2,1644.6,1644.6,51
2025-05-14 10:27:00,1644.6,1645.7,1644.6,1645.7,114
2025-05-14 10:28:00,1645.7,1645.7,1644.8,1645.6,2
2025-05-14 10:29:00,1645.6,1647.3,1645.6,1647.3,150
2025-05-14 10:30:00,1645.8,1645.8,1643.2,1644.8,216
2025-05-14 10:31:00,1644.8,1645.1,1644.8,1645.1,3
2025-05-14 10:32:00,1645.1,1645.1,1645.1,1645.1,1
2025-05-14 10:33:00,1645.1,1645.3,1645.1,1645.3,11
2025-05-14 10:34:00,1645.3,1645.9,1645.3,1645.9,43
2025-05-14 10:35:00,1645.9,1645.9,1640.0,1642.4,366
2025-05-14 10:36:00,1642.4,1644.4,1642.4,1644.4,66
2025-05-14 10:37:00,1642.5,1644.4,1642.4,1642.4,33
2025-05-14 10:38:00,1642.4,1643.2,1642.4,1643.2,61
2025-05-14 10:39:00,1642.4,1645.5,1642.4,1644.8,134
2025-05-14 10:40:00,1644.8,1645.4,1644.7,1645.4,28
2025-05-14 10:41:00,1645.4,1645.4,1645.3,1645.3,3
2025-05-14 10:42:00,1645.3,1645.3,1645.0,1645.0,3
2025-05-14 10:43:00,1645.0,1645.0,1645.0,1645.0,3
2025-05-14 10:44:00,1645.0,1645.9,1645.0,1645.5,51
2025-05-14 10:45:00,1645.5,1645.5,1645.1,1645.1,4
2025-05-14 10:46:00,1645.1,1645.1,1642.0,1642.0,28
2025-05-14 10:47:00,1640.3,1642.0,1640.3,1641.1,25
2025-05-14 10:48:00,1641.1,1641.1,1637.5,1639.5,175
2025-05-14 10:49:00,1639.5,1641.9,1639.5,1641.5,62
2025-05-14 10:50:00,1641.5,1641.6,1641.5,1641.6,3
2025-05-14 10:51:00,1641.6,1641.6,1639.8,1639.8,13
2025-05-14 10:52:00,1639.8,1641.5,1639.6,1639.6,19
2025-05-14 10:53:00,1639.6,1641.3,1639.6,1641.0,31
2025-05-14 10:54:00,1641.0,1641.0,1641.0,1641.0,3
2025-05-14 10:55:00,1641.0,1641.0,1639.5,1639.5,203
2025-05-14 10:56:00,1640.7,1641.3,1640.7,1641.3,56
2025-05-14 10:57:00,1641.3,1641.5,1641.2,1641.5,15
2025-05-14 10:58:00,1641.5,1641.5,1641.4,1641.4,38
2025-05-14 10:59:00,1641.4,1641.4,1639.2,1639.2,23
2025-05-14 11:00:00,1639.2,1640.3,1639.0,1639.0,73
2025-05-14 11:01:00,1639.0,1640.0,1639.0,1640.0,3
2025-05-14 11:02:00,1640.0,1640.3,1638.5,1639.1,147
2025-05-14 11:03:00,1639.1,1640.8,1639.1,1640.8,13
2025-05-14 11:04:00,1640.3,1641.3,1640.0,1641.3,77
2025-05-14 11:05:00,1641.3,1641.3,1639.5,1639.5,10
2025-05-14 11:06:00,1639.5,1641.1,1639.2,1640.7,16
2025-05-14 11:07:00,1640.7,1640.7,1639.1,1639.1,1
2025-05-14 11:08:00,1639.1,1641.3,1639.1,1641.3,51
2025-05-14 11:09:00,1641.3,1641.3,1641.0,1641.0,4
2025-05-14 11:10:00,1641.0,1641.0,1639.1,1640.9,32
2025-05-14 11:11:00,1640.9,1640.9,1639.0,1640.9,9
2025-05-14 11:12:00,1642.0,1642.0,1639.2,1641.4,57
2025-05-14 11:13:00,1641.4,1642.0,1641.4,1641.5,20
2025-05-14 11:14:00,1641.5,1642.0,1641.5,1642.0,30
2025-05-14 11:15:00,1642.0,1642.0,1641.7,1642.0,35
2025-05-14 11:16:00,1642.0,1642.0,1640.5,1640.6,34
2025-05-14 11:17:00,1641.8,1641.8,1640.2,1641.7,16
2025-05-14 11:18:00,1641.7,1641.7,1640.3,1640.3,6
2025-05-14 11:19:00,1640.3,1643.2,1640.3,1643.2,49
2025-05-14 11:20:00,1643.8,1643.8,1642.9,1642.9,3
2025-05-14 11:21:00,1642.9,1647.0,1642.9,1647.0,130
2025-05-14 11:22:00,1647.0,1647.1,1644.7,1646.7,130
2025-05-14 11:23:00,1646.7,1647.0,1646.7,1647.0,93
2025-05-14 11:24:00,1647.0,1647.9,1645.5,1647.4,240
2025-05-14 11:25:00,1647.4,1648.3,1645.6,1647.4,75
2025-05-14 11:26:00,1647.4,1647.4,1647.2,1647.2,3
2025-05-14 11:27:00,1647.2,1647.2,1647.2,1647.2,38
2025-05-14 11:28:00,1647.2,1647.3,1647.2,1647.3,106
2025-05-14 11:29:00,1647.3,1647.3,1647.0,1647.1,16
2025-05-14 11:30:00,1647.1,1647.7,1647.1,1647.7,84
2025-05-14 11:31:00,1645.8,1648.6,1645.8,1646.7,58
2025-05-14 11:32:00,1646.7,1648.4,1646.7,1648.4,3
2025-05-14 11:33:00,1648.4,1648.7,1646.7,1648.7,32
2025-05-14 11:34:00,1648.7,1648.7,1648.5,1648.5,230
2025-05-14 11:35:00,1648.5,1648.5,1646.5,1647.0,39
2025-05-14 11:36:00,1647.0,1648.7,1647.0,1648.7,3
2025-05-14 11:37:00,1648.7,1650.0,1648.7,1650.0,438
2025-05-14 11:38:00,1650.0,1650.0,1649.9,1650.0,11
2025-05-14 11:39:00,1650.0,1650.3,1649.4,1649.4,167
2025-05-14 11:40:00,1649.4,1651.1,1649.4,1651.1,11
2025-05-14 11:41:00,1651.1,1651.1,1648.5,1649.0,106
2025-05-14 11:42:00,1649.0,1650.2,1649.0,1650.2,3
2025-05-14 11:43:00,1650.2,1650.2,1650.2,1650.2,3
2025-05-14 11:44:00,1650.2,1650.2,1648.2,1649.0,35
2025-05-14 11:45:00,1649.0,1649.0,1647.0,1647.0,53
2025-05-14 11:46:00,1647.0,1649.4,1647.0,1649.4,14
2025-05-14 11:47:00,1649.4,1649.4,1646.2,1646.2,11
2025-05-14 11:48:00,1646.2,1648.4,1646.2,1646.5,85
2025-05-14 11:49:00,1646.5,1646.5,1645.5,1645.5,304
2025-05-14 11:50:00,1645.5,1648.0,1645.5,1648.0,13
2025-05-14 11:51:00,1648.0,1648.0,1646.2,1647.1,66
2025-05-14 11:52:00,1647.1,1647.1,1645.5,1645.5,200
2025-05-14 11:53:00,1645.5,1647.1,1645.5,1647.1,3
2025-05-14 11:54:00,1647.1,1647.1,1644.3,1644.3,175
2025-05-14 11:55:00,1644.3,1645.0,1644.3,1645.0,50
2025-05-14 11:56:00,1645.0,1645.6,1643.1,1643.1,53
2025-05-14 11:57:00,1643.1,1645.7,1643.1,1645.7,20
2025-05-14 11:58:00,1645.7,1647.9,1645.7,1647.7,12
2025-05-14 11:59:00,1647.7,1647.8,1647.7,1647.7,52
2025-05-14 12:00:00,1647.8,1647.8,1647.8,1647.8,3
2025-05-14 12:01:00,1647.8,1647.8,1645.1,1645.1,58
2025-05-14 12:02:00,1646.9,1647.8,1645.0,1647.8,217
2025-05-14 12:03:00,1647.8,1647.8,1645.7,1647.2,34
2025-05-14 12:04:00,1647.6,1647.6,1647.5,1647.5,4
2025-05-14 12:05:00,1647.5,1647.5,1647.4,1647.4,1
2025-05-14 12:06:00,1647.4,1647.4,1645.6,1646.9,13
2025-05-14 12:07:00,1646.9,1647.3,1646.9,1647.3,135
2025-05-14 12:08:00,1647.3,1647.3,1647.3,1647.3,8
2025-05-14 12:09:00,1647.3,1647.3,1647.3,1647.3,0
2025-05-14 12:10:00,1647.3,1647.3,1647.2,1647.2,3
2025-05-14 12:11:00,1647.2,1647.5,1647.2,1647.5,52
2025-05-14 12:12:00,1647.5,1647.5,1647.5,1647.5,4
2025-05-14 12:13:00,1647.5,1647.5,1647.5,1647.5,3
2025-05-14 12:14:00,1647.5,1647.5,1645.8,1646.5,10
2025-05-14 12:15:00,1646.5,1646.5,1646.5,1646.5,8
2025-05-14 12:16:00,1646.5,1647.5,1646.5,1647.5,54
2025-05-14 12:17:00,1647.5,1647.5,1647.5,1647.5,3
2025-05-14 12:18:00,1647.5,1647.5,1647.5,1647.5,0
2025-05-14 12:19:00,1647.5,1647.5,1647.5,1647.5,3
2025-05-14 12:20:00,1647.5,1647.5,1645.7,1646.1,18
2025-05-14 12:21:00,1646.1,1646.1,1646.1,1646.1,4
2025-05-14 12:22:00,1646.1,1646.1,1646.1,1646.1,0
2025-05-14 12:23:00,1646.1,1646.2,1644.2,1646.2,178
2025-05-14 12:24:00,1647.5,1648.0,1647.0,1648.0,162
2025-05-14 12:25:00,1648.0,1648.0,1648.0,1648.0,8
2025-05-14 12:26:00,1648.0,1648.0,1648.0,1648.0,3
2025-05-14 12:27:00,1648.0,1648.0,1648.0,1648.0,3
2025-05-14 12:28:00,1648.0,1648.0,1648.0,1648.0,0
2025-05-14 12:29:00,1648.0,1648.0,1648.0,1648.0,14
