date,open,high,low,close,volume
2023-04-03 11:42:00,455.3,456.0,455.0,455.3,3978
2023-04-03 11:43:00,455.3,455.6,455.0,455.0,130
2023-04-03 11:44:00,455.7,455.7,455.0,455.0,186
2023-04-03 11:45:00,455.0,455.0,455.0,455.0,100
2023-04-03 11:46:00,455.0,455.0,455.0,455.0,944
2023-04-03 11:47:00,455.0,455.6,453.9,453.9,1572
2023-04-03 11:48:00,453.9,453.9,453.3,453.3,214
2023-04-03 11:49:00,453.3,453.4,453.3,453.4,4
2023-04-03 11:50:00,453.4,454.1,453.4,453.9,34
2023-04-03 11:51:00,453.9,453.9,453.3,453.3,48
2023-04-03 11:52:00,453.3,453.3,453.3,453.3,0
2023-04-03 11:53:00,453.3,453.3,453.3,453.3,0
2023-04-03 11:54:00,453.3,454.0,453.3,454.0,2
2023-04-03 11:55:00,454.0,454.0,454.0,454.0,8
2023-04-03 11:56:00,454.0,454.0,454.0,454.0,0
2023-04-03 11:57:00,454.0,454.0,453.0,453.0,128
2023-04-03 11:58:00,453.0,453.0,453.0,453.0,0
2023-04-03 11:59:00,453.0,453.7,453.0,453.7,120
2023-04-03 12:00:00,453.7,453.7,453.7,453.7,0
2023-04-03 12:01:00,453.7,453.7,453.7,453.7,0
2023-04-03 12:02:00,453.7,453.7,453.0,453.0,6
2023-04-03 12:03:00,453.0,453.7,453.0,453.7,10
2023-04-03 12:04:00,453.7,453.7,453.7,453.7,4
2023-04-03 12:05:00,453.7,453.7,453.7,453.7,34
2023-04-03 12:06:00,453.7,453.7,453.7,453.7,0
2023-04-03 12:07:00,453.7,453.7,453.7,453.7,0
2023-04-03 12:08:00,453.7,453.8,453.7,453.8,222
2023-04-03 12:09:00,453.8,457.2,453.8,456.7,3682
2023-04-03 12:10:00,456.7,456.7,455.0,455.2,2336
2023-04-03 12:11:00,455.2,456.0,455.0,455.0,118
2023-04-03 12:12:00,455.0,455.6,455.0,455.0,136
2023-04-03 12:13:00,455.0,455.5,455.0,455.0,128
2023-04-03 12:14:00,455.0,455.5,455.0,455.0,164
2023-04-03 12:15:00,455.0,455.2,455.0,455.0,614
2023-04-03 12:16:00,455.0,455.5,455.0,455.0,110
2023-04-03 12:17:00,455.0,455.0,454.5,454.5,4992
2023-04-03 12:18:00,454.5,454.5,454.5,454.5,16
2023-04-03 12:19:00,454.5,454.5,454.5,454.5,20
2023-04-03 12:20:00,454.5,454.5,454.5,454.5,106
2023-04-03 12:21:00,454.5,454.5,454.5,454.5,0
2023-04-03 12:22:00,454.5,454.9,454.5,454.5,266
2023-04-03 12:23:00,454.5,454.5,454.3,454.5,276
2023-04-03 12:24:00,454.5,454.5,454.5,454.5,28
2023-04-03 12:25:00,454.5,454.5,454.5,454.5,20
2023-04-03 12:26:00,454.5,454.5,454.5,454.5,28
2023-04-03 12:27:00,454.5,454.5,454.5,454.5,8
2023-04-03 12:28:00,454.5,454.5,454.5,454.5,8
2023-04-03 12:29:00,454.5,454.5,454.1,454.5,224
2023-04-03 12:30:00,454.5,454.5,454.0,454.0,108
2023-04-03 12:31:00,454.0,454.5,454.0,454.5,72
2023-04-03 12:32:00,454.5,454.5,454.0,454.5,56
2023-04-03 12:33:00,454.5,454.5,454.5,454.5,8
2023-04-03 12:34:00,454.5,454.5,454.5,454.5,8
2023-04-03 12:35:00,454.5,454.5,454.5,454.5,88
2023-04-03 12:36:00,454.5,455.4,454.5,455.4,1220
2023-04-03 12:37:00,455.4,455.8,455.0,455.0,136
2023-04-03 12:38:00,455.0,455.0,455.0,455.0,336
2023-04-03 12:39:00,455.0,455.7,455.0,455.0,162
2023-04-03 12:40:00,455.0,455.7,455.0,455.2,574
2023-04-03 12:41:00,455.2,455.2,455.0,455.0,322
2023-04-03 12:42:00,455.0,455.0,455.0,455.0,152
2023-04-03 12:43:00,455.0,455.5,455.0,455.5,122
2023-04-03 12:44:00,455.5,455.5,455.0,455.0,124
2023-04-03 12:45:00,455.0,455.0,455.0,455.0,122
2023-04-03 12:46:00,455.0,455.0,454.8,454.9,122
2023-04-03 12:47:00,454.9,454.9,454.7,454.7,124
2023-04-03 12:48:00,454.7,455.5,454.6,455.0,122
2023-04-03 12:49:00,455.0,455.5,455.0,455.0,130
2023-04-03 12:50:00,455.0,455.5,455.0,455.0,122
2023-04-03 12:51:00,455.0,455.5,455.0,455.4,130
2023-04-03 12:52:00,455.4,455.4,455.0,455.0,122
2023-04-03 12:53:00,455.0,455.4,455.0,455.2,1242
2023-04-03 12:54:00,455.2,455.2,455.0,455.0,122
2023-04-03 12:55:00,455.0,455.0,455.0,455.0,120
2023-04-03 12:56:00,455.0,455.5,455.0,455.1,224
2023-04-03 12:57:00,455.1,455.1,455.0,455.0,122
2023-04-03 12:58:00,455.0,455.3,455.0,455.0,120
2023-04-03 12:59:00,455.0,455.0,455.0,455.0,122
2023-04-03 13:00:00,455.0,455.8,455.0,455.5,212
2023-04-03 13:01:00,455.5,455.7,455.2,455.4,210
2023-04-03 13:02:00,455.4,455.4,455.2,455.3,120
2023-04-03 13:03:00,455.3,455.8,455.2,455.5,210
2023-04-03 13:04:00,455.5,455.5,455.1,455.2,170
2023-04-03 13:05:00,455.2,455.6,455.0,455.3,372
2023-04-03 13:06:00,455.3,455.5,455.2,455.5,130
2023-04-03 13:07:00,455.5,456.0,455.0,455.5,236
2023-04-03 13:08:00,455.5,456.0,455.1,455.1,126
2023-04-03 13:09:00,455.1,455.8,455.0,455.4,216
2023-04-03 13:10:00,455.4,455.8,455.0,455.5,424
2023-04-03 13:11:00,455.5,456.0,455.3,455.3,134
2023-04-03 13:12:00,455.3,455.6,455.1,455.4,206
2023-04-03 13:13:00,455.4,455.9,455.2,455.2,188
2023-04-03 13:14:00,455.8,455.8,455.3,455.8,320
2023-04-03 13:15:00,455.8,455.8,455.3,455.5,244
2023-04-03 13:16:00,455.5,455.5,455.3,455.3,122
2023-04-03 13:17:00,455.3,455.3,455.2,455.3,120
2023-04-03 13:18:00,455.3,455.8,455.3,455.6,450
2023-04-03 13:19:00,455.6,455.8,455.0,455.4,230
2023-04-03 13:20:00,455.4,455.8,455.2,455.4,278
2023-04-03 13:21:00,455.4,455.8,455.3,455.3,126
2023-04-03 13:22:00,455.2,455.2,455.2,455.2,120
2023-04-03 13:23:00,455.2,456.1,455.0,456.1,122
2023-04-03 13:24:00,456.1,457.9,456.0,456.6,1676
2023-04-03 13:25:00,456.6,456.6,455.5,455.5,422
2023-04-03 13:26:00,455.5,456.0,455.4,455.6,130
2023-04-03 13:27:00,455.9,455.9,455.2,455.2,214
2023-04-03 13:28:00,455.2,455.3,455.0,455.0,122
2023-04-03 13:29:00,455.0,455.0,455.0,455.0,122
2023-04-03 13:30:00,455.0,456.3,455.0,455.3,210
2023-04-03 13:31:00,455.3,456.1,455.0,456.1,846
2023-04-03 13:32:00,456.1,456.1,455.0,455.0,122
2023-04-03 13:33:00,455.0,455.0,455.0,455.0,122
2023-04-03 13:34:00,455.0,455.5,455.0,455.0,130
2023-04-03 13:35:00,455.0,455.5,455.0,455.0,120
2023-04-03 13:36:00,455.0,455.0,455.0,455.0,122
2023-04-03 13:37:00,455.0,455.0,455.0,455.0,120
2023-04-03 13:38:00,455.0,455.0,455.0,455.0,124
2023-04-03 13:39:00,455.0,455.0,455.0,455.0,120
2023-04-03 13:40:00,455.0,455.5,455.0,455.0,168
2023-04-03 13:41:00,455.0,455.8,455.0,455.8,524
2023-04-03 13:42:00,455.8,456.2,455.1,455.4,270
2023-04-03 13:43:00,455.4,456.1,455.2,455.2,232
2023-04-03 13:44:00,455.2,455.8,455.1,455.4,260
2023-04-03 13:45:00,455.4,456.0,455.2,455.4,226
2023-04-03 13:46:00,455.4,455.8,455.1,455.6,432
2023-04-03 13:47:00,455.6,455.6,455.3,455.3,122
2023-04-03 13:48:00,456.0,456.9,455.4,456.6,2042
2023-04-03 13:49:00,456.6,456.6,455.5,455.8,1080
2023-04-03 13:50:00,455.8,455.8,455.2,455.2,120
2023-04-03 13:51:00,455.2,455.8,455.0,455.0,122
2023-04-03 13:52:00,455.0,455.6,455.0,455.0,134
2023-04-03 13:53:00,455.0,455.7,455.0,455.0,128
2023-04-03 13:54:00,455.0,455.0,455.0,455.0,122
2023-04-03 13:55:00,455.0,455.5,455.0,455.0,170
2023-04-03 13:56:00,455.0,455.7,455.0,455.0,212
2023-04-03 13:57:00,455.0,455.5,455.0,455.0,120
2023-04-03 13:58:00,455.0,455.0,455.0,455.0,122
2023-04-03 13:59:00,455.0,455.6,455.0,455.0,138
2023-04-03 14:00:00,455.0,455.5,455.0,455.0,130
2023-04-03 14:01:00,455.0,455.5,455.0,455.5,124
2023-04-03 14:02:00,455.5,455.9,455.2,455.2,148
2023-04-03 14:03:00,455.2,455.9,455.0,455.0,166
2023-04-03 14:04:00,455.0,455.6,455.0,455.0,128
2023-04-03 14:05:00,455.0,455.5,455.0,455.0,124
2023-04-03 14:06:00,455.0,455.5,455.0,455.5,130
2023-04-03 14:07:00,455.5,455.6,455.0,455.0,114
2023-04-03 14:08:00,455.0,455.6,455.0,455.0,136
2023-04-03 14:09:00,455.0,455.8,455.0,455.8,324
2023-04-03 14:10:00,455.7,455.7,455.0,455.0,196
2023-04-03 14:11:00,455.0,455.5,455.0,455.0,138
2023-04-03 14:12:00,455.0,455.6,455.0,455.0,146
2023-04-03 14:13:00,455.0,455.4,455.0,455.0,146
2023-04-03 14:14:00,455.4,455.4,455.0,455.0,144
2023-04-03 14:15:00,455.0,455.6,455.0,455.0,148
2023-04-03 14:16:00,455.0,455.4,455.0,455.0,240
2023-04-03 14:17:00,455.0,455.6,455.0,455.0,144
2023-04-03 14:18:00,455.0,455.5,455.0,455.0,136
2023-04-03 14:19:00,455.0,455.5,455.0,455.0,124
2023-04-03 14:20:00,455.0,455.4,455.0,455.0,122
2023-04-03 14:21:00,455.0,455.4,455.0,455.0,134
2023-04-03 14:22:00,455.0,455.4,455.0,455.0,126
2023-04-03 14:23:00,455.3,456.1,455.0,456.1,220
2023-04-03 14:24:00,456.1,456.1,455.6,455.6,266
2023-04-03 14:25:00,455.6,455.7,455.2,455.2,216
2023-04-03 14:26:00,455.5,455.7,455.2,455.7,366
2023-04-03 14:27:00,455.7,455.8,455.2,455.4,244
2023-04-03 14:28:00,455.5,455.6,455.4,455.6,190
2023-04-03 14:29:00,455.6,455.6,455.5,455.5,330
2023-04-03 14:30:00,455.5,456.0,455.5,455.6,514
2023-04-03 14:31:00,455.6,458.0,455.6,458.0,2630
2023-04-03 14:32:00,458.0,461.0,458.0,460.2,7104
2023-04-03 14:33:00,460.2,460.2,459.1,459.1,760
2023-04-03 14:34:00,459.1,459.2,459.1,459.2,244
2023-04-03 14:35:00,459.2,459.2,457.7,458.0,232
2023-04-03 14:36:00,458.0,458.0,456.8,456.8,122
2023-04-03 14:37:00,456.8,457.3,456.7,456.7,194
2023-04-03 14:38:00,456.7,457.7,456.0,456.4,388
2023-04-03 14:39:00,456.4,456.8,456.0,456.2,162
2023-04-03 14:40:00,456.2,457.0,456.2,457.0,168
2023-04-03 14:41:00,457.0,457.0,456.5,456.5,174
2023-04-03 14:42:00,456.9,456.9,455.7,456.6,174
2023-04-03 14:43:00,456.6,457.0,455.8,456.0,256
2023-04-03 14:44:00,456.0,456.4,455.4,456.4,152
2023-04-03 14:45:00,456.3,458.6,455.5,458.6,646
2023-04-03 14:46:00,458.6,458.6,456.6,456.6,152
2023-04-03 14:47:00,456.6,457.4,456.3,457.0,238
2023-04-03 14:48:00,457.0,457.5,456.8,456.8,328
2023-04-03 14:49:00,456.8,457.1,456.5,456.5,132
2023-04-03 14:50:00,456.5,458.8,456.5,458.8,796
2023-04-03 14:51:00,458.8,458.8,457.1,457.3,178
2023-04-03 14:52:00,457.3,458.1,457.1,457.2,194
2023-04-03 14:53:00,457.2,457.8,456.9,457.0,144
2023-04-03 14:54:00,457.0,457.2,456.5,457.2,754
2023-04-03 14:55:00,457.2,458.0,456.6,456.6,166
2023-04-03 14:56:00,456.6,459.0,456.6,457.7,890
2023-04-03 14:57:00,457.7,458.0,456.7,456.7,146
2023-04-03 14:58:00,457.4,458.4,456.7,457.0,258
2023-04-03 14:59:00,457.8,457.8,457.0,457.0,156
2023-04-03 15:00:00,457.0,458.2,457.0,457.4,2152
2023-04-03 15:01:00,457.4,457.4,457.2,457.2,120
2023-04-03 15:02:00,457.2,457.2,457.0,457.0,122
2023-04-03 15:03:00,457.0,457.0,456.8,456.8,168
2023-04-03 15:04:00,456.8,458.7,456.8,458.7,812
2023-04-03 15:05:00,458.7,458.7,457.7,457.7,344
2023-04-03 15:06:00,457.7,457.7,457.7,457.7,132
2023-04-03 15:07:00,457.7,458.4,457.7,458.1,386
2023-04-03 15:08:00,458.1,458.1,457.0,457.0,138
2023-04-03 15:09:00,457.0,459.0,456.8,459.0,542
2023-04-03 15:10:00,459.0,460.7,459.0,459.0,5266
2023-04-03 15:11:00,459.0,459.4,458.7,459.0,170
2023-04-03 15:12:00,459.0,459.0,459.0,459.0,320
2023-04-03 15:13:00,459.0,459.0,459.0,459.0,290
2023-04-03 15:14:00,459.0,459.2,459.0,459.2,144
2023-04-03 15:15:00,459.2,460.6,459.0,459.6,1114
2023-04-03 15:16:00,459.6,460.6,459.4,459.8,404
2023-04-03 15:17:00,459.8,461.0,459.8,460.4,2264
2023-04-03 15:18:00,460.4,461.0,460.3,460.3,858
2023-04-03 15:19:00,460.3,460.4,460.1,460.2,124
2023-04-03 15:20:00,460.2,460.5,459.0,459.0,1100
2023-04-03 15:21:00,459.0,459.8,457.5,457.5,490
2023-04-03 15:22:00,457.5,458.5,455.1,457.6,982
2023-04-03 15:23:00,457.0,457.7,456.2,456.4,438
2023-04-03 15:24:00,456.4,463.5,456.2,459.8,6332
2023-04-03 15:25:00,459.7,463.5,459.4,461.1,846
2023-04-03 15:26:00,462.4,462.4,460.2,461.8,620
2023-04-03 15:27:00,461.8,461.8,460.5,461.5,202
2023-04-03 15:28:00,461.5,461.8,460.6,461.5,224
2023-04-03 15:29:00,461.2,461.5,460.5,460.5,170
2023-04-05 09:15:00,459.9,459.9,456.5,456.6,662
2023-04-05 09:16:00,455.8,457.5,455.8,457.5,656
2023-04-05 09:17:00,456.9,456.9,455.7,456.3,182
2023-04-05 09:18:00,456.3,458.2,455.7,457.0,1298
2023-04-05 09:19:00,457.0,458.5,457.0,457.4,574
2023-04-05 09:20:00,457.4,457.4,456.1,456.8,130
2023-04-05 09:21:00,456.8,456.9,455.9,455.9,804
2023-04-05 09:22:00,455.9,455.9,455.9,455.9,18
2023-04-05 09:23:00,455.9,456.4,455.9,456.4,20
2023-04-05 09:24:00,456.4,458.4,456.4,458.4,2084
2023-04-05 09:25:00,458.4,458.4,457.5,458.4,26
2023-04-05 09:26:00,458.4,458.4,456.9,457.0,356
2023-04-05 09:27:00,457.0,457.0,456.4,456.4,202
2023-04-05 09:28:00,456.4,456.8,456.4,456.8,758
2023-04-05 09:29:00,456.8,456.8,456.3,456.3,46
2023-04-05 09:30:00,456.3,456.3,456.3,456.3,14
2023-04-05 09:31:00,456.3,457.0,456.3,456.7,226
2023-04-05 09:32:00,456.7,457.2,456.7,457.2,2
2023-04-05 09:33:00,457.2,457.2,457.2,457.2,0
2023-04-05 09:34:00,457.2,457.3,456.4,456.4,26
2023-04-05 09:35:00,456.4,456.4,456.4,456.4,340
2023-04-05 09:36:00,456.4,457.2,456.4,457.2,60
2023-04-05 09:37:00,457.2,457.2,457.2,457.2,0
2023-04-05 09:38:00,457.2,457.2,457.2,457.2,0
2023-04-05 09:39:00,457.2,457.2,456.4,456.4,2
2023-04-05 09:40:00,456.4,456.9,456.4,456.9,0
2023-04-05 09:41:00,456.9,456.9,455.7,456.4,702
2023-04-05 09:42:00,456.4,456.8,456.4,456.8,26
2023-04-05 09:43:00,456.8,457.1,456.8,457.1,212
2023-04-05 09:44:00,457.1,457.2,456.6,456.6,36
2023-04-05 09:45:00,456.6,456.6,456.6,456.6,0
2023-04-05 09:46:00,456.6,457.0,456.2,457.0,228
2023-04-05 09:47:00,457.0,457.0,457.0,457.0,20
2023-04-05 09:48:00,457.0,457.0,456.8,456.8,98
2023-04-05 09:49:00,456.8,456.8,456.8,456.8,0
2023-04-05 09:50:00,456.8,457.0,456.3,456.3,450
2023-04-05 09:51:00,456.3,459.5,456.3,459.5,3010
2023-04-05 09:52:00,458.7,459.7,458.0,458.5,470
2023-04-05 09:53:00,458.5,458.8,458.2,458.7,318
2023-04-05 09:54:00,458.7,459.8,458.7,459.8,446
2023-04-05 09:55:00,459.8,459.8,459.0,459.6,1234
2023-04-05 09:56:00,459.6,462.2,459.6,462.2,3134
2023-04-05 09:57:00,462.2,462.2,460.9,462.0,500
2023-04-05 09:58:00,462.0,462.0,461.3,461.3,516
2023-04-05 09:59:00,461.3,462.1,461.1,462.1,220
2023-04-05 10:00:00,462.1,462.1,461.2,461.2,190
2023-04-05 10:01:00,461.2,461.2,460.2,460.2,868
2023-04-05 10:02:00,460.1,461.2,460.1,461.2,656
2023-04-05 10:03:00,460.5,461.2,460.5,461.2,188
2023-04-05 10:04:00,461.2,461.2,460.5,461.0,198
2023-04-05 10:05:00,461.0,461.0,460.0,460.0,394
2023-04-05 10:06:00,459.9,460.0,459.2,459.7,424
2023-04-05 10:07:00,459.7,461.0,459.2,460.0,1132
2023-04-05 10:08:00,460.0,463.2,460.0,463.2,5286
2023-04-05 10:09:00,463.2,463.2,462.5,463.2,176
2023-04-05 10:10:00,463.2,463.2,463.2,463.2,0
2023-04-05 10:11:00,462.8,462.8,462.2,462.2,70
2023-04-05 10:12:00,462.2,462.9,462.0,462.6,106
2023-04-05 10:13:00,463.0,464.4,463.0,463.8,2430
2023-04-05 10:14:00,463.8,464.7,463.8,464.2,668
2023-04-05 10:15:00,464.2,465.0,463.8,464.4,1036
2023-04-05 10:16:00,464.4,464.4,464.4,464.4,2
2023-04-05 10:17:00,464.4,465.4,464.4,465.4,1148
2023-04-05 10:18:00,465.4,465.8,465.4,465.5,42
2023-04-05 10:19:00,465.5,465.5,464.6,464.6,214
2023-04-05 10:20:00,464.6,465.8,464.6,465.0,372
2023-04-05 10:21:00,465.0,465.6,464.8,465.6,82
2023-04-05 10:22:00,465.6,465.7,465.6,465.7,46
2023-04-05 10:23:00,465.7,465.7,465.0,465.1,30
2023-04-05 10:24:00,465.1,467.8,465.1,467.8,5912
2023-04-05 10:25:00,467.8,468.5,467.7,467.7,1650
2023-04-05 10:26:00,467.7,468.7,467.6,468.1,32
2023-04-05 10:27:00,468.1,468.1,467.6,467.6,348
2023-04-05 10:28:00,467.6,467.6,466.6,466.6,102
2023-04-05 10:29:00,466.6,466.6,466.5,466.6,516
2023-04-05 10:30:00,466.6,467.0,466.6,467.0,102
2023-04-05 10:31:00,467.0,467.0,467.0,467.0,0
2023-04-05 10:32:00,467.0,467.0,466.5,466.5,40
2023-04-05 10:33:00,466.5,467.0,466.5,467.0,70
2023-04-05 10:34:00,467.0,467.0,466.5,466.5,56
2023-04-05 10:35:00,466.5,466.5,466.5,466.5,2
2023-04-05 10:36:00,466.5,466.5,466.4,466.4,14
2023-04-05 10:37:00,466.4,466.5,466.4,466.5,16
2023-04-05 10:38:00,466.5,466.7,466.1,466.1,376
2023-04-05 10:39:00,466.1,466.1,466.1,466.1,114
2023-04-05 10:40:00,466.1,466.1,466.1,466.1,0
2023-04-05 10:41:00,466.1,466.5,466.1,466.5,54
2023-04-05 10:42:00,466.5,466.5,466.0,466.0,4
2023-04-05 10:43:00,466.0,466.0,465.6,465.6,212
2023-04-05 10:44:00,465.6,466.0,465.6,466.0,10
2023-04-05 10:45:00,466.0,466.0,465.0,465.0,168
2023-04-05 10:46:00,465.0,465.0,464.0,464.4,398
2023-04-05 10:47:00,464.4,464.5,463.8,464.5,362
2023-04-05 10:48:00,464.5,465.0,464.5,465.0,62
2023-04-05 10:49:00,465.0,465.0,465.0,465.0,0
2023-04-05 10:50:00,465.0,465.0,465.0,465.0,0
2023-04-05 10:51:00,465.0,465.0,463.3,463.5,1008
2023-04-05 10:52:00,463.5,463.5,463.5,463.5,80
2023-04-05 10:53:00,463.5,463.9,463.5,463.9,898
2023-04-05 10:54:00,463.9,463.9,463.9,463.9,0
2023-04-05 10:55:00,463.9,464.3,463.9,464.3,120
2023-04-05 10:56:00,464.3,464.3,464.3,464.3,0
2023-04-05 10:57:00,464.3,464.4,464.3,464.4,20
2023-04-05 10:58:00,464.4,464.5,464.4,464.5,20
2023-04-05 10:59:00,464.5,464.5,464.5,464.5,0
2023-04-05 11:00:00,464.5,464.5,464.4,464.4,362
2023-04-05 11:01:00,464.4,464.4,464.4,464.4,0
2023-04-05 11:02:00,464.4,464.4,464.4,464.4,0
2023-04-05 11:03:00,464.4,464.4,464.4,464.4,0
2023-04-05 11:04:00,464.4,464.4,462.9,462.9,508
2023-04-05 11:05:00,462.9,462.9,462.2,462.9,318
2023-04-05 11:06:00,462.9,462.9,462.9,462.9,4
2023-04-05 11:07:00,462.9,462.9,462.9,462.9,0
2023-04-05 11:08:00,462.9,462.9,462.9,462.9,0
2023-04-05 11:09:00,462.9,462.9,462.3,462.3,40
2023-04-05 11:10:00,462.0,462.0,461.1,461.1,920
2023-04-05 11:11:00,461.1,461.1,461.1,461.1,0
2023-04-05 11:12:00,461.1,461.6,461.1,461.6,358
2023-04-05 11:13:00,461.6,462.2,461.6,462.2,100
2023-04-05 11:14:00,462.2,462.4,462.2,462.4,2
2023-04-05 11:15:00,462.4,462.4,462.4,462.4,0
2023-04-05 11:16:00,462.4,462.4,462.4,462.4,4
2023-04-05 11:17:00,462.4,462.4,462.4,462.4,4
2023-04-05 11:18:00,462.4,462.4,462.4,462.4,0
2023-04-05 11:19:00,462.4,462.4,462.4,462.4,2
2023-04-05 11:20:00,462.4,463.1,462.4,463.1,22
2023-04-05 11:21:00,463.1,463.1,462.5,462.5,36
2023-04-05 11:22:00,462.5,462.5,462.5,462.5,0
2023-04-05 11:23:00,462.5,462.5,462.5,462.5,0
2023-04-05 11:24:00,462.5,462.5,462.5,462.5,0
2023-04-05 11:25:00,462.5,462.5,462.5,462.5,0
2023-04-05 11:26:00,462.2,462.2,462.2,462.2,82
2023-04-05 11:27:00,462.2,462.2,462.2,462.2,0
2023-04-05 11:28:00,462.2,462.2,462.2,462.2,0
2023-04-05 11:29:00,462.2,462.2,462.2,462.2,0
2023-04-05 11:30:00,462.2,462.4,462.2,462.4,60
2023-04-05 11:31:00,462.4,462.4,462.4,462.4,0
2023-04-05 11:32:00,462.4,462.4,461.9,461.9,2
2023-04-05 11:33:00,461.9,462.4,461.9,462.4,4
2023-04-05 11:34:00,462.4,462.4,461.9,461.9,10
2023-04-05 11:35:00,461.9,461.9,461.9,461.9,0
2023-04-05 11:36:00,461.9,461.9,461.9,461.9,0
2023-04-05 11:37:00,461.9,461.9,461.9,461.9,0
2023-04-05 11:38:00,461.9,461.9,461.9,461.9,0
2023-04-05 11:39:00,461.9,461.9,461.5,461.5,200
2023-04-05 11:40:00,461.5,461.5,461.5,461.5,88
2023-04-05 11:41:00,461.5,461.6,460.7,461.6,922
2023-04-05 11:42:00,461.6,461.6,461.6,461.6,0
2023-04-05 11:43:00,461.6,461.6,461.6,461.6,0
2023-04-05 11:44:00,461.6,461.6,461.6,461.6,0
2023-04-05 11:45:00,461.6,461.6,461.6,461.6,60
2023-04-05 11:46:00,461.6,462.4,461.6,462.4,64
2023-04-05 11:47:00,462.4,462.4,462.4,462.4,0
2023-04-05 11:48:00,462.4,462.4,462.4,462.4,0
2023-04-05 11:49:00,462.4,462.4,462.0,462.0,2
2023-04-05 11:50:00,462.0,462.0,462.0,462.0,0
2023-04-05 11:51:00,462.0,462.1,462.0,462.1,32
2023-04-05 11:52:00,462.0,462.0,462.0,462.0,108
2023-04-05 11:53:00,462.0,462.0,462.0,462.0,0
2023-04-05 11:54:00,462.0,462.0,462.0,462.0,0
2023-04-05 11:55:00,462.0,462.0,462.0,462.0,140
2023-04-05 11:56:00,462.0,463.5,462.0,463.5,1524
2023-04-05 11:57:00,463.5,463.5,462.7,462.7,232
2023-04-05 11:58:00,462.7,462.7,462.7,462.7,0
2023-04-05 11:59:00,462.7,462.7,462.7,462.7,0
2023-04-05 12:00:00,462.7,462.7,462.7,462.7,0
2023-04-05 12:01:00,462.7,462.7,462.5,462.5,6
2023-04-05 12:02:00,462.5,462.5,462.5,462.5,4
2023-04-05 12:03:00,462.5,462.5,462.5,462.5,0
2023-04-05 12:04:00,462.5,462.5,462.5,462.5,0
2023-04-05 12:05:00,462.5,462.5,462.5,462.5,0
2023-04-05 12:06:00,462.5,462.5,462.5,462.5,80
2023-04-05 12:07:00,462.5,462.5,462.0,462.0,128
2023-04-05 12:08:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:09:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:10:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:11:00,462.0,462.0,461.9,461.9,22
2023-04-05 12:12:00,461.9,461.9,461.0,461.0,434
2023-04-05 12:13:00,461.0,461.0,461.0,461.0,0
2023-04-05 12:14:00,461.0,461.0,461.0,461.0,0
2023-04-05 12:15:00,461.0,462.1,461.0,462.1,8
2023-04-05 12:16:00,462.1,462.1,462.1,462.1,4
2023-04-05 12:17:00,462.1,462.1,462.1,462.1,0
2023-04-05 12:18:00,462.1,462.1,462.1,462.1,0
2023-04-05 12:19:00,461.4,462.0,461.4,461.4,26
2023-04-05 12:20:00,461.4,461.4,461.4,461.4,0
2023-04-05 12:21:00,461.4,461.4,461.4,461.4,0
2023-04-05 12:22:00,461.4,461.4,461.3,461.3,106
2023-04-05 12:23:00,461.3,462.0,461.3,462.0,30
2023-04-05 12:24:00,462.0,462.6,462.0,462.0,96
2023-04-05 12:25:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:26:00,462.0,462.5,462.0,462.4,60
2023-04-05 12:27:00,462.0,462.0,462.0,462.0,118
2023-04-05 12:28:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:29:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:30:00,462.0,462.0,462.0,462.0,0
2023-04-05 12:31:00,462.0,462.5,462.0,462.5,24
2023-04-05 12:32:00,462.5,463.8,462.5,463.8,642
2023-04-05 12:33:00,463.8,464.1,463.8,464.1,316
2023-04-05 12:34:00,464.1,464.5,464.1,464.5,974
2023-04-05 12:35:00,464.5,464.7,464.5,464.7,22
2023-04-05 12:36:00,464.7,465.0,464.7,465.0,66
2023-04-05 12:37:00,465.0,466.0,465.0,466.0,204
2023-04-05 12:38:00,466.0,466.0,465.2,465.6,134
2023-04-05 12:39:00,465.6,465.7,465.5,465.5,26
2023-04-05 12:40:00,465.5,465.5,465.5,465.5,0
2023-04-05 12:41:00,465.5,465.5,465.5,465.5,0
2023-04-05 12:42:00,465.5,465.5,464.9,465.4,288
2023-04-05 12:43:00,465.4,465.4,465.4,465.4,8
2023-04-05 12:44:00,465.4,465.4,465.4,465.4,0
2023-04-05 12:45:00,465.4,465.7,465.4,465.7,6
2023-04-05 12:46:00,465.7,465.7,464.9,464.9,152
2023-04-05 12:47:00,464.9,464.9,464.8,464.8,50
2023-04-05 12:48:00,464.8,464.8,464.8,464.8,0
2023-04-05 12:49:00,464.8,464.8,464.8,464.8,0
2023-04-05 12:50:00,464.8,464.8,464.8,464.8,0
2023-04-05 12:51:00,464.8,464.8,464.8,464.8,0
2023-04-05 12:52:00,464.8,464.8,464.8,464.8,0
2023-04-05 12:53:00,464.8,464.8,464.5,464.5,90
2023-04-05 12:54:00,464.5,464.5,464.5,464.5,94
2023-04-05 12:55:00,464.5,464.5,464.4,464.4,512
2023-04-05 12:56:00,464.4,464.4,464.4,464.4,0
