date,open,high,low,close,volume
2022-09-21 13:57:00,575.15,576.6,575.15,576.55,204
2022-09-21 13:58:00,576.55,576.55,575.75,576.55,186
2022-09-21 13:59:00,576.55,576.55,575.95,575.95,2018
2022-09-21 14:00:00,575.95,576.45,575.35,575.35,674
2022-09-21 14:01:00,575.35,576.25,575.35,575.95,709
2022-09-21 14:02:00,575.95,576.95,575.55,576.95,584
2022-09-21 14:03:00,576.95,577.0,576.15,576.5,249
2022-09-21 14:04:00,576.5,576.8,576.3,576.4,447
2022-09-21 14:05:00,576.35,577.75,576.35,577.6,641
2022-09-21 14:06:00,577.6,578.6,577.5,578.35,2291
2022-09-21 14:07:00,578.35,578.35,577.25,577.95,612
2022-09-21 14:08:00,577.95,578.0,577.1,577.85,255
2022-09-21 14:09:00,577.85,578.45,577.5,578.45,984
2022-09-21 14:10:00,578.15,579.25,578.15,579.25,2024
2022-09-21 14:11:00,579.25,579.95,578.3,578.9,2515
2022-09-21 14:12:00,578.9,579.0,578.45,579.0,171
2022-09-21 14:13:00,579.0,579.0,578.45,578.7,356
2022-09-21 14:14:00,578.7,578.8,577.85,577.85,1309
2022-09-21 14:15:00,577.85,579.55,577.85,579.05,1789
2022-09-21 14:16:00,579.05,579.15,578.3,578.65,461
2022-09-21 14:17:00,578.65,579.25,578.45,578.45,599
2022-09-21 14:18:00,578.45,579.55,578.45,578.45,2702
2022-09-21 14:19:00,578.45,579.1,578.45,578.5,160
2022-09-21 14:20:00,578.85,579.2,578.5,578.8,892
2022-09-21 14:21:00,578.8,578.8,577.0,578.0,2373
2022-09-21 14:22:00,578.0,578.0,577.2,577.95,377
2022-09-21 14:23:00,577.95,578.0,577.35,578.0,1082
2022-09-21 14:24:00,578.0,578.45,577.4,578.35,581
2022-09-21 14:25:00,577.65,578.45,577.65,578.4,567
2022-09-21 14:26:00,578.4,581.25,578.4,579.9,12565
2022-09-21 14:27:00,579.8,580.55,579.45,580.15,3040
2022-09-21 14:28:00,580.15,580.15,579.5,579.5,1082
2022-09-21 14:29:00,579.5,579.55,578.1,578.75,1568
2022-09-21 14:30:00,578.75,579.0,578.45,578.95,1047
2022-09-21 14:31:00,579.0,579.1,578.6,579.05,553
2022-09-21 14:32:00,579.05,579.75,578.8,579.75,2127
2022-09-21 14:33:00,579.75,579.9,578.45,578.45,2096
2022-09-21 14:34:00,578.45,578.9,577.05,577.8,6118
2022-09-21 14:35:00,577.8,577.8,576.15,576.8,3788
2022-09-21 14:36:00,576.8,577.95,576.8,577.95,1913
2022-09-21 14:37:00,577.45,578.0,577.45,577.85,408
2022-09-21 14:38:00,577.85,577.9,577.05,577.35,692
2022-09-21 14:39:00,577.35,577.35,576.05,576.05,1035
2022-09-21 14:40:00,576.05,576.5,576.05,576.35,1529
2022-09-21 14:41:00,576.35,576.9,576.35,576.9,541
2022-09-21 14:42:00,576.9,576.9,576.6,576.8,277
2022-09-21 14:43:00,576.8,577.75,576.6,577.3,1054
2022-09-21 14:44:00,577.3,577.8,576.85,577.6,648
2022-09-21 14:45:00,577.6,577.6,576.5,576.5,1006
2022-09-21 14:46:00,576.5,576.8,576.2,576.2,492
2022-09-21 14:47:00,576.2,576.95,576.2,576.3,3272
2022-09-21 14:48:00,576.3,577.5,576.3,577.1,4124
2022-09-21 14:49:00,577.0,577.45,575.9,576.2,3279
2022-09-21 14:50:00,576.35,577.2,576.05,576.2,3972
2022-09-21 14:51:00,576.2,576.8,576.0,576.8,821
2022-09-21 14:52:00,576.8,576.8,576.0,576.2,1019
2022-09-21 14:53:00,576.2,576.35,576.0,576.3,166
2022-09-21 14:54:00,576.35,576.35,575.0,575.15,4459
2022-09-21 14:55:00,575.15,575.65,575.1,575.2,913
2022-09-21 14:56:00,575.2,577.25,575.2,577.0,3780
2022-09-21 14:57:00,577.0,577.45,576.5,577.05,968
2022-09-21 14:58:00,577.2,577.2,575.25,575.25,884
2022-09-21 14:59:00,575.3,576.0,575.3,575.6,1251
2022-09-21 15:00:00,575.6,576.0,575.25,575.7,1845
2022-09-21 15:01:00,576.0,576.15,575.7,575.75,275
2022-09-21 15:02:00,575.8,576.2,575.0,575.5,1270
2022-09-21 15:03:00,575.5,575.9,575.15,575.9,646
2022-09-21 15:04:00,575.9,576.0,575.4,576.0,634
2022-09-21 15:05:00,576.0,577.15,575.5,577.0,2160
2022-09-21 15:06:00,577.0,578.55,577.0,578.55,5635
2022-09-21 15:07:00,578.55,578.6,577.85,578.0,3109
2022-09-21 15:08:00,578.0,578.4,577.1,577.1,1429
2022-09-21 15:09:00,577.1,577.85,577.1,577.4,1214
2022-09-21 15:10:00,578.2,579.5,577.9,579.5,8205
2022-09-21 15:11:00,579.05,579.8,577.45,579.8,9081
2022-09-21 15:12:00,579.8,580.95,577.4,577.85,18888
2022-09-21 15:13:00,577.85,579.55,577.85,579.0,5497
2022-09-21 15:14:00,578.1,578.9,577.1,577.1,7141
2022-09-21 15:15:00,577.55,577.7,576.3,576.9,3481
2022-09-21 15:16:00,576.8,577.0,576.5,576.95,3248
2022-09-21 15:17:00,576.25,578.9,576.25,578.6,5315
2022-09-21 15:18:00,578.85,579.65,578.0,578.1,6036
2022-09-21 15:19:00,578.1,578.65,578.1,578.5,2457
2022-09-21 15:20:00,579.15,579.5,578.0,578.0,8687
2022-09-21 15:21:00,578.0,580.0,578.0,579.3,3761
2022-09-21 15:22:00,579.0,579.3,578.95,579.15,1614
2022-09-21 15:23:00,579.2,580.9,579.2,580.0,5884
2022-09-21 15:24:00,580.0,580.65,579.65,580.55,2881
2022-09-21 15:25:00,580.55,580.55,579.7,580.15,4568
2022-09-21 15:26:00,580.15,580.5,580.0,580.1,2643
2022-09-21 15:27:00,580.15,580.5,576.0,579.9,6407
2022-09-21 15:28:00,579.9,580.0,579.0,579.9,3443
2022-09-21 15:29:00,579.3,579.9,579.0,579.9,2726
2022-09-22 09:15:00,579.9,579.9,577.05,579.2,9164
2022-09-22 09:16:00,579.75,581.6,579.1,580.9,11823
2022-09-22 09:17:00,579.8,584.95,579.15,584.95,13058
2022-09-22 09:18:00,584.15,586.0,582.9,584.8,16402
2022-09-22 09:19:00,585.5,585.5,582.75,583.85,15299
2022-09-22 09:20:00,584.4,586.5,584.05,584.4,17022
2022-09-22 09:21:00,584.4,585.0,583.1,584.0,11379
2022-09-22 09:22:00,584.0,584.7,582.65,583.9,9175
2022-09-22 09:23:00,584.55,586.3,583.85,586.3,10964
2022-09-22 09:24:00,586.3,587.3,585.25,586.7,11767
2022-09-22 09:25:00,586.7,586.8,585.85,585.85,2371
2022-09-22 09:26:00,585.6,585.85,584.4,584.4,5873
2022-09-22 09:27:00,584.4,584.5,582.6,583.5,6000
2022-09-22 09:28:00,582.8,584.15,582.3,584.15,5889
2022-09-22 09:29:00,584.5,584.9,584.0,584.9,1517
2022-09-22 09:30:00,584.9,587.95,584.9,586.0,11402
2022-09-22 09:31:00,585.8,586.45,585.5,585.9,2782
2022-09-22 09:32:00,585.9,585.9,584.0,585.5,5872
2022-09-22 09:33:00,585.5,586.3,584.5,584.9,1603
2022-09-22 09:34:00,584.9,587.0,584.9,586.75,5520
2022-09-22 09:35:00,587.0,587.0,585.5,585.9,1937
2022-09-22 09:36:00,585.9,585.9,585.0,585.65,834
2022-09-22 09:37:00,585.55,586.0,585.0,585.65,1735
2022-09-22 09:38:00,585.65,586.0,585.15,585.65,1127
2022-09-22 09:39:00,585.7,585.7,584.85,584.85,2175
2022-09-22 09:40:00,584.6,585.1,584.1,585.1,3030
2022-09-22 09:41:00,584.65,585.3,584.65,584.95,808
2022-09-22 09:42:00,584.95,586.0,584.5,584.5,3921
2022-09-22 09:43:00,584.75,585.05,584.3,584.4,764
2022-09-22 09:44:00,584.4,585.05,584.1,584.3,1991
2022-09-22 09:45:00,584.65,584.65,582.35,584.0,5426
2022-09-22 09:46:00,583.7,585.0,583.7,585.0,2062
2022-09-22 09:47:00,585.4,585.5,585.0,585.4,1376
2022-09-22 09:48:00,585.4,587.45,584.75,587.45,9482
2022-09-22 09:49:00,587.8,590.8,587.8,590.8,35381
2022-09-22 09:50:00,590.85,591.7,588.55,589.6,17238
2022-09-22 09:51:00,589.7,589.95,587.0,587.0,11906
2022-09-22 09:52:00,587.85,588.55,586.2,588.0,5525
2022-09-22 09:53:00,588.05,588.9,587.05,588.25,4324
2022-09-22 09:54:00,588.25,588.3,587.0,587.35,1567
2022-09-22 09:55:00,587.05,587.6,587.05,587.55,1433
2022-09-22 09:56:00,587.55,587.55,586.35,586.9,4109
2022-09-22 09:57:00,586.9,586.9,585.95,586.15,3283
2022-09-22 09:58:00,586.15,587.0,585.6,587.0,3243
2022-09-22 09:59:00,587.0,587.0,586.25,586.25,574
2022-09-22 10:00:00,586.25,587.5,586.2,587.4,2899
2022-09-22 10:01:00,587.5,587.75,586.75,587.15,4947
2022-09-22 10:02:00,587.2,587.35,585.5,586.05,3162
2022-09-22 10:03:00,586.05,587.0,585.85,587.0,256
2022-09-22 10:04:00,587.0,587.5,586.5,587.5,1598
2022-09-22 10:05:00,587.5,587.5,586.9,587.0,1595
2022-09-22 10:06:00,587.3,587.3,586.65,587.0,1085
2022-09-22 10:07:00,587.0,587.0,586.3,586.6,2458
2022-09-22 10:08:00,586.6,587.45,586.6,586.7,299
2022-09-22 10:09:00,586.25,588.4,586.25,588.2,9782
2022-09-22 10:10:00,588.2,588.2,586.0,586.9,1112
2022-09-22 10:11:00,586.9,587.9,586.5,587.6,518
2022-09-22 10:12:00,587.6,587.8,587.15,587.15,1272
2022-09-22 10:13:00,587.15,587.9,587.05,587.8,522
2022-09-22 10:14:00,587.8,588.0,587.1,587.95,1302
2022-09-22 10:15:00,587.25,587.6,586.5,586.85,1360
2022-09-22 10:16:00,586.85,587.0,586.05,586.05,1514
2022-09-22 10:17:00,586.1,586.9,586.1,586.9,328
2022-09-22 10:18:00,586.15,586.2,584.1,585.55,8590
2022-09-22 10:19:00,585.55,586.0,585.1,585.25,1328
2022-09-22 10:20:00,585.15,585.8,585.0,585.55,742
2022-09-22 10:21:00,585.25,586.0,585.0,585.7,2282
2022-09-22 10:22:00,585.7,585.9,585.0,585.9,1925
2022-09-22 10:23:00,585.9,587.5,585.9,587.0,5460
2022-09-22 10:24:00,587.0,587.4,586.05,586.05,668
2022-09-22 10:25:00,586.2,586.7,586.2,586.7,116
2022-09-22 10:26:00,586.7,587.0,586.0,587.0,817
2022-09-22 10:27:00,587.0,587.0,586.25,586.35,310
2022-09-22 10:28:00,586.35,586.85,586.35,586.5,440
2022-09-22 10:29:00,586.5,586.7,586.1,586.35,1678
2022-09-22 10:30:00,586.0,586.5,585.55,586.15,1263
2022-09-22 10:31:00,586.15,586.7,585.05,586.0,3422
2022-09-22 10:32:00,586.0,586.6,586.0,586.1,171
2022-09-22 10:33:00,586.5,586.7,586.1,586.1,444
2022-09-22 10:34:00,586.05,586.55,586.05,586.15,297
2022-09-22 10:35:00,586.15,586.5,585.1,585.1,1012
2022-09-22 10:36:00,585.1,585.25,584.55,584.65,2687
2022-09-22 10:37:00,584.65,585.6,584.6,584.6,974
2022-09-22 10:38:00,584.6,585.5,584.6,585.5,760
2022-09-22 10:39:00,585.6,585.6,584.75,584.75,549
2022-09-22 10:40:00,584.75,585.0,584.55,584.55,345
2022-09-22 10:41:00,584.55,585.25,584.55,584.7,1671
2022-09-22 10:42:00,584.7,585.25,584.65,585.2,465
2022-09-22 10:43:00,585.2,585.4,584.75,585.4,167
2022-09-22 10:44:00,585.4,585.4,585.0,585.0,54
2022-09-22 10:45:00,585.35,585.35,585.0,585.2,284
2022-09-22 10:46:00,585.2,585.9,585.05,585.9,1257
2022-09-22 10:47:00,585.9,586.55,585.9,586.4,495
2022-09-22 10:48:00,586.4,590.8,586.4,590.5,13719
2022-09-22 10:49:00,590.55,591.95,589.35,590.8,15894
2022-09-22 10:50:00,591.5,591.5,587.45,588.0,6197
2022-09-22 10:51:00,587.6,590.5,587.45,589.35,11504
2022-09-22 10:52:00,588.0,588.25,587.3,587.5,4252
2022-09-22 10:53:00,587.5,587.6,587.0,587.15,1206
2022-09-22 10:54:00,587.15,587.4,586.6,587.0,1878
2022-09-22 10:55:00,587.0,587.95,587.0,587.45,2439
2022-09-22 10:56:00,587.1,587.8,587.1,587.75,655
2022-09-22 10:57:00,587.75,587.8,587.05,587.35,748
2022-09-22 10:58:00,587.35,587.35,586.1,586.1,2573
2022-09-22 10:59:00,586.55,587.9,586.25,587.3,1013
2022-09-22 11:00:00,587.3,588.2,587.3,587.95,1276
2022-09-22 11:01:00,587.95,589.0,587.95,588.75,1132
2022-09-22 11:02:00,588.75,589.0,588.6,588.9,2611
2022-09-22 11:03:00,589.0,589.6,588.9,588.95,1480
2022-09-22 11:04:00,588.95,592.0,588.85,591.7,17286
2022-09-22 11:05:00,591.75,591.75,589.55,590.0,3923
2022-09-22 11:06:00,590.0,590.0,589.3,589.45,2039
2022-09-22 11:07:00,589.45,589.45,588.05,588.15,1848
2022-09-22 11:08:00,588.15,588.85,588.15,588.5,284
2022-09-22 11:09:00,588.5,588.75,587.0,587.0,3343
2022-09-22 11:10:00,587.0,588.85,587.0,588.45,2359
2022-09-22 11:11:00,588.45,588.5,587.75,588.5,773
2022-09-22 11:12:00,588.5,589.0,588.15,589.0,709
2022-09-22 11:13:00,589.0,589.4,588.0,588.0,3796
2022-09-22 11:14:00,588.0,588.55,588.0,588.0,1306
2022-09-22 11:15:00,588.4,588.45,587.9,587.9,1251
2022-09-22 11:16:00,587.9,588.35,587.75,587.75,861
2022-09-22 11:17:00,587.75,588.45,587.75,588.45,755
2022-09-22 11:18:00,588.45,589.75,588.3,589.75,3071
2022-09-22 11:19:00,589.75,590.9,589.75,590.05,2296
2022-09-22 11:20:00,590.05,590.3,589.0,589.0,1100
2022-09-22 11:21:00,589.0,589.5,589.0,589.1,628
2022-09-22 11:22:00,589.1,589.5,589.0,589.1,1503
2022-09-22 11:23:00,589.1,589.1,588.15,588.15,776
2022-09-22 11:24:00,588.15,588.4,588.05,588.1,727
2022-09-22 11:25:00,588.3,588.7,588.0,588.7,1932
2022-09-22 11:26:00,588.7,589.95,588.3,589.85,1774
2022-09-22 11:27:00,589.85,590.95,589.25,589.25,3364
2022-09-22 11:28:00,589.25,589.8,589.1,589.8,1025
2022-09-22 11:29:00,589.4,589.8,588.15,589.35,811
2022-09-22 11:30:00,589.35,590.5,589.35,590.05,1092
2022-09-22 11:31:00,590.5,591.45,589.85,590.2,4201
2022-09-22 11:32:00,590.2,590.85,590.2,590.5,1015
2022-09-22 11:33:00,590.5,591.45,590.0,591.45,3572
2022-09-22 11:34:00,591.45,594.05,590.55,593.95,17598
2022-09-22 11:35:00,594.25,594.9,592.05,593.2,10596
2022-09-22 11:36:00,593.2,593.6,592.0,592.85,6228
2022-09-22 11:37:00,593.45,596.9,593.45,594.0,19484
2022-09-22 11:38:00,594.0,596.0,594.0,596.0,8707
2022-09-22 11:39:00,596.0,598.0,595.5,597.2,20593
2022-09-22 11:40:00,597.15,597.55,595.25,597.55,8547
2022-09-22 11:41:00,597.7,597.7,595.25,595.95,6811
2022-09-22 11:42:00,595.95,597.0,595.0,597.0,15803
2022-09-22 11:43:00,596.4,597.0,594.8,595.0,2748
2022-09-22 11:44:00,595.2,595.8,593.7,594.0,7441
2022-09-22 11:45:00,594.7,594.7,593.0,593.65,6078
2022-09-22 11:46:00,593.5,594.0,592.1,593.0,4826
2022-09-22 11:47:00,593.0,594.0,593.0,594.0,3273
2022-09-22 11:48:00,595.0,595.0,594.05,594.15,4293
2022-09-22 11:49:00,594.15,595.75,594.1,595.05,3480
2022-09-22 11:50:00,595.05,596.5,595.05,596.5,3810
2022-09-22 11:51:00,596.5,596.5,594.4,595.35,4813
2022-09-22 11:52:00,595.35,595.35,593.6,594.15,2326
2022-09-22 11:53:00,594.05,595.0,594.05,595.0,1235
2022-09-22 11:54:00,595.0,595.0,594.05,594.1,1353
2022-09-22 11:55:00,594.1,594.85,592.9,592.9,3952
2022-09-22 11:56:00,592.9,593.9,592.9,593.55,4507
2022-09-22 11:57:00,593.55,594.0,593.4,593.8,1687
2022-09-22 11:58:00,593.8,594.4,593.0,593.65,3615
2022-09-22 11:59:00,593.65,593.8,592.25,593.2,5094
2022-09-22 12:00:00,593.2,593.6,593.1,593.45,883
2022-09-22 12:01:00,593.45,593.85,592.55,592.75,1129
2022-09-22 12:02:00,592.75,593.75,592.75,593.2,1009
2022-09-22 12:03:00,593.2,593.8,592.8,593.25,3587
2022-09-22 12:04:00,593.25,595.0,593.25,594.45,3030
2022-09-22 12:05:00,594.45,594.45,593.1,593.95,1222
2022-09-22 12:06:00,593.95,595.5,593.95,595.15,4010
2022-09-22 12:07:00,595.6,597.0,595.3,595.65,6351
2022-09-22 12:08:00,595.7,597.5,595.15,597.15,11413
2022-09-22 12:09:00,597.15,597.5,595.3,596.9,8642
2022-09-22 12:10:00,596.9,597.05,595.5,596.7,1911
2022-09-22 12:11:00,596.7,596.7,595.55,596.0,890
2022-09-22 12:12:00,596.0,597.0,595.65,596.95,4146
2022-09-22 12:13:00,596.75,596.95,596.0,596.5,3891
2022-09-22 12:14:00,596.5,596.7,596.0,596.6,964
2022-09-22 12:15:00,596.15,596.5,596.0,596.05,1436
2022-09-22 12:16:00,596.05,600.0,596.05,600.0,39743
2022-09-22 12:17:00,599.95,601.0,597.0,598.0,16847
2022-09-22 12:18:00,598.85,598.9,597.5,598.0,3870
2022-09-22 12:19:00,598.0,598.5,597.45,597.85,8585
2022-09-22 12:20:00,597.85,598.0,596.75,597.6,4449
2022-09-22 12:21:00,597.6,597.95,596.75,597.25,4646
2022-09-22 12:22:00,597.5,599.9,597.35,599.3,11278
2022-09-22 12:23:00,599.1,599.6,597.7,598.5,5548
2022-09-22 12:24:00,598.5,598.5,597.6,598.05,2436
2022-09-22 12:25:00,598.05,598.95,597.5,598.9,4522
2022-09-22 12:26:00,598.7,599.3,597.5,598.5,5968
2022-09-22 12:27:00,598.5,598.8,597.6,598.35,2492
2022-09-22 12:28:00,598.95,599.5,598.2,598.7,6165
2022-09-22 12:29:00,598.7,598.75,597.5,597.85,2325
2022-09-22 12:30:00,597.85,598.3,597.5,597.9,2818
2022-09-22 12:31:00,597.9,597.95,597.5,597.8,1690
2022-09-22 12:32:00,596.75,597.1,594.4,595.65,11856
2022-09-22 12:33:00,595.65,596.75,595.0,596.5,2304
2022-09-22 12:34:00,596.55,596.55,595.1,595.35,5438
2022-09-22 12:35:00,595.0,596.25,595.0,596.2,2995
2022-09-22 12:36:00,596.2,597.0,596.1,596.1,1177
2022-09-22 12:37:00,596.15,600.7,596.0,599.0,44806
2022-09-22 12:38:00,599.0,600.5,597.55,600.1,17082
2022-09-22 12:39:00,600.45,600.55,599.15,600.5,36452
2022-09-22 12:40:00,600.5,600.7,599.45,600.7,20504
2022-09-22 12:41:00,600.7,602.0,600.45,601.7,47188
2022-09-22 12:42:00,602.0,602.0,598.5,598.5,14855
2022-09-22 12:43:00,598.25,599.5,598.25,599.0,6169
2022-09-22 12:44:00,599.0,599.65,598.25,598.25,7890
2022-09-22 12:45:00,598.25,599.1,598.2,598.2,3235
2022-09-22 12:46:00,598.2,598.2,597.25,597.85,3572
2022-09-22 12:47:00,597.85,598.0,596.5,597.25,5367
2022-09-22 12:48:00,597.25,598.2,597.2,597.4,1903
2022-09-22 12:49:00,597.4,598.0,597.4,598.0,678
2022-09-22 12:50:00,598.0,598.2,597.5,597.85,2575
2022-09-22 12:51:00,597.85,599.0,597.85,598.45,965
2022-09-22 12:52:00,598.45,599.65,598.45,599.4,5113
2022-09-22 12:53:00,599.4,600.0,598.5,599.0,9758
2022-09-22 12:54:00,599.0,599.0,598.6,598.6,349
2022-09-22 12:55:00,598.6,598.9,598.05,598.7,3097
2022-09-22 12:56:00,598.7,599.25,598.15,599.25,1251
2022-09-22 12:57:00,599.25,599.8,597.35,597.55,8209
2022-09-22 12:58:00,597.55,598.0,596.0,596.3,9354
2022-09-22 12:59:00,596.3,597.3,595.8,597.3,2831
2022-09-22 13:00:00,597.3,597.5,597.0,597.05,874
2022-09-22 13:01:00,597.5,597.55,597.0,597.55,699
2022-09-22 13:02:00,597.55,597.55,597.1,597.15,299
2022-09-22 13:03:00,597.15,597.5,596.5,596.5,2365
2022-09-22 13:04:00,597.25,597.25,596.7,596.9,1383
2022-09-22 13:05:00,596.75,597.5,596.3,596.9,1427
2022-09-22 13:06:00,596.35,596.9,596.2,596.6,1526
2022-09-22 13:07:00,596.65,597.4,596.4,596.55,863
2022-09-22 13:08:00,596.55,597.2,596.45,597.0,1456
2022-09-22 13:09:00,597.0,597.0,596.6,596.7,372
2022-09-22 13:10:00,596.7,596.9,596.2,596.5,2530
2022-09-22 13:11:00,596.5,596.5,596.0,596.1,2661
2022-09-22 13:12:00,596.1,597.0,596.1,596.45,1360
2022-09-22 13:13:00,596.45,596.45,595.7,595.95,4112
2022-09-22 13:14:00,595.95,596.0,595.4,595.4,2056
2022-09-22 13:15:00,596.0,596.45,595.4,595.85,3748
2022-09-22 13:16:00,595.85,596.45,595.85,596.4,3974
2022-09-22 13:17:00,596.4,596.45,595.0,595.75,7170
2022-09-22 13:18:00,595.75,596.0,594.05,594.3,9037
2022-09-22 13:19:00,594.45,595.05,593.85,594.45,2014
2022-09-22 13:20:00,594.0,595.15,594.0,595.15,4448
2022-09-22 13:21:00,595.15,595.25,594.2,594.75,427
2022-09-22 13:22:00,594.75,595.85,594.5,595.0,583
2022-09-22 13:23:00,595.0,595.8,594.3,595.0,2386
2022-09-22 13:24:00,595.0,595.0,594.15,594.2,1310
2022-09-22 13:25:00,594.2,594.95,592.2,592.2,9590
2022-09-22 13:26:00,592.15,593.5,592.15,592.35,5616
2022-09-22 13:27:00,593.05,593.75,592.75,593.5,1952
2022-09-22 13:28:00,593.5,593.8,592.9,593.3,1377
2022-09-22 13:29:00,593.3,593.9,593.25,593.85,216
2022-09-22 13:30:00,593.85,594.5,593.55,594.5,868
2022-09-22 13:31:00,594.3,597.2,594.25,596.1,8355
2022-09-22 13:32:00,596.1,596.25,595.05,595.05,1270
2022-09-22 13:33:00,595.05,595.55,595.0,595.05,1349
2022-09-22 13:34:00,594.85,595.5,594.7,595.5,407
2022-09-22 13:35:00,595.5,596.6,595.2,595.85,1563
2022-09-22 13:36:00,595.85,595.9,594.55,594.85,759
2022-09-22 13:37:00,594.85,595.05,593.1,594.0,3731
2022-09-22 13:38:00,594.0,594.9,593.55,593.8,1741
2022-09-22 13:39:00,593.8,594.2,593.8,593.8,608
2022-09-22 13:40:00,593.8,594.85,593.8,594.0,1156
2022-09-22 13:41:00,594.0,594.0,593.8,594.0,301
2022-09-22 13:42:00,594.0,594.85,594.0,594.55,195
2022-09-22 13:43:00,594.55,594.8,593.5,593.9,1133
2022-09-22 13:44:00,593.9,593.9,593.25,593.6,319
2022-09-22 13:45:00,593.6,593.9,593.25,593.35,283
2022-09-22 13:46:00,593.35,593.95,593.25,593.75,635
2022-09-22 13:47:00,593.75,594.0,593.0,593.0,1352
2022-09-22 13:48:00,593.0,594.0,592.9,594.0,1814
2022-09-22 13:49:00,594.0,594.0,593.5,593.95,39
2022-09-22 13:50:00,593.95,594.85,593.45,594.8,1641
2022-09-22 13:51:00,594.8,594.95,594.3,594.95,452
2022-09-22 13:52:00,594.95,595.6,594.6,595.6,1818
2022-09-22 13:53:00,595.6,595.6,593.75,593.75,1206
2022-09-22 13:54:00,594.4,595.0,594.35,594.95,242
2022-09-22 13:55:00,594.95,595.55,594.5,594.95,2145
2022-09-22 13:56:00,594.95,595.0,594.3,594.3,396
2022-09-22 13:57:00,594.3,595.8,594.3,595.45,2664
2022-09-22 13:58:00,595.1,595.55,594.0,594.0,436
2022-09-22 13:59:00,594.0,594.75,593.95,594.55,588
2022-09-22 14:00:00,594.0,594.8,593.85,594.8,264
2022-09-22 14:01:00,594.8,594.8,594.05,594.35,466
2022-09-22 14:02:00,594.35,594.35,594.0,594.35,246
2022-09-22 14:03:00,594.35,594.35,594.1,594.35,341
2022-09-22 14:04:00,594.35,594.8,594.35,594.65,1647
2022-09-22 14:05:00,594.65,595.85,594.1,595.5,1581
2022-09-22 14:06:00,595.5,596.45,595.0,596.35,1877
2022-09-22 14:07:00,596.35,597.5,596.25,596.5,3693
2022-09-22 14:08:00,596.5,596.9,596.0,596.9,926
2022-09-22 14:09:00,596.25,597.0,595.25,595.25,5448
2022-09-22 14:10:00,595.25,596.1,595.0,595.0,667
2022-09-22 14:11:00,595.3,595.8,595.0,595.65,162
2022-09-22 14:12:00,595.75,595.8,594.3,594.3,2409
2022-09-22 14:13:00,594.8,594.8,593.0,593.05,3865
2022-09-22 14:14:00,593.05,594.2,592.85,593.45,3699
2022-09-22 14:15:00,593.45,594.15,593.05,594.15,1614
2022-09-22 14:16:00,594.15,595.95,593.8,595.95,1326
2022-09-22 14:17:00,595.95,596.0,595.1,595.65,949
2022-09-22 14:18:00,595.75,595.9,595.15,595.55,492
2022-09-22 14:19:00,595.55,595.55,594.1,594.15,226
2022-09-22 14:20:00,594.15,595.3,594.15,595.3,268
2022-09-22 14:21:00,595.3,595.3,594.5,594.8,560
2022-09-22 14:22:00,594.5,595.25,594.5,595.0,497
2022-09-22 14:23:00,595.0,595.0,594.7,595.0,471
2022-09-22 14:24:00,595.0,595.2,594.3,595.0,879
2022-09-22 14:25:00,595.0,595.0,594.25,594.95,225
2022-09-22 14:26:00,594.45,594.95,594.05,594.4,959
2022-09-22 14:27:00,594.4,594.4,593.15,593.5,1528
2022-09-22 14:28:00,593.5,593.9,593.15,593.5,736
2022-09-22 14:29:00,593.5,594.9,593.15,594.9,5391
2022-09-22 14:30:00,594.9,594.9,594.75,594.85,602
2022-09-22 14:31:00,594.75,594.9,594.2,594.7,1292
2022-09-22 14:32:00,594.7,594.75,593.9,594.0,1085
2022-09-22 14:33:00,594.0,594.5,593.9,594.5,1431
2022-09-22 14:34:00,594.5,595.3,594.15,595.3,1790
2022-09-22 14:35:00,595.3,596.5,595.05,596.4,2750
2022-09-22 14:36:00,596.25,596.25,595.5,595.85,1402
2022-09-22 14:37:00,595.85,595.85,594.45,594.95,789
2022-09-22 14:38:00,594.95,595.0,594.05,594.5,756
2022-09-22 14:39:00,594.5,594.6,594.15,594.25,38
2022-09-22 14:40:00,594.25,594.95,594.25,594.5,722
2022-09-22 14:41:00,594.5,594.75,594.25,594.5,362
2022-09-22 14:42:00,594.5,595.5,594.25,595.2,1897
2022-09-22 14:43:00,595.2,596.3,595.2,596.3,3666
2022-09-22 14:44:00,596.2,596.4,595.25,595.9,1245
2022-09-22 14:45:00,595.15,596.45,595.15,596.45,960
2022-09-22 14:46:00,596.45,598.85,596.45,598.0,8647
2022-09-22 14:47:00,598.0,598.0,596.65,596.65,5584
2022-09-22 14:48:00,596.45,596.8,596.0,596.3,672
2022-09-22 14:49:00,596.25,597.0,596.25,596.45,855
2022-09-22 14:50:00,596.45,596.7,596.35,596.35,422
2022-09-22 14:51:00,596.5,596.7,596.35,596.4,1542
2022-09-22 14:52:00,596.65,597.5,596.5,597.5,1029
2022-09-22 14:53:00,597.5,598.0,597.0,597.55,2519
2022-09-22 14:54:00,597.55,597.6,596.6,596.6,2976
2022-09-22 14:55:00,596.6,597.0,596.0,596.2,1626
2022-09-22 14:56:00,596.3,597.0,595.65,597.0,6315
2022-09-22 14:57:00,597.0,598.9,596.6,598.9,9479
2022-09-22 14:58:00,598.9,599.95,598.1,598.45,17456
2022-09-22 14:59:00,598.45,605.0,598.45,604.45,61175
2022-09-22 15:00:00,604.6,605.0,601.45,603.0,59668
2022-09-22 15:01:00,602.6,604.5,602.35,604.3,24300
2022-09-22 15:02:00,604.15,606.35,601.9,605.9,52741
