date,open,high,low,close,volume
2024-11-01 18:53:00,1667.3,1667.3,1667.3,1667.3,1
2024-11-01 18:54:00,1667.3,1670.0,1667.3,1670.0,7
2024-11-01 18:55:00,1670.0,1670.0,1667.45,1669.0,32
2024-11-01 18:56:00,1669.0,1669.95,1666.15,1666.15,22
2024-11-01 18:57:00,1666.15,1669.95,1666.15,1668.95,20
2024-11-01 18:58:00,1668.95,1669.0,1664.05,1664.05,91
2024-11-01 18:59:00,1664.05,1674.95,1664.05,1664.05,308
2024-11-04 09:15:00,1668.1,1668.1,1647.95,1657.35,96
2024-11-04 09:16:00,1657.4,1662.15,1653.0,1653.0,51
2024-11-04 09:17:00,1653.0,1653.0,1645.4,1645.4,45
2024-11-04 09:18:00,1645.4,1645.4,1644.55,1644.55,10
2024-11-04 09:19:00,1644.55,1644.55,1625.0,1628.8,388
2024-11-04 09:20:00,1628.8,1629.75,1625.1,1629.75,32
2024-11-04 09:21:00,1629.75,1629.75,1629.7,1629.7,10
2024-11-04 09:22:00,1629.7,1629.7,1629.0,1629.0,25
2024-11-04 09:23:00,1629.0,1629.0,1628.0,1628.0,0
2024-11-04 09:24:00,1628.0,1628.85,1624.75,1624.75,121
2024-11-04 09:25:00,1624.75,1626.0,1624.75,1625.95,105
2024-11-04 09:26:00,1625.95,1625.95,1623.0,1623.0,197
2024-11-04 09:27:00,1624.25,1624.45,1622.0,1624.45,10
2024-11-04 09:28:00,1624.45,1624.45,1622.0,1624.0,34
2024-11-04 09:29:00,1624.0,1624.0,1624.0,1624.0,0
2024-11-04 09:30:00,1624.0,1624.0,1624.0,1624.0,0
2024-11-04 09:31:00,1624.0,1625.4,1624.0,1625.4,1
2024-11-04 09:32:00,1625.4,1625.4,1625.4,1625.4,0
2024-11-04 09:33:00,1626.0,1627.7,1626.0,1627.7,23
2024-11-04 09:34:00,1627.7,1627.7,1627.7,1627.7,0
2024-11-04 09:35:00,1628.0,1628.0,1627.0,1627.6,404
2024-11-04 09:36:00,1627.1,1627.1,1623.35,1626.45,26
2024-11-04 09:37:00,1626.45,1626.45,1625.85,1625.9,14
2024-11-04 09:38:00,1625.9,1626.7,1625.9,1626.3,43
2024-11-04 09:39:00,1626.3,1626.3,1626.3,1626.3,0
2024-11-04 09:41:00,1626.3,1626.3,1626.2,1626.2,5
2024-11-04 09:42:00,1626.2,1626.4,1626.2,1626.4,11
2024-11-04 09:43:00,1626.4,1626.4,1626.4,1626.4,10
2024-11-04 09:44:00,1629.75,1629.75,1628.65,1628.65,65
2024-11-04 09:45:00,1628.65,1631.35,1628.65,1631.35,1
2024-11-04 09:46:00,1631.35,1631.4,1629.3,1629.3,6
2024-11-04 09:47:00,1629.3,1629.3,1629.3,1629.3,0
2024-11-04 09:48:00,1629.3,1631.3,1629.0,1629.0,91
2024-11-04 09:49:00,1629.0,1634.1,1629.0,1630.55,190
2024-11-04 09:50:00,1630.55,1630.55,1627.05,1627.05,239
2024-11-04 09:51:00,1628.1,1630.4,1628.1,1630.4,47
2024-11-04 09:52:00,1630.4,1631.65,1630.4,1631.65,23
2024-11-04 09:53:00,1631.65,1631.65,1630.4,1630.4,10
2024-11-04 09:54:00,1630.8,1633.0,1630.0,1630.0,117
2024-11-04 09:55:00,1630.0,1630.0,1629.3,1629.3,5
2024-11-04 09:56:00,1629.3,1629.3,1629.1,1629.1,14
2024-11-04 09:57:00,1629.1,1629.1,1629.1,1629.1,6
2024-11-04 09:58:00,1629.1,1629.1,1629.1,1629.1,6
2024-11-04 09:59:00,1629.1,1629.1,1629.1,1629.1,0
2024-11-04 10:00:00,1629.1,1629.1,1629.1,1629.1,0
2024-11-04 10:01:00,1629.1,1629.1,1629.1,1629.1,0
2024-11-04 10:02:00,1629.15,1629.15,1629.1,1629.1,59
2024-11-04 10:03:00,1629.1,1629.1,1629.1,1629.1,0
2024-11-04 10:04:00,1629.1,1629.1,1629.1,1629.1,0
2024-11-04 10:05:00,1632.05,1632.05,1632.05,1632.05,1
2024-11-04 10:06:00,1632.05,1632.05,1632.05,1632.05,10
2024-11-04 10:07:00,1632.05,1632.05,1632.05,1632.05,0
2024-11-04 10:08:00,1632.05,1632.55,1632.05,1632.55,14
2024-11-04 10:09:00,1632.55,1632.55,1632.55,1632.55,0
2024-11-04 10:10:00,1632.0,1632.0,1632.0,1632.0,5
2024-11-04 10:11:00,1632.0,1632.0,1629.1,1629.1,25
2024-11-04 10:12:00,1629.1,1631.9,1629.1,1631.9,11
2024-11-04 10:13:00,1631.9,1631.9,1629.1,1629.1,6
2024-11-04 10:14:00,1629.1,1631.9,1629.1,1631.9,11
2024-11-04 10:15:00,1631.9,1631.9,1631.9,1631.9,0
2024-11-04 10:16:00,1631.95,1631.95,1631.95,1631.95,14
2024-11-04 10:17:00,1631.95,1631.95,1631.95,1631.95,0
2024-11-04 10:18:00,1631.95,1631.95,1631.95,1631.95,0
2024-11-04 10:19:00,1631.95,1631.95,1631.95,1631.95,0
2024-11-04 10:20:00,1631.95,1632.35,1631.95,1632.35,36
2024-11-04 10:21:00,1632.35,1632.35,1632.35,1632.35,0
2024-11-04 10:22:00,1632.35,1632.35,1632.35,1632.35,30
2024-11-04 10:23:00,1632.35,1632.9,1632.35,1632.9,5
2024-11-04 10:24:00,1632.9,1632.95,1630.5,1630.5,65
2024-11-04 10:25:00,1630.5,1630.5,1630.5,1630.5,0
2024-11-04 10:26:00,1630.5,1630.5,1630.5,1630.5,0
2024-11-04 10:27:00,1630.5,1631.25,1629.1,1631.25,27
2024-11-04 10:28:00,1631.25,1631.65,1630.8,1631.65,30
2024-11-04 10:29:00,1631.65,1631.65,1631.65,1631.65,0
2024-11-04 10:30:00,1631.65,1631.65,1631.65,1631.65,0
2024-11-04 10:31:00,1631.65,1633.05,1631.65,1633.05,36
2024-11-04 10:32:00,1635.3,1635.3,1633.0,1633.0,122
2024-11-04 10:33:00,1633.0,1633.0,1633.0,1633.0,0
2024-11-04 10:34:00,1637.05,1637.05,1629.9,1629.9,242
2024-11-04 10:35:00,1629.9,1632.7,1629.9,1632.7,36
2024-11-04 10:36:00,1632.7,1632.7,1630.0,1630.0,6
2024-11-04 10:37:00,1630.0,1630.0,1630.0,1630.0,1
2024-11-04 10:38:00,1630.0,1630.0,1630.0,1630.0,0
2024-11-04 10:39:00,1630.0,1630.0,1630.0,1630.0,0
2024-11-04 10:40:00,1630.0,1630.0,1630.0,1630.0,0
2024-11-04 10:41:00,1632.5,1632.5,1632.5,1632.5,5
2024-11-04 10:42:00,1629.55,1629.55,1629.55,1629.55,2
2024-11-04 10:43:00,1629.55,1629.55,1629.55,1629.55,0
2024-11-04 10:44:00,1629.55,1629.55,1629.55,1629.55,0
2024-11-04 10:46:00,1629.55,1629.55,1629.55,1629.55,0
2024-11-04 10:50:00,1632.35,1632.35,1632.35,1632.35,1
2024-11-04 10:51:00,1632.35,1632.35,1632.35,1632.35,0
2024-11-04 10:52:00,1634.6,1635.4,1634.6,1635.4,8
2024-11-04 10:53:00,1635.4,1635.4,1635.4,1635.4,0
2024-11-04 10:54:00,1635.4,1635.4,1632.05,1632.05,16
2024-11-04 10:55:00,1632.05,1632.05,1631.15,1631.15,5
2024-11-04 10:56:00,1631.15,1631.15,1630.8,1630.8,2
2024-11-04 10:57:00,1630.6,1630.6,1630.6,1630.6,2
2024-11-04 10:58:00,1630.6,1633.3,1630.6,1633.3,1
2024-11-04 10:59:00,1633.3,1633.3,1633.3,1633.3,0
2024-11-04 11:00:00,1633.3,1633.85,1630.95,1633.85,14
2024-11-04 11:01:00,1633.85,1633.85,1633.85,1633.85,0
2024-11-04 11:02:00,1633.85,1633.85,1633.85,1633.85,0
2024-11-04 11:03:00,1633.85,1633.85,1633.85,1633.85,0
2024-11-04 11:04:00,1631.0,1633.9,1631.0,1633.9,6
2024-11-04 11:05:00,1633.95,1634.0,1633.95,1634.0,15
2024-11-04 11:06:00,1634.0,1634.15,1634.0,1634.15,20
2024-11-04 11:07:00,1631.15,1634.3,1631.15,1634.3,30
2024-11-04 11:08:00,1634.3,1634.3,1634.3,1634.3,0
2024-11-04 11:09:00,1634.7,1634.7,1616.4,1616.4,855
2024-11-04 11:10:00,1616.4,1617.25,1615.25,1617.25,2
2024-11-04 11:11:00,1617.0,1617.0,1617.0,1617.0,20
2024-11-04 11:12:00,1616.75,1616.75,1614.1,1615.0,7
2024-11-04 11:13:00,1615.0,1615.0,1615.0,1615.0,0
2024-11-04 11:14:00,1615.0,1617.6,1615.0,1615.4,10
2024-11-04 11:15:00,1615.4,1618.1,1615.4,1618.1,23
2024-11-04 11:16:00,1618.1,1618.1,1618.0,1618.0,10
2024-11-04 11:17:00,1620.65,1621.1,1610.5,1621.1,351123
2024-11-04 11:18:00,1621.2,1625.0,1620.85,1620.95,136
2024-11-04 11:19:00,1620.95,1621.05,1613.85,1613.85,1308
2024-11-04 11:20:00,1613.3,1614.5,1604.55,1614.5,245
2024-11-04 11:21:00,1615.35,1617.0,1613.05,1613.05,627
2024-11-04 11:22:00,1614.7,1620.0,1614.7,1620.0,267
2024-11-04 11:23:00,1620.0,1620.0,1615.7,1619.85,31106
2024-11-04 11:24:00,1619.85,1619.85,1614.45,1618.0,206
2024-11-04 11:25:00,1618.0,1618.0,1617.05,1617.05,216
2024-11-04 11:26:00,1618.0,1618.0,1618.0,1618.0,251
2024-11-04 11:27:00,1618.0,1618.0,1618.0,1618.0,55
2024-11-04 11:28:00,1618.0,1618.0,1618.0,1618.0,5
2024-11-04 11:29:00,1618.0,1618.55,1618.0,1618.55,141
2024-11-04 11:30:00,1618.0,1618.0,1617.05,1617.05,239
2024-11-04 11:31:00,1617.05,1617.05,1617.0,1617.0,44
2024-11-04 11:32:00,1617.0,1617.95,1617.0,1617.0,16
2024-11-04 11:33:00,1617.0,1619.65,1617.0,1617.0,112
2024-11-04 11:34:00,1617.0,1617.0,1617.0,1617.0,11
2024-11-04 11:35:00,1617.0,1618.85,1617.0,1617.0,15
2024-11-04 11:36:00,1617.0,1619.05,1617.0,1617.5,24
2024-11-04 11:37:00,1617.5,1617.5,1617.5,1617.5,12
2024-11-04 11:38:00,1617.5,1619.05,1617.5,1617.5,14
2024-11-04 11:39:00,1617.5,1619.05,1617.5,1617.5,18
2024-11-04 11:40:00,1617.55,1619.05,1617.5,1617.5,18
2024-11-04 11:41:00,1617.5,1617.5,1617.45,1617.45,186
2024-11-04 11:42:00,1617.45,1617.45,1617.15,1617.15,13
2024-11-04 11:43:00,1617.15,1618.95,1617.1,1617.1,16
2024-11-04 11:44:00,1617.1,1617.1,1617.0,1617.0,15
2024-11-04 11:45:00,1617.0,1617.0,1617.0,1617.0,13
2024-11-04 11:46:00,1617.05,1620.55,1617.05,1617.5,79
2024-11-04 11:47:00,1617.5,1619.95,1617.45,1617.5,18
2024-11-04 11:48:00,1617.5,1620.35,1617.45,1620.35,17
2024-11-04 11:49:00,1620.35,1620.8,1618.25,1618.45,30
2024-11-04 11:50:00,1618.45,1624.5,1618.45,1620.5,50
2024-11-04 11:51:00,1620.5,1623.05,1620.5,1620.65,26
2024-11-04 11:52:00,1620.65,1626.85,1620.3,1623.35,496
2024-11-04 11:53:00,1625.4,1625.4,1621.1,1621.1,18
2024-11-04 11:54:00,1621.1,1621.1,1621.05,1621.05,14
2024-11-04 11:55:00,1621.05,1621.1,1620.55,1620.55,121
2024-11-04 11:56:00,1620.4,1620.4,1620.0,1620.0,11
2024-11-04 11:57:00,1620.0,1620.0,1620.0,1620.0,13
2024-11-04 11:58:00,1619.9,1622.65,1619.75,1620.2,24
2024-11-04 11:59:00,1622.6,1622.6,1618.7,1618.7,119
2024-11-04 12:00:00,1622.1,1622.3,1619.15,1621.25,93
2024-11-04 12:01:00,1619.25,1621.3,1619.25,1619.35,31
2024-11-04 12:02:00,1619.35,1623.3,1619.35,1619.35,121
2024-11-04 12:03:00,1619.35,1621.75,1619.2,1619.35,21
2024-11-04 12:04:00,1619.35,1623.6,1619.25,1623.6,35
2024-11-04 12:05:00,1620.0,1620.0,1619.3,1619.3,74
2024-11-04 12:06:00,1619.3,1621.9,1619.3,1619.4,25
2024-11-04 12:07:00,1619.4,1623.65,1618.45,1620.75,157
2024-11-04 12:08:00,1618.5,1620.75,1618.5,1620.7,34
2024-11-04 12:09:00,1620.7,1620.75,1618.65,1618.85,36
2024-11-04 12:10:00,1618.85,1621.1,1618.85,1621.1,32
2024-11-04 12:11:00,1621.1,1622.5,1618.85,1622.5,44
2024-11-04 12:12:00,1622.55,1623.5,1619.7,1619.95,94
2024-11-04 12:13:00,1622.3,1623.65,1618.8,1619.0,195
2024-11-04 12:14:00,1618.8,1618.8,1618.25,1618.25,12
2024-11-04 12:15:00,1618.25,1618.25,1618.0,1618.0,31
2024-11-04 12:16:00,1618.0,1620.25,1618.0,1618.0,15
2024-11-04 12:17:00,1618.0,1620.15,1618.0,1618.0,14
2024-11-04 12:18:00,1618.0,1620.3,1617.4,1617.4,23
2024-11-04 12:19:00,1617.4,1617.4,1617.2,1617.2,12
2024-11-04 12:20:00,1617.2,1619.45,1617.2,1617.5,18
2024-11-04 12:21:00,1617.5,1620.75,1617.25,1617.25,82
2024-11-04 12:22:00,1617.25,1624.75,1617.0,1617.1,227
2024-11-04 12:23:00,1617.1,1617.1,1617.0,1617.0,11
2024-11-04 12:24:00,1617.0,1619.5,1617.0,1617.0,22
2024-11-04 12:25:00,1617.0,1617.0,1616.6,1617.0,31
2024-11-04 12:26:00,1617.0,1618.0,1617.0,1617.05,20
2024-11-04 12:27:00,1617.05,1617.05,1617.0,1617.0,16
2024-11-04 12:28:00,1617.0,1618.0,1617.0,1617.0,15
2024-11-04 12:29:00,1617.0,1618.0,1617.0,1617.0,247
2024-11-04 12:30:00,1617.0,1618.0,1617.0,1617.0,24
2024-11-04 12:31:00,1617.0,1617.0,1617.0,1617.0,12
2024-11-04 12:32:00,1617.0,1617.0,1617.0,1617.0,16
2024-11-04 12:33:00,1617.0,1617.95,1617.0,1617.0,17
2024-11-04 12:34:00,1617.0,1617.0,1617.0,1617.0,11
2024-11-04 12:35:00,1617.0,1617.0,1617.0,1617.0,12
2024-11-04 12:36:00,1617.0,1617.5,1617.0,1617.0,20
2024-11-04 12:37:00,1617.0,1617.0,1617.0,1617.0,12
2024-11-04 12:38:00,1617.0,1617.5,1617.0,1617.5,12
2024-11-04 12:39:00,1617.5,1618.0,1617.0,1617.05,85
2024-11-04 12:40:00,1617.05,1617.95,1616.95,1617.0,42
2024-11-04 12:41:00,1617.0,1617.0,1616.5,1617.0,30
2024-11-04 12:42:00,1617.0,1618.65,1617.0,1617.0,26
2024-11-04 12:43:00,1617.0,1622.8,1617.0,1618.25,432
2024-11-04 12:44:00,1618.25,1618.25,1617.0,1617.0,47
2024-11-04 12:45:00,1617.0,1617.0,1617.0,1617.0,17
2024-11-04 12:46:00,1617.0,1618.7,1617.0,1617.0,19
2024-11-04 12:47:00,1617.0,1618.65,1617.0,1617.0,20
2024-11-04 12:48:00,1617.0,1617.0,1617.0,1617.0,12
2024-11-04 12:49:00,1617.0,1617.0,1617.0,1617.0,12
2024-11-04 12:50:00,1617.0,1617.0,1617.0,1617.0,54
2024-11-04 12:51:00,1617.0,1617.0,1617.0,1617.0,22
2024-11-04 12:52:00,1617.0,1617.0,1617.0,1617.0,12
2024-11-04 12:53:00,1617.0,1618.4,1616.6,1617.0,21
2024-11-04 12:54:00,1617.0,1618.3,1617.0,1617.0,30
2024-11-04 12:55:00,1617.0,1618.35,1617.0,1617.0,16
2024-11-04 12:56:00,1617.0,1617.0,1617.0,1617.0,18
2024-11-04 12:57:00,1617.0,1617.65,1617.0,1617.0,33
2024-11-04 12:58:00,1617.0,1617.65,1617.0,1617.0,12
2024-11-04 12:59:00,1617.0,1617.65,1617.0,1617.0,18
2024-11-04 13:00:00,1617.0,1619.2,1617.0,1617.0,91
2024-11-04 13:01:00,1617.0,1619.05,1616.2,1616.2,40
2024-11-04 13:02:00,1616.2,1617.0,1616.2,1617.0,29
2024-11-04 13:03:00,1617.0,1618.8,1617.0,1617.0,27
2024-11-04 13:04:00,1617.0,1618.5,1616.85,1617.0,20
2024-11-04 13:05:00,1617.0,1617.0,1617.0,1617.0,15
2024-11-04 13:06:00,1617.0,1619.85,1616.85,1617.0,49
2024-11-04 13:07:00,1617.0,1618.65,1616.8,1617.05,66
2024-11-04 13:08:00,1617.05,1618.4,1616.15,1617.0,28
2024-11-04 13:09:00,1617.0,1618.45,1617.0,1617.05,19
2024-11-04 13:10:00,1617.05,1617.05,1616.5,1617.0,30
2024-11-04 13:11:00,1617.0,1618.1,1617.0,1617.0,33
2024-11-04 13:12:00,1617.0,1618.4,1617.0,1617.0,34
2024-11-04 13:13:00,1617.0,1618.4,1617.0,1618.4,27
2024-11-04 13:14:00,1618.4,1618.4,1617.0,1617.05,20
2024-11-04 13:15:00,1617.0,1618.4,1617.0,1617.0,16
2024-11-04 13:16:00,1617.0,1618.4,1617.0,1617.0,15
2024-11-04 13:17:00,1617.0,1618.4,1617.0,1617.0,14
2024-11-04 13:18:00,1617.0,1618.4,1617.0,1617.0,29
2024-11-04 13:19:00,1617.0,1617.0,1617.0,1617.0,15
2024-11-04 13:20:00,1617.0,1617.0,1617.0,1617.0,20
2024-11-04 13:21:00,1617.0,1617.0,1616.25,1617.0,29
2024-11-04 13:22:00,1617.0,1617.0,1616.2,1616.45,29
2024-11-04 13:23:00,1617.0,1618.4,1617.0,1617.0,63
2024-11-04 13:24:00,1617.0,1618.4,1617.0,1617.0,27
2024-11-04 13:25:00,1617.0,1617.0,1617.0,1617.0,24
2024-11-04 13:26:00,1617.0,1618.35,1616.2,1617.0,49
2024-11-04 13:27:00,1617.0,1617.0,1616.45,1617.0,27
2024-11-04 13:28:00,1617.0,1618.0,1616.05,1616.05,77
2024-11-04 13:29:00,1617.0,1617.0,1617.0,1617.0,29
2024-11-04 13:30:00,1617.0,1617.5,1617.0,1617.25,28
2024-11-04 13:31:00,1617.0,1617.0,1608.35,1610.0,1006
2024-11-04 13:32:00,1610.0,1610.0,1609.95,1610.0,211
2024-11-04 13:33:00,1610.0,1610.0,1607.6,1610.0,194
2024-11-04 13:34:00,1610.0,1610.0,1607.5,1610.0,148
2024-11-04 13:35:00,1610.0,1617.0,1609.95,1617.0,289
2024-11-04 13:36:00,1617.0,1618.9,1615.75,1615.75,285
2024-11-04 13:37:00,1617.0,1617.0,1614.8,1615.4,114
2024-11-04 13:38:00,1617.85,1617.85,1612.75,1615.65,153
2024-11-04 13:39:00,1613.45,1617.0,1612.9,1617.0,112
2024-11-04 13:40:00,1617.0,1617.0,1615.95,1617.0,106
2024-11-04 13:41:00,1617.0,1617.0,1615.2,1617.0,171
2024-11-04 13:42:00,1617.0,1617.0,1613.1,1617.0,185
2024-11-04 13:43:00,1617.0,1618.65,1615.6,1617.0,145
2024-11-04 13:44:00,1616.15,1617.0,1615.5,1617.0,115
2024-11-04 13:45:00,1616.0,1617.0,1615.15,1617.0,108
2024-11-04 13:46:00,1617.0,1617.75,1615.95,1617.0,108
2024-11-04 13:47:00,1617.0,1617.0,1615.55,1617.0,173
2024-11-04 13:48:00,1617.0,1617.45,1615.65,1617.0,98
2024-11-04 13:49:00,1617.0,1617.45,1617.0,1617.0,102
2024-11-04 13:50:00,1615.65,1617.0,1615.65,1617.0,95
2024-11-04 13:51:00,1617.0,1617.0,1615.75,1617.0,105
2024-11-04 13:52:00,1617.0,1617.2,1615.25,1617.0,117
2024-11-04 13:53:00,1617.0,1617.4,1617.0,1617.0,93
2024-11-04 13:54:00,1617.0,1617.2,1617.0,1617.0,95
2024-11-04 13:55:00,1617.0,1617.1,1615.3,1617.0,116
2024-11-04 13:56:00,1617.0,1617.1,1615.25,1617.0,130
2024-11-04 13:57:00,1617.0,1617.2,1616.35,1617.0,102
2024-11-04 13:58:00,1617.0,1617.0,1617.0,1617.0,92
2024-11-04 13:59:00,1617.0,1617.0,1617.0,1617.0,92
2024-11-04 14:00:00,1617.0,1617.0,1617.0,1617.0,97
2024-11-04 14:01:00,1615.8,1617.0,1615.7,1617.0,102
2024-11-04 14:02:00,1617.0,1617.05,1615.45,1617.0,88
2024-11-04 14:03:00,1617.0,1617.05,1617.0,1617.0,104
2024-11-04 14:04:00,1617.0,1617.1,1617.0,1617.0,180
2024-11-04 14:05:00,1617.0,1617.05,1617.0,1617.0,99
2024-11-04 14:06:00,1617.0,1617.05,1616.4,1617.0,104
2024-11-04 14:07:00,1617.0,1617.0,1617.0,1617.0,93
2024-11-04 14:08:00,1617.0,1617.0,1617.0,1617.0,103
2024-11-04 14:09:00,1617.0,1617.05,1617.0,1617.0,93
2024-11-04 14:10:00,1617.0,1617.0,1616.4,1617.0,99
2024-11-04 14:11:00,1617.0,1617.0,1614.3,1617.0,143
2024-11-04 14:12:00,1617.0,1617.0,1617.0,1617.0,92
2024-11-04 14:13:00,1617.0,1617.0,1617.0,1617.0,141
2024-11-04 14:14:00,1617.0,1617.0,1616.0,1616.6,165
2024-11-04 14:15:00,1617.1,1617.1,1615.9,1617.0,144
2024-11-04 14:16:00,1617.0,1617.0,1615.45,1617.0,95
2024-11-04 14:17:00,1616.95,1617.0,1616.65,1617.0,96
2024-11-04 14:18:00,1617.0,1617.0,1616.65,1617.0,97
2024-11-04 14:19:00,1616.65,1617.0,1616.65,1616.8,98
2024-11-04 14:20:00,1616.75,1617.0,1616.65,1617.0,93
2024-11-04 14:21:00,1616.8,1617.0,1616.8,1617.0,92
2024-11-04 14:22:00,1616.8,1617.0,1616.65,1617.0,96
2024-11-04 14:23:00,1616.75,1617.0,1616.7,1617.0,91
2024-11-04 14:24:00,1617.0,1617.0,1616.7,1616.7,93
2024-11-04 14:25:00,1616.6,1617.0,1615.45,1617.0,93
2024-11-04 14:26:00,1616.8,1617.0,1616.7,1616.95,102
2024-11-04 14:27:00,1616.95,1617.0,1615.15,1617.0,111
2024-11-04 14:28:00,1617.0,1617.0,1615.45,1617.0,106
2024-11-04 14:29:00,1617.0,1617.0,1615.2,1617.0,130
2024-11-04 14:30:00,1617.0,1617.2,1617.0,1617.0,96
2024-11-04 14:31:00,1617.0,1618.55,1617.0,1617.0,446
2024-11-04 14:32:00,1617.0,1617.0,1615.6,1617.0,117
2024-11-04 14:33:00,1615.6,1616.5,1615.0,1616.5,110
2024-11-04 14:34:00,1616.5,1617.2,1614.9,1617.0,102
2024-11-04 14:35:00,1617.0,1618.2,1614.3,1614.3,143
2024-11-04 14:36:00,1617.0,1617.2,1614.5,1617.0,116
2024-11-04 14:37:00,1617.0,1617.0,1617.0,1617.0,93
2024-11-04 14:38:00,1617.0,1617.0,1617.0,1617.0,84
2024-11-04 14:39:00,1617.0,1617.15,1616.75,1617.0,97
2024-11-04 14:40:00,1617.0,1617.2,1617.0,1617.0,136
2024-11-04 14:41:00,1617.0,1617.0,1617.0,1617.0,102
2024-11-04 14:42:00,1617.0,1617.0,1617.0,1617.0,92
2024-11-04 14:43:00,1617.0,1617.0,1617.0,1617.0,92
2024-11-04 14:44:00,1617.0,1617.5,1615.5,1617.0,108
2024-11-04 14:45:00,1617.0,1617.45,1614.7,1615.35,1926
2024-11-04 14:46:00,1614.7,1617.0,1612.2,1613.8,136
2024-11-04 14:47:00,1613.8,1617.0,1613.8,1617.0,82
2024-11-04 14:48:00,1617.0,1617.75,1615.2,1615.2,90
2024-11-04 14:49:00,1617.0,1618.05,1615.95,1618.05,64
2024-11-04 14:50:00,1617.0,1617.0,1615.6,1617.0,64
2024-11-04 14:51:00,1617.0,1617.0,1615.6,1615.6,67
2024-11-04 14:52:00,1616.85,1617.0,1614.45,1617.0,87
2024-11-04 14:53:00,1616.25,1617.0,1616.25,1617.0,59
2024-11-04 14:54:00,1617.0,1617.0,1615.1,1617.0,53
2024-11-04 14:55:00,1617.0,1617.65,1615.2,1617.0,68
2024-11-04 14:56:00,1617.0,1617.0,1615.15,1617.0,63
2024-11-04 14:57:00,1617.0,1617.0,1617.0,1617.0,48
2024-11-04 14:58:00,1617.0,1617.0,1617.0,1617.0,55
2024-11-04 14:59:00,1617.0,1617.0,1617.0,1617.0,50
2024-11-04 15:00:00,1617.0,1617.25,1617.0,1617.0,60
2024-11-04 15:01:00,1617.0,1617.35,1617.0,1617.0,118
2024-11-04 15:02:00,1617.0,1618.85,1616.25,1616.95,116
2024-11-04 15:03:00,1617.0,1617.0,1614.75,1617.0,87
2024-11-04 15:04:00,1617.0,1618.55,1615.2,1618.25,125
2024-11-04 15:05:00,1617.0,1617.0,1615.95,1616.65,137
2024-11-04 15:06:00,1616.65,1617.0,1616.25,1617.0,132
2024-11-04 15:07:00,1617.0,1618.25,1615.7,1617.0,58
2024-11-04 15:08:00,1617.0,1618.9,1615.55,1615.75,68
2024-11-04 15:09:00,1615.75,1619.95,1614.0,1617.0,294
2024-11-04 15:10:00,1616.35,1617.0,1614.05,1614.05,91
2024-11-04 15:11:00,1616.25,1617.05,1614.0,1614.9,63
2024-11-04 15:12:00,1617.0,1618.35,1612.85,1612.95,70
2024-11-04 15:13:00,1612.95,1615.05,1612.05,1614.7,103
2024-11-04 15:14:00,1614.8,1617.0,1613.1,1617.0,100
2024-11-04 15:15:00,1617.0,1617.0,1612.4,1615.65,69
2024-11-04 15:16:00,1615.7,1615.7,1612.0,1614.0,98
2024-11-04 15:17:00,1614.0,1614.0,1612.0,1613.95,76
2024-11-04 15:18:00,1614.0,1617.2,1612.0,1615.0,266
2024-11-04 15:19:00,1615.0,1615.0,1610.1,1612.85,96
2024-11-04 15:20:00,1612.85,1612.85,1609.0,1609.0,112
2024-11-04 15:21:00,1608.85,1609.65,1607.3,1609.6,165
2024-11-04 15:22:00,1609.55,1611.2,1607.5,1608.55,83
2024-11-04 15:23:00,1608.5,1612.35,1608.0,1611.0,121
2024-11-04 15:24:00,1611.0,1611.0,1605.05,1608.15,138
2024-11-04 15:25:00,1608.45,1608.55,1605.75,1608.2,154
2024-11-04 15:26:00,1608.25,1614.65,1608.25,1613.8,296
2024-11-04 15:27:00,1613.6,1616.0,1605.6,1610.25,257
2024-11-04 15:28:00,1610.05,1614.95,1606.05,1606.15,229
2024-11-04 15:29:00,1606.05,1610.0,1601.0,1610.0,558
2024-11-05 09:15:00,1595.1,1615.0,1595.1,1607.8,83
2024-11-05 09:16:00,1607.35,1614.8,1604.6,1614.8,96
2024-11-05 09:17:00,1614.8,1614.8,1607.8,1608.65,209
2024-11-05 09:18:00,1608.65,1608.7,1606.85,1606.85,10
2024-11-05 09:19:00,1606.85,1606.85,1600.05,1603.0,57
2024-11-05 09:20:00,1603.0,1603.0,1603.0,1603.0,91
2024-11-05 09:21:00,1603.0,1606.2,1603.0,1606.2,5
2024-11-05 09:22:00,1606.2,1607.25,1606.0,1606.1,7
2024-11-05 09:23:00,1606.1,1608.05,1606.1,1608.05,20
2024-11-05 09:24:00,1608.05,1608.05,1608.05,1608.05,0
2024-11-05 09:25:00,1608.05,1608.05,1603.7,1604.3,35
2024-11-05 09:26:00,1604.3,1605.9,1604.3,1605.9,13
2024-11-05 09:27:00,1605.9,1605.9,1604.4,1604.4,32
2024-11-05 09:28:00,1604.4,1607.05,1596.95,1597.3,266
2024-11-05 09:29:00,1597.3,1597.3,1597.3,1597.3,0
2024-11-05 09:30:00,1597.3,1599.45,1597.3,1599.45,1
2024-11-05 09:31:00,1599.45,1599.45,1588.0,1590.45,586
2024-11-05 09:32:00,1590.45,1591.5,1586.7,1586.7,79
2024-11-05 09:33:00,1586.7,1588.0,1586.7,1588.0,11
2024-11-05 09:34:00,1588.0,1590.2,1588.0,1589.8,42
2024-11-05 09:35:00,1589.8,1591.3,1589.8,1591.3,52
2024-11-05 09:36:00,1591.3,1593.6,1591.15,1591.15,76
