date,open,high,low,close,volume
2022-05-06 11:07:00,556.05,557.25,556.05,556.9,7298
2022-05-06 11:08:00,556.9,557.2,556.0,556.55,2406
2022-05-06 11:09:00,556.55,557.0,556.25,556.55,2414
2022-05-06 11:10:00,556.9,558.45,556.8,557.7,7527
2022-05-06 11:11:00,557.35,558.1,557.3,557.95,6305
2022-05-06 11:12:00,557.95,558.05,557.15,557.6,4824
2022-05-06 11:13:00,557.0,557.5,556.55,557.3,3721
2022-05-06 11:14:00,557.55,557.55,556.55,556.75,3568
2022-05-06 11:15:00,556.75,557.25,556.65,556.75,2489
2022-05-06 11:16:00,556.5,556.75,555.4,555.65,2992
2022-05-06 11:17:00,555.65,556.0,555.1,555.1,4737
2022-05-06 11:18:00,555.1,555.75,555.05,555.55,1832
2022-05-06 11:19:00,555.55,556.4,555.55,555.9,4261
2022-05-06 11:20:00,555.9,556.5,555.5,556.2,2989
2022-05-06 11:21:00,556.1,557.4,556.05,557.05,4040
2022-05-06 11:22:00,557.4,557.4,556.75,556.95,2345
2022-05-06 11:23:00,556.95,557.0,556.25,556.7,1309
2022-05-06 11:24:00,556.7,557.05,556.2,556.9,2517
2022-05-06 11:25:00,556.95,557.3,556.5,556.9,5550
2022-05-06 11:26:00,557.25,557.3,555.85,556.15,3585
2022-05-06 11:27:00,556.15,556.55,556.05,556.45,1253
2022-05-06 11:28:00,556.4,556.4,555.7,556.0,1117
2022-05-06 11:29:00,556.0,556.45,555.7,556.4,5820
2022-05-06 11:30:00,556.4,556.75,556.25,556.65,2804
2022-05-06 11:31:00,556.65,556.75,555.5,555.6,2047
2022-05-06 11:32:00,555.5,556.65,555.5,556.45,2692
2022-05-06 11:33:00,556.5,556.9,556.0,556.9,4859
2022-05-06 11:34:00,556.95,557.7,556.85,557.7,7875
2022-05-06 11:35:00,557.95,558.35,557.8,558.0,5360
2022-05-06 11:36:00,558.4,559.0,557.95,559.0,4632
2022-05-06 11:37:00,559.3,559.45,558.45,558.8,9277
2022-05-06 11:38:00,558.75,560.45,558.65,560.4,13710
2022-05-06 11:39:00,560.4,560.4,559.45,560.0,2200
2022-05-06 11:40:00,560.0,560.0,559.45,559.45,1395
2022-05-06 11:41:00,559.45,560.4,559.45,560.35,5256
2022-05-06 11:42:00,560.45,560.45,559.7,559.85,5056
2022-05-06 11:43:00,559.85,559.85,558.8,559.3,2928
2022-05-06 11:44:00,559.3,560.1,559.0,559.55,7598
2022-05-06 11:45:00,559.6,559.7,558.8,558.8,775
2022-05-06 11:46:00,559.0,559.5,558.95,559.0,3048
2022-05-06 11:47:00,559.0,559.4,558.5,559.15,1325
2022-05-06 11:48:00,559.15,559.4,558.85,559.35,1309
2022-05-06 11:49:00,559.4,559.85,559.05,559.55,1907
2022-05-06 11:50:00,559.55,559.6,558.6,559.0,3194
2022-05-06 11:51:00,559.05,559.05,558.5,558.8,1225
2022-05-06 11:52:00,558.95,559.0,558.1,558.5,1832
2022-05-06 11:53:00,558.5,558.5,558.2,558.2,639
2022-05-06 11:54:00,558.55,558.55,557.45,557.75,6933
2022-05-06 11:55:00,557.75,558.45,557.5,558.05,1154
2022-05-06 11:56:00,558.05,558.45,557.8,558.45,1494
2022-05-06 11:57:00,558.45,559.0,557.95,558.6,4098
2022-05-06 11:58:00,558.6,558.6,558.1,558.5,883
2022-05-06 11:59:00,558.25,558.5,557.55,558.0,1949
2022-05-06 12:00:00,558.0,559.0,558.0,559.0,1609
2022-05-06 12:01:00,558.65,559.0,558.4,558.6,1174
2022-05-06 12:02:00,558.6,558.85,558.0,558.35,940
2022-05-06 12:03:00,558.0,558.6,557.85,557.85,1181
2022-05-06 12:04:00,557.85,558.55,557.85,558.05,1627
2022-05-06 12:05:00,558.15,558.85,558.0,558.6,5668
2022-05-06 12:06:00,558.6,559.7,558.6,559.55,4430
2022-05-06 12:07:00,559.6,559.7,559.0,559.7,2127
2022-05-06 12:08:00,559.7,559.7,558.6,559.4,2075
2022-05-06 12:09:00,558.8,559.2,558.0,558.35,3387
2022-05-06 12:10:00,558.35,558.65,557.0,557.0,4886
2022-05-06 12:11:00,557.35,557.75,557.05,557.7,6083
2022-05-06 12:12:00,557.5,558.4,557.5,558.1,1091
2022-05-06 12:13:00,558.4,559.5,558.35,558.8,4005
2022-05-06 12:14:00,558.4,559.5,558.25,559.5,916
2022-05-06 12:15:00,559.15,559.5,558.35,558.35,2579
2022-05-06 12:16:00,558.5,558.7,558.1,558.3,1103
2022-05-06 12:17:00,558.3,558.8,558.3,558.8,376
2022-05-06 12:18:00,558.8,559.0,558.4,558.8,1258
2022-05-06 12:19:00,558.85,558.85,558.0,558.0,722
2022-05-06 12:20:00,558.0,558.95,558.0,558.95,2847
2022-05-06 12:21:00,558.65,559.5,558.65,559.4,1352
2022-05-06 12:22:00,559.45,559.5,558.75,559.0,1526
2022-05-06 12:23:00,558.9,559.5,558.85,559.25,913
2022-05-06 12:24:00,559.0,559.65,559.0,559.25,6651
2022-05-06 12:25:00,559.1,559.2,558.75,558.8,671
2022-05-06 12:26:00,558.95,559.45,558.95,558.95,3427
2022-05-06 12:27:00,559.05,559.05,558.5,558.5,1649
2022-05-06 12:28:00,558.95,558.95,558.45,558.95,656
2022-05-06 12:29:00,558.95,558.95,558.4,558.7,790
2022-05-06 12:30:00,558.3,558.7,557.7,558.25,3909
2022-05-06 12:31:00,558.0,558.65,558.0,558.0,3567
2022-05-06 12:32:00,558.0,558.0,557.7,557.9,1132
2022-05-06 12:33:00,557.75,558.4,557.75,558.3,1936
2022-05-06 12:34:00,558.35,559.3,558.05,559.2,489
2022-05-06 12:35:00,559.2,559.25,558.0,558.4,4936
2022-05-06 12:36:00,558.75,558.95,558.4,558.7,693
2022-05-06 12:37:00,558.65,558.9,557.35,558.3,11147
2022-05-06 12:38:00,558.4,558.8,557.15,557.45,6264
2022-05-06 12:39:00,557.2,558.35,557.1,558.0,998
2022-05-06 12:40:00,557.65,558.0,557.5,557.65,592
2022-05-06 12:41:00,557.6,558.6,557.6,558.0,2444
2022-05-06 12:42:00,558.0,558.4,557.2,558.4,2663
2022-05-06 12:43:00,558.05,558.5,558.0,558.45,694
2022-05-06 12:44:00,558.45,559.1,558.45,559.0,2585
2022-05-06 12:45:00,559.0,560.0,558.35,559.75,10104
2022-05-06 12:46:00,559.9,559.95,559.45,559.7,2227
2022-05-06 12:47:00,559.7,559.95,559.4,559.95,1726
2022-05-06 12:48:00,560.0,560.0,559.5,559.75,1560
2022-05-06 12:49:00,559.7,561.85,559.7,561.85,17749
2022-05-06 12:50:00,561.45,561.9,560.8,560.85,7459
2022-05-06 12:51:00,561.05,561.5,560.5,561.1,5814
2022-05-06 12:52:00,561.1,561.3,560.0,560.15,4956
2022-05-06 12:53:00,560.5,560.75,559.8,560.1,2618
2022-05-06 12:54:00,560.1,560.3,559.45,559.85,7452
2022-05-06 12:55:00,559.9,560.3,559.55,560.15,790
2022-05-06 12:56:00,560.2,560.5,560.0,560.35,1156
2022-05-06 12:57:00,560.35,560.9,560.0,560.9,2318
2022-05-06 12:58:00,560.9,560.9,560.0,560.0,3826
2022-05-06 12:59:00,560.05,560.9,559.85,560.4,1991
2022-05-06 13:00:00,560.4,560.75,560.25,560.6,906
2022-05-06 13:01:00,560.6,560.75,560.0,560.3,2961
2022-05-06 13:02:00,560.5,560.65,560.0,560.05,1988
2022-05-06 13:03:00,560.4,561.4,560.0,561.4,14206
2022-05-06 13:04:00,561.0,561.3,560.5,560.95,6709
2022-05-06 13:05:00,560.95,560.95,560.5,560.8,2445
2022-05-06 13:06:00,560.7,560.7,560.25,560.5,513
2022-05-06 13:07:00,560.5,560.6,560.0,560.2,1705
2022-05-06 13:08:00,560.0,560.2,558.8,559.2,4699
2022-05-06 13:09:00,558.65,559.0,558.55,559.0,7176
2022-05-06 13:10:00,559.0,559.5,558.75,559.5,5747
2022-05-06 13:11:00,559.5,559.55,558.65,558.7,1632
2022-05-06 13:12:00,558.7,558.9,558.3,558.9,2875
2022-05-06 13:13:00,558.9,559.2,558.55,559.2,8755
2022-05-06 13:14:00,559.2,559.95,558.5,558.8,3330
2022-05-06 13:15:00,558.8,559.0,558.65,559.0,1976
2022-05-06 13:16:00,558.6,559.45,558.6,559.45,4138
2022-05-06 13:17:00,559.25,559.55,558.9,559.4,590
2022-05-06 13:18:00,559.05,559.35,558.5,559.05,2476
2022-05-06 13:19:00,559.3,559.3,558.85,559.0,3297
2022-05-06 13:20:00,559.0,559.8,558.6,559.6,4503
2022-05-06 13:21:00,559.6,559.65,558.95,559.0,759
2022-05-06 13:22:00,559.0,559.3,558.65,558.7,812
2022-05-06 13:23:00,558.9,559.45,558.5,559.1,3163
2022-05-06 13:24:00,559.1,559.85,559.1,559.7,789
2022-05-06 13:25:00,559.85,560.0,559.35,559.85,2045
2022-05-06 13:26:00,560.0,560.7,559.9,560.4,5929
2022-05-06 13:27:00,560.1,560.3,559.85,560.25,1217
2022-05-06 13:28:00,560.25,561.25,560.25,561.25,3660
2022-05-06 13:29:00,561.15,561.9,561.15,561.65,5671
2022-05-06 13:30:00,561.65,562.75,561.15,562.15,24803
2022-05-06 13:31:00,561.9,561.9,560.85,561.1,5181
2022-05-06 13:32:00,561.0,561.45,560.6,560.8,3481
2022-05-06 13:33:00,560.8,561.5,560.8,561.25,1558
2022-05-06 13:34:00,561.25,561.35,560.2,560.65,3372
2022-05-06 13:35:00,560.65,560.65,559.85,560.05,2438
2022-05-06 13:36:00,560.15,560.5,559.5,560.5,2230
2022-05-06 13:37:00,560.5,561.4,560.5,561.35,10127
2022-05-06 13:38:00,561.35,561.5,560.45,561.05,1999
2022-05-06 13:39:00,561.05,561.25,560.35,561.2,1941
2022-05-06 13:40:00,561.5,561.5,560.6,560.6,7727
2022-05-06 13:41:00,560.85,561.0,560.4,560.4,656
2022-05-06 13:42:00,560.4,560.5,560.0,560.2,6461
2022-05-06 13:43:00,560.2,560.2,559.6,560.0,8262
2022-05-06 13:44:00,560.0,560.2,559.8,560.15,513
2022-05-06 13:45:00,560.15,560.15,559.25,559.3,4016
2022-05-06 13:46:00,559.3,559.3,558.0,558.5,11948
2022-05-06 13:47:00,558.5,559.0,558.25,558.85,5324
2022-05-06 13:48:00,558.85,559.5,558.45,559.5,8685
2022-05-06 13:49:00,559.5,560.15,559.5,559.95,2019
2022-05-06 13:50:00,559.95,560.5,559.45,559.45,3046
2022-05-06 13:51:00,559.35,560.0,559.2,559.8,1172
2022-05-06 13:52:00,559.8,560.0,559.1,559.5,1816
2022-05-06 13:53:00,559.55,559.95,559.1,559.6,805
2022-05-06 13:54:00,559.6,559.9,559.2,559.7,1291
2022-05-06 13:55:00,559.7,559.95,559.5,559.75,882
2022-05-06 13:56:00,559.7,559.8,559.1,559.5,2842
2022-05-06 13:57:00,559.5,559.7,559.05,559.5,2667
2022-05-06 13:58:00,559.5,559.8,559.2,559.35,1367
2022-05-06 13:59:00,559.25,559.9,559.25,559.9,2789
2022-05-06 14:00:00,559.55,560.0,559.5,559.6,1127
2022-05-06 14:01:00,559.4,559.7,559.15,559.6,1152
2022-05-06 14:02:00,559.6,560.6,559.6,560.15,3366
2022-05-06 14:03:00,560.15,560.95,560.1,560.6,1461
2022-05-06 14:04:00,560.95,561.2,560.35,560.35,8131
2022-05-06 14:05:00,560.7,560.7,559.45,560.0,2264
2022-05-06 14:06:00,560.0,560.9,560.0,560.4,954
2022-05-06 14:07:00,560.4,560.8,560.0,560.3,1373
2022-05-06 14:08:00,560.0,560.5,560.0,560.4,6725
2022-05-06 14:09:00,560.45,561.1,560.05,560.85,2909
2022-05-06 14:10:00,561.2,561.8,560.7,560.8,10130
2022-05-06 14:11:00,560.8,561.85,560.7,561.2,3592
2022-05-06 14:12:00,560.95,561.3,560.2,560.55,2016
2022-05-06 14:13:00,560.55,561.0,560.15,561.0,1344
2022-05-06 14:14:00,561.0,561.25,560.45,560.85,3332
2022-05-06 14:15:00,560.85,560.85,560.35,560.65,1064
2022-05-06 14:16:00,560.75,561.25,560.55,561.25,588
2022-05-06 14:17:00,561.25,561.25,560.55,561.0,1682
2022-05-06 14:18:00,561.0,561.25,560.7,561.15,1577
2022-05-06 14:19:00,561.0,561.4,559.95,560.2,3750
2022-05-06 14:20:00,560.2,561.05,560.2,560.8,1071
2022-05-06 14:21:00,560.4,560.8,559.35,560.2,3259
2022-05-06 14:22:00,560.2,560.4,559.35,560.1,10182
2022-05-06 14:23:00,560.1,560.85,559.7,560.2,4929
2022-05-06 14:24:00,559.75,560.1,558.5,559.15,10403
2022-05-06 14:25:00,559.15,559.6,558.7,559.55,3377
2022-05-06 14:26:00,559.65,559.65,559.0,559.5,2931
2022-05-06 14:27:00,559.45,559.85,559.0,559.85,4161
2022-05-06 14:28:00,559.55,559.85,558.5,558.9,9006
2022-05-06 14:29:00,558.9,558.9,557.1,557.9,7511
2022-05-06 14:30:00,557.9,558.65,557.75,558.1,5250
2022-05-06 14:31:00,558.45,558.45,557.5,558.1,3669
2022-05-06 14:32:00,557.95,558.1,557.6,557.95,1002
2022-05-06 14:33:00,557.95,558.5,557.65,558.3,3010
2022-05-06 14:34:00,558.3,558.35,557.75,557.8,1518
2022-05-06 14:35:00,558.1,558.25,557.75,558.25,1193
2022-05-06 14:36:00,558.35,558.35,557.8,557.8,3199
2022-05-06 14:37:00,557.8,558.0,557.1,557.85,8148
2022-05-06 14:38:00,557.85,557.85,556.3,557.35,10357
2022-05-06 14:39:00,557.35,557.35,556.3,556.3,4499
2022-05-06 14:40:00,556.35,556.9,556.2,556.9,8416
2022-05-06 14:41:00,556.8,556.9,556.25,556.9,3922
2022-05-06 14:42:00,556.6,557.3,556.6,557.3,5533
2022-05-06 14:43:00,557.3,557.5,556.7,556.9,7803
2022-05-06 14:44:00,556.9,557.2,556.7,557.0,1282
2022-05-06 14:45:00,557.0,558.4,556.8,558.35,8500
2022-05-06 14:46:00,558.35,559.0,558.05,558.65,4839
2022-05-06 14:47:00,558.3,558.55,557.6,557.6,2465
2022-05-06 14:48:00,557.8,557.8,557.0,557.05,3148
2022-05-06 14:49:00,557.2,557.9,557.05,557.6,3293
2022-05-06 14:50:00,557.4,558.6,557.35,558.45,4066
2022-05-06 14:51:00,558.45,558.65,557.65,557.95,2450
2022-05-06 14:52:00,557.85,557.95,557.35,557.8,1208
2022-05-06 14:53:00,557.6,557.95,557.5,557.75,1492
2022-05-06 14:54:00,557.75,558.2,557.5,558.2,1687
2022-05-06 14:55:00,558.2,558.45,557.5,558.4,3828
2022-05-06 14:56:00,558.4,558.45,558.0,558.35,2772
2022-05-06 14:57:00,558.05,558.9,558.0,558.45,2409
2022-05-06 14:58:00,558.7,559.45,558.5,559.45,3632
2022-05-06 14:59:00,559.45,561.3,559.35,559.8,18916
2022-05-06 15:00:00,559.25,560.3,559.2,560.05,9825
2022-05-06 15:01:00,560.3,560.5,559.7,560.1,9056
2022-05-06 15:02:00,560.0,560.9,560.0,560.6,3021
2022-05-06 15:03:00,560.8,565.7,560.6,565.7,65775
2022-05-06 15:04:00,566.2,571.3,565.7,568.9,78174
2022-05-06 15:05:00,571.7,576.0,570.1,570.95,85558
2022-05-06 15:06:00,571.25,571.65,567.2,567.65,30430
2022-05-06 15:07:00,567.0,568.5,566.2,568.5,23792
2022-05-06 15:08:00,568.5,568.5,567.0,567.4,10668
2022-05-06 15:09:00,567.45,567.65,565.3,565.65,20182
2022-05-06 15:10:00,565.7,566.5,565.3,565.4,12893
2022-05-06 15:11:00,565.9,566.9,565.45,566.3,14907
2022-05-06 15:12:00,566.25,566.8,566.0,566.45,9353
2022-05-06 15:13:00,566.3,566.55,565.15,565.3,12144
2022-05-06 15:14:00,565.25,565.85,565.25,565.8,9305
2022-05-06 15:15:00,565.5,568.25,565.5,568.0,19008
2022-05-06 15:16:00,568.0,571.0,567.95,568.8,32442
2022-05-06 15:17:00,569.0,570.85,568.75,570.0,13368
2022-05-06 15:18:00,569.95,569.95,568.0,568.0,10468
2022-05-06 15:19:00,568.4,569.0,568.0,568.65,15360
2022-05-06 15:20:00,569.35,573.0,565.25,569.2,110995
2022-05-06 15:21:00,569.5,569.95,568.5,569.05,8138
2022-05-06 15:22:00,569.05,569.3,568.5,568.7,8677
2022-05-06 15:23:00,569.0,569.0,568.0,568.9,11132
2022-05-06 15:24:00,569.0,569.0,567.5,567.95,7563
2022-05-06 15:25:00,567.6,568.0,567.05,567.55,7054
2022-05-06 15:26:00,567.55,568.0,567.25,568.0,8803
2022-05-06 15:27:00,567.7,567.95,567.0,567.25,12002
2022-05-06 15:28:00,567.7,568.0,567.35,567.7,6396
2022-05-06 15:29:00,567.8,568.0,567.1,567.9,10154
2022-05-09 09:15:00,563.7,563.7,555.5,559.05,42079
2022-05-09 09:16:00,559.0,561.8,559.0,559.25,33463
2022-05-09 09:17:00,558.7,560.0,557.2,559.7,23215
2022-05-09 09:18:00,559.4,559.4,557.25,558.0,23392
2022-05-09 09:19:00,558.45,559.45,557.5,557.9,15310
2022-05-09 09:20:00,557.6,557.75,555.45,557.6,48015
2022-05-09 09:21:00,557.75,558.85,557.2,557.7,14039
2022-05-09 09:22:00,557.7,558.85,557.7,558.35,8145
2022-05-09 09:23:00,558.3,559.75,558.0,559.15,12815
2022-05-09 09:24:00,558.95,559.35,556.5,557.4,16057
2022-05-09 09:25:00,557.95,557.95,557.05,557.5,9106
2022-05-09 09:26:00,557.65,557.65,556.5,557.3,13694
2022-05-09 09:27:00,557.0,558.3,556.55,558.1,7494
2022-05-09 09:28:00,558.1,558.1,556.75,557.0,5172
2022-05-09 09:29:00,557.0,557.1,554.9,554.9,16758
2022-05-09 09:30:00,554.4,557.15,553.5,557.15,29436
2022-05-09 09:31:00,557.25,557.25,555.1,555.9,10318
2022-05-09 09:32:00,555.55,556.5,555.0,556.4,7478
2022-05-09 09:33:00,555.75,557.6,555.75,556.55,10456
2022-05-09 09:34:00,556.25,557.75,556.25,557.0,11029
2022-05-09 09:35:00,557.25,559.15,556.55,559.1,13445
2022-05-09 09:36:00,559.0,561.25,557.95,558.5,28831
2022-05-09 09:37:00,558.5,560.0,558.05,559.75,11383
2022-05-09 09:38:00,560.0,560.65,559.25,559.85,9850
2022-05-09 09:39:00,559.85,562.45,559.55,562.35,22712
2022-05-09 09:40:00,562.45,562.5,559.7,559.8,12367
2022-05-09 09:41:00,560.35,560.75,558.6,559.1,10436
2022-05-09 09:42:00,559.7,560.25,559.1,559.5,7893
2022-05-09 09:43:00,559.5,560.25,559.0,559.05,3045
2022-05-09 09:44:00,559.05,559.75,558.1,559.0,6206
2022-05-09 09:45:00,559.0,559.4,558.1,558.5,7420
2022-05-09 09:46:00,558.5,558.5,557.4,558.4,6521
2022-05-09 09:47:00,557.5,558.45,557.35,558.0,5686
2022-05-09 09:48:00,558.0,559.7,557.65,559.7,5008
2022-05-09 09:49:00,559.8,562.3,559.6,561.55,18162
2022-05-09 09:50:00,561.4,561.55,560.3,560.85,10265
2022-05-09 09:51:00,560.4,561.0,560.0,560.3,3063
2022-05-09 09:52:00,560.25,560.5,559.55,559.9,4840
2022-05-09 09:53:00,560.3,561.0,559.95,560.5,5083
2022-05-09 09:54:00,560.8,561.4,560.05,561.4,6633
2022-05-09 09:55:00,561.25,561.7,560.95,561.4,7936
2022-05-09 09:56:00,561.2,561.35,560.25,560.95,4924
2022-05-09 09:57:00,560.95,561.5,560.5,560.6,8905
2022-05-09 09:58:00,560.95,561.85,560.9,561.55,14382
2022-05-09 09:59:00,561.55,561.9,561.05,561.5,6698
2022-05-09 10:00:00,561.5,561.85,560.4,561.0,5804
2022-05-09 10:01:00,560.5,560.9,560.15,560.6,1029
2022-05-09 10:02:00,560.6,560.95,560.25,560.5,5000
2022-05-09 10:03:00,560.95,562.55,560.25,562.45,9142
2022-05-09 10:04:00,561.85,562.7,561.0,561.3,8449
2022-05-09 10:05:00,561.25,561.85,561.05,561.3,2447
2022-05-09 10:06:00,561.6,561.75,560.8,561.6,7514
2022-05-09 10:07:00,561.6,562.25,561.0,561.9,10569
2022-05-09 10:08:00,561.9,562.0,561.0,561.4,3679
2022-05-09 10:09:00,561.2,561.4,559.4,559.95,6602
2022-05-09 10:10:00,559.7,560.6,558.8,559.25,6267
2022-05-09 10:11:00,559.3,560.2,559.0,559.0,8639
2022-05-09 10:12:00,559.9,560.0,559.25,559.8,3170
2022-05-09 10:13:00,560.0,560.0,559.5,559.5,1589
2022-05-09 10:14:00,559.55,560.4,559.55,559.9,2746
2022-05-09 10:15:00,559.9,560.3,559.5,559.8,674
2022-05-09 10:16:00,559.9,560.0,559.35,559.8,1231
2022-05-09 10:17:00,559.85,561.2,559.4,561.1,7859
2022-05-09 10:18:00,561.1,561.45,560.4,560.8,7837
2022-05-09 10:19:00,560.8,561.25,560.4,560.65,668
2022-05-09 10:20:00,560.65,560.9,559.8,559.8,896
2022-05-09 10:21:00,560.05,560.35,559.5,559.5,2767
2022-05-09 10:22:00,559.9,560.85,559.65,560.85,1638
2022-05-09 10:23:00,560.7,561.5,560.45,560.9,4075
2022-05-09 10:24:00,560.9,561.25,560.5,561.25,1471
2022-05-09 10:25:00,560.85,561.35,560.85,560.9,1853
2022-05-09 10:26:00,561.15,561.45,561.0,561.4,1997
2022-05-09 10:27:00,561.1,561.4,560.55,560.95,1508
2022-05-09 10:28:00,560.95,560.95,560.0,560.5,3528
2022-05-09 10:29:00,560.5,560.5,560.2,560.5,903
2022-05-09 10:30:00,560.5,560.5,560.0,560.45,813
2022-05-09 10:31:00,560.45,560.5,560.05,560.45,275
2022-05-09 10:32:00,560.45,560.5,559.65,559.7,2475
2022-05-09 10:33:00,560.0,560.2,559.4,559.95,2704
2022-05-09 10:34:00,559.95,560.15,559.6,559.7,605
2022-05-09 10:35:00,559.6,559.8,559.3,559.7,1011
2022-05-09 10:36:00,559.45,559.75,559.1,559.25,3142
2022-05-09 10:37:00,559.6,559.65,559.05,559.35,2530
2022-05-09 10:38:00,559.1,559.55,559.05,559.3,3924
2022-05-09 10:39:00,559.55,560.0,559.15,559.95,2242
2022-05-09 10:40:00,559.95,560.0,559.55,559.75,1308
2022-05-09 10:41:00,560.0,560.2,559.95,560.1,326
2022-05-09 10:42:00,560.1,560.1,559.25,559.6,3593
2022-05-09 10:43:00,559.6,559.9,559.05,559.9,1834
2022-05-09 10:44:00,559.9,560.55,559.9,560.4,2572
2022-05-09 10:45:00,560.2,560.4,559.55,559.65,1722
2022-05-09 10:46:00,559.65,560.0,559.55,559.7,640
2022-05-09 10:47:00,559.7,560.3,559.6,560.25,2020
2022-05-09 10:48:00,560.0,560.7,560.0,560.3,1654
2022-05-09 10:49:00,560.3,560.65,560.05,560.1,1021
2022-05-09 10:50:00,560.1,560.35,559.5,559.65,1289
2022-05-09 10:51:00,559.9,560.0,559.5,560.0,1000
2022-05-09 10:52:00,560.0,560.05,558.55,559.45,5676
2022-05-09 10:53:00,559.25,559.95,559.25,559.65,603
2022-05-09 10:54:00,559.65,559.9,559.0,559.9,2853
2022-05-09 10:55:00,559.9,560.2,559.4,559.6,2739
2022-05-09 10:56:00,559.55,560.55,559.05,560.55,3864
2022-05-09 10:57:00,560.55,560.55,559.45,559.95,1281
2022-05-09 10:58:00,559.95,560.05,559.4,560.0,254
2022-05-09 10:59:00,560.0,560.0,559.5,559.75,552
2022-05-09 11:00:00,559.75,560.0,559.65,559.7,300
2022-05-09 11:01:00,559.9,559.95,559.55,559.75,579
2022-05-09 11:02:00,559.55,560.2,559.5,559.95,1875
2022-05-09 11:03:00,559.95,560.25,559.55,560.0,801
2022-05-09 11:04:00,560.0,560.25,559.65,560.0,1080
2022-05-09 11:05:00,560.15,560.25,559.6,559.9,1639
2022-05-09 11:06:00,559.9,560.0,559.05,559.4,1797
2022-05-09 11:07:00,559.4,559.75,559.05,559.45,1010
2022-05-09 11:08:00,559.45,559.45,558.95,559.4,4438
2022-05-09 11:09:00,559.4,559.4,559.0,559.2,242
2022-05-09 11:10:00,559.2,559.2,558.65,558.7,6476
2022-05-09 11:11:00,558.7,560.45,558.7,559.5,3847
2022-05-09 11:12:00,559.5,559.95,559.5,559.5,505
2022-05-09 11:13:00,559.25,559.9,559.25,559.9,1069
2022-05-09 11:14:00,559.9,559.9,559.2,559.35,488
2022-05-09 11:15:00,559.35,559.9,559.2,559.9,1035
2022-05-09 11:16:00,559.6,559.85,559.3,559.8,996
2022-05-09 11:17:00,559.75,559.85,559.25,559.35,2523
2022-05-09 11:18:00,559.75,559.75,559.0,559.4,2958
2022-05-09 11:19:00,559.4,559.45,559.0,559.3,131
2022-05-09 11:20:00,559.3,559.6,559.0,559.6,946
2022-05-09 11:21:00,559.55,559.8,559.4,559.4,2682
2022-05-09 11:22:00,559.4,559.8,559.0,559.8,1242
2022-05-09 11:23:00,559.45,559.65,559.0,559.2,962
2022-05-09 11:24:00,559.2,559.65,559.0,559.0,1353
2022-05-09 11:25:00,559.0,559.6,559.0,559.6,532
2022-05-09 11:26:00,559.6,559.6,559.05,559.5,286
2022-05-09 11:27:00,559.5,559.5,558.95,558.95,4220
2022-05-09 11:28:00,558.95,559.15,558.5,558.95,1446
2022-05-09 11:29:00,558.9,559.3,558.7,558.95,465
2022-05-09 11:30:00,558.95,559.5,558.9,559.3,1505
2022-05-09 11:31:00,559.3,559.5,559.0,559.1,1425
2022-05-09 11:32:00,559.4,559.8,559.2,559.4,2898
2022-05-09 11:33:00,559.4,559.8,559.4,559.8,237
2022-05-09 11:34:00,559.8,560.05,559.4,559.95,5565
2022-05-09 11:35:00,559.95,560.5,559.7,560.45,1358
2022-05-09 11:36:00,560.45,560.8,560.1,560.8,2522
2022-05-09 11:37:00,560.8,560.8,560.1,560.5,1493
2022-05-09 11:38:00,560.45,560.55,560.1,560.4,1431
2022-05-09 11:39:00,560.4,561.15,560.4,560.9,10513
2022-05-09 11:40:00,560.95,561.85,560.25,560.7,28258
2022-05-09 11:41:00,560.7,560.7,560.1,560.4,3680
2022-05-09 11:42:00,560.4,560.5,559.4,559.45,2553
2022-05-09 11:43:00,559.5,560.2,559.4,559.7,3451
2022-05-09 11:44:00,559.85,560.4,559.5,560.4,2590
2022-05-09 11:45:00,560.4,561.25,560.1,561.1,2150
2022-05-09 11:46:00,560.7,561.2,560.65,561.0,1924
2022-05-09 11:47:00,561.0,561.15,560.0,560.45,3832
2022-05-09 11:48:00,559.95,560.5,559.8,560.25,1745
2022-05-09 11:49:00,560.25,560.5,560.0,560.25,1809
2022-05-09 11:50:00,560.25,560.5,560.05,560.45,1371
2022-05-09 11:51:00,560.45,560.8,560.2,560.6,2616
2022-05-09 11:52:00,560.2,560.5,559.7,559.85,12578
2022-05-09 11:53:00,559.85,560.15,559.5,559.85,450
2022-05-09 11:54:00,559.85,559.85,559.5,559.5,316
2022-05-09 11:55:00,559.5,560.0,559.5,559.9,1180
2022-05-09 11:56:00,560.0,560.0,559.65,559.65,694
2022-05-09 11:57:00,559.85,560.3,559.65,560.3,1447
2022-05-09 11:58:00,560.3,560.3,559.75,560.3,413
2022-05-09 11:59:00,560.3,560.8,560.25,560.8,1238
2022-05-09 12:00:00,560.8,562.4,560.8,561.55,7575
2022-05-09 12:01:00,561.95,561.95,560.25,561.0,2131
2022-05-09 12:02:00,560.55,561.0,560.3,560.75,1225
2022-05-09 12:03:00,560.75,560.75,559.85,560.3,3230
2022-05-09 12:04:00,560.3,560.4,559.9,560.0,1269
2022-05-09 12:05:00,560.0,560.35,559.7,559.7,809
2022-05-09 12:06:00,559.7,560.6,559.7,560.0,1924
2022-05-09 12:07:00,560.35,560.35,559.7,559.8,1170
2022-05-09 12:08:00,560.1,560.3,559.9,560.25,1852
2022-05-09 12:09:00,560.25,560.3,560.0,560.3,383
2022-05-09 12:10:00,560.0,560.4,560.0,560.25,292
