date,open,high,low,close,volume
2025-04-03 12:42:00,207.5,207.75,207.3,207.31,63895
2025-04-03 12:43:00,207.33,207.44,207.25,207.38,19012
2025-04-03 12:44:00,207.31,207.38,207.0,207.0,44150
2025-04-03 12:45:00,207.02,207.1,206.92,207.1,15885
2025-04-03 12:46:00,207.1,207.1,206.96,207.03,11016
2025-04-03 12:47:00,207.02,207.09,206.95,207.0,7361
2025-04-03 12:48:00,207.0,207.09,206.95,207.09,17487
2025-04-03 12:49:00,207.09,207.1,206.81,206.91,63445
2025-04-03 12:50:00,206.91,207.08,206.91,207.03,50523
2025-04-03 12:51:00,207.03,207.28,206.97,207.02,11915
2025-04-03 12:52:00,207.01,207.25,206.99,207.1,41258
2025-04-03 12:53:00,207.0,207.15,207.0,207.07,19477
2025-04-03 12:54:00,207.11,207.24,207.0,207.04,18657
2025-04-03 12:55:00,207.09,207.18,207.01,207.1,4596
2025-04-03 12:56:00,207.09,207.17,207.03,207.13,7327
2025-04-03 12:57:00,207.13,207.13,207.02,207.04,2512
2025-04-03 12:58:00,207.02,207.12,207.02,207.07,1401
2025-04-03 12:59:00,207.07,207.28,207.0,207.06,53259
2025-04-03 13:00:00,207.04,207.2,207.0,207.19,7092
2025-04-03 13:01:00,207.19,207.25,207.05,207.21,6984
2025-04-03 13:02:00,207.24,207.3,207.12,207.25,8307
2025-04-03 13:03:00,207.09,207.2,207.0,207.1,19104
2025-04-03 13:04:00,207.1,207.14,207.01,207.08,4793
2025-04-03 13:05:00,207.05,207.09,207.01,207.02,3274
2025-04-03 13:06:00,207.01,207.04,207.0,207.04,56478
2025-04-03 13:07:00,207.04,207.43,207.0,207.31,16692
2025-04-03 13:08:00,207.31,208.49,207.15,208.34,99463
2025-04-03 13:09:00,208.5,208.64,208.22,208.52,54099
2025-04-03 13:10:00,208.6,209.4,208.5,209.3,183334
2025-04-03 13:11:00,209.28,209.36,209.07,209.25,34100
2025-04-03 13:12:00,209.25,209.25,209.0,209.21,25429
2025-04-03 13:13:00,209.23,209.34,209.11,209.29,24518
2025-04-03 13:14:00,209.24,209.25,208.8,208.83,44985
2025-04-03 13:15:00,208.81,208.98,208.75,208.92,25850
2025-04-03 13:16:00,208.83,209.2,208.8,209.06,35231
2025-04-03 13:17:00,209.0,209.0,208.8,208.98,22407
2025-04-03 13:18:00,208.91,209.0,208.85,209.0,18286
2025-04-03 13:19:00,209.02,209.2,209.0,209.02,16918
2025-04-03 13:20:00,209.1,209.1,208.89,208.89,4286
2025-04-03 13:21:00,208.89,209.0,208.8,209.0,12444
2025-04-03 13:22:00,209.0,209.0,208.86,208.92,11062
2025-04-03 13:23:00,208.92,208.98,208.85,208.98,16134
2025-04-03 13:24:00,208.91,209.1,208.6,208.6,8779
2025-04-03 13:25:00,208.38,208.97,208.34,208.96,79792
2025-04-03 13:26:00,208.8,209.0,208.59,208.79,78540
2025-04-03 13:27:00,208.79,208.93,208.42,208.77,21187
2025-04-03 13:28:00,208.9,209.1,208.81,209.1,48004
2025-04-03 13:29:00,209.1,209.1,208.79,208.84,14062
2025-04-03 13:30:00,208.84,208.94,208.81,208.9,10641
2025-04-03 13:31:00,208.94,208.94,208.85,208.85,11815
2025-04-03 13:32:00,208.93,208.93,208.82,208.92,9754
2025-04-03 13:33:00,208.92,208.92,208.8,208.92,12573
2025-04-03 13:34:00,208.8,208.92,208.8,208.9,5389
2025-04-03 13:35:00,208.9,208.94,208.83,208.85,8297
2025-04-03 13:36:00,208.82,208.98,208.78,208.9,3208
2025-04-03 13:37:00,208.9,208.98,208.81,208.84,6571
2025-04-03 13:38:00,208.9,208.99,208.8,208.85,8636
2025-04-03 13:39:00,208.85,208.98,208.81,208.92,7938
2025-04-03 13:40:00,208.82,208.98,208.81,208.9,11561
2025-04-03 13:41:00,208.9,208.96,208.8,208.81,4802
2025-04-03 13:42:00,208.95,208.95,208.8,208.83,5739
2025-04-03 13:43:00,208.7,209.05,208.7,208.88,26010
2025-04-03 13:44:00,208.88,208.99,208.75,208.97,9835
2025-04-03 13:45:00,208.99,209.05,208.73,208.73,52361
2025-04-03 13:46:00,208.73,208.99,208.73,208.9,9708
2025-04-03 13:47:00,208.9,208.96,208.84,208.95,4273
2025-04-03 13:48:00,208.95,208.95,208.8,208.93,6991
2025-04-03 13:49:00,208.93,209.25,208.93,209.1,13327
2025-04-03 13:50:00,209.1,209.25,209.0,209.0,16712
2025-04-03 13:51:00,208.81,208.99,208.8,208.95,5847
2025-04-03 13:52:00,208.83,208.99,208.8,208.95,5153
2025-04-03 13:53:00,208.95,208.96,208.8,208.92,3663
2025-04-03 13:54:00,208.88,208.94,208.82,208.84,4193
2025-04-03 13:55:00,208.89,208.94,208.82,208.92,21548
2025-04-03 13:56:00,208.85,208.92,208.75,208.9,26028
2025-04-03 13:57:00,208.9,208.91,207.71,207.75,69691
2025-04-03 13:58:00,207.72,207.93,207.21,207.71,45676
2025-04-03 13:59:00,207.73,208.0,207.71,207.9,13204
2025-04-03 14:00:00,207.95,208.0,207.85,208.0,5315
2025-04-03 14:01:00,208.0,208.2,207.9,208.15,4430
2025-04-03 14:02:00,208.2,208.2,208.09,208.17,3487
2025-04-03 14:03:00,208.17,208.4,208.17,208.33,7102
2025-04-03 14:04:00,208.33,208.33,208.23,208.3,2859
2025-04-03 14:05:00,208.3,208.95,208.23,208.8,17012
2025-04-03 14:06:00,208.71,208.86,208.51,208.51,2654
2025-04-03 14:07:00,208.55,208.55,208.44,208.5,4395
2025-04-03 14:08:00,208.46,208.71,208.46,208.58,3643
2025-04-03 14:09:00,208.46,208.58,208.28,208.4,10066
2025-04-03 14:10:00,208.38,208.59,208.28,208.48,6492
2025-04-03 14:11:00,208.46,208.6,208.36,208.55,11489
2025-04-03 14:12:00,208.35,208.6,208.35,208.42,13457
2025-04-03 14:13:00,208.42,208.55,208.35,208.42,7947
2025-04-03 14:14:00,208.42,208.59,208.38,208.54,4852
2025-04-03 14:15:00,208.54,208.59,208.27,208.5,45840
2025-04-03 14:16:00,208.58,208.58,208.35,208.45,5471
2025-04-03 14:17:00,208.54,208.55,208.35,208.53,3829
2025-04-03 14:18:00,208.53,208.56,208.33,208.5,12645
2025-04-03 14:19:00,208.5,208.55,208.42,208.54,8760
2025-04-03 14:20:00,208.54,208.54,208.18,208.47,16311
2025-04-03 14:21:00,208.54,208.54,208.42,208.48,8617
2025-04-03 14:22:00,208.21,208.53,208.21,208.52,18776
2025-04-03 14:23:00,208.51,208.53,208.42,208.5,3422
2025-04-03 14:24:00,208.43,208.52,208.35,208.38,6556
2025-04-03 14:25:00,208.52,208.52,208.15,208.24,10881
2025-04-03 14:26:00,208.13,208.38,208.04,208.37,28004
2025-04-03 14:27:00,208.37,208.37,208.2,208.2,5477
2025-04-03 14:28:00,208.26,208.32,208.1,208.25,14827
2025-04-03 14:29:00,208.15,208.32,207.75,208.14,45999
2025-04-03 14:30:00,208.01,208.3,208.0,208.12,28764
2025-04-03 14:31:00,208.12,208.26,208.07,208.1,10899
2025-04-03 14:32:00,208.12,208.25,207.59,208.02,34890
2025-04-03 14:33:00,208.04,208.25,208.0,208.11,21228
2025-04-03 14:34:00,208.23,208.23,208.0,208.05,7477
2025-04-03 14:35:00,208.18,208.23,208.0,208.09,33651
2025-04-03 14:36:00,208.07,208.22,208.04,208.12,18537
2025-04-03 14:37:00,208.07,208.11,207.43,207.43,8137
2025-04-03 14:38:00,207.49,207.68,207.4,207.63,9751
2025-04-03 14:39:00,207.63,207.79,207.6,207.68,4319
2025-04-03 14:40:00,207.68,207.99,207.5,207.5,31702
2025-04-03 14:41:00,207.5,207.5,207.02,207.06,34392
2025-04-03 14:42:00,207.06,207.1,206.9,206.95,19934
2025-04-03 14:43:00,206.95,207.1,206.68,206.73,20657
2025-04-03 14:44:00,206.73,206.87,206.55,206.82,30565
2025-04-03 14:45:00,206.87,206.87,206.29,206.3,93514
2025-04-03 14:46:00,206.29,206.29,205.9,206.09,51451
2025-04-03 14:47:00,206.0,206.11,205.91,205.95,20791
2025-04-03 14:48:00,205.95,205.95,205.66,205.9,63933
2025-04-03 14:49:00,205.9,206.08,205.47,205.47,42421
2025-04-03 14:50:00,205.79,205.99,205.47,205.95,39623
2025-04-03 14:51:00,205.97,206.07,205.84,206.0,18482
2025-04-03 14:52:00,206.07,206.19,206.0,206.19,6667
2025-04-03 14:53:00,206.19,206.4,206.09,206.4,6468
2025-04-03 14:54:00,206.33,206.33,206.25,206.26,13211
2025-04-03 14:55:00,206.26,206.65,206.26,206.5,16209
2025-04-03 14:56:00,206.5,206.65,206.5,206.53,3820
2025-04-03 14:57:00,206.53,206.63,206.53,206.55,2120
2025-04-03 14:58:00,206.55,206.59,206.3,206.3,8846
2025-04-03 14:59:00,206.26,206.36,206.01,206.01,15080
2025-04-03 15:00:00,206.0,206.58,206.0,206.53,34749
2025-04-03 15:01:00,206.69,206.89,206.41,206.89,34407
2025-04-03 15:02:00,206.79,207.4,206.79,207.4,44632
2025-04-03 15:03:00,207.4,207.64,207.38,207.43,27264
2025-04-03 15:04:00,207.38,207.38,207.0,207.16,22970
2025-04-03 15:05:00,207.16,207.29,207.15,207.24,10569
2025-04-03 15:06:00,207.24,207.24,206.9,206.9,26545
2025-04-03 15:07:00,206.98,207.15,206.94,206.94,17664
2025-04-03 15:08:00,206.95,207.18,206.94,207.11,13409
2025-04-03 15:09:00,207.17,207.25,207.0,207.21,28367
2025-04-03 15:10:00,207.5,207.5,207.21,207.21,42582
2025-04-03 15:11:00,207.22,207.22,207.04,207.22,15363
2025-04-03 15:12:00,207.22,207.22,207.17,207.17,25432
2025-04-03 15:13:00,207.19,207.22,207.02,207.1,19669
2025-04-03 15:14:00,207.09,207.35,207.09,207.35,29107
2025-04-03 15:15:00,207.35,207.4,207.16,207.16,47395
2025-04-03 15:16:00,207.1,207.15,207.1,207.14,9206
2025-04-03 15:17:00,207.14,207.28,207.14,207.23,29619
2025-04-03 15:18:00,207.25,207.32,207.0,207.0,28739
2025-04-03 15:19:00,207.01,207.01,207.0,207.0,37682
2025-04-03 15:20:00,207.0,207.05,207.0,207.05,54203
2025-04-03 15:21:00,207.05,207.05,207.0,207.01,46051
2025-04-03 15:22:00,206.87,206.92,206.57,206.57,23901
2025-04-03 15:23:00,206.57,206.76,206.57,206.71,29048
2025-04-03 15:24:00,206.71,206.96,206.71,206.9,19531
2025-04-03 15:25:00,206.9,207.0,206.9,206.99,27439
2025-04-03 15:26:00,207.0,207.0,206.2,206.2,68586
2025-04-03 15:27:00,206.35,206.9,206.35,206.9,22754
2025-04-03 15:28:00,206.7,207.0,206.68,206.72,41326
2025-04-03 15:29:00,206.8,206.8,206.55,206.78,41254
2025-04-04 09:15:00,206.01,206.99,204.8,205.74,127364
2025-04-04 09:16:00,205.49,205.58,205.24,205.24,53778
2025-04-04 09:17:00,204.96,205.59,204.61,205.55,63117
2025-04-04 09:18:00,205.68,205.68,205.22,205.61,21100
2025-04-04 09:19:00,205.48,205.65,204.56,204.56,54379
2025-04-04 09:20:00,204.61,204.83,203.85,203.85,87631
2025-04-04 09:21:00,203.93,203.93,203.16,203.16,143377
2025-04-04 09:22:00,203.23,203.79,203.0,203.68,180366
2025-04-04 09:23:00,203.88,203.88,203.56,203.85,35424
2025-04-04 09:24:00,204.36,204.5,203.51,204.18,64306
2025-04-04 09:25:00,204.18,204.5,203.83,204.26,48240
2025-04-04 09:26:00,204.4,204.66,204.23,204.44,23198
2025-04-04 09:27:00,204.38,204.47,204.22,204.38,36036
2025-04-04 09:28:00,204.34,204.38,203.8,203.8,40468
2025-04-04 09:29:00,203.95,204.44,203.89,204.44,27516
2025-04-04 09:30:00,204.45,204.74,204.21,204.21,56635
2025-04-04 09:31:00,204.38,204.38,203.77,203.86,50955
2025-04-04 09:32:00,203.8,203.85,203.6,203.68,15817
2025-04-04 09:33:00,203.79,204.0,203.79,203.9,36253
2025-04-04 09:34:00,204.0,204.0,203.91,203.91,39297
2025-04-04 09:35:00,203.99,204.13,203.77,204.13,26727
2025-04-04 09:36:00,204.19,204.5,204.01,204.08,45333
2025-04-04 09:37:00,204.01,204.25,203.9,204.25,24730
2025-04-04 09:38:00,204.27,204.44,204.14,204.39,14570
2025-04-04 09:39:00,204.39,204.5,204.3,204.5,17250
2025-04-04 09:40:00,204.5,204.5,204.1,204.17,37549
2025-04-04 09:41:00,204.12,204.19,203.9,203.98,36098
2025-04-04 09:42:00,203.98,204.1,203.83,203.9,12733
2025-04-04 09:43:00,203.95,204.0,203.81,204.0,7931
2025-04-04 09:44:00,203.97,204.0,203.5,203.52,38390
2025-04-04 09:45:00,203.52,203.67,203.35,203.4,27238
2025-04-04 09:46:00,203.48,203.74,203.4,203.51,29765
2025-04-04 09:47:00,203.54,203.87,203.48,203.59,21993
2025-04-04 09:48:00,203.64,203.65,203.48,203.48,8550
2025-04-04 09:49:00,203.52,203.52,203.1,203.2,18966
2025-04-04 09:50:00,203.2,203.32,203.13,203.14,19829
2025-04-04 09:51:00,203.15,203.15,202.6,202.62,154947
2025-04-04 09:52:00,202.6,202.95,202.5,202.91,50838
2025-04-04 09:53:00,202.9,202.95,202.54,202.64,37529
2025-04-04 09:54:00,202.65,202.7,202.5,202.52,26726
2025-04-04 09:55:00,202.5,202.6,202.01,202.23,37572
2025-04-04 09:56:00,202.02,202.3,202.0,202.21,96758
2025-04-04 09:57:00,202.18,202.3,202.04,202.19,34537
2025-04-04 09:58:00,202.14,202.45,202.11,202.45,23046
2025-04-04 09:59:00,202.38,202.5,202.23,202.4,28500
2025-04-04 10:00:00,202.4,202.43,202.18,202.3,10120
2025-04-04 10:01:00,202.3,202.32,201.76,201.76,96950
2025-04-04 10:02:00,201.79,201.99,201.6,201.99,14298
2025-04-04 10:03:00,202.14,202.14,201.1,201.1,88883
2025-04-04 10:04:00,201.28,201.32,201.0,201.27,91856
2025-04-04 10:05:00,201.17,201.98,201.17,201.77,59619
2025-04-04 10:06:00,201.71,202.0,201.55,201.68,23956
2025-04-04 10:07:00,201.56,201.99,201.51,201.63,30381
2025-04-04 10:08:00,201.61,201.78,201.25,201.36,22504
2025-04-04 10:09:00,201.2,201.74,201.2,201.4,26534
2025-04-04 10:10:00,201.4,201.62,201.4,201.57,10501
2025-04-04 10:11:00,201.5,201.69,201.5,201.69,6480
2025-04-04 10:12:00,201.63,201.63,201.13,201.28,29440
2025-04-04 10:13:00,201.12,201.2,200.75,200.75,143756
2025-04-04 10:14:00,200.85,200.99,200.7,200.98,35563
2025-04-04 10:15:00,200.99,201.16,200.91,201.01,34598
2025-04-04 10:16:00,201.11,201.16,200.71,200.73,34182
2025-04-04 10:17:00,200.88,200.89,200.35,200.35,69681
2025-04-04 10:18:00,200.35,201.0,200.31,200.6,54090
2025-04-04 10:19:00,200.55,200.8,200.49,200.49,25163
2025-04-04 10:20:00,200.5,200.58,200.43,200.5,21750
2025-04-04 10:21:00,200.5,200.63,200.25,200.35,22727
2025-04-04 10:22:00,200.35,200.75,200.2,200.75,23505
2025-04-04 10:23:00,200.8,200.83,200.69,200.72,19877
2025-04-04 10:24:00,200.78,200.8,200.54,200.65,10391
2025-04-04 10:25:00,200.68,200.95,200.55,200.95,17934
2025-04-04 10:26:00,200.83,201.0,200.76,201.0,17837
2025-04-04 10:27:00,201.0,201.09,200.81,201.09,14196
2025-04-04 10:28:00,201.09,201.35,201.0,201.2,25214
2025-04-04 10:29:00,201.2,201.35,201.2,201.26,13938
2025-04-04 10:30:00,201.26,201.27,200.81,200.82,40200
2025-04-04 10:31:00,200.85,200.9,199.75,200.0,218166
2025-04-04 10:32:00,200.0,200.47,200.0,200.13,19467
2025-04-04 10:33:00,200.11,200.36,200.0,200.12,32141
2025-04-04 10:34:00,200.21,200.21,199.87,200.0,45611
2025-04-04 10:35:00,199.89,200.16,199.89,200.0,23750
2025-04-04 10:36:00,200.0,200.15,199.91,200.01,30062
2025-04-04 10:37:00,199.94,200.44,199.94,200.39,41114
2025-04-04 10:38:00,200.47,200.6,200.33,200.33,19565
2025-04-04 10:39:00,200.43,200.8,200.21,200.7,38911
2025-04-04 10:40:00,200.6,200.75,200.36,200.68,23481
2025-04-04 10:41:00,200.6,200.6,200.0,200.0,118957
2025-04-04 10:42:00,200.06,200.44,200.01,200.44,33523
2025-04-04 10:43:00,200.35,200.38,200.23,200.25,17713
2025-04-04 10:44:00,200.37,200.53,200.36,200.43,24811
2025-04-04 10:45:00,200.38,200.8,200.38,200.46,16286
2025-04-04 10:46:00,200.48,200.66,200.4,200.6,10872
2025-04-04 10:47:00,200.62,200.79,200.5,200.73,27773
2025-04-04 10:48:00,200.6,200.79,200.52,200.72,16913
2025-04-04 10:49:00,200.62,200.75,200.54,200.54,27572
2025-04-04 10:50:00,200.51,200.64,200.42,200.42,15769
2025-04-04 10:51:00,200.53,200.73,200.32,200.6,16286
2025-04-04 10:52:00,200.73,200.9,200.43,200.9,28054
2025-04-04 10:53:00,200.9,201.0,200.89,201.0,20006
2025-04-04 10:54:00,200.95,201.25,200.89,201.0,47705
2025-04-04 10:55:00,200.9,201.12,200.86,201.04,39746
2025-04-04 10:56:00,201.04,201.18,200.9,200.9,12388
2025-04-04 10:57:00,200.8,200.94,200.44,200.87,32998
2025-04-04 10:58:00,200.87,201.03,200.74,201.0,9196
2025-04-04 10:59:00,201.03,201.2,200.92,201.14,16956
2025-04-04 11:00:00,201.01,201.06,200.89,201.05,31346
2025-04-04 11:01:00,200.99,201.09,200.58,200.89,25892
2025-04-04 11:02:00,200.94,201.0,200.67,200.76,23930
2025-04-04 11:03:00,200.75,200.75,200.36,200.53,33721
2025-04-04 11:04:00,200.66,200.9,200.65,200.76,23764
2025-04-04 11:05:00,200.8,200.94,200.66,200.92,12541
2025-04-04 11:06:00,200.92,200.95,200.62,200.66,12010
2025-04-04 11:07:00,200.73,200.74,200.54,200.73,14922
2025-04-04 11:08:00,200.73,200.9,200.56,200.86,11249
2025-04-04 11:09:00,200.73,201.15,200.73,201.15,12605
2025-04-04 11:10:00,201.2,201.2,200.89,200.89,14851
2025-04-04 11:11:00,201.0,201.29,200.88,201.0,21300
2025-04-04 11:12:00,201.0,201.13,200.63,200.89,20313
2025-04-04 11:13:00,200.89,200.89,200.66,200.77,13427
2025-04-04 11:14:00,200.71,201.03,200.7,201.0,31257
2025-04-04 11:15:00,200.85,201.1,200.8,201.0,34504
2025-04-04 11:16:00,201.0,201.09,200.82,200.98,31476
2025-04-04 11:17:00,200.98,201.01,200.8,200.94,19679
2025-04-04 11:18:00,200.94,201.05,200.85,200.85,4744
2025-04-04 11:19:00,200.83,200.91,200.49,200.49,17833
2025-04-04 11:20:00,200.49,200.61,200.42,200.43,21608
2025-04-04 11:21:00,200.58,200.58,200.36,200.54,4532
2025-04-04 11:22:00,200.54,200.6,200.36,200.48,12737
2025-04-04 11:23:00,200.45,200.52,200.32,200.39,7011
2025-04-04 11:24:00,200.5,200.5,200.29,200.37,20084
2025-04-04 11:25:00,200.48,200.48,200.2,200.33,12708
2025-04-04 11:26:00,200.33,200.44,200.25,200.25,7288
2025-04-04 11:27:00,200.36,200.42,200.21,200.28,11890
2025-04-04 11:28:00,200.42,200.79,200.24,200.78,24364
2025-04-04 11:29:00,200.8,200.95,200.79,200.85,6175
2025-04-04 11:30:00,200.9,200.97,200.54,200.69,16343
2025-04-04 11:31:00,200.69,200.69,200.38,200.51,15376
2025-04-04 11:32:00,200.37,200.7,200.31,200.66,26656
2025-04-04 11:33:00,200.65,200.69,200.42,200.6,13894
2025-04-04 11:34:00,200.43,200.7,200.41,200.7,3641
2025-04-04 11:35:00,200.58,200.7,200.3,200.42,8797
2025-04-04 11:36:00,200.48,200.7,200.48,200.69,3870
2025-04-04 11:37:00,200.69,200.7,200.16,200.16,9562
2025-04-04 11:38:00,200.35,200.35,200.05,200.16,14483
2025-04-04 11:39:00,200.28,200.33,200.01,200.25,8105
2025-04-04 11:40:00,200.25,200.25,199.91,200.0,107806
2025-04-04 11:41:00,200.0,200.17,199.95,200.15,20507
2025-04-04 11:42:00,200.19,200.19,199.95,200.0,10469
2025-04-04 11:43:00,200.0,200.15,199.83,200.0,15219
2025-04-04 11:44:00,200.0,200.04,199.88,199.95,4174
2025-04-04 11:45:00,199.99,200.06,199.81,200.0,7508
2025-04-04 11:46:00,200.0,200.04,199.9,200.0,11953
2025-04-04 11:47:00,200.0,200.03,199.82,200.03,4726
2025-04-04 11:48:00,200.0,200.13,199.8,200.01,9259
2025-04-04 11:49:00,200.01,200.11,199.98,200.0,15423
2025-04-04 11:50:00,199.98,200.0,199.95,200.0,4284
2025-04-04 11:51:00,200.0,200.08,199.89,200.08,2623
2025-04-04 11:52:00,200.07,200.08,199.82,199.95,10697
2025-04-04 11:53:00,199.9,200.02,199.8,200.0,32711
2025-04-04 11:54:00,200.0,200.01,199.9,200.0,1941
2025-04-04 11:55:00,200.0,200.0,199.79,199.9,4017
2025-04-04 11:56:00,200.0,200.0,199.9,199.9,8358
2025-04-04 11:57:00,199.9,200.0,199.81,199.99,4121
2025-04-04 11:58:00,199.99,199.99,199.8,199.8,4717
2025-04-04 11:59:00,199.79,199.79,199.27,199.3,53265
2025-04-04 12:00:00,199.29,199.29,198.7,198.93,98849
2025-04-04 12:01:00,198.94,199.5,198.74,199.38,13446
2025-04-04 12:02:00,199.38,199.38,199.15,199.31,11057
2025-04-04 12:03:00,199.14,199.34,199.14,199.3,10174
2025-04-04 12:04:00,199.3,199.5,199.21,199.5,19071
2025-04-04 12:05:00,199.5,199.5,199.21,199.4,6659
2025-04-04 12:06:00,199.4,199.4,199.01,199.33,10711
2025-04-04 12:07:00,199.33,199.5,199.26,199.5,34822
2025-04-04 12:08:00,199.5,199.5,199.38,199.5,5139
2025-04-04 12:09:00,199.5,199.5,199.45,199.5,4349
2025-04-04 12:10:00,199.5,199.79,199.45,199.77,2330
2025-04-04 12:11:00,199.77,199.8,199.63,199.7,10279
2025-04-04 12:12:00,199.69,199.8,199.59,199.8,2070
2025-04-04 12:13:00,199.74,199.8,199.63,199.7,4566
2025-04-04 12:14:00,199.74,199.75,199.6,199.75,4060
2025-04-04 12:15:00,199.75,199.8,199.63,199.77,2837
2025-04-04 12:16:00,199.73,199.77,199.46,199.5,7969
2025-04-04 12:17:00,199.48,199.5,199.3,199.47,11652
2025-04-04 12:18:00,199.47,199.8,199.47,199.67,7698
2025-04-04 12:19:00,199.8,199.88,199.67,199.84,8575
2025-04-04 12:20:00,199.85,199.94,199.73,199.73,6967
2025-04-04 12:21:00,199.9,199.9,199.72,199.75,2762
2025-04-04 12:22:00,199.75,199.75,199.61,199.62,7641
2025-04-04 12:23:00,199.61,199.94,199.61,199.9,6929
2025-04-04 12:24:00,199.85,199.94,199.73,199.94,8576
2025-04-04 12:25:00,199.98,199.98,199.74,199.92,4193
2025-04-04 12:26:00,199.94,199.98,199.68,199.87,5714
2025-04-04 12:27:00,199.87,199.9,199.71,199.72,5485
2025-04-04 12:28:00,199.84,199.88,199.62,199.75,5472
2025-04-04 12:29:00,199.75,199.81,199.67,199.79,3170
2025-04-04 12:30:00,199.8,199.81,199.66,199.7,4273
2025-04-04 12:31:00,199.7,199.8,199.59,199.74,6563
2025-04-04 12:32:00,199.74,199.79,199.51,199.67,9520
2025-04-04 12:33:00,199.67,199.74,199.56,199.74,3378
2025-04-04 12:34:00,199.76,199.8,199.51,199.73,13845
2025-04-04 12:35:00,199.73,199.85,199.6,199.84,2652
2025-04-04 12:36:00,199.84,199.84,199.61,199.71,7131
2025-04-04 12:37:00,199.71,199.72,199.56,199.6,6979
2025-04-04 12:38:00,199.6,199.72,199.56,199.65,11939
2025-04-04 12:39:00,199.63,199.8,199.61,199.65,2484
2025-04-04 12:40:00,199.65,199.89,199.65,199.89,11224
2025-04-04 12:41:00,199.89,199.89,199.73,199.89,3974
2025-04-04 12:42:00,199.72,199.96,199.72,199.9,4515
2025-04-04 12:43:00,199.9,199.92,199.72,199.83,2970
2025-04-04 12:44:00,199.89,199.92,199.7,199.81,13601
2025-04-04 12:45:00,199.89,199.9,199.7,199.87,1860
2025-04-04 12:46:00,199.87,199.87,199.62,199.74,5774
2025-04-04 12:47:00,199.74,199.75,199.61,199.75,4296
2025-04-04 12:48:00,199.8,199.83,199.63,199.83,4797
2025-04-04 12:49:00,199.83,199.83,199.64,199.76,3225
2025-04-04 12:50:00,199.76,199.76,199.6,199.62,3967
2025-04-04 12:51:00,199.75,199.76,199.61,199.7,5696
2025-04-04 12:52:00,199.7,199.75,199.65,199.75,1149
2025-04-04 12:53:00,199.75,199.8,199.64,199.65,3649
2025-04-04 12:54:00,199.75,199.77,199.55,199.59,39790
2025-04-04 12:55:00,199.55,199.6,199.42,199.53,2317
2025-04-04 12:56:00,199.51,199.7,199.44,199.7,4468
2025-04-04 12:57:00,199.7,199.78,199.58,199.78,6256
2025-04-04 12:58:00,199.78,200.1,199.77,200.1,24897
2025-04-04 12:59:00,200.09,200.2,200.0,200.12,16531
2025-04-04 13:00:00,200.12,200.23,199.9,200.04,13952
2025-04-04 13:01:00,200.01,200.58,200.0,200.43,17512
2025-04-04 13:02:00,200.39,200.39,200.07,200.21,16086
2025-04-04 13:03:00,200.2,200.28,199.99,200.13,11407
2025-04-04 13:04:00,200.1,200.24,199.98,200.15,8003
2025-04-04 13:05:00,200.15,200.15,199.9,200.01,8319
2025-04-04 13:06:00,200.01,200.11,199.99,200.11,12263
2025-04-04 13:07:00,200.15,200.15,199.92,200.0,14599
2025-04-04 13:08:00,200.0,200.15,199.97,200.08,11548
2025-04-04 13:09:00,200.15,200.17,200.0,200.14,7209
2025-04-04 13:10:00,200.14,200.15,199.92,200.07,6608
2025-04-04 13:11:00,200.1,200.1,199.99,200.0,5461
2025-04-04 13:12:00,199.98,200.1,199.98,200.04,8462
2025-04-04 13:13:00,200.0,200.1,199.9,200.1,6055
2025-04-04 13:14:00,200.1,200.1,199.67,199.88,20249
2025-04-04 13:15:00,199.84,199.9,199.75,199.75,9665
2025-04-04 13:16:00,199.79,199.99,199.79,199.89,12035
2025-04-04 13:17:00,199.8,200.08,199.8,200.08,13984
2025-04-04 13:18:00,200.02,200.02,199.9,200.0,5147
2025-04-04 13:19:00,200.01,200.02,199.98,200.0,6788
2025-04-04 13:20:00,200.02,200.08,199.92,200.07,8243
2025-04-04 13:21:00,200.08,200.1,199.98,200.08,9142
2025-04-04 13:22:00,200.1,200.11,199.89,199.99,5971
2025-04-04 13:23:00,199.99,200.1,199.9,200.0,8114
2025-04-04 13:24:00,200.0,200.07,199.81,200.06,12247
2025-04-04 13:25:00,200.07,200.11,200.04,200.11,7286
2025-04-04 13:26:00,200.11,200.14,200.02,200.08,7458
2025-04-04 13:27:00,200.1,200.1,199.91,200.09,17322
2025-04-04 13:28:00,200.09,200.09,199.98,200.0,5788
2025-04-04 13:29:00,200.0,200.1,199.95,200.08,8038
2025-04-04 13:30:00,200.0,200.14,199.98,200.04,11738
2025-04-04 13:31:00,200.09,200.14,200.0,200.0,9456
2025-04-04 13:32:00,200.0,200.0,199.86,200.0,16766
2025-04-04 13:33:00,200.0,200.1,199.98,200.06,37510
2025-04-04 13:34:00,200.06,200.08,199.99,200.05,7402
2025-04-04 13:35:00,200.05,200.09,199.81,199.96,13321
2025-04-04 13:36:00,199.97,199.98,199.7,199.88,8160
2025-04-04 13:37:00,199.88,199.88,199.75,199.79,9645
2025-04-04 13:38:00,199.79,199.88,199.72,199.85,7800
2025-04-04 13:39:00,199.8,199.98,199.8,199.97,7074
2025-04-04 13:40:00,199.98,200.08,199.85,200.05,16428
2025-04-04 13:41:00,200.0,200.09,199.9,200.0,5931
2025-04-04 13:42:00,200.0,200.01,199.95,199.95,6006
2025-04-04 13:43:00,199.96,199.97,199.95,199.96,3939
