date,open,high,low,close,volume
2023-03-09 11:57:00,1183.8,1183.8,1183.7,1183.7,13
2023-03-09 11:58:00,1183.7,1183.7,1182.0,1182.0,71
2023-03-09 11:59:00,1182.0,1182.0,1180.0,1181.0,102
2023-03-09 12:00:00,1181.0,1182.6,1181.0,1182.6,11
2023-03-09 12:01:00,1182.6,1182.95,1182.6,1182.95,7
2023-03-09 12:02:00,1182.95,1182.95,1182.4,1182.4,11
2023-03-09 12:03:00,1182.4,1182.8,1181.3,1182.8,17
2023-03-09 12:04:00,1182.8,1182.8,1182.7,1182.7,6
2023-03-09 12:05:00,1182.7,1182.7,1181.2,1181.4,37
2023-03-09 12:06:00,1181.4,1182.7,1181.4,1182.65,12
2023-03-09 12:07:00,1182.65,1182.7,1180.4,1181.95,33
2023-03-09 12:08:00,1181.95,1181.95,1181.5,1181.5,12
2023-03-09 12:09:00,1181.5,1181.5,1180.55,1181.5,11
2023-03-09 12:10:00,1181.5,1181.5,1180.0,1180.0,49
2023-03-09 12:11:00,1180.0,1180.25,1179.05,1179.7,33
2023-03-09 12:12:00,1179.7,1179.7,1178.95,1178.95,11
2023-03-09 12:13:00,1178.95,1179.4,1178.55,1179.4,26
2023-03-09 12:14:00,1179.4,1179.45,1178.5,1179.45,21
2023-03-09 12:15:00,1179.45,1179.45,1178.5,1178.5,16
2023-03-09 12:16:00,1178.5,1178.55,1178.5,1178.5,6
2023-03-09 12:17:00,1178.5,1178.5,1178.5,1178.5,5
2023-03-09 12:18:00,1178.5,1178.5,1177.7,1177.7,67
2023-03-09 12:19:00,1177.7,1177.7,1177.45,1177.45,8
2023-03-09 12:20:00,1177.45,1177.45,1176.15,1176.15,24
2023-03-09 12:21:00,1176.15,1177.2,1176.15,1177.2,30
2023-03-09 12:22:00,1176.15,1178.75,1176.15,1177.55,141
2023-03-09 12:23:00,1177.55,1177.55,1177.45,1177.45,10
2023-03-09 12:24:00,1177.45,1177.45,1177.15,1177.15,21
2023-03-09 12:25:00,1177.15,1177.15,1176.4,1176.4,2
2023-03-09 12:26:00,1176.4,1176.4,1176.35,1176.35,5
2023-03-09 12:27:00,1176.25,1177.7,1176.25,1177.4,28
2023-03-09 12:28:00,1177.4,1177.4,1176.35,1176.4,12
2023-03-09 12:29:00,1176.4,1177.9,1176.3,1177.9,53
2023-03-09 12:30:00,1177.15,1177.15,1176.4,1176.4,14
2023-03-09 12:31:00,1176.4,1176.45,1176.4,1176.4,9
2023-03-09 12:32:00,1176.4,1176.5,1176.4,1176.5,8
2023-03-09 12:33:00,1176.5,1177.3,1175.25,1175.25,333
2023-03-09 12:34:00,1175.25,1175.25,1175.25,1175.25,4
2023-03-09 12:35:00,1175.25,1175.5,1175.25,1175.25,17
2023-03-09 12:36:00,1175.25,1175.25,1175.25,1175.25,3
2023-03-09 12:37:00,1175.25,1175.25,1175.25,1175.25,9
2023-03-09 12:38:00,1175.25,1175.25,1175.25,1175.25,8
2023-03-09 12:39:00,1175.5,1175.5,1175.25,1175.5,49
2023-03-09 12:40:00,1175.25,1175.5,1175.25,1175.5,47
2023-03-09 12:41:00,1175.5,1175.95,1175.5,1175.5,17
2023-03-09 12:42:00,1175.5,1175.5,1175.5,1175.5,8
2023-03-09 12:43:00,1175.5,1176.0,1175.5,1175.5,19
2023-03-09 12:44:00,1175.5,1175.8,1175.15,1175.8,27
2023-03-09 12:45:00,1175.15,1175.75,1175.05,1175.05,197
2023-03-09 12:46:00,1175.05,1175.05,1175.0,1175.0,12
2023-03-09 12:47:00,1175.0,1175.05,1175.0,1175.0,9
2023-03-09 12:48:00,1175.0,1175.25,1175.0,1175.05,41
2023-03-09 12:49:00,1175.05,1175.8,1175.05,1175.05,19
2023-03-09 12:50:00,1175.05,1175.05,1175.0,1175.0,9
2023-03-09 12:51:00,1175.0,1175.05,1175.0,1175.05,3
2023-03-09 12:52:00,1175.05,1175.05,1175.0,1175.0,15
2023-03-09 12:53:00,1175.05,1175.05,1175.0,1175.0,17
2023-03-09 12:54:00,1175.0,1175.0,1175.0,1175.0,9
2023-03-09 12:55:00,1175.0,1177.55,1175.0,1175.75,142
2023-03-09 12:56:00,1175.75,1175.9,1175.7,1175.7,15
2023-03-09 12:57:00,1175.7,1176.8,1175.15,1175.4,16
2023-03-09 12:58:00,1175.25,1175.25,1175.0,1175.0,19
2023-03-09 12:59:00,1175.0,1176.1,1175.0,1175.0,18
2023-03-09 13:00:00,1175.0,1175.75,1175.0,1175.0,21
2023-03-09 13:01:00,1175.0,1175.0,1175.0,1175.0,23
2023-03-09 13:02:00,1175.0,1175.6,1175.0,1175.05,109
2023-03-09 13:03:00,1175.05,1175.65,1175.05,1175.05,22
2023-03-09 13:04:00,1175.05,1176.25,1175.0,1175.0,125
2023-03-09 13:05:00,1175.0,1175.0,1175.0,1175.0,11
2023-03-09 13:06:00,1175.0,1175.0,1175.0,1175.0,10
2023-03-09 13:07:00,1175.0,1175.05,1175.0,1175.0,15
2023-03-09 13:08:00,1175.0,1175.0,1175.0,1175.0,12
2023-03-09 13:09:00,1175.0,1177.0,1174.05,1174.85,779
2023-03-09 13:10:00,1174.85,1174.85,1174.0,1174.05,691
2023-03-09 13:11:00,1174.0,1175.0,1174.0,1174.05,65
2023-03-09 13:12:00,1174.05,1174.95,1174.0,1174.0,114
2023-03-09 13:13:00,1174.0,1174.05,1174.0,1174.05,555
2023-03-09 13:14:00,1174.05,1174.9,1174.05,1174.05,153
2023-03-09 13:15:00,1174.05,1174.95,1174.05,1174.05,76
2023-03-09 13:16:00,1174.05,1174.1,1174.05,1174.05,36
2023-03-09 13:17:00,1174.05,1176.2,1174.0,1176.2,70
2023-03-09 13:18:00,1176.2,1176.2,1174.35,1174.6,43
2023-03-09 13:19:00,1174.6,1175.7,1174.55,1174.55,42
2023-03-09 13:20:00,1174.55,1175.7,1174.55,1174.55,47
2023-03-09 13:21:00,1174.55,1175.55,1174.2,1174.25,38
2023-03-09 13:22:00,1174.3,1175.45,1174.15,1174.15,39
2023-03-09 13:23:00,1174.15,1174.2,1174.15,1174.15,28
2023-03-09 13:24:00,1174.15,1176.2,1174.15,1174.6,88
2023-03-09 13:25:00,1174.6,1175.65,1174.15,1174.25,46
2023-03-09 13:26:00,1174.2,1175.2,1174.15,1174.15,40
2023-03-09 13:27:00,1174.15,1174.2,1174.15,1174.15,36
2023-03-09 13:28:00,1174.15,1174.2,1174.15,1174.15,25
2023-03-09 13:29:00,1174.75,1174.75,1174.05,1174.05,48
2023-03-09 13:30:00,1174.05,1174.75,1174.05,1174.6,62
2023-03-09 13:31:00,1174.05,1174.6,1174.05,1174.05,43
2023-03-09 13:32:00,1174.05,1174.1,1174.05,1174.05,47
2023-03-09 13:33:00,1174.1,1174.8,1174.05,1174.8,41
2023-03-09 13:34:00,1175.0,1175.0,1174.1,1174.15,70
2023-03-09 13:35:00,1174.1,1174.15,1174.05,1174.1,33
2023-03-09 13:36:00,1174.1,1174.9,1174.05,1174.05,40
2023-03-09 13:37:00,1174.05,1174.95,1174.05,1174.05,27
2023-03-09 13:38:00,1174.05,1174.05,1174.0,1174.0,32
2023-03-09 13:39:00,1174.0,1174.7,1174.0,1174.0,43
2023-03-09 13:40:00,1174.0,1174.7,1174.0,1174.0,71
2023-03-09 13:41:00,1174.0,1174.8,1174.0,1174.0,36
2023-03-09 13:42:00,1174.0,1174.05,1174.0,1174.0,29
2023-03-09 13:43:00,1174.05,1175.75,1174.0,1174.5,2381
2023-03-09 13:44:00,1174.5,1174.55,1174.05,1174.05,60
2023-03-09 13:45:00,1174.05,1174.5,1174.0,1174.0,58
2023-03-09 13:46:00,1174.0,1174.95,1174.0,1174.1,177
2023-03-09 13:47:00,1174.15,1175.65,1174.15,1174.65,30
2023-03-09 13:48:00,1174.65,1174.7,1174.65,1174.7,70
2023-03-09 13:49:00,1175.7,1176.95,1175.05,1175.9,75
2023-03-09 13:50:00,1176.7,1176.7,1174.45,1174.45,221
2023-03-09 13:51:00,1174.45,1174.5,1174.05,1174.05,26
2023-03-09 13:52:00,1174.05,1174.1,1174.05,1174.05,37
2023-03-09 13:53:00,1174.05,1176.0,1174.05,1174.05,55
2023-03-09 13:54:00,1174.05,1175.0,1174.05,1174.05,27
2023-03-09 13:55:00,1174.05,1177.3,1174.05,1175.4,74
2023-03-09 13:56:00,1175.3,1176.95,1175.05,1175.1,47
2023-03-09 13:57:00,1175.2,1176.55,1175.05,1175.05,48
2023-03-09 13:58:00,1175.05,1176.05,1175.05,1175.2,60
2023-03-09 13:59:00,1175.15,1176.3,1175.05,1176.1,45
2023-03-09 14:00:00,1175.05,1176.1,1175.05,1175.05,37
2023-03-09 14:01:00,1175.05,1176.9,1175.05,1175.05,46
2023-03-09 14:02:00,1175.1,1177.6,1175.1,1177.6,83
2023-03-09 14:03:00,1176.1,1177.4,1175.45,1176.55,74
2023-03-09 14:04:00,1176.6,1177.8,1176.6,1177.25,98
2023-03-09 14:05:00,1177.75,1179.25,1176.3,1176.3,258
2023-03-09 14:06:00,1176.1,1176.7,1175.0,1176.4,378
2023-03-09 14:07:00,1175.05,1176.6,1175.05,1176.2,72
2023-03-09 14:08:00,1175.7,1176.2,1174.6,1174.6,32
2023-03-09 14:09:00,1174.6,1175.65,1174.6,1175.1,126
2023-03-09 14:10:00,1175.15,1176.0,1175.1,1175.2,27
2023-03-09 14:11:00,1175.2,1176.35,1175.2,1176.35,39
2023-03-09 14:12:00,1175.55,1176.4,1175.2,1176.4,34
2023-03-09 14:13:00,1175.15,1176.45,1175.15,1175.15,34
2023-03-09 14:14:00,1175.15,1176.45,1175.15,1175.45,80
2023-03-09 14:15:00,1175.4,1175.75,1175.15,1175.75,30
2023-03-09 14:16:00,1175.15,1175.15,1174.1,1175.15,46
2023-03-09 14:17:00,1174.55,1175.15,1174.05,1175.15,47
2023-03-09 14:18:00,1174.55,1175.15,1174.05,1175.15,40
2023-03-09 14:19:00,1174.55,1175.15,1174.1,1175.15,46
2023-03-09 14:20:00,1174.55,1175.65,1174.1,1174.7,62
2023-03-09 14:21:00,1174.65,1175.25,1174.3,1175.25,41
2023-03-09 14:22:00,1174.2,1175.25,1174.2,1174.55,41
2023-03-09 14:23:00,1174.55,1175.25,1174.2,1174.2,41
2023-03-09 14:24:00,1174.2,1175.05,1174.2,1174.2,23
2023-03-09 14:25:00,1174.2,1177.05,1174.2,1177.05,97
2023-03-09 14:26:00,1177.05,1177.45,1175.6,1176.55,153
2023-03-09 14:27:00,1176.55,1178.0,1176.5,1177.0,127
2023-03-09 14:28:00,1177.0,1178.25,1176.5,1176.75,52
2023-03-09 14:29:00,1176.2,1177.9,1175.95,1176.0,24
2023-03-09 14:30:00,1176.0,1177.35,1175.1,1175.1,14
2023-03-09 14:31:00,1175.15,1176.1,1175.1,1175.1,48
2023-03-09 14:32:00,1176.1,1176.1,1175.1,1176.1,23
2023-03-09 14:33:00,1176.1,1176.1,1175.15,1176.1,14
2023-03-09 14:34:00,1175.15,1176.1,1175.1,1175.1,72
2023-03-09 14:35:00,1175.1,1176.1,1175.1,1175.1,13
2023-03-09 14:36:00,1175.1,1176.1,1174.1,1174.1,248
2023-03-09 14:37:00,1174.1,1175.1,1174.1,1174.1,29
2023-03-09 14:38:00,1174.1,1175.0,1174.05,1174.05,28
2023-03-09 14:39:00,1174.1,1175.15,1174.1,1174.1,38
2023-03-09 14:40:00,1174.1,1175.15,1174.05,1174.05,19
2023-03-09 14:41:00,1175.0,1175.0,1174.25,1174.25,33
2023-03-09 14:42:00,1174.25,1175.0,1174.1,1174.15,43
2023-03-09 14:43:00,1174.95,1174.95,1174.05,1174.65,27
2023-03-09 14:44:00,1174.65,1175.0,1174.05,1174.95,31
2023-03-09 14:45:00,1174.95,1175.1,1174.1,1174.1,38
2023-03-09 14:46:00,1174.6,1175.4,1174.05,1174.25,105
2023-03-09 14:47:00,1174.25,1175.0,1174.25,1175.0,19
2023-03-09 14:48:00,1174.25,1175.0,1174.25,1174.25,14
2023-03-09 14:49:00,1174.25,1174.3,1174.25,1174.3,13
2023-03-09 14:50:00,1174.25,1174.95,1174.25,1174.35,77
2023-03-09 14:51:00,1174.85,1174.85,1174.35,1174.35,16
2023-03-09 14:52:00,1174.35,1174.8,1174.25,1174.3,71
2023-03-09 14:53:00,1174.3,1174.8,1174.25,1174.25,44
2023-03-09 14:54:00,1174.25,1176.0,1174.25,1175.1,135
2023-03-09 14:55:00,1175.1,1175.1,1174.65,1174.65,14
2023-03-09 14:56:00,1174.65,1174.65,1174.65,1174.65,0
2023-03-09 14:57:00,1174.65,1174.65,1174.65,1174.65,0
2023-03-09 14:58:00,1174.65,1175.05,1174.65,1175.05,2
2023-03-09 14:59:00,1174.2,1175.95,1174.0,1175.35,577
2023-03-09 15:00:00,1176.0,1176.0,1174.35,1174.35,18
2023-03-09 15:01:00,1174.35,1174.35,1174.35,1174.35,0
2023-03-09 15:02:00,1174.35,1174.35,1174.05,1174.05,6
2023-03-09 15:03:00,1174.05,1174.05,1174.05,1174.05,5
2023-03-09 15:04:00,1174.05,1174.05,1174.0,1174.0,31
2023-03-09 15:05:00,1174.0,1176.0,1174.0,1176.0,186
2023-03-09 15:06:00,1176.0,1177.35,1175.6,1177.0,113
2023-03-09 15:07:00,1177.0,1177.0,1174.7,1174.7,76
2023-03-09 15:08:00,1174.7,1175.95,1174.7,1175.3,199
2023-03-09 15:09:00,1175.3,1175.5,1175.3,1175.5,28
2023-03-09 15:10:00,1175.5,1175.55,1175.0,1175.0,85
2023-03-09 15:11:00,1175.0,1175.95,1175.0,1175.95,49
2023-03-09 15:12:00,1175.95,1175.95,1175.0,1175.15,86
2023-03-09 15:13:00,1175.15,1175.15,1174.2,1174.35,22
2023-03-09 15:14:00,1175.15,1175.15,1174.0,1174.0,119
2023-03-09 15:15:00,1174.0,1174.25,1174.0,1174.0,396
2023-03-09 15:16:00,1174.0,1174.1,1174.0,1174.0,298
2023-03-09 15:17:00,1174.0,1174.95,1174.0,1174.2,343
2023-03-09 15:18:00,1174.2,1174.95,1174.0,1174.75,132
2023-03-09 15:19:00,1174.75,1174.75,1174.0,1174.05,1296
2023-03-09 15:20:00,1174.05,1174.45,1170.75,1170.75,346
2023-03-09 15:21:00,1170.75,1170.75,1165.0,1165.15,364
2023-03-09 15:22:00,1168.8,1169.95,1165.15,1169.95,142
2023-03-09 15:23:00,1169.95,1170.05,1168.9,1168.95,67
2023-03-09 15:24:00,1168.95,1168.95,1165.45,1167.8,54
2023-03-09 15:25:00,1167.7,1169.95,1167.7,1169.45,553
2023-03-09 15:26:00,1169.6,1169.95,1168.0,1169.2,272
2023-03-09 15:27:00,1169.15,1169.95,1168.0,1168.0,65
2023-03-09 15:28:00,1168.0,1169.9,1165.0,1165.0,184
2023-03-09 15:29:00,1165.0,1174.0,1165.0,1174.0,102
2023-03-10 09:15:00,1174.0,1174.0,1156.15,1160.05,353
2023-03-10 09:16:00,1160.0,1160.0,1151.7,1151.7,576
2023-03-10 09:17:00,1151.6,1154.95,1149.8,1152.45,222
2023-03-10 09:18:00,1152.2,1153.85,1152.2,1153.5,56
2023-03-10 09:19:00,1153.5,1157.55,1152.5,1157.55,86
2023-03-10 09:20:00,1157.55,1157.85,1153.15,1155.3,48
2023-03-10 09:21:00,1155.0,1155.55,1153.05,1154.85,52
2023-03-10 09:22:00,1155.1,1160.5,1155.05,1158.3,121
2023-03-10 09:23:00,1158.25,1159.55,1156.5,1156.5,97
2023-03-10 09:24:00,1156.5,1158.1,1156.35,1156.35,28
2023-03-10 09:25:00,1156.35,1158.0,1156.35,1156.45,15
2023-03-10 09:26:00,1157.9,1160.05,1157.9,1160.05,74
2023-03-10 09:27:00,1160.05,1160.9,1160.05,1160.9,8
2023-03-10 09:28:00,1160.9,1163.2,1160.9,1161.95,7
2023-03-10 09:29:00,1163.2,1163.2,1157.85,1158.65,196
2023-03-10 09:30:00,1158.65,1158.65,1156.0,1156.05,26
2023-03-10 09:31:00,1156.05,1156.85,1152.6,1155.7,529
2023-03-10 09:32:00,1155.7,1157.45,1155.7,1157.0,34
2023-03-10 09:33:00,1157.0,1157.15,1155.7,1157.15,32
2023-03-10 09:34:00,1157.15,1157.95,1156.8,1157.95,15
2023-03-10 09:35:00,1156.9,1157.95,1156.9,1157.95,11
2023-03-10 09:36:00,1157.95,1157.95,1156.0,1157.05,205
2023-03-10 09:37:00,1157.05,1157.95,1156.0,1157.05,244
2023-03-10 09:38:00,1157.05,1159.45,1157.05,1157.85,91
2023-03-10 09:39:00,1157.0,1158.8,1157.0,1158.8,22
2023-03-10 09:40:00,1158.8,1158.8,1157.5,1158.35,16
2023-03-10 09:41:00,1158.35,1158.35,1157.05,1157.05,11
2023-03-10 09:42:00,1157.05,1158.05,1157.0,1158.05,57
2023-03-10 09:43:00,1158.05,1158.55,1156.55,1156.55,22
2023-03-10 09:44:00,1156.55,1157.85,1156.55,1157.85,5
2023-03-10 09:45:00,1157.85,1157.9,1156.05,1156.8,113
2023-03-10 09:46:00,1156.8,1158.9,1156.75,1158.65,77
2023-03-10 09:47:00,1158.65,1159.95,1157.15,1157.15,192
2023-03-10 09:48:00,1157.15,1162.55,1157.15,1162.55,101
2023-03-10 09:49:00,1161.3,1161.3,1161.3,1161.3,5
2023-03-10 09:50:00,1161.3,1162.65,1161.3,1162.65,15
2023-03-10 09:51:00,1162.65,1162.65,1162.6,1162.65,19
2023-03-10 09:52:00,1162.65,1162.65,1161.6,1161.6,6
2023-03-10 09:53:00,1161.6,1162.15,1161.6,1162.15,6
2023-03-10 09:54:00,1162.15,1162.15,1161.4,1161.4,16
2023-03-10 09:55:00,1161.4,1161.4,1160.55,1160.55,29
2023-03-10 09:56:00,1160.55,1160.6,1160.05,1160.6,24
2023-03-10 09:57:00,1160.6,1160.6,1160.15,1160.15,6
2023-03-10 09:58:00,1160.15,1162.5,1160.15,1162.5,15
2023-03-10 09:59:00,1162.5,1162.95,1161.35,1161.35,70
2023-03-10 10:00:00,1161.35,1163.45,1161.35,1161.45,527
2023-03-10 10:01:00,1161.45,1161.45,1161.45,1161.45,0
2023-03-10 10:02:00,1161.45,1162.5,1161.45,1162.5,10
2023-03-10 10:03:00,1162.5,1162.5,1162.0,1162.0,8
2023-03-10 10:04:00,1162.0,1162.05,1161.1,1161.85,26
2023-03-10 10:05:00,1161.85,1161.85,1161.05,1161.05,1
2023-03-10 10:06:00,1162.65,1162.65,1161.05,1161.05,127
2023-03-10 10:07:00,1161.05,1161.05,1159.65,1159.65,39
2023-03-10 10:08:00,1159.65,1159.65,1159.35,1159.35,11
2023-03-10 10:09:00,1159.35,1160.0,1158.0,1158.0,62
2023-03-10 10:10:00,1158.0,1158.8,1158.0,1158.8,6
2023-03-10 10:11:00,1158.8,1158.8,1158.8,1158.8,10
2023-03-10 10:12:00,1158.8,1158.85,1158.8,1158.85,6
2023-03-10 10:13:00,1158.85,1158.85,1157.3,1158.55,23
2023-03-10 10:14:00,1158.55,1158.55,1157.6,1157.6,10
2023-03-10 10:15:00,1157.6,1157.6,1157.6,1157.6,0
2023-03-10 10:16:00,1157.6,1158.55,1157.2,1157.2,36
2023-03-10 10:17:00,1157.2,1158.5,1157.2,1158.5,13
2023-03-10 10:18:00,1158.5,1159.85,1158.5,1159.0,9
2023-03-10 10:19:00,1159.05,1163.4,1159.05,1162.4,306
2023-03-10 10:20:00,1162.4,1163.45,1162.4,1163.45,23
2023-03-10 10:21:00,1163.45,1163.65,1162.15,1163.55,49
2023-03-10 10:22:00,1163.55,1163.55,1163.55,1163.55,20
2023-03-10 10:23:00,1163.55,1163.55,1163.55,1163.55,5
2023-03-10 10:24:00,1163.55,1165.45,1163.55,1163.75,36
2023-03-10 10:25:00,1163.75,1165.5,1163.75,1163.85,30
2023-03-10 10:26:00,1164.7,1164.7,1163.55,1163.55,10
2023-03-10 10:27:00,1163.55,1163.55,1163.55,1163.55,6
2023-03-10 10:28:00,1163.55,1163.55,1162.2,1162.2,17
2023-03-10 10:29:00,1162.2,1162.2,1162.0,1162.0,3
2023-03-10 10:30:00,1162.0,1162.85,1162.0,1162.85,10
2023-03-10 10:31:00,1162.85,1164.9,1162.85,1163.5,61
2023-03-10 10:32:00,1163.5,1164.0,1163.5,1164.0,11
2023-03-10 10:33:00,1164.0,1164.0,1164.0,1164.0,10
2023-03-10 10:34:00,1164.0,1164.0,1164.0,1164.0,0
2023-03-10 10:35:00,1164.0,1167.75,1164.0,1167.5,134
2023-03-10 10:36:00,1167.5,1169.1,1165.15,1165.15,95
2023-03-10 10:37:00,1165.15,1165.15,1165.1,1165.1,1
2023-03-10 10:38:00,1165.15,1166.55,1165.15,1166.55,6
2023-03-10 10:39:00,1166.55,1166.55,1164.35,1164.35,27
2023-03-10 10:40:00,1164.5,1166.55,1164.5,1165.55,11
2023-03-10 10:41:00,1165.55,1166.55,1165.55,1166.55,2
2023-03-10 10:42:00,1166.55,1166.55,1165.2,1165.2,16
2023-03-10 10:43:00,1165.2,1165.2,1164.0,1164.65,8
2023-03-10 10:44:00,1164.0,1164.35,1163.5,1164.35,23
2023-03-10 10:45:00,1164.35,1165.55,1163.4,1165.55,20
2023-03-10 10:46:00,1165.55,1165.55,1164.0,1164.0,5
2023-03-10 10:47:00,1164.0,1164.0,1163.55,1163.55,6
2023-03-10 10:48:00,1163.55,1163.55,1163.55,1163.55,0
2023-03-10 10:49:00,1163.55,1165.45,1163.35,1165.45,16
2023-03-10 10:50:00,1165.45,1165.45,1164.5,1164.5,6
2023-03-10 10:51:00,1164.5,1164.5,1164.5,1164.5,6
2023-03-10 10:52:00,1164.5,1164.5,1164.5,1164.5,2
2023-03-10 10:53:00,1164.5,1165.3,1163.65,1164.05,163
2023-03-10 10:54:00,1164.05,1165.15,1163.55,1165.15,10
2023-03-10 10:55:00,1165.15,1165.15,1163.0,1164.55,92
2023-03-10 10:56:00,1164.55,1167.45,1164.55,1165.4,106
2023-03-10 10:57:00,1166.95,1166.95,1166.95,1166.95,5
2023-03-10 10:58:00,1166.95,1166.95,1165.3,1166.3,8
2023-03-10 10:59:00,1166.3,1166.3,1165.2,1165.2,5
2023-03-10 11:00:00,1166.7,1167.3,1165.35,1165.35,141
2023-03-10 11:01:00,1165.35,1166.8,1165.35,1166.8,33
2023-03-10 11:02:00,1166.8,1166.8,1165.5,1166.1,32
2023-03-10 11:03:00,1166.1,1166.1,1165.6,1165.6,5
2023-03-10 11:04:00,1165.6,1165.6,1165.55,1165.55,10
2023-03-10 11:05:00,1165.55,1165.55,1165.45,1165.45,10
2023-03-10 11:06:00,1165.45,1165.95,1164.9,1165.95,10
2023-03-10 11:07:00,1165.95,1165.95,1163.9,1163.9,7
2023-03-10 11:08:00,1163.9,1166.3,1163.9,1165.55,60
2023-03-10 11:09:00,1165.55,1165.55,1165.55,1165.55,5
2023-03-10 11:10:00,1165.55,1165.55,1165.55,1165.55,7
2023-03-10 11:11:00,1165.55,1165.55,1165.55,1165.55,5
2023-03-10 11:12:00,1165.55,1165.55,1165.55,1165.55,3
2023-03-10 11:13:00,1163.9,1165.1,1163.75,1165.1,7
2023-03-10 11:14:00,1165.1,1165.1,1163.2,1163.25,25
2023-03-10 11:15:00,1163.25,1166.45,1163.25,1165.55,165
2023-03-10 11:16:00,1165.55,1166.9,1165.55,1166.9,124
2023-03-10 11:17:00,1166.9,1166.9,1165.6,1165.6,9
2023-03-10 11:18:00,1165.6,1166.9,1165.6,1165.7,9
2023-03-10 11:19:00,1165.7,1165.7,1165.7,1165.7,5
2023-03-10 11:20:00,1165.7,1165.7,1165.1,1165.1,7
2023-03-10 11:21:00,1165.1,1165.9,1165.1,1165.1,6
2023-03-10 11:22:00,1165.1,1165.1,1165.05,1165.05,3
2023-03-10 11:23:00,1165.25,1166.9,1165.05,1166.9,45
2023-03-10 11:24:00,1166.9,1166.9,1166.9,1166.9,6
2023-03-10 11:25:00,1166.9,1166.9,1166.0,1166.0,5
2023-03-10 11:26:00,1166.0,1166.0,1165.95,1165.95,6
2023-03-10 11:27:00,1165.95,1165.95,1165.9,1165.9,1
2023-03-10 11:28:00,1165.25,1166.45,1165.25,1165.6,42
2023-03-10 11:29:00,1165.6,1165.6,1165.35,1165.35,1
2023-03-10 11:30:00,1165.35,1165.6,1165.35,1165.6,10
2023-03-10 11:31:00,1165.6,1165.6,1165.25,1165.25,6
2023-03-10 11:32:00,1165.25,1165.3,1165.25,1165.3,16
2023-03-10 11:33:00,1165.3,1165.95,1165.05,1165.05,124
2023-03-10 11:34:00,1165.0,1165.0,1165.0,1165.0,5
2023-03-10 11:35:00,1165.0,1165.1,1165.0,1165.1,0
2023-03-10 11:36:00,1165.1,1165.95,1165.05,1165.95,34
2023-03-10 11:37:00,1165.95,1165.95,1165.1,1165.1,0
2023-03-10 11:38:00,1165.0,1165.0,1165.0,1165.0,9
2023-03-10 11:39:00,1165.0,1166.9,1165.0,1166.9,101
2023-03-10 11:40:00,1166.9,1166.9,1165.95,1166.85,27
2023-03-10 11:41:00,1166.85,1166.85,1165.95,1165.95,1
2023-03-10 11:42:00,1165.95,1165.95,1165.95,1165.95,5
2023-03-10 11:43:00,1165.95,1166.4,1165.0,1166.4,163
2023-03-10 11:44:00,1166.4,1166.4,1165.75,1165.75,5
2023-03-10 11:45:00,1165.75,1166.25,1165.05,1166.25,32
2023-03-10 11:46:00,1166.25,1166.25,1165.05,1165.35,17
2023-03-10 11:47:00,1165.35,1166.15,1165.35,1166.15,26
2023-03-10 11:48:00,1166.15,1166.15,1166.15,1166.15,0
2023-03-10 11:49:00,1166.15,1166.85,1165.1,1166.85,71
2023-03-10 11:50:00,1166.85,1166.9,1166.2,1166.2,74
2023-03-10 11:51:00,1166.2,1166.8,1166.2,1166.8,6
2023-03-10 11:52:00,1166.8,1166.8,1165.0,1166.4,199
2023-03-10 11:53:00,1166.4,1166.4,1166.4,1166.4,0
2023-03-10 11:54:00,1166.4,1172.6,1166.4,1172.6,236
2023-03-10 11:55:00,1172.6,1174.9,1172.6,1173.55,136
2023-03-10 11:56:00,1173.55,1174.0,1173.2,1174.0,49
2023-03-10 11:57:00,1174.0,1174.0,1172.2,1172.2,1
2023-03-10 11:58:00,1172.2,1172.9,1170.35,1172.9,16
2023-03-10 11:59:00,1172.9,1172.9,1172.4,1172.9,10
2023-03-10 12:00:00,1172.9,1172.9,1172.9,1172.9,0
2023-03-10 12:01:00,1172.9,1173.8,1171.85,1171.85,11
2023-03-10 12:02:00,1171.85,1172.05,1170.75,1170.75,11
2023-03-10 12:03:00,1170.75,1172.65,1170.0,1172.2,121
2023-03-10 12:04:00,1172.2,1172.7,1172.2,1172.35,6
2023-03-10 12:05:00,1172.35,1172.5,1172.35,1172.5,1
2023-03-10 12:06:00,1172.5,1173.0,1171.55,1173.0,20
2023-03-10 12:07:00,1173.0,1173.0,1171.8,1171.8,6
2023-03-10 12:08:00,1171.8,1171.8,1171.8,1171.8,0
2023-03-10 12:09:00,1171.8,1174.8,1168.05,1173.5,670
2023-03-10 12:10:00,1173.5,1173.5,1173.5,1173.5,2
2023-03-10 12:11:00,1173.5,1174.9,1173.5,1174.9,5
2023-03-10 12:12:00,1174.9,1174.9,1173.85,1173.85,6
2023-03-10 12:13:00,1173.85,1174.85,1173.85,1174.85,1
2023-03-10 12:14:00,1174.85,1174.85,1170.05,1171.6,137
2023-03-10 12:15:00,1171.65,1171.65,1171.6,1171.65,3
2023-03-10 12:16:00,1169.85,1170.0,1169.85,1170.0,167
2023-03-10 12:17:00,1170.0,1170.0,1168.75,1168.75,88
2023-03-10 12:18:00,1168.75,1168.75,1168.5,1168.5,2
2023-03-10 12:19:00,1168.5,1168.5,1168.5,1168.5,14
2023-03-10 12:20:00,1168.5,1169.0,1168.5,1169.0,5
