date,open,high,low,close,volume
2023-01-12 15:16:00,571.9,571.9,571.7,571.8,3262
2023-01-12 15:17:00,571.8,571.9,571.75,571.9,2520
2023-01-12 15:18:00,571.9,571.9,571.6,571.7,5647
2023-01-12 15:19:00,571.7,571.7,571.5,571.5,6586
2023-01-12 15:20:00,571.45,571.5,571.0,571.1,7913
2023-01-12 15:21:00,571.1,571.35,570.95,571.35,5603
2023-01-12 15:22:00,571.3,571.35,571.1,571.2,4946
2023-01-12 15:23:00,571.2,571.3,571.1,571.25,6815
2023-01-12 15:24:00,571.25,571.7,571.1,571.4,6474
2023-01-12 15:25:00,571.4,571.65,570.55,571.05,13567
2023-01-12 15:26:00,571.05,571.3,570.55,570.95,9358
2023-01-12 15:27:00,570.95,571.0,570.7,570.95,5822
2023-01-12 15:28:00,570.95,571.0,570.85,571.0,5916
2023-01-12 15:29:00,571.0,571.85,570.8,571.85,10350
2023-01-13 09:15:00,572.95,575.0,572.0,573.8,20668
2023-01-13 09:16:00,573.3,573.3,570.0,571.4,26665
2023-01-13 09:17:00,571.95,572.4,569.65,570.85,13495
2023-01-13 09:18:00,571.3,571.3,568.2,568.65,12434
2023-01-13 09:19:00,568.8,571.0,568.4,570.95,13045
2023-01-13 09:20:00,570.8,572.4,570.8,571.7,8069
2023-01-13 09:21:00,572.0,572.0,569.0,569.5,6584
2023-01-13 09:22:00,569.5,569.65,568.5,569.65,3263
2023-01-13 09:23:00,569.8,570.6,569.4,570.0,4888
2023-01-13 09:24:00,570.0,570.45,569.05,569.2,3860
2023-01-13 09:25:00,569.2,570.5,568.85,570.5,10429
2023-01-13 09:26:00,570.6,570.75,570.0,570.6,6491
2023-01-13 09:27:00,570.6,570.9,569.9,570.6,2715
2023-01-13 09:28:00,570.45,571.25,570.25,571.25,3126
2023-01-13 09:29:00,571.0,571.0,570.6,571.0,2946
2023-01-13 09:30:00,571.0,571.65,570.6,571.35,2730
2023-01-13 09:31:00,571.35,572.0,571.05,571.85,7230
2023-01-13 09:32:00,571.85,572.4,571.0,572.0,6692
2023-01-13 09:33:00,572.3,572.8,571.45,572.35,12908
2023-01-13 09:34:00,572.35,572.85,572.1,572.5,3890
2023-01-13 09:35:00,572.5,572.5,572.35,572.4,1884
2023-01-13 09:36:00,572.4,572.5,572.4,572.5,2570
2023-01-13 09:37:00,572.4,572.75,572.0,572.0,6200
2023-01-13 09:38:00,572.4,572.75,572.0,572.5,3534
2023-01-13 09:39:00,572.4,572.75,571.5,572.0,4128
2023-01-13 09:40:00,572.25,572.45,571.5,571.95,1892
2023-01-13 09:41:00,571.95,571.95,570.6,571.0,4381
2023-01-13 09:42:00,571.0,571.0,569.8,569.8,1936
2023-01-13 09:43:00,569.95,570.4,569.0,569.8,13085
2023-01-13 09:44:00,569.8,570.7,569.4,570.4,5059
2023-01-13 09:45:00,570.35,570.35,569.0,570.0,1141
2023-01-13 09:46:00,570.0,570.8,569.6,570.75,2435
2023-01-13 09:47:00,570.75,570.95,570.2,570.85,1494
2023-01-13 09:48:00,570.5,570.7,570.2,570.25,1718
2023-01-13 09:49:00,570.25,570.65,570.05,570.05,1904
2023-01-13 09:50:00,570.05,570.85,570.0,570.7,869
2023-01-13 09:51:00,570.7,570.8,570.1,570.5,710
2023-01-13 09:52:00,570.1,570.65,570.0,570.5,1712
2023-01-13 09:53:00,570.5,570.55,570.3,570.3,861
2023-01-13 09:54:00,570.15,570.45,569.8,569.95,1856
2023-01-13 09:55:00,569.9,569.9,569.1,569.5,1065
2023-01-13 09:56:00,569.85,569.85,569.2,569.35,516
2023-01-13 09:57:00,569.35,569.95,569.35,569.95,327
2023-01-13 09:58:00,569.45,570.0,569.4,569.8,656
2023-01-13 09:59:00,569.8,569.95,569.1,569.85,3191
2023-01-13 10:00:00,569.9,570.2,569.45,569.85,1218
2023-01-13 10:01:00,569.6,570.5,569.55,570.0,558
2023-01-13 10:02:00,570.0,570.55,569.55,569.95,6706
2023-01-13 10:03:00,569.95,570.0,569.35,569.5,455
2023-01-13 10:04:00,569.5,570.35,569.5,570.3,691
2023-01-13 10:05:00,570.3,570.55,569.0,569.0,2904
2023-01-13 10:06:00,569.0,569.45,568.7,568.7,3035
2023-01-13 10:07:00,569.2,569.55,568.7,569.45,1648
2023-01-13 10:08:00,569.45,569.7,569.0,569.65,956
2023-01-13 10:09:00,569.7,569.7,569.15,569.3,851
2023-01-13 10:10:00,569.25,570.0,569.25,569.55,2239
2023-01-13 10:11:00,569.8,570.0,569.6,569.8,250
2023-01-13 10:12:00,569.8,569.95,569.55,569.8,987
2023-01-13 10:13:00,569.9,569.95,569.6,569.95,428
2023-01-13 10:14:00,569.95,569.95,569.2,569.6,1055
2023-01-13 10:15:00,569.6,569.7,569.2,569.2,484
2023-01-13 10:16:00,569.2,569.95,569.2,569.4,747
2023-01-13 10:17:00,569.4,569.95,569.4,569.9,883
2023-01-13 10:18:00,569.9,569.9,569.5,569.9,684
2023-01-13 10:19:00,569.9,570.55,569.5,570.55,10497
2023-01-13 10:20:00,570.55,570.55,569.95,570.2,1963
2023-01-13 10:21:00,570.2,570.5,570.1,570.5,834
2023-01-13 10:22:00,570.5,570.5,570.15,570.5,2122
2023-01-13 10:23:00,570.5,570.5,570.25,570.25,2170
2023-01-13 10:24:00,570.25,570.3,570.0,570.2,1876
2023-01-13 10:25:00,570.2,570.45,569.8,570.0,1675
2023-01-13 10:26:00,569.9,570.2,569.7,569.8,1301
2023-01-13 10:27:00,569.9,569.95,569.7,569.95,640
2023-01-13 10:28:00,569.7,569.95,569.05,569.65,1387
2023-01-13 10:29:00,569.65,569.95,569.15,569.95,575
2023-01-13 10:30:00,569.95,569.95,569.5,569.95,185
2023-01-13 10:31:00,569.95,569.95,569.5,569.95,480
2023-01-13 10:32:00,569.95,569.95,569.6,569.6,853
2023-01-13 10:33:00,569.6,570.0,569.6,569.95,852
2023-01-13 10:34:00,569.95,569.95,569.6,569.95,595
2023-01-13 10:35:00,569.95,570.0,569.55,569.55,1394
2023-01-13 10:36:00,569.95,570.0,569.55,569.95,619
2023-01-13 10:37:00,569.65,569.95,569.65,569.95,317
2023-01-13 10:38:00,569.6,569.95,569.55,569.9,304
2023-01-13 10:39:00,569.9,570.0,569.65,569.65,1050
2023-01-13 10:40:00,569.65,570.2,569.5,570.2,838
2023-01-13 10:41:00,570.15,570.45,570.05,570.45,11926
2023-01-13 10:42:00,570.45,570.65,570.0,570.65,3193
2023-01-13 10:43:00,570.75,571.95,570.7,571.85,5615
2023-01-13 10:44:00,571.85,571.85,571.0,571.85,1817
2023-01-13 10:45:00,571.85,571.85,571.4,571.45,1105
2023-01-13 10:46:00,571.45,572.5,571.35,571.35,10264
2023-01-13 10:47:00,571.35,571.8,569.75,570.9,3880
2023-01-13 10:48:00,570.9,571.3,570.1,570.85,1761
2023-01-13 10:49:00,570.8,570.9,570.15,570.5,2105
2023-01-13 10:50:00,570.5,570.8,570.1,570.1,1778
2023-01-13 10:51:00,570.35,570.8,570.1,570.5,6291
2023-01-13 10:52:00,570.15,571.05,570.15,570.9,2086
2023-01-13 10:53:00,570.9,570.9,570.15,570.2,2425
2023-01-13 10:54:00,570.2,570.6,569.95,570.55,5370
2023-01-13 10:55:00,570.55,570.55,570.0,570.15,394
2023-01-13 10:56:00,570.1,570.5,568.85,569.1,9465
2023-01-13 10:57:00,569.1,569.5,568.4,569.5,3537
2023-01-13 10:58:00,569.7,569.7,568.7,569.15,4702
2023-01-13 10:59:00,569.15,569.4,569.0,569.1,388
2023-01-13 11:00:00,569.4,569.5,569.15,569.2,240
2023-01-13 11:01:00,569.2,569.5,568.9,569.35,643
2023-01-13 11:02:00,569.35,569.4,568.85,569.4,1563
2023-01-13 11:03:00,569.4,569.45,569.0,569.05,607
2023-01-13 11:04:00,569.05,569.45,569.05,569.3,232
2023-01-13 11:05:00,569.3,569.45,569.15,569.45,357
2023-01-13 11:06:00,569.45,569.5,569.0,569.45,2207
2023-01-13 11:07:00,569.45,569.45,569.15,569.4,278
2023-01-13 11:08:00,569.4,569.4,569.2,569.4,335
2023-01-13 11:09:00,569.4,569.45,569.15,569.45,788
2023-01-13 11:10:00,569.45,569.45,569.2,569.45,515
2023-01-13 11:11:00,569.45,569.5,569.2,569.5,1284
2023-01-13 11:12:00,569.5,569.5,569.45,569.45,501
2023-01-13 11:13:00,569.2,569.5,569.2,569.5,335
2023-01-13 11:14:00,569.5,569.5,569.35,569.35,1720
2023-01-13 11:15:00,569.5,571.0,569.5,570.55,12588
2023-01-13 11:16:00,570.55,570.55,569.2,569.5,854
2023-01-13 11:17:00,569.8,569.85,569.45,569.7,713
2023-01-13 11:18:00,569.7,569.7,569.1,569.7,1460
2023-01-13 11:19:00,569.7,569.95,569.7,569.85,263
2023-01-13 11:20:00,569.85,569.95,569.25,569.3,1003
2023-01-13 11:21:00,569.7,569.95,569.1,569.95,857
2023-01-13 11:22:00,569.95,569.95,569.75,569.95,281
2023-01-13 11:23:00,569.95,569.95,569.1,569.55,1226
2023-01-13 11:24:00,569.9,569.95,569.9,569.95,229
2023-01-13 11:25:00,569.95,569.95,569.55,569.95,482
2023-01-13 11:26:00,569.95,569.95,569.4,569.4,1286
2023-01-13 11:27:00,569.4,569.75,569.2,569.35,279
2023-01-13 11:28:00,569.35,569.85,569.1,569.1,2086
2023-01-13 11:29:00,569.1,569.8,569.1,569.5,114
2023-01-13 11:30:00,569.5,569.8,569.35,569.8,246
2023-01-13 11:31:00,569.8,569.9,569.15,569.35,815
2023-01-13 11:32:00,569.35,569.75,569.1,569.75,1317
2023-01-13 11:33:00,569.75,569.85,569.45,569.85,219
2023-01-13 11:34:00,569.85,569.85,569.7,569.7,75
2023-01-13 11:35:00,569.45,569.9,569.45,569.45,2030
2023-01-13 11:36:00,569.45,569.7,569.4,569.6,51
2023-01-13 11:37:00,569.6,569.9,569.6,569.75,221
2023-01-13 11:38:00,569.75,569.9,569.6,569.9,2064
2023-01-13 11:39:00,569.9,569.9,569.55,569.8,1742
2023-01-13 11:40:00,569.8,569.8,568.9,569.0,4280
2023-01-13 11:41:00,569.0,569.4,568.85,569.4,2436
2023-01-13 11:42:00,569.4,572.0,569.4,571.2,34057
2023-01-13 11:43:00,571.2,571.9,570.4,571.9,4109
2023-01-13 11:44:00,571.5,572.8,571.5,572.7,22464
2023-01-13 11:45:00,572.9,573.95,572.9,573.0,16838
2023-01-13 11:46:00,573.5,573.8,572.7,573.8,5727
2023-01-13 11:47:00,573.8,573.8,573.0,573.0,5399
2023-01-13 11:48:00,573.3,573.3,572.5,572.95,9266
2023-01-13 11:49:00,573.0,573.55,572.9,573.4,4522
2023-01-13 11:50:00,573.15,573.9,573.15,573.75,4553
2023-01-13 11:51:00,573.75,573.9,573.4,573.7,4269
2023-01-13 11:52:00,573.75,573.75,572.55,572.95,7416
2023-01-13 11:53:00,572.95,572.95,572.5,572.5,1822
2023-01-13 11:54:00,572.5,572.8,572.2,572.4,2262
2023-01-13 11:55:00,572.4,572.85,572.25,572.8,1902
2023-01-13 11:56:00,572.8,572.8,572.2,572.6,5216
2023-01-13 11:57:00,572.55,572.8,572.2,572.7,2792
2023-01-13 11:58:00,572.7,572.7,572.4,572.5,97
2023-01-13 11:59:00,572.5,572.7,572.2,572.45,1837
2023-01-13 12:00:00,572.4,572.45,571.15,571.5,5954
2023-01-13 12:01:00,571.45,572.0,571.3,571.9,3915
2023-01-13 12:02:00,571.9,572.0,571.4,571.8,770
2023-01-13 12:03:00,571.55,572.0,571.45,571.95,2697
2023-01-13 12:04:00,571.95,572.2,571.7,572.2,2552
2023-01-13 12:05:00,572.2,572.45,572.05,572.45,254
2023-01-13 12:06:00,572.45,572.45,571.95,572.45,3205
2023-01-13 12:07:00,572.45,572.45,571.95,572.3,659
2023-01-13 12:08:00,572.0,572.4,571.85,572.4,1167
2023-01-13 12:09:00,572.4,572.45,572.15,572.45,743
2023-01-13 12:10:00,572.45,572.7,572.05,572.4,2545
2023-01-13 12:11:00,572.4,572.9,572.35,572.9,3745
2023-01-13 12:12:00,572.85,572.9,572.55,572.9,1530
2023-01-13 12:13:00,572.9,572.9,572.6,572.85,561
2023-01-13 12:14:00,572.85,572.9,572.6,572.9,191
2023-01-13 12:15:00,572.9,574.55,572.85,573.75,12108
2023-01-13 12:16:00,574.15,574.35,573.05,573.9,6957
2023-01-13 12:17:00,573.8,573.9,573.6,573.7,2842
2023-01-13 12:18:00,573.7,573.9,573.4,573.7,1029
2023-01-13 12:19:00,573.7,574.5,573.5,574.45,2096
2023-01-13 12:20:00,574.45,574.5,573.5,573.85,7029
2023-01-13 12:21:00,573.85,574.55,573.55,574.5,6965
2023-01-13 12:22:00,574.5,574.8,574.0,574.5,1623
2023-01-13 12:23:00,574.5,574.8,574.0,574.5,4831
2023-01-13 12:24:00,574.5,575.95,574.0,575.65,15344
2023-01-13 12:25:00,575.8,577.5,575.2,575.5,14292
2023-01-13 12:26:00,575.85,576.4,575.0,575.35,9401
2023-01-13 12:27:00,575.35,575.4,574.45,575.25,4140
2023-01-13 12:28:00,575.0,575.75,575.0,575.7,433
2023-01-13 12:29:00,575.65,575.8,575.15,575.4,2359
2023-01-13 12:30:00,575.4,575.4,574.55,574.85,1722
2023-01-13 12:31:00,574.9,574.95,573.4,574.65,8432
2023-01-13 12:32:00,574.65,574.65,574.1,574.45,459
2023-01-13 12:33:00,574.45,574.5,573.8,573.8,969
2023-01-13 12:34:00,573.8,574.5,573.8,574.3,598
2023-01-13 12:35:00,574.3,574.3,573.8,574.3,1725
2023-01-13 12:36:00,574.3,574.3,573.4,573.7,983
2023-01-13 12:37:00,573.7,573.95,573.1,573.25,2275
2023-01-13 12:38:00,573.25,573.45,573.1,573.4,608
2023-01-13 12:39:00,573.4,573.55,573.4,573.4,1359
2023-01-13 12:40:00,573.4,575.0,573.4,574.35,4796
2023-01-13 12:41:00,574.45,574.55,574.0,574.55,3687
2023-01-13 12:42:00,574.55,574.6,573.8,574.2,2521
2023-01-13 12:43:00,574.2,574.5,573.6,573.9,1053
2023-01-13 12:44:00,573.9,574.15,573.3,574.15,1484
2023-01-13 12:45:00,574.15,574.15,573.5,573.9,600
2023-01-13 12:46:00,573.9,573.9,573.15,573.35,1866
2023-01-13 12:47:00,573.35,573.75,573.35,573.55,356
2023-01-13 12:48:00,573.55,573.75,573.15,573.75,8962
2023-01-13 12:49:00,573.75,573.75,573.45,573.6,277
2023-01-13 12:50:00,573.5,573.75,573.5,573.5,1085
2023-01-13 12:51:00,573.7,573.75,573.25,573.65,3041
2023-01-13 12:52:00,573.1,573.7,572.5,572.5,6304
2023-01-13 12:53:00,572.5,573.5,572.5,573.5,4962
2023-01-13 12:54:00,573.5,573.5,572.55,573.1,1019
2023-01-13 12:55:00,573.1,573.5,573.1,573.2,1375
2023-01-13 12:56:00,573.2,573.2,573.05,573.2,653
2023-01-13 12:57:00,573.2,573.5,573.0,573.5,2527
2023-01-13 12:58:00,573.5,573.8,573.3,573.8,575
2023-01-13 12:59:00,573.8,573.85,573.35,573.7,104
2023-01-13 13:00:00,573.15,573.65,573.15,573.55,2988
2023-01-13 13:01:00,573.65,574.05,573.6,574.05,2534
2023-01-13 13:02:00,574.1,574.55,573.95,574.1,1588
2023-01-13 13:03:00,574.1,574.65,574.1,574.65,1928
2023-01-13 13:04:00,574.6,574.9,574.6,574.8,832
2023-01-13 13:05:00,574.6,574.9,574.6,574.8,1316
2023-01-13 13:06:00,574.8,574.85,574.6,574.8,751
2023-01-13 13:07:00,574.8,574.9,573.85,573.85,2412
2023-01-13 13:08:00,574.35,574.35,573.1,573.3,2576
2023-01-13 13:09:00,573.3,574.2,573.3,574.15,820
2023-01-13 13:10:00,574.15,574.15,573.55,573.55,478
2023-01-13 13:11:00,573.55,573.9,573.55,573.65,289
2023-01-13 13:12:00,573.65,574.25,573.65,574.25,654
2023-01-13 13:13:00,574.25,574.5,573.7,573.7,4462
2023-01-13 13:14:00,574.2,574.2,573.7,574.0,772
2023-01-13 13:15:00,574.0,574.85,573.7,574.3,7846
2023-01-13 13:16:00,574.3,575.0,574.2,574.25,2203
2023-01-13 13:17:00,574.25,574.8,574.25,574.7,1212
2023-01-13 13:18:00,574.7,574.7,574.25,574.7,618
2023-01-13 13:19:00,574.7,574.7,574.25,574.25,339
2023-01-13 13:20:00,574.25,574.5,574.25,574.5,474
2023-01-13 13:21:00,574.5,574.5,574.0,574.25,3978
2023-01-13 13:22:00,574.25,574.45,574.05,574.45,1015
2023-01-13 13:23:00,574.05,574.5,574.05,574.5,482
2023-01-13 13:24:00,574.5,574.7,574.25,574.5,553
2023-01-13 13:25:00,574.5,574.6,574.05,574.35,1003
2023-01-13 13:26:00,574.35,574.7,574.05,574.6,2345
2023-01-13 13:27:00,574.6,574.6,574.05,574.05,1637
2023-01-13 13:28:00,574.05,574.05,573.5,573.55,1262
2023-01-13 13:29:00,573.55,574.0,573.5,574.0,276
2023-01-13 13:30:00,574.0,574.0,573.6,573.6,215
2023-01-13 13:31:00,573.55,573.9,572.65,572.65,3583
2023-01-13 13:32:00,572.65,573.95,572.55,573.95,2466
2023-01-13 13:33:00,573.5,573.95,573.1,573.7,1690
2023-01-13 13:34:00,573.7,573.9,573.55,573.7,1362
2023-01-13 13:35:00,573.7,573.7,573.35,573.35,267
2023-01-13 13:36:00,573.35,573.4,572.9,573.0,3212
2023-01-13 13:37:00,573.0,573.35,572.65,573.35,1457
2023-01-13 13:38:00,572.95,572.95,572.65,572.95,1083
2023-01-13 13:39:00,572.95,572.95,572.5,572.65,469
2023-01-13 13:40:00,572.5,573.25,572.5,572.9,2878
2023-01-13 13:41:00,572.9,572.95,572.5,572.9,1027
2023-01-13 13:42:00,572.9,573.0,572.5,572.9,676
2023-01-13 13:43:00,572.9,573.1,572.6,573.05,947
2023-01-13 13:44:00,573.05,573.05,572.55,572.9,1369
2023-01-13 13:45:00,572.9,572.95,572.5,572.85,641
2023-01-13 13:46:00,572.85,572.9,572.55,572.85,563
2023-01-13 13:47:00,572.85,572.9,572.5,572.8,152
2023-01-13 13:48:00,572.8,572.85,572.5,572.8,1037
2023-01-13 13:49:00,572.75,572.8,572.5,572.75,215
2023-01-13 13:50:00,572.75,572.9,572.5,572.9,2484
2023-01-13 13:51:00,572.9,573.5,572.6,573.25,4042
2023-01-13 13:52:00,573.75,573.9,573.35,573.9,2056
2023-01-13 13:53:00,573.9,573.9,573.45,573.45,1121
2023-01-13 13:54:00,573.45,573.65,573.1,573.35,437
2023-01-13 13:55:00,573.35,573.35,572.7,573.0,341
2023-01-13 13:56:00,573.0,573.5,572.85,573.0,944
2023-01-13 13:57:00,573.0,573.0,572.25,572.25,3730
2023-01-13 13:58:00,572.55,572.55,572.1,572.45,891
2023-01-13 13:59:00,572.55,572.85,572.3,572.85,468
2023-01-13 14:00:00,572.85,572.95,572.6,572.65,218
2023-01-13 14:01:00,572.65,572.95,572.6,572.6,658
2023-01-13 14:02:00,572.6,573.0,572.6,573.0,899
2023-01-13 14:03:00,573.0,573.35,572.65,572.65,930
2023-01-13 14:04:00,573.0,573.0,572.6,572.95,536
2023-01-13 14:05:00,572.95,572.95,572.05,572.45,1708
2023-01-13 14:06:00,572.45,572.8,572.3,572.65,653
2023-01-13 14:07:00,572.65,572.9,572.2,572.9,946
2023-01-13 14:08:00,572.9,573.05,572.2,572.65,10964
2023-01-13 14:09:00,572.65,573.4,572.65,573.2,842
2023-01-13 14:10:00,573.2,573.35,573.2,573.2,928
2023-01-13 14:11:00,573.35,573.35,573.2,573.3,546
2023-01-13 14:12:00,573.3,573.9,573.3,573.5,2361
2023-01-13 14:13:00,573.5,573.85,573.5,573.8,1402
2023-01-13 14:14:00,573.8,573.8,573.5,573.55,946
2023-01-13 14:15:00,573.55,574.0,573.55,574.0,934
2023-01-13 14:16:00,574.0,574.0,573.7,573.7,370
2023-01-13 14:17:00,574.0,574.0,573.35,573.35,1637
2023-01-13 14:18:00,573.85,573.85,573.25,573.75,1091
2023-01-13 14:19:00,573.75,573.75,573.5,573.7,521
2023-01-13 14:20:00,573.7,573.7,573.0,573.4,427
2023-01-13 14:21:00,573.4,573.4,573.0,573.0,389
2023-01-13 14:22:00,573.0,573.2,573.0,573.05,877
2023-01-13 14:23:00,573.05,573.2,572.6,573.15,1171
2023-01-13 14:24:00,573.15,573.35,573.0,573.35,413
2023-01-13 14:25:00,573.35,573.35,573.05,573.35,672
2023-01-13 14:26:00,573.35,573.35,573.05,573.05,389
2023-01-13 14:27:00,573.05,573.35,573.05,573.3,458
2023-01-13 14:28:00,573.1,573.3,573.05,573.1,1310
2023-01-13 14:29:00,573.1,573.5,573.05,573.45,1201
2023-01-13 14:30:00,573.45,573.5,573.15,573.2,398
2023-01-13 14:31:00,573.5,573.5,573.2,573.2,554
2023-01-13 14:32:00,573.2,573.35,573.05,573.3,616
2023-01-13 14:33:00,573.3,573.5,573.05,573.5,1954
2023-01-13 14:34:00,573.5,573.5,573.05,573.4,473
2023-01-13 14:35:00,573.4,573.45,573.05,573.3,238
2023-01-13 14:36:00,573.3,573.45,573.05,573.05,528
2023-01-13 14:37:00,573.15,573.4,572.75,573.4,1577
2023-01-13 14:38:00,573.25,573.6,573.25,573.6,1860
2023-01-13 14:39:00,573.6,573.6,573.0,573.0,4660
2023-01-13 14:40:00,572.75,573.0,572.6,572.95,2474
2023-01-13 14:41:00,572.95,573.0,572.6,572.7,1161
2023-01-13 14:42:00,572.7,573.4,572.7,573.0,1225
2023-01-13 14:43:00,573.0,573.15,572.7,573.0,151
2023-01-13 14:44:00,573.0,573.0,572.3,572.3,1080
2023-01-13 14:45:00,572.3,572.95,572.2,572.5,5597
2023-01-13 14:46:00,572.5,572.9,572.5,572.9,303
2023-01-13 14:47:00,572.9,572.95,572.5,572.5,2337
2023-01-13 14:48:00,572.5,572.75,572.5,572.7,412
2023-01-13 14:49:00,572.75,572.9,572.5,572.55,420
2023-01-13 14:50:00,572.55,572.8,572.5,572.8,655
2023-01-13 14:51:00,572.8,572.9,572.8,572.8,404
2023-01-13 14:52:00,572.8,572.85,572.5,572.75,1080
2023-01-13 14:53:00,572.75,572.75,572.55,572.55,215
2023-01-13 14:54:00,572.75,572.75,572.55,572.55,421
2023-01-13 14:55:00,572.55,572.8,572.5,572.75,1550
2023-01-13 14:56:00,572.75,572.9,572.7,572.85,1269
2023-01-13 14:57:00,572.9,572.95,572.7,572.9,1183
2023-01-13 14:58:00,572.9,572.9,572.5,572.85,1745
2023-01-13 14:59:00,572.85,573.0,572.7,572.7,1713
2023-01-13 15:00:00,572.8,573.4,572.7,573.4,2903
2023-01-13 15:01:00,573.15,573.65,572.85,573.55,4501
2023-01-13 15:02:00,573.55,573.9,573.2,573.75,1409
2023-01-13 15:03:00,573.75,573.95,573.2,573.5,5241
2023-01-13 15:04:00,573.3,573.95,573.3,573.35,1939
2023-01-13 15:05:00,573.45,573.5,572.6,573.05,4079
2023-01-13 15:06:00,573.45,574.2,573.4,574.2,5063
2023-01-13 15:07:00,574.2,574.2,573.75,574.0,4812
2023-01-13 15:08:00,574.0,574.5,573.5,573.95,3220
2023-01-13 15:09:00,573.9,573.95,573.5,573.9,1449
2023-01-13 15:10:00,573.6,574.05,573.6,573.7,4641
2023-01-13 15:11:00,573.95,573.95,573.5,573.5,2220
2023-01-13 15:12:00,573.5,573.85,573.2,573.7,6631
2023-01-13 15:13:00,573.7,574.05,573.55,573.95,5098
2023-01-13 15:14:00,573.8,573.95,573.1,573.65,2573
2023-01-13 15:15:00,573.5,573.85,573.3,573.85,2417
2023-01-13 15:16:00,573.8,573.8,572.5,572.5,6501
2023-01-13 15:17:00,572.8,572.8,572.2,572.7,6853
2023-01-13 15:18:00,572.25,573.15,572.25,573.15,46150
2023-01-13 15:19:00,573.15,573.8,573.0,573.65,6468
2023-01-13 15:20:00,573.7,574.0,573.5,573.7,7135
2023-01-13 15:21:00,573.95,574.0,573.05,573.4,4608
2023-01-13 15:22:00,573.4,573.4,572.7,573.0,4082
2023-01-13 15:23:00,573.0,573.0,572.55,572.55,2814
2023-01-13 15:24:00,572.65,572.95,572.4,572.85,6322
2023-01-13 15:25:00,572.95,572.95,572.5,572.95,6346
2023-01-13 15:26:00,572.65,573.1,572.5,572.85,7133
2023-01-13 15:27:00,572.85,573.0,572.65,572.85,5974
2023-01-13 15:28:00,573.0,574.8,572.8,573.5,16067
2023-01-13 15:29:00,573.7,574.65,573.25,573.25,12558
2023-01-16 09:15:00,575.0,578.0,575.0,578.0,15891
2023-01-16 09:16:00,577.2,578.2,577.0,577.0,17341
2023-01-16 09:17:00,577.45,577.5,574.5,575.8,12716
2023-01-16 09:18:00,575.8,576.4,575.35,576.05,7274
2023-01-16 09:19:00,576.25,576.5,575.5,576.05,5981
2023-01-16 09:20:00,576.4,577.15,575.65,576.2,10260
2023-01-16 09:21:00,576.05,576.9,576.0,576.75,3646
2023-01-16 09:22:00,577.0,577.0,575.65,575.65,4883
2023-01-16 09:23:00,576.0,576.0,574.05,575.05,9052
2023-01-16 09:24:00,575.55,575.55,574.05,574.1,6337
2023-01-16 09:25:00,574.15,574.9,573.35,573.9,8010
2023-01-16 09:26:00,573.9,574.45,573.45,573.95,9748
2023-01-16 09:27:00,573.95,574.65,573.95,574.15,4420
2023-01-16 09:28:00,574.45,574.55,573.85,574.0,6624
2023-01-16 09:29:00,573.9,574.2,573.3,573.8,5229
2023-01-16 09:30:00,573.75,575.0,573.75,574.65,6726
2023-01-16 09:31:00,574.95,574.95,572.55,572.55,11406
2023-01-16 09:32:00,573.0,573.2,572.6,572.75,2626
2023-01-16 09:33:00,572.75,572.75,572.0,572.0,3879
2023-01-16 09:34:00,572.25,572.25,570.1,570.5,8834
2023-01-16 09:35:00,570.8,571.4,570.2,570.6,3996
2023-01-16 09:36:00,570.3,570.9,570.3,570.75,3631
2023-01-16 09:37:00,570.95,571.85,570.7,571.85,1840
2023-01-16 09:38:00,571.95,572.65,571.15,572.65,5221
2023-01-16 09:39:00,572.65,572.95,572.2,572.65,2255
2023-01-16 09:40:00,572.65,572.75,572.2,572.4,3279
2023-01-16 09:41:00,572.2,572.65,571.65,572.0,2600
2023-01-16 09:42:00,571.95,572.5,571.85,572.2,2393
2023-01-16 09:43:00,572.0,572.9,572.0,572.45,4183
2023-01-16 09:44:00,572.45,572.6,571.05,571.5,4963
2023-01-16 09:45:00,571.6,572.0,571.05,571.4,3352
2023-01-16 09:46:00,571.4,572.0,570.9,571.7,3321
2023-01-16 09:47:00,571.7,572.0,571.3,571.8,2015
2023-01-16 09:48:00,571.9,572.0,571.5,571.9,1205
2023-01-16 09:49:00,571.9,571.95,570.75,570.75,1959
2023-01-16 09:50:00,570.95,571.65,570.95,571.55,2141
2023-01-16 09:51:00,571.2,571.6,570.9,571.3,964
2023-01-16 09:52:00,571.3,571.3,570.8,571.0,1142
2023-01-16 09:53:00,571.0,571.0,570.25,570.65,2780
2023-01-16 09:54:00,570.6,571.25,570.5,571.2,2238
2023-01-16 09:55:00,571.15,571.25,570.65,570.85,1202
2023-01-16 09:56:00,571.0,571.6,571.0,571.2,1300
2023-01-16 09:57:00,571.95,571.95,571.25,571.45,1765
2023-01-16 09:58:00,571.45,571.45,571.15,571.15,1368
2023-01-16 09:59:00,571.0,571.15,570.85,571.15,4943
2023-01-16 10:00:00,571.0,571.45,570.9,570.9,2347
2023-01-16 10:01:00,570.9,570.9,570.2,570.4,4338
2023-01-16 10:02:00,570.6,570.75,570.25,570.65,2050
2023-01-16 10:03:00,570.5,570.65,570.35,570.65,1300
2023-01-16 10:04:00,570.6,570.9,570.5,570.7,1673
2023-01-16 10:05:00,570.7,570.7,570.6,570.65,1448
2023-01-16 10:06:00,570.65,571.0,570.5,570.7,1269
