date,open,high,low,close,volume
2023-04-18 13:23:00,295.0,295.35,295.0,295.35,3
2023-04-18 13:24:00,295.35,295.35,295.35,295.35,0
2023-04-18 13:25:00,295.35,295.45,295.0,295.05,111
2023-04-18 13:26:00,295.05,295.05,295.05,295.05,0
2023-04-18 13:27:00,295.0,295.05,295.0,295.05,135
2023-04-18 13:28:00,295.05,295.2,295.05,295.2,2
2023-04-18 13:29:00,295.2,295.2,295.05,295.05,46
2023-04-18 13:30:00,295.05,295.3,295.05,295.3,7
2023-04-18 13:31:00,295.3,295.65,295.3,295.65,3
2023-04-18 13:32:00,295.65,295.65,295.65,295.65,0
2023-04-18 13:33:00,295.65,295.65,295.25,295.25,126
2023-04-18 13:34:00,295.25,295.25,295.25,295.25,0
2023-04-18 13:35:00,295.25,295.25,295.25,295.25,16
2023-04-18 13:36:00,295.3,295.3,295.0,295.0,637
2023-04-18 13:37:00,295.0,295.0,295.0,295.0,0
2023-04-18 13:38:00,295.0,295.55,295.0,295.55,38
2023-04-18 13:39:00,295.55,295.55,294.45,294.6,1282
2023-04-18 13:40:00,294.6,294.75,294.25,294.25,728
2023-04-18 13:41:00,294.25,294.75,294.25,294.55,1353
2023-04-18 13:42:00,294.7,295.0,294.55,294.9,657
2023-04-18 13:43:00,294.9,294.95,294.5,294.5,132
2023-04-18 13:44:00,294.5,294.5,294.5,294.5,0
2023-04-18 13:45:00,294.5,295.2,294.45,295.1,409
2023-04-18 13:46:00,294.65,294.8,294.3,294.75,114
2023-04-18 13:47:00,294.6,294.65,294.15,294.15,179
2023-04-18 13:48:00,294.15,294.5,294.0,294.3,735
2023-04-18 13:49:00,294.3,294.55,294.0,294.4,957
2023-04-18 13:50:00,294.55,294.65,294.4,294.55,356
2023-04-18 13:51:00,294.55,294.55,293.85,294.0,2040
2023-04-18 13:52:00,294.1,294.3,293.5,294.15,2924
2023-04-18 13:53:00,294.15,294.75,294.15,294.4,580
2023-04-18 13:54:00,294.4,294.4,294.15,294.4,49
2023-04-18 13:55:00,294.4,294.65,294.25,294.5,216
2023-04-18 13:56:00,294.5,294.55,294.2,294.35,558
2023-04-18 13:57:00,294.5,294.5,293.5,293.5,2714
2023-04-18 13:58:00,293.5,294.45,293.5,294.4,2011
2023-04-18 13:59:00,294.5,294.7,294.25,294.35,200
2023-04-18 14:00:00,294.35,294.7,294.35,294.7,0
2023-04-18 14:01:00,294.7,294.7,293.75,293.8,269
2023-04-18 14:02:00,293.8,294.0,293.8,294.0,98
2023-04-18 14:03:00,294.0,294.0,293.75,293.95,2429
2023-04-18 14:04:00,293.85,294.0,293.7,293.9,835
2023-04-18 14:05:00,293.85,293.9,293.75,293.8,255
2023-04-18 14:06:00,293.8,294.0,293.75,294.0,1468
2023-04-18 14:07:00,294.0,294.0,293.8,293.8,107
2023-04-18 14:08:00,293.8,293.95,293.8,293.95,180
2023-04-18 14:09:00,293.95,294.0,293.85,293.85,169
2023-04-18 14:10:00,293.85,294.0,293.85,294.0,1724
2023-04-18 14:11:00,294.0,295.0,293.85,294.95,7144
2023-04-18 14:12:00,295.0,295.7,294.8,295.25,568
2023-04-18 14:13:00,295.65,295.65,295.0,295.0,322
2023-04-18 14:14:00,295.0,295.6,293.75,294.0,10541
2023-04-18 14:15:00,294.0,294.0,293.7,293.95,1708
2023-04-18 14:16:00,293.95,295.05,293.9,295.0,4981
2023-04-18 14:17:00,295.0,295.55,295.0,295.3,418
2023-04-18 14:18:00,295.3,295.3,293.75,294.0,8209
2023-04-18 14:19:00,294.0,294.8,293.9,294.75,6689
2023-04-18 14:20:00,294.75,295.0,294.5,295.0,762
2023-04-18 14:21:00,295.0,295.05,293.75,295.0,28493
2023-04-18 14:22:00,295.15,295.6,295.0,295.0,3129
2023-04-18 14:23:00,295.0,295.0,293.1,293.1,13490
2023-04-18 14:24:00,293.5,294.0,293.5,293.7,5916
2023-04-18 14:25:00,293.7,294.0,293.5,293.5,2164
2023-04-18 14:26:00,293.5,294.0,293.5,294.0,2719
2023-04-18 14:27:00,294.0,294.6,293.65,294.0,2569
2023-04-18 14:28:00,294.0,294.8,294.0,294.8,452
2023-04-18 14:29:00,294.8,294.9,294.15,294.5,405
2023-04-18 14:30:00,293.95,294.0,293.65,293.65,2910
2023-04-18 14:31:00,293.65,294.0,293.65,293.95,3097
2023-04-18 14:32:00,293.95,294.0,293.75,293.95,565
2023-04-18 14:33:00,293.95,294.0,293.75,293.75,743
2023-04-18 14:34:00,293.75,294.3,293.75,294.3,604
2023-04-18 14:35:00,294.25,294.75,294.0,294.5,457
2023-04-18 14:36:00,294.2,294.9,294.2,294.85,259
2023-04-18 14:37:00,294.5,295.15,294.2,294.5,1146
2023-04-18 14:38:00,294.8,294.8,294.05,294.5,1712
2023-04-18 14:39:00,294.5,295.0,294.1,294.85,324
2023-04-18 14:40:00,294.85,295.55,294.85,295.0,227
2023-04-18 14:41:00,295.0,295.3,295.0,295.1,26
2023-04-18 14:42:00,295.1,295.1,294.05,294.05,254
2023-04-18 14:43:00,294.05,294.05,294.05,294.05,0
2023-04-18 14:44:00,294.6,294.65,294.5,294.5,119
2023-04-18 14:45:00,294.5,294.85,294.5,294.85,77
2023-04-18 14:46:00,294.85,294.85,294.85,294.85,0
2023-04-18 14:47:00,294.85,294.85,294.85,294.85,0
2023-04-18 14:48:00,294.85,294.85,294.85,294.85,0
2023-04-18 14:49:00,294.0,294.45,293.8,293.95,3483
2023-04-18 14:50:00,293.95,294.1,293.3,293.3,909
2023-04-18 14:51:00,293.3,293.5,293.0,293.45,963
2023-04-18 14:52:00,293.2,294.15,293.1,294.0,1978
2023-04-18 14:53:00,294.0,294.35,294.0,294.1,264
2023-04-18 14:54:00,294.1,294.1,294.05,294.05,14
2023-04-18 14:55:00,294.35,294.6,294.3,294.3,484
2023-04-18 14:56:00,294.3,295.0,294.2,295.0,350
2023-04-18 14:57:00,295.0,295.4,295.0,295.4,2
2023-04-18 14:58:00,295.4,295.5,294.35,295.3,1928
2023-04-18 14:59:00,295.3,295.3,294.25,295.0,361
2023-04-18 15:00:00,295.0,295.6,295.0,295.55,56
2023-04-18 15:01:00,295.55,295.9,295.35,295.4,171
2023-04-18 15:02:00,295.4,295.6,295.35,295.5,45
2023-04-18 15:03:00,295.5,295.5,295.5,295.5,40
2023-04-18 15:04:00,295.5,295.75,295.5,295.6,57
2023-04-18 15:05:00,295.6,295.6,295.0,295.2,579
2023-04-18 15:06:00,295.3,295.8,295.0,295.1,3353
2023-04-18 15:07:00,295.1,295.35,295.1,295.1,155
2023-04-18 15:08:00,295.4,295.85,295.0,295.05,166
2023-04-18 15:09:00,295.05,295.05,295.05,295.05,0
2023-04-18 15:10:00,295.05,295.45,295.05,295.45,70
2023-04-18 15:11:00,295.1,295.1,295.1,295.1,17
2023-04-18 15:12:00,295.1,295.1,295.1,295.1,100
2023-04-18 15:13:00,295.15,295.45,295.15,295.2,86
2023-04-18 15:14:00,295.2,295.2,295.15,295.15,165
2023-04-18 15:15:00,295.15,295.4,295.15,295.4,37
2023-04-18 15:16:00,295.15,295.35,295.15,295.35,28
2023-04-18 15:17:00,295.2,295.2,295.2,295.2,107
2023-04-18 15:18:00,295.1,295.25,295.1,295.25,259
2023-04-18 15:19:00,295.25,295.25,295.25,295.25,0
2023-04-18 15:20:00,295.25,295.35,295.25,295.25,30
2023-04-18 15:21:00,295.25,295.75,295.25,295.5,387
2023-04-18 15:22:00,295.7,295.7,295.5,295.7,116
2023-04-18 15:23:00,295.7,295.7,295.55,295.55,63
2023-04-18 15:24:00,295.55,295.55,295.55,295.55,39
2023-04-18 15:25:00,295.55,295.55,295.0,295.0,3474
2023-04-18 15:26:00,295.0,295.8,295.0,295.1,882
2023-04-18 15:27:00,295.1,295.1,295.05,295.05,24
2023-04-18 15:28:00,295.1,295.7,295.0,295.0,2906
2023-04-18 15:29:00,295.0,295.8,295.0,295.8,650
2023-04-19 09:15:00,299.55,299.55,297.2,298.25,1229
2023-04-19 09:16:00,298.25,298.25,297.55,297.55,205
2023-04-19 09:17:00,297.55,297.6,297.55,297.6,685
2023-04-19 09:18:00,297.6,297.8,297.05,297.05,2232
2023-04-19 09:19:00,296.8,296.8,296.25,296.65,146
2023-04-19 09:20:00,296.65,297.05,296.5,296.75,102
2023-04-19 09:21:00,297.3,297.3,296.85,297.1,261
2023-04-19 09:22:00,297.1,297.1,296.65,297.0,527
2023-04-19 09:23:00,297.0,297.0,296.5,296.8,100
2023-04-19 09:24:00,296.8,296.8,296.8,296.8,50
2023-04-19 09:25:00,296.9,296.9,296.25,296.65,341
2023-04-19 09:26:00,296.65,297.05,296.65,297.0,50
2023-04-19 09:27:00,297.0,297.0,296.55,296.65,42
2023-04-19 09:28:00,296.65,296.65,296.0,296.5,462
2023-04-19 09:29:00,296.5,296.6,296.15,296.6,126
2023-04-19 09:30:00,296.6,296.7,296.2,296.2,24
2023-04-19 09:31:00,296.2,296.5,296.2,296.5,20
2023-04-19 09:32:00,296.5,296.55,296.2,296.55,23
2023-04-19 09:33:00,296.55,296.55,296.25,296.25,224
2023-04-19 09:34:00,296.25,296.55,296.25,296.55,125
2023-04-19 09:35:00,296.55,296.9,296.55,296.55,315
2023-04-19 09:36:00,296.55,296.55,296.55,296.55,18
2023-04-19 09:37:00,296.4,296.4,296.15,296.2,85
2023-04-19 09:38:00,296.2,297.7,296.15,297.7,1132
2023-04-19 09:39:00,297.7,298.0,297.4,297.4,258
2023-04-19 09:40:00,297.4,297.45,297.3,297.4,136
2023-04-19 09:41:00,297.4,297.4,296.6,296.85,150
2023-04-19 09:42:00,296.8,296.8,296.65,296.65,12
2023-04-19 09:43:00,296.65,296.65,296.65,296.65,12
2023-04-19 09:44:00,296.65,296.65,296.55,296.55,15
2023-04-19 09:45:00,296.55,297.55,296.55,297.55,537
2023-04-19 09:46:00,297.55,298.15,297.25,297.8,714
2023-04-19 09:47:00,297.8,297.8,297.15,297.15,62
2023-04-19 09:48:00,297.15,297.15,296.7,296.7,8
2023-04-19 09:49:00,296.7,296.7,296.6,296.6,558
2023-04-19 09:50:00,296.6,296.6,296.55,296.55,10
2023-04-19 09:51:00,296.55,296.6,296.25,296.25,317
2023-04-19 09:52:00,296.25,296.95,296.25,296.95,360
2023-04-19 09:53:00,296.95,296.95,296.35,296.65,270
2023-04-19 09:54:00,296.65,296.65,296.3,296.65,68
2023-04-19 09:55:00,296.65,296.65,296.3,296.3,105
2023-04-19 09:56:00,296.3,296.3,296.3,296.3,6
2023-04-19 09:57:00,296.3,296.7,296.3,296.4,142
2023-04-19 09:58:00,296.4,296.4,296.15,296.15,404
2023-04-19 09:59:00,296.15,296.15,296.15,296.15,48
2023-04-19 10:00:00,296.15,296.15,295.55,295.55,160
2023-04-19 10:01:00,295.55,295.95,295.55,295.95,21
2023-04-19 10:02:00,295.55,295.95,295.55,295.95,50
2023-04-19 10:03:00,295.95,295.95,295.2,295.2,112
2023-04-19 10:04:00,295.2,295.3,295.05,295.3,326
2023-04-19 10:05:00,295.25,295.7,295.25,295.7,46
2023-04-19 10:06:00,295.75,295.75,295.5,295.5,16
2023-04-19 10:07:00,295.5,295.7,295.5,295.7,282
2023-04-19 10:08:00,295.7,295.7,295.55,295.55,80
2023-04-19 10:09:00,295.55,295.8,295.55,295.55,38
2023-04-19 10:10:00,295.55,295.55,295.2,295.45,422
2023-04-19 10:11:00,295.45,295.45,295.1,295.45,85
2023-04-19 10:12:00,295.45,295.45,294.7,294.7,723
2023-04-19 10:13:00,294.7,294.95,294.5,294.9,127
2023-04-19 10:14:00,294.9,295.0,294.7,294.75,15
2023-04-19 10:15:00,294.35,294.65,294.35,294.65,1040
2023-04-19 10:16:00,294.65,294.75,294.45,294.75,131
2023-04-19 10:17:00,294.55,294.9,294.55,294.55,21
2023-04-19 10:18:00,294.55,294.55,294.55,294.55,13
2023-04-19 10:19:00,294.55,294.85,294.3,294.3,13
2023-04-19 10:20:00,294.5,294.5,294.5,294.5,15
2023-04-19 10:21:00,294.5,294.85,294.5,294.85,49
2023-04-19 10:22:00,294.85,294.85,294.6,294.8,8
2023-04-19 10:23:00,294.8,294.9,294.6,294.6,63
2023-04-19 10:24:00,294.6,294.9,294.6,294.6,74
2023-04-19 10:25:00,294.6,294.9,294.6,294.6,22
2023-04-19 10:26:00,294.9,294.9,294.6,294.6,11
2023-04-19 10:27:00,294.6,294.9,294.6,294.6,30
2023-04-19 10:28:00,294.6,294.85,294.6,294.85,988
2023-04-19 10:29:00,294.85,294.95,294.6,294.6,118
2023-04-19 10:30:00,294.6,295.35,294.6,295.35,254
2023-04-19 10:31:00,295.35,295.35,294.9,295.35,28
2023-04-19 10:32:00,295.35,295.35,294.85,294.85,38
2023-04-19 10:33:00,294.85,295.2,294.25,294.65,38
2023-04-19 10:34:00,294.65,294.75,294.15,294.6,78
2023-04-19 10:35:00,294.6,294.6,294.35,294.5,14
2023-04-19 10:36:00,294.5,294.85,294.1,294.8,101
2023-04-19 10:37:00,294.8,294.8,294.35,294.65,9
2023-04-19 10:38:00,294.65,294.75,294.2,294.5,175
2023-04-19 10:39:00,294.5,294.95,294.15,294.15,228
2023-04-19 10:40:00,294.15,294.15,294.05,294.05,11
2023-04-19 10:41:00,294.05,294.5,294.05,294.35,128
2023-04-19 10:42:00,294.35,294.45,294.0,294.1,436
2023-04-19 10:43:00,294.1,294.35,294.0,294.35,53
2023-04-19 10:44:00,294.05,294.05,294.0,294.0,24
2023-04-19 10:45:00,294.35,294.35,294.0,294.35,19
2023-04-19 10:46:00,294.2,294.2,294.2,294.2,6
2023-04-19 10:47:00,294.2,294.2,294.0,294.0,7
2023-04-19 10:48:00,294.0,294.0,294.0,294.0,19
2023-04-19 10:49:00,294.0,294.05,294.0,294.0,8
2023-04-19 10:50:00,294.0,294.45,294.0,294.0,14
2023-04-19 10:51:00,294.0,294.05,294.0,294.05,15
2023-04-19 10:52:00,294.05,294.1,294.05,294.1,21
2023-04-19 10:53:00,294.1,294.45,294.05,294.05,24
2023-04-19 10:54:00,294.05,294.25,294.0,294.25,917
2023-04-19 10:55:00,294.25,294.25,294.0,294.0,44
2023-04-19 10:56:00,294.0,294.2,294.0,294.2,7
2023-04-19 10:57:00,294.2,294.2,293.85,293.85,59
2023-04-19 10:58:00,294.05,294.4,294.0,294.0,16
2023-04-19 10:59:00,294.0,294.4,294.0,294.0,39
2023-04-19 11:00:00,294.0,294.25,293.85,294.2,14
2023-04-19 11:01:00,294.2,294.2,293.9,293.9,6
2023-04-19 11:02:00,293.9,294.4,293.9,294.1,120
2023-04-19 11:03:00,294.1,294.1,293.85,293.9,84
2023-04-19 11:04:00,293.9,294.0,293.9,294.0,6
2023-04-19 11:05:00,294.0,294.25,293.85,293.85,78
2023-04-19 11:06:00,293.85,294.15,293.85,294.15,24
2023-04-19 11:07:00,294.15,294.15,293.75,293.9,80
2023-04-19 11:08:00,293.9,293.9,293.75,293.75,6
2023-04-19 11:09:00,293.75,293.85,293.75,293.85,10
2023-04-19 11:10:00,293.7,293.95,293.7,293.95,11
2023-04-19 11:11:00,293.95,293.95,293.6,293.7,20
2023-04-19 11:12:00,293.7,293.75,293.7,293.7,9
2023-04-19 11:13:00,293.7,293.75,293.5,293.75,13
2023-04-19 11:14:00,293.75,293.75,293.4,293.45,9
2023-04-19 11:15:00,293.4,293.6,293.15,293.25,23
2023-04-19 11:16:00,293.25,293.6,293.25,293.3,28
2023-04-19 11:17:00,293.3,293.6,293.25,293.6,6
2023-04-19 11:18:00,293.6,293.6,292.5,293.25,619
2023-04-19 11:19:00,293.25,293.7,292.95,293.1,121
2023-04-19 11:20:00,293.1,293.25,293.05,293.05,6
2023-04-19 11:21:00,293.05,293.9,293.05,293.85,299
2023-04-19 11:22:00,293.85,294.0,293.85,294.0,6
2023-04-19 11:23:00,294.0,294.0,294.0,294.0,6
2023-04-19 11:24:00,294.3,294.3,293.85,293.85,23
2023-04-19 11:25:00,293.9,293.9,293.45,293.45,201
2023-04-19 11:26:00,293.45,294.15,293.35,293.35,639
2023-04-19 11:27:00,293.35,293.55,293.0,293.0,300
2023-04-19 11:28:00,293.0,293.7,293.0,293.7,494
2023-04-19 11:29:00,293.7,294.0,293.7,294.0,27
2023-04-19 11:30:00,294.0,294.15,293.3,293.55,118
2023-04-19 11:31:00,293.35,293.35,293.05,293.35,21
2023-04-19 11:32:00,293.35,293.8,293.35,293.7,5
2023-04-19 11:33:00,293.7,293.7,293.05,293.05,46
2023-04-19 11:34:00,293.05,293.25,293.05,293.25,22
2023-04-19 11:35:00,293.25,293.4,293.1,293.4,65
2023-04-19 11:36:00,293.4,293.6,293.25,293.25,130
2023-04-19 11:37:00,293.25,294.45,293.25,293.85,107
2023-04-19 11:38:00,293.85,294.0,293.75,294.0,119
2023-04-19 11:39:00,294.0,294.3,294.0,294.0,8
2023-04-19 11:40:00,294.0,294.0,294.0,294.0,0
2023-04-19 11:41:00,294.0,294.4,294.0,294.4,56
2023-04-19 11:42:00,294.0,294.0,293.95,293.95,12
2023-04-19 11:43:00,293.95,293.95,293.65,293.65,18
2023-04-19 11:44:00,293.65,293.95,293.6,293.95,9
2023-04-19 11:45:00,293.95,293.95,293.6,293.6,7
2023-04-19 11:46:00,293.6,293.65,293.5,293.5,9
2023-04-19 11:47:00,293.5,293.5,293.3,293.5,86
2023-04-19 11:48:00,293.5,293.5,293.5,293.5,22
2023-04-19 11:49:00,293.5,293.5,293.4,293.5,16
2023-04-19 11:50:00,293.5,293.5,293.5,293.5,8
2023-04-19 11:51:00,293.5,294.0,293.5,293.5,135
2023-04-19 11:52:00,293.5,293.85,293.5,293.85,10
2023-04-19 11:53:00,293.85,293.85,293.5,293.5,115
2023-04-19 11:54:00,293.5,293.8,293.5,293.8,24
2023-04-19 11:55:00,293.8,293.8,293.5,293.8,9
2023-04-19 11:56:00,293.8,294.25,293.5,293.5,286
2023-04-19 11:57:00,293.5,293.65,293.5,293.55,74
2023-04-19 11:58:00,293.55,293.55,293.5,293.5,12
2023-04-19 11:59:00,293.5,293.85,293.5,293.85,8
2023-04-19 12:00:00,293.85,293.85,293.5,293.5,8
2023-04-19 12:01:00,293.5,293.5,293.5,293.5,14
2023-04-19 12:02:00,293.5,293.6,293.25,293.6,416
2023-04-19 12:03:00,293.6,293.6,293.55,293.55,6
2023-04-19 12:04:00,293.55,293.95,293.55,293.85,76
2023-04-19 12:05:00,293.85,293.85,293.4,293.4,118
2023-04-19 12:06:00,293.4,293.4,293.4,293.4,6
2023-04-19 12:07:00,293.4,293.55,293.1,293.5,158
2023-04-19 12:08:00,293.5,293.55,293.5,293.55,6
2023-04-19 12:09:00,293.55,294.1,293.55,293.55,200
2023-04-19 12:10:00,293.55,293.85,293.5,293.85,65
2023-04-19 12:11:00,293.85,293.85,293.55,293.55,6
2023-04-19 12:12:00,293.55,293.85,293.5,293.55,17
2023-04-19 12:13:00,293.55,294.1,293.55,294.1,98
2023-04-19 12:14:00,294.1,294.1,293.75,293.75,9
2023-04-19 12:15:00,293.85,293.95,293.45,293.45,55
2023-04-19 12:16:00,293.55,293.95,293.5,293.75,64
2023-04-19 12:17:00,293.75,293.75,293.7,293.7,15
2023-04-19 12:18:00,293.7,293.7,293.35,293.4,22
2023-04-19 12:19:00,293.4,293.65,293.4,293.65,9
2023-04-19 12:20:00,293.65,293.9,293.35,293.9,80
2023-04-19 12:21:00,293.9,293.9,293.55,293.55,10
2023-04-19 12:22:00,293.55,293.9,293.5,293.85,18
2023-04-19 12:23:00,293.85,293.9,293.5,293.9,26
2023-04-19 12:24:00,293.9,293.9,293.5,293.5,16
2023-04-19 12:25:00,293.9,293.9,293.5,293.5,30
2023-04-19 12:26:00,293.5,293.8,293.5,293.5,23
2023-04-19 12:27:00,293.5,294.15,293.5,294.15,1123
2023-04-19 12:28:00,294.15,294.45,294.0,294.0,132
2023-04-19 12:29:00,294.0,294.35,294.0,294.35,6
2023-04-19 12:30:00,294.35,294.35,294.0,294.0,20
2023-04-19 12:31:00,294.0,294.3,293.95,294.3,71
2023-04-19 12:32:00,294.3,294.3,293.85,293.85,12
2023-04-19 12:33:00,293.85,294.0,293.85,294.0,6
2023-04-19 12:34:00,293.95,294.0,293.95,294.0,12
2023-04-19 12:35:00,294.0,294.3,293.95,294.3,32
2023-04-19 12:36:00,294.3,294.3,293.95,294.0,76
2023-04-19 12:37:00,294.0,294.3,294.0,294.3,12
2023-04-19 12:38:00,294.3,294.3,293.75,293.75,15
2023-04-19 12:39:00,293.75,293.75,293.65,293.65,6
2023-04-19 12:40:00,293.65,293.9,293.6,293.65,28
2023-04-19 12:41:00,293.65,293.8,293.6,293.75,18
2023-04-19 12:42:00,293.75,294.0,293.55,293.9,40
2023-04-19 12:43:00,293.9,293.9,293.65,293.85,8
2023-04-19 12:44:00,293.85,293.85,293.7,293.7,6
2023-04-19 12:45:00,293.7,293.85,293.65,293.65,14
2023-04-19 12:46:00,293.65,294.0,293.65,294.0,51
2023-04-19 12:47:00,293.85,294.0,293.65,293.65,19
2023-04-19 12:48:00,293.65,294.0,293.6,294.0,46
2023-04-19 12:49:00,294.0,294.0,293.8,293.9,7
2023-04-19 12:50:00,293.6,293.9,293.6,293.9,15
2023-04-19 12:51:00,293.9,293.9,293.65,293.85,22
2023-04-19 12:52:00,293.9,293.9,293.65,293.65,15
2023-04-19 12:53:00,293.85,293.85,293.6,293.6,14
2023-04-19 12:54:00,293.6,293.85,293.6,293.85,19
2023-04-19 12:55:00,293.85,293.85,293.65,293.65,16
2023-04-19 12:56:00,293.6,293.85,293.6,293.8,17
2023-04-19 12:57:00,293.8,293.85,293.55,293.85,14
2023-04-19 12:58:00,293.85,293.85,293.55,293.8,21
2023-04-19 12:59:00,293.8,294.4,293.8,294.0,643
2023-04-19 13:00:00,294.0,294.45,294.0,294.0,405
2023-04-19 13:01:00,294.3,294.3,294.0,294.0,71
2023-04-19 13:02:00,294.0,294.0,294.0,294.0,6
2023-04-19 13:03:00,294.0,294.0,293.65,293.8,60
2023-04-19 13:04:00,293.85,293.85,293.6,293.8,11
2023-04-19 13:05:00,293.8,293.8,293.6,293.6,69
2023-04-19 13:06:00,293.6,293.65,293.55,293.6,9
2023-04-19 13:07:00,293.6,293.8,293.55,293.6,16
2023-04-19 13:08:00,293.6,294.25,293.6,293.95,121
2023-04-19 13:09:00,293.85,294.25,293.85,294.05,650
2023-04-19 13:10:00,294.05,294.05,293.85,293.85,96
2023-04-19 13:11:00,293.85,293.85,293.85,293.85,0
2023-04-19 13:12:00,293.8,293.8,293.6,293.6,66
2023-04-19 13:13:00,293.6,294.15,293.6,294.15,30
2023-04-19 13:14:00,294.15,294.15,293.85,293.85,4
2023-04-19 13:15:00,293.85,294.0,293.35,293.95,732
2023-04-19 13:16:00,293.95,294.3,293.95,294.3,33
2023-04-19 13:17:00,294.3,294.3,294.0,294.0,52
2023-04-19 13:18:00,294.0,294.3,294.0,294.3,4
2023-04-19 13:19:00,294.3,294.3,294.0,294.0,13
2023-04-19 13:20:00,294.0,294.0,294.0,294.0,35
2023-04-19 13:21:00,294.0,294.0,294.0,294.0,44
2023-04-19 13:22:00,294.0,294.25,294.0,294.0,36
2023-04-19 13:23:00,294.0,294.05,294.0,294.0,22
2023-04-19 13:24:00,294.0,294.0,294.0,294.0,9
2023-04-19 13:25:00,294.0,294.0,294.0,294.0,3
2023-04-19 13:26:00,294.0,294.2,294.0,294.2,2
2023-04-19 13:27:00,294.2,294.2,293.7,293.85,133
2023-04-19 13:28:00,293.85,294.1,293.85,294.1,68
2023-04-19 13:29:00,294.0,294.0,293.65,293.65,33
2023-04-19 13:30:00,293.6,293.75,293.35,293.35,138
2023-04-19 13:31:00,293.35,293.45,293.35,293.45,30
2023-04-19 13:32:00,293.45,293.45,293.35,293.35,86
2023-04-19 13:33:00,293.3,293.35,293.3,293.3,32
2023-04-19 13:34:00,293.4,293.4,293.3,293.3,40
2023-04-19 13:35:00,293.3,293.5,293.3,293.5,72
2023-04-19 13:36:00,293.8,293.8,293.35,293.45,170
2023-04-19 13:37:00,293.45,293.45,293.3,293.3,51
2023-04-19 13:38:00,293.55,293.6,293.3,293.3,46
2023-04-19 13:39:00,293.25,293.45,293.25,293.3,24
2023-04-19 13:40:00,293.3,293.55,293.3,293.45,66
2023-04-19 13:41:00,293.3,293.45,293.3,293.45,34
2023-04-19 13:42:00,293.3,293.45,293.3,293.3,74
2023-04-19 13:43:00,293.35,293.35,293.1,293.1,28
2023-04-19 13:44:00,293.1,293.25,293.1,293.25,2
2023-04-19 13:45:00,293.1,293.45,293.05,293.2,331
2023-04-19 13:46:00,293.2,293.2,293.05,293.2,675
2023-04-19 13:47:00,293.2,293.2,293.2,293.2,32
2023-04-19 13:48:00,293.2,293.25,293.05,293.25,130
2023-04-19 13:49:00,293.05,293.25,293.05,293.05,25
2023-04-19 13:50:00,293.05,293.05,292.1,293.0,3824
2023-04-19 13:51:00,293.0,293.2,293.0,293.1,160
2023-04-19 13:52:00,293.1,293.1,293.1,293.1,0
2023-04-19 13:53:00,293.1,293.1,292.7,292.7,75
2023-04-19 13:54:00,292.9,292.95,292.9,292.9,15
2023-04-19 13:55:00,292.9,292.9,292.6,292.65,10
2023-04-19 13:56:00,292.65,292.85,292.65,292.85,12
2023-04-19 13:57:00,292.85,292.85,292.0,292.05,429
2023-04-19 13:58:00,292.05,292.25,292.05,292.05,32
2023-04-19 13:59:00,292.05,292.35,292.05,292.25,32
2023-04-19 14:00:00,292.25,292.35,292.0,292.2,116
2023-04-19 14:01:00,292.3,292.65,292.2,292.5,250
2023-04-19 14:02:00,292.5,292.5,292.5,292.5,0
2023-04-19 14:03:00,292.5,292.65,292.5,292.6,67
2023-04-19 14:04:00,292.6,292.65,292.25,292.25,103
2023-04-19 14:05:00,292.25,292.9,292.25,292.5,546
2023-04-19 14:06:00,292.5,292.55,292.45,292.45,77
2023-04-19 14:07:00,292.45,292.45,292.45,292.45,6
2023-04-19 14:08:00,292.45,292.65,292.4,292.55,28
2023-04-19 14:09:00,292.55,292.65,292.4,292.5,11
2023-04-19 14:10:00,292.5,292.5,292.25,292.25,15
2023-04-19 14:11:00,292.25,292.4,292.25,292.25,24
2023-04-19 14:12:00,292.4,292.45,292.25,292.25,62
2023-04-19 14:13:00,292.25,292.45,292.05,292.3,303
2023-04-19 14:14:00,292.3,292.3,292.1,292.1,12
2023-04-19 14:15:00,292.1,292.1,292.05,292.05,12
2023-04-19 14:16:00,292.4,292.4,292.1,292.3,69
2023-04-19 14:17:00,292.3,292.3,292.1,292.1,25
2023-04-19 14:18:00,292.1,292.2,292.05,292.2,17
2023-04-19 14:19:00,292.05,292.2,292.05,292.2,79
2023-04-19 14:20:00,292.2,292.2,292.1,292.1,13
2023-04-19 14:21:00,292.1,292.1,292.05,292.05,26
2023-04-19 14:22:00,292.05,292.6,292.05,292.55,176
2023-04-19 14:23:00,292.4,292.55,292.25,292.45,24
2023-04-19 14:24:00,292.45,292.45,292.4,292.4,20
2023-04-19 14:25:00,292.4,292.5,292.4,292.5,19
2023-04-19 14:26:00,292.5,292.8,292.4,292.7,62
2023-04-19 14:27:00,292.7,292.8,292.7,292.8,7
2023-04-19 14:28:00,292.8,292.8,292.25,292.25,113
2023-04-19 14:29:00,292.25,292.3,292.25,292.3,21
2023-04-19 14:30:00,292.6,292.6,292.3,292.3,14
2023-04-19 14:31:00,292.3,292.55,292.3,292.55,19
2023-04-19 14:32:00,292.45,292.45,292.25,292.4,166
2023-04-19 14:33:00,292.4,292.4,292.3,292.3,13
2023-04-19 14:34:00,292.3,292.5,292.25,292.4,53
2023-04-19 14:35:00,292.4,292.45,292.25,292.25,57
2023-04-19 14:36:00,292.25,292.25,292.25,292.25,14
