date,open,high,low,close,volume
2024-02-01 12:28:00,567.35,568.45,567.35,567.4,2221
2024-02-01 12:29:00,567.4,567.4,567.0,567.0,85
2024-02-01 12:30:00,567.0,567.4,567.0,567.4,71
2024-02-01 12:31:00,567.4,567.4,567.4,567.4,0
2024-02-01 12:32:00,567.4,567.4,566.6,566.6,175
2024-02-01 12:33:00,566.6,566.6,566.3,566.3,50
2024-02-01 12:34:00,566.3,567.3,566.3,567.0,222
2024-02-01 12:35:00,567.0,567.0,567.0,567.0,16
2024-02-01 12:36:00,567.0,567.1,566.95,566.95,58
2024-02-01 12:37:00,566.95,567.25,566.95,567.25,12
2024-02-01 12:38:00,567.25,568.75,567.25,568.2,17
2024-02-01 12:39:00,568.2,568.2,568.2,568.2,0
2024-02-01 12:40:00,568.2,568.2,567.45,567.45,5
2024-02-01 12:41:00,567.45,567.55,567.45,567.55,2
2024-02-01 12:42:00,567.55,568.1,567.05,568.1,263
2024-02-01 12:43:00,568.1,569.15,568.1,569.15,0
2024-02-01 12:44:00,569.15,569.15,568.35,568.6,179
2024-02-01 12:45:00,568.6,568.6,568.6,568.6,0
2024-02-01 12:46:00,568.6,568.75,568.6,568.75,20
2024-02-01 12:47:00,568.75,569.25,568.75,569.25,10
2024-02-01 12:48:00,569.25,569.25,569.25,569.25,0
2024-02-01 12:49:00,569.25,569.25,569.25,569.25,0
2024-02-01 12:50:00,569.9,569.9,569.9,569.9,65
2024-02-01 12:51:00,569.9,569.95,569.9,569.95,100
2024-02-01 12:52:00,569.95,569.95,569.95,569.95,0
2024-02-01 12:53:00,569.95,570.75,569.05,569.05,1200
2024-02-01 12:54:00,569.05,569.4,568.55,569.4,428
2024-02-01 12:55:00,569.4,569.4,569.4,569.4,0
2024-02-01 12:56:00,569.4,569.4,569.4,569.4,0
2024-02-01 12:57:00,569.4,569.4,569.4,569.4,0
2024-02-01 12:58:00,569.4,569.4,569.0,569.0,18
2024-02-01 12:59:00,569.0,569.0,569.0,569.0,23
2024-02-01 13:00:00,569.0,569.0,569.0,569.0,16
2024-02-01 13:01:00,569.0,569.0,568.55,568.55,50
2024-02-01 13:02:00,568.55,569.3,568.55,569.3,16
2024-02-01 13:03:00,569.3,569.3,569.3,569.3,0
2024-02-01 13:04:00,569.3,569.3,569.3,569.3,0
2024-02-01 13:05:00,569.3,570.0,569.3,570.0,78
2024-02-01 13:06:00,570.0,570.6,570.0,570.35,325
2024-02-01 13:07:00,570.35,570.35,570.3,570.3,27
2024-02-01 13:08:00,570.3,570.3,570.3,570.3,0
2024-02-01 13:09:00,570.3,570.3,570.1,570.1,101
2024-02-01 13:10:00,570.1,570.1,569.65,569.65,14
2024-02-01 13:11:00,569.65,570.0,569.65,570.0,16
2024-02-01 13:12:00,570.0,570.3,570.0,570.3,10
2024-02-01 13:13:00,570.3,570.3,570.3,570.3,0
2024-02-01 13:14:00,570.3,571.2,570.0,570.8,1483
2024-02-01 13:15:00,570.8,571.0,570.8,571.0,51
2024-02-01 13:16:00,571.0,571.2,570.65,570.85,360
2024-02-01 13:17:00,570.85,570.85,570.85,570.85,0
2024-02-01 13:18:00,570.85,570.85,570.85,570.85,0
2024-02-01 13:19:00,570.85,570.85,570.85,570.85,1
2024-02-01 13:20:00,570.85,571.05,570.65,570.65,80
2024-02-01 13:21:00,570.65,570.7,570.55,570.65,25
2024-02-01 13:22:00,570.65,570.8,570.0,570.8,1044
2024-02-01 13:23:00,570.8,570.8,570.0,570.0,1063
2024-02-01 13:24:00,570.0,570.0,570.0,570.0,0
2024-02-01 13:25:00,570.0,570.0,570.0,570.0,0
2024-02-01 13:26:00,570.0,570.0,570.0,570.0,462
2024-02-01 13:27:00,570.0,570.0,570.0,570.0,46
2024-02-01 13:28:00,570.0,570.0,570.0,570.0,481
2024-02-01 13:29:00,570.0,570.05,570.0,570.05,25
2024-02-01 13:30:00,570.05,570.05,570.05,570.05,0
2024-02-01 13:31:00,570.05,570.05,570.0,570.0,50
2024-02-01 13:32:00,570.0,570.0,568.55,568.65,3238
2024-02-01 13:33:00,568.65,568.65,568.5,568.5,0
2024-02-01 13:34:00,568.5,569.0,568.5,568.5,229
2024-02-01 13:35:00,568.5,568.5,568.5,568.5,0
2024-02-01 13:36:00,568.5,568.55,568.35,568.35,85
2024-02-01 13:37:00,568.35,568.35,568.35,568.35,0
2024-02-01 13:38:00,568.35,568.35,568.35,568.35,0
2024-02-01 13:39:00,568.35,568.95,568.35,568.95,100
2024-02-01 13:40:00,568.95,568.95,568.65,568.65,8
2024-02-01 13:41:00,568.35,568.35,568.35,568.35,21
2024-02-01 13:42:00,568.35,568.65,567.0,567.4,1029
2024-02-01 13:43:00,567.0,568.45,566.0,568.1,4041
2024-02-01 13:44:00,568.1,568.1,565.5,565.5,985
2024-02-01 13:45:00,565.5,566.0,564.95,565.85,2298
2024-02-01 13:46:00,565.85,565.85,565.85,565.85,0
2024-02-01 13:47:00,566.1,567.3,566.1,566.7,407
2024-02-01 13:48:00,566.7,566.7,566.7,566.7,0
2024-02-01 13:49:00,566.7,566.7,566.7,566.7,0
2024-02-01 13:50:00,566.7,566.8,566.7,566.8,25
2024-02-01 13:51:00,566.8,566.8,566.45,566.45,5
2024-02-01 13:52:00,566.45,567.1,566.45,567.1,16
2024-02-01 13:53:00,567.05,567.05,567.05,567.05,5
2024-02-01 13:54:00,567.05,567.4,567.05,567.1,72
2024-02-01 13:55:00,567.1,567.1,566.05,566.4,316
2024-02-01 13:56:00,566.4,567.05,566.4,567.05,1
2024-02-01 13:57:00,567.05,567.05,567.05,567.05,0
2024-02-01 13:58:00,567.05,567.05,567.05,567.05,0
2024-02-01 13:59:00,567.05,567.3,567.0,567.3,27
2024-02-01 14:00:00,567.3,567.3,567.3,567.3,0
2024-02-01 14:01:00,567.3,567.3,567.3,567.3,0
2024-02-01 14:02:00,567.3,567.3,566.95,566.95,41
2024-02-01 14:03:00,566.95,566.95,566.95,566.95,0
2024-02-01 14:04:00,566.95,567.0,566.4,566.4,133
2024-02-01 14:05:00,566.4,567.05,566.1,566.1,114
2024-02-01 14:06:00,566.0,566.5,566.0,566.5,65
2024-02-01 14:07:00,566.5,566.5,566.5,566.5,10
2024-02-01 14:08:00,566.5,566.9,566.1,566.75,199
2024-02-01 14:09:00,566.75,567.45,566.55,566.55,322
2024-02-01 14:10:00,566.55,566.55,566.55,566.55,0
2024-02-01 14:11:00,566.55,566.55,566.55,566.55,0
2024-02-01 14:12:00,566.55,567.15,566.55,567.15,7
2024-02-01 14:13:00,567.15,567.15,567.15,567.15,0
2024-02-01 14:14:00,567.15,567.15,567.15,567.15,50
2024-02-01 14:15:00,567.15,567.15,567.15,567.15,0
2024-02-01 14:16:00,567.15,567.15,566.5,566.5,70
2024-02-01 14:17:00,566.5,567.0,566.5,566.5,123
2024-02-01 14:18:00,566.5,566.5,566.5,566.5,0
2024-02-01 14:19:00,566.5,566.5,566.5,566.5,0
2024-02-01 14:20:00,566.5,567.25,566.5,567.25,117
2024-02-01 14:21:00,567.25,567.25,567.25,567.25,0
2024-02-01 14:22:00,567.8,567.8,567.3,567.65,112
2024-02-01 14:23:00,567.65,567.65,567.65,567.65,0
2024-02-01 14:24:00,568.0,568.0,567.55,567.55,40
2024-02-01 14:25:00,567.55,567.9,567.55,567.9,10
2024-02-01 14:26:00,567.9,567.9,567.85,567.85,0
2024-02-01 14:27:00,567.85,568.0,567.8,568.0,51
2024-02-01 14:28:00,568.0,568.0,568.0,568.0,0
2024-02-01 14:29:00,568.0,568.45,567.6,568.25,4014
2024-02-01 14:30:00,568.25,568.9,568.25,568.9,33
2024-02-01 14:31:00,568.9,568.9,568.3,568.3,20
2024-02-01 14:32:00,568.3,568.4,568.3,568.4,9
2024-02-01 14:33:00,568.4,568.5,568.4,568.5,50
2024-02-01 14:34:00,568.5,568.5,568.5,568.5,100
2024-02-01 14:35:00,568.5,568.75,568.5,568.5,225
2024-02-01 14:36:00,568.5,568.75,568.5,568.75,249
2024-02-01 14:37:00,568.75,569.5,568.5,569.5,206
2024-02-01 14:38:00,569.5,569.5,569.4,569.4,5
2024-02-01 14:39:00,569.4,570.0,569.0,569.85,366
2024-02-01 14:40:00,569.85,569.85,569.0,569.35,1336
2024-02-01 14:41:00,569.35,569.35,568.9,568.9,7
2024-02-01 14:42:00,568.9,568.9,568.5,568.5,567
2024-02-01 14:43:00,568.5,568.5,568.5,568.5,0
2024-02-01 14:44:00,568.5,568.5,568.5,568.5,0
2024-02-01 14:45:00,568.5,568.5,568.05,568.05,155
2024-02-01 14:46:00,568.85,569.35,568.65,569.35,120
2024-02-01 14:47:00,569.35,569.35,568.65,569.35,56
2024-02-01 14:48:00,569.35,569.35,564.05,564.1,8048
2024-02-01 14:49:00,564.1,564.1,564.1,564.1,0
2024-02-01 14:50:00,564.1,564.35,564.05,564.05,81
2024-02-01 14:51:00,564.05,564.85,564.05,564.85,90
2024-02-01 14:52:00,564.3,564.85,563.2,564.2,1123
2024-02-01 14:53:00,564.2,564.2,563.45,563.45,85
2024-02-01 14:54:00,563.45,564.5,563.45,564.5,19
2024-02-01 14:55:00,564.5,564.5,563.8,563.8,50
2024-02-01 14:56:00,563.8,563.8,561.6,562.0,7326
2024-02-01 14:57:00,562.0,562.4,562.0,562.4,2
2024-02-01 14:58:00,562.4,562.4,559.75,560.9,3932
2024-02-01 14:59:00,560.85,561.6,559.35,559.95,1693
2024-02-01 15:00:00,559.95,561.45,559.95,561.0,568
2024-02-01 15:01:00,561.0,561.05,560.05,560.95,734
2024-02-01 15:02:00,561.6,561.6,561.05,561.35,57
2024-02-01 15:03:00,561.35,561.35,560.95,561.25,372
2024-02-01 15:04:00,561.25,561.45,560.85,560.85,43
2024-02-01 15:05:00,560.85,560.85,560.2,560.8,655
2024-02-01 15:06:00,560.8,560.8,560.3,560.6,72
2024-02-01 15:07:00,560.6,561.0,559.0,559.0,2300
2024-02-01 15:08:00,558.9,559.0,558.3,559.0,4836
2024-02-01 15:09:00,559.0,561.0,558.2,561.0,1965
2024-02-01 15:10:00,561.0,561.0,560.35,560.4,76
2024-02-01 15:11:00,561.0,561.5,560.95,561.25,210
2024-02-01 15:12:00,561.25,561.25,561.2,561.2,150
2024-02-01 15:13:00,561.2,561.55,558.5,558.5,3541
2024-02-01 15:14:00,558.5,559.4,558.5,559.05,178
2024-02-01 15:15:00,559.3,559.45,558.6,558.6,1273
2024-02-01 15:16:00,558.6,558.95,558.5,558.5,14597
2024-02-01 15:17:00,558.9,558.95,558.9,558.95,170
2024-02-01 15:18:00,558.95,558.95,557.55,557.95,2329
2024-02-01 15:19:00,557.95,558.0,557.5,557.5,519
2024-02-01 15:20:00,557.5,557.95,556.75,556.75,2043
2024-02-01 15:21:00,557.0,557.0,556.95,557.0,1470
2024-02-01 15:22:00,557.0,557.6,556.95,556.95,866
2024-02-01 15:23:00,557.0,557.0,554.95,555.0,2981
2024-02-01 15:24:00,554.95,556.9,554.45,556.8,2405
2024-02-01 15:25:00,557.0,558.0,557.0,558.0,1431
2024-02-01 15:26:00,558.0,558.0,557.75,557.75,207
2024-02-01 15:27:00,557.5,557.95,556.0,557.95,1405
2024-02-01 15:28:00,557.95,559.9,556.6,559.7,536
2024-02-01 15:29:00,559.7,560.6,559.7,560.6,750
2024-02-02 09:15:00,561.8,564.8,561.75,563.15,494
2024-02-02 09:16:00,563.15,563.2,560.85,561.9,1261
2024-02-02 09:17:00,561.75,561.75,558.45,558.45,690
2024-02-02 09:18:00,558.45,560.0,558.45,559.5,1058
2024-02-02 09:19:00,559.5,559.95,558.3,559.95,194
2024-02-02 09:20:00,559.95,560.0,558.8,559.3,824
2024-02-02 09:21:00,559.3,559.5,558.85,558.85,508
2024-02-02 09:22:00,559.05,561.6,559.05,561.6,2424
2024-02-02 09:23:00,561.6,564.15,561.6,563.0,275
2024-02-02 09:24:00,563.0,563.0,561.2,561.2,746
2024-02-02 09:25:00,561.2,562.7,560.0,560.0,2215
2024-02-02 09:26:00,560.0,560.0,559.05,559.65,734
2024-02-02 09:27:00,559.65,561.05,559.65,560.15,230
2024-02-02 09:28:00,560.15,560.15,559.6,560.0,2384
2024-02-02 09:29:00,559.65,559.65,558.85,559.5,269
2024-02-02 09:30:00,559.5,559.5,558.3,558.8,179
2024-02-02 09:31:00,558.8,558.8,558.0,558.0,1275
2024-02-02 09:32:00,558.0,558.95,558.0,558.05,292
2024-02-02 09:33:00,558.05,559.0,558.05,559.0,423
2024-02-02 09:34:00,559.0,559.0,558.5,559.0,10
2024-02-02 09:35:00,559.0,559.0,558.5,558.5,64
2024-02-02 09:36:00,558.5,559.5,558.5,559.0,2754
2024-02-02 09:37:00,559.0,559.4,559.0,559.0,127
2024-02-02 09:38:00,559.0,559.0,558.75,558.75,391
2024-02-02 09:39:00,558.5,559.0,557.5,557.95,1794
2024-02-02 09:40:00,557.95,558.6,557.0,558.6,2217
2024-02-02 09:41:00,558.6,558.7,557.75,558.15,224
2024-02-02 09:42:00,558.15,558.9,557.45,558.2,191
2024-02-02 09:43:00,558.45,558.45,557.8,558.1,240
2024-02-02 09:44:00,558.1,558.85,557.8,558.85,1219
2024-02-02 09:45:00,558.85,558.9,557.1,557.1,977
2024-02-02 09:46:00,557.25,557.75,557.25,557.75,160
2024-02-02 09:47:00,557.75,557.75,557.1,557.65,39
2024-02-02 09:48:00,557.65,558.8,557.05,558.0,2507
2024-02-02 09:49:00,558.0,558.0,557.5,558.0,427
2024-02-02 09:50:00,558.0,558.0,557.55,558.0,45
2024-02-02 09:51:00,558.0,558.0,557.25,557.95,247
2024-02-02 09:52:00,557.95,557.95,557.95,557.95,41
2024-02-02 09:53:00,557.95,558.9,557.6,558.9,691
2024-02-02 09:54:00,558.9,558.9,557.5,557.5,835
2024-02-02 09:55:00,557.5,558.0,557.5,558.0,511
2024-02-02 09:56:00,558.0,558.0,557.5,558.0,197
2024-02-02 09:57:00,558.0,558.0,556.5,556.5,1373
2024-02-02 09:58:00,556.5,556.6,556.5,556.6,235
2024-02-02 09:59:00,556.6,557.0,556.2,556.55,498
2024-02-02 10:00:00,556.55,556.9,556.1,556.1,907
2024-02-02 10:01:00,556.1,557.0,556.1,557.0,336
2024-02-02 10:02:00,557.0,557.4,556.3,557.4,370
2024-02-02 10:03:00,557.4,557.7,556.35,556.35,792
2024-02-02 10:04:00,556.35,557.15,556.3,557.15,136
2024-02-02 10:05:00,556.5,557.1,556.1,557.1,554
2024-02-02 10:06:00,557.1,557.1,555.0,555.0,1360
2024-02-02 10:07:00,555.0,557.0,555.0,555.35,1282
2024-02-02 10:08:00,555.05,556.0,553.7,554.25,4821
2024-02-02 10:09:00,554.25,555.0,554.25,555.0,245
2024-02-02 10:10:00,555.0,555.0,554.75,555.0,142
2024-02-02 10:11:00,555.0,555.0,554.2,554.2,99
2024-02-02 10:12:00,554.95,555.0,554.2,554.4,302
2024-02-02 10:13:00,554.85,555.15,554.85,555.15,577
2024-02-02 10:14:00,555.15,555.15,553.0,553.25,1053
2024-02-02 10:15:00,553.25,553.25,553.0,553.25,68
2024-02-02 10:16:00,553.25,553.25,553.25,553.25,145
2024-02-02 10:17:00,553.0,554.7,553.0,554.7,818
2024-02-02 10:18:00,554.7,554.95,553.1,553.1,2706
2024-02-02 10:19:00,553.1,554.1,553.1,554.1,305
2024-02-02 10:20:00,554.95,554.95,554.1,554.3,454
2024-02-02 10:21:00,554.3,554.8,554.25,554.7,67
2024-02-02 10:22:00,554.7,554.8,553.15,553.15,433
2024-02-02 10:23:00,553.15,554.7,553.15,554.7,194
2024-02-02 10:24:00,554.7,555.0,554.05,555.0,176
2024-02-02 10:25:00,554.4,554.9,554.25,554.25,46
2024-02-02 10:26:00,554.25,554.75,554.25,554.75,107
2024-02-02 10:27:00,554.75,555.0,554.25,554.6,297
2024-02-02 10:28:00,554.6,554.85,553.75,553.75,1068
2024-02-02 10:29:00,553.75,556.5,553.0,554.05,1873
2024-02-02 10:30:00,556.5,556.5,555.5,556.0,8161
2024-02-02 10:31:00,556.0,556.3,555.35,556.3,1363
2024-02-02 10:32:00,556.3,556.3,554.05,554.05,6510
2024-02-02 10:33:00,554.05,555.4,554.05,555.4,79
2024-02-02 10:34:00,555.4,556.1,555.0,556.1,745
2024-02-02 10:35:00,556.2,556.2,555.0,555.0,52
2024-02-02 10:36:00,555.0,556.0,555.0,555.1,2095
2024-02-02 10:37:00,555.1,556.5,555.1,555.75,278
2024-02-02 10:38:00,555.75,557.5,555.75,557.5,770
2024-02-02 10:39:00,557.5,557.8,557.2,557.8,121
2024-02-02 10:40:00,557.8,557.95,556.5,556.5,1039
2024-02-02 10:41:00,556.5,557.65,556.05,556.3,814
2024-02-02 10:42:00,556.3,556.6,555.7,555.7,68
2024-02-02 10:43:00,555.7,556.7,555.7,556.7,1
2024-02-02 10:44:00,556.7,564.95,556.7,564.0,14285
2024-02-02 10:45:00,564.0,564.0,563.6,564.0,46
2024-02-02 10:46:00,564.0,564.0,557.25,558.55,21550
2024-02-02 10:47:00,558.95,559.05,556.9,558.15,699
2024-02-02 10:48:00,558.15,558.15,556.3,556.3,177
2024-02-02 10:49:00,556.3,557.15,556.3,557.0,49
2024-02-02 10:50:00,556.5,556.5,556.5,556.5,120
2024-02-02 10:51:00,556.35,556.35,556.1,556.35,183
2024-02-02 10:52:00,556.35,556.35,555.5,555.6,30
2024-02-02 10:53:00,555.7,555.7,554.0,554.0,1323
2024-02-02 10:54:00,554.25,554.65,554.25,554.25,130
2024-02-02 10:55:00,554.0,554.25,553.3,553.85,687
2024-02-02 10:56:00,553.3,553.9,553.15,553.7,206
2024-02-02 10:57:00,553.7,554.2,552.75,553.9,1129
2024-02-02 10:58:00,553.9,554.9,553.8,554.05,766
2024-02-02 10:59:00,553.8,553.85,553.5,553.55,1245
2024-02-02 11:00:00,553.55,554.3,553.55,554.3,42
2024-02-02 11:01:00,554.3,555.3,554.3,555.3,78
2024-02-02 11:02:00,555.3,555.6,555.0,555.0,318
2024-02-02 11:03:00,555.0,555.0,553.3,553.3,3689
2024-02-02 11:04:00,553.3,553.45,552.95,553.2,871
2024-02-02 11:05:00,552.35,552.95,552.35,552.95,253
2024-02-02 11:06:00,552.95,552.95,551.15,551.15,1316
2024-02-02 11:07:00,551.15,551.65,551.15,551.65,66
2024-02-02 11:08:00,551.65,551.8,551.65,551.65,153
2024-02-02 11:09:00,551.65,551.65,551.15,551.35,103
2024-02-02 11:10:00,551.35,552.55,551.35,551.95,161
2024-02-02 11:11:00,552.15,553.0,551.4,553.0,1072
2024-02-02 11:12:00,553.0,553.0,552.75,552.9,93
2024-02-02 11:13:00,552.9,552.9,552.2,552.7,64
2024-02-02 11:14:00,552.7,553.0,552.05,552.85,1055
2024-02-02 11:15:00,552.85,552.9,552.35,552.9,139
2024-02-02 11:16:00,552.9,552.9,552.9,552.9,0
2024-02-02 11:17:00,552.9,553.55,552.9,553.55,189
2024-02-02 11:18:00,553.55,554.05,553.0,553.65,242
2024-02-02 11:19:00,553.65,553.7,553.55,553.55,73
2024-02-02 11:20:00,553.1,553.15,553.0,553.15,250
2024-02-02 11:21:00,553.15,553.15,552.55,552.95,308
2024-02-02 11:22:00,552.95,553.75,552.95,553.75,40
2024-02-02 11:23:00,553.75,553.75,553.75,553.75,40
2024-02-02 11:24:00,553.2,553.7,553.05,553.7,44
2024-02-02 11:25:00,553.7,553.7,553.7,553.7,3
2024-02-02 11:26:00,553.7,553.75,553.35,553.35,208
2024-02-02 11:27:00,553.35,554.0,553.35,554.0,194
2024-02-02 11:28:00,554.0,554.0,553.35,553.35,39
2024-02-02 11:29:00,553.35,554.0,553.35,554.0,142
2024-02-02 11:30:00,554.0,554.0,552.55,552.55,278
2024-02-02 11:31:00,552.55,552.55,552.05,552.15,826
2024-02-02 11:32:00,552.15,553.0,552.15,553.0,231
2024-02-02 11:33:00,553.0,553.25,552.6,553.25,67
2024-02-02 11:34:00,553.25,553.95,551.3,551.6,3443
2024-02-02 11:35:00,551.6,552.7,551.6,552.0,427
2024-02-02 11:36:00,552.0,552.2,552.0,552.2,159
2024-02-02 11:37:00,552.2,552.25,552.0,552.25,21
2024-02-02 11:38:00,552.25,552.25,551.25,551.6,804
2024-02-02 11:39:00,551.6,552.15,551.6,552.15,69
2024-02-02 11:40:00,552.15,552.25,551.0,552.25,1815
2024-02-02 11:41:00,552.25,552.65,552.25,552.65,39
2024-02-02 11:42:00,552.1,552.8,552.1,552.7,181
2024-02-02 11:43:00,552.7,552.7,551.8,552.3,328
2024-02-02 11:44:00,552.3,552.3,551.75,551.8,333
2024-02-02 11:45:00,552.35,552.5,551.85,552.5,46
2024-02-02 11:46:00,552.5,552.5,551.95,552.25,67
2024-02-02 11:47:00,552.25,552.5,551.8,551.8,148
2024-02-02 11:48:00,551.8,552.0,551.75,551.75,310
2024-02-02 11:49:00,551.75,551.75,551.7,551.7,96
2024-02-02 11:50:00,551.7,551.9,551.65,551.9,171
2024-02-02 11:51:00,551.9,552.0,551.65,551.65,365
2024-02-02 11:52:00,551.65,551.65,551.4,551.4,34
2024-02-02 11:53:00,551.4,551.95,551.0,551.6,342
2024-02-02 11:54:00,551.45,551.95,551.4,551.4,175
2024-02-02 11:55:00,551.4,551.7,551.4,551.7,178
2024-02-02 11:56:00,551.45,551.7,551.4,551.7,46
2024-02-02 11:57:00,551.7,552.0,551.4,552.0,117
2024-02-02 11:58:00,552.0,552.0,551.85,551.85,370
2024-02-02 11:59:00,551.85,552.0,551.0,551.0,711
2024-02-02 12:00:00,551.0,551.0,549.35,550.4,7434
2024-02-02 12:01:00,550.35,550.35,550.0,550.35,69
2024-02-02 12:02:00,550.35,550.95,550.05,550.95,1196
2024-02-02 12:03:00,550.65,551.5,550.65,550.75,105
2024-02-02 12:04:00,550.75,551.2,550.65,551.2,2
2024-02-02 12:05:00,551.2,551.2,550.65,550.65,32
2024-02-02 12:06:00,550.3,550.75,550.2,550.75,55
2024-02-02 12:07:00,551.0,551.3,550.2,550.2,203
2024-02-02 12:08:00,550.2,551.0,550.2,551.0,280
2024-02-02 12:09:00,550.55,551.25,550.55,551.25,19
2024-02-02 12:10:00,551.25,551.3,550.65,551.25,194
2024-02-02 12:11:00,551.95,551.95,551.55,551.55,76
2024-02-02 12:12:00,551.55,551.55,551.55,551.55,0
2024-02-02 12:13:00,551.55,552.15,551.3,552.0,802
2024-02-02 12:14:00,552.0,552.0,549.95,549.95,6072
2024-02-02 12:15:00,549.95,549.95,549.25,549.8,651
2024-02-02 12:16:00,549.8,550.25,549.0,549.95,2168
2024-02-02 12:17:00,549.95,549.95,548.7,549.1,1836
2024-02-02 12:18:00,549.15,549.15,545.55,547.0,12299
2024-02-02 12:19:00,546.55,547.0,546.55,547.0,1123
2024-02-02 12:20:00,547.0,547.0,547.0,547.0,262
2024-02-02 12:21:00,547.0,548.45,547.0,548.45,8883
2024-02-02 12:22:00,548.45,548.55,547.8,548.05,249
2024-02-02 12:23:00,548.05,548.35,547.5,547.5,287
2024-02-02 12:24:00,546.85,547.0,545.95,545.95,476
2024-02-02 12:25:00,545.95,547.0,545.35,546.25,1753
2024-02-02 12:26:00,546.25,546.6,546.0,546.0,404
2024-02-02 12:27:00,546.0,546.0,545.5,546.0,392
2024-02-02 12:28:00,546.0,546.85,546.0,546.65,233
2024-02-02 12:29:00,546.6,546.6,545.5,545.75,591
2024-02-02 12:30:00,545.75,545.95,545.0,545.5,8068
2024-02-02 12:31:00,545.5,545.55,545.0,545.0,4853
2024-02-02 12:32:00,545.0,546.0,545.0,546.0,1361
2024-02-02 12:33:00,546.0,547.1,545.35,547.1,247
2024-02-02 12:34:00,547.1,549.45,547.1,548.75,199
2024-02-02 12:35:00,548.75,548.75,547.05,547.75,152
2024-02-02 12:36:00,547.75,547.75,547.1,547.15,72
2024-02-02 12:37:00,547.1,547.9,546.95,547.15,402
2024-02-02 12:38:00,547.1,547.5,546.0,546.0,637
2024-02-02 12:39:00,546.0,546.25,545.0,545.2,1482
2024-02-02 12:40:00,545.25,546.55,545.0,545.55,885
2024-02-02 12:41:00,545.55,546.05,545.0,545.0,1829
2024-02-02 12:42:00,545.0,545.55,545.0,545.0,619
2024-02-02 12:43:00,545.6,545.6,544.5,544.75,3127
2024-02-02 12:44:00,544.75,545.25,543.1,543.1,1122
2024-02-02 12:45:00,543.1,543.5,542.05,542.55,1883
2024-02-02 12:46:00,542.55,543.55,542.0,542.8,1524
2024-02-02 12:47:00,542.8,543.5,542.0,542.0,941
2024-02-02 12:48:00,542.0,542.7,542.0,542.0,831
2024-02-02 12:49:00,542.65,542.65,540.1,540.7,2865
2024-02-02 12:50:00,540.1,542.65,539.8,542.2,3330
2024-02-02 12:51:00,542.6,545.2,542.3,544.05,5120
2024-02-02 12:52:00,543.8,543.85,541.2,541.2,3507
2024-02-02 12:53:00,541.15,542.95,541.15,541.55,877
2024-02-02 12:54:00,541.55,542.95,541.5,542.0,816
2024-02-02 12:55:00,542.6,544.7,542.6,544.7,216
2024-02-02 12:56:00,544.7,545.65,544.7,544.9,1164
2024-02-02 12:57:00,545.05,545.05,544.2,544.9,118
2024-02-02 12:58:00,544.9,546.15,544.9,545.75,286
2024-02-02 12:59:00,545.75,546.3,545.55,546.3,350
2024-02-02 13:00:00,546.3,546.5,546.0,546.5,211
2024-02-02 13:01:00,546.5,548.0,546.5,547.45,1058
2024-02-02 13:02:00,547.45,547.45,547.45,547.45,0
2024-02-02 13:03:00,547.45,548.25,547.45,547.45,677
2024-02-02 13:04:00,547.45,547.45,547.2,547.45,680
2024-02-02 13:05:00,547.45,548.2,547.45,547.9,502
2024-02-02 13:06:00,548.3,548.6,547.95,547.95,372
2024-02-02 13:07:00,548.55,549.7,548.55,549.7,123
2024-02-02 13:08:00,549.7,549.7,548.55,549.05,274
2024-02-02 13:09:00,549.05,549.6,548.25,549.6,252
2024-02-02 13:10:00,549.6,549.9,549.6,549.9,69
2024-02-02 13:11:00,549.3,549.3,549.0,549.0,130
2024-02-02 13:12:00,549.0,549.5,549.0,549.25,202
2024-02-02 13:13:00,549.25,549.25,548.75,548.85,0
2024-02-02 13:14:00,548.85,548.85,548.25,548.25,416
2024-02-02 13:15:00,548.25,548.25,548.2,548.25,35
2024-02-02 13:16:00,548.25,549.5,547.25,549.5,462
2024-02-02 13:17:00,549.5,549.75,548.45,549.75,155
2024-02-02 13:18:00,549.75,549.9,549.0,549.9,123
2024-02-02 13:19:00,549.9,549.9,549.45,549.45,52
2024-02-02 13:20:00,549.5,549.5,548.4,549.0,350
2024-02-02 13:21:00,549.0,549.3,549.0,549.3,205
2024-02-02 13:22:00,549.3,549.3,548.3,548.9,68
2024-02-02 13:23:00,548.9,549.0,546.65,546.65,3959
2024-02-02 13:24:00,546.65,546.65,546.0,546.25,131
2024-02-02 13:25:00,546.25,546.6,545.6,546.6,6
2024-02-02 13:26:00,546.6,546.8,546.45,546.45,31
2024-02-02 13:27:00,546.45,546.85,546.15,546.45,104
2024-02-02 13:28:00,546.45,547.1,546.45,547.1,30
2024-02-02 13:29:00,547.1,547.8,546.25,546.25,177
2024-02-02 13:30:00,546.25,547.4,546.25,547.4,139
2024-02-02 13:31:00,547.4,547.8,547.0,547.8,151
2024-02-02 13:32:00,547.8,547.8,546.5,546.7,264
2024-02-02 13:33:00,546.7,546.95,545.4,546.85,477
2024-02-02 13:34:00,546.85,546.85,545.95,545.95,102
2024-02-02 13:35:00,545.95,546.15,545.85,546.15,178
2024-02-02 13:36:00,546.15,546.5,546.15,546.5,39
2024-02-02 13:37:00,546.5,547.65,546.5,547.0,1400
2024-02-02 13:38:00,547.0,547.8,547.0,547.0,392
2024-02-02 13:39:00,547.0,547.0,546.3,546.3,78
2024-02-02 13:40:00,546.3,546.6,545.0,545.0,1964
