date,open,high,low,close,volume
2025-05-02 13:31:00,41.49,41.5,41.47,41.49,4303
2025-05-02 13:32:00,41.49,41.5,41.48,41.5,2569
2025-05-02 13:33:00,41.5,41.5,41.49,41.49,3040
2025-05-02 13:34:00,41.49,41.5,41.49,41.5,4419
2025-05-02 13:35:00,41.49,41.5,41.45,41.47,6008
2025-05-02 13:36:00,41.47,41.48,41.45,41.47,2789
2025-05-02 13:37:00,41.48,41.49,41.44,41.49,13463
2025-05-02 13:38:00,41.49,41.5,41.48,41.5,2937
2025-05-02 13:39:00,41.5,41.5,41.49,41.5,3017
2025-05-02 13:40:00,41.5,41.5,41.46,41.47,4685
2025-05-02 13:41:00,41.47,41.48,41.45,41.47,2273
2025-05-02 13:42:00,41.48,41.48,41.48,41.48,1985
2025-05-02 13:43:00,41.48,41.48,41.41,41.44,9324
2025-05-02 13:44:00,41.44,41.47,41.41,41.41,4013
2025-05-02 13:45:00,41.45,41.45,41.43,41.43,1508
2025-05-02 13:46:00,41.45,41.45,41.44,41.45,7471
2025-05-02 13:47:00,41.45,41.46,41.45,41.46,3875
2025-05-02 13:48:00,41.47,41.48,41.44,41.48,3001
2025-05-02 13:49:00,41.48,41.48,41.45,41.47,8644
2025-05-02 13:50:00,41.47,41.47,41.44,41.47,2242
2025-05-02 13:51:00,41.45,41.46,41.45,41.46,1991
2025-05-02 13:52:00,41.46,41.46,41.43,41.45,4030
2025-05-02 13:53:00,41.45,41.46,41.31,41.44,38478
2025-05-02 13:54:00,41.44,41.45,41.4,41.4,3379
2025-05-02 13:55:00,41.4,41.42,41.4,41.4,3074
2025-05-02 13:56:00,41.4,41.42,41.4,41.41,1194
2025-05-02 13:57:00,41.41,41.44,41.41,41.44,3417
2025-05-02 13:58:00,41.44,41.44,41.4,41.41,3499
2025-05-02 13:59:00,41.41,41.42,41.34,41.41,6489
2025-05-02 14:00:00,41.38,41.41,41.35,41.37,5062
2025-05-02 14:01:00,41.37,41.38,41.34,41.34,3041
2025-05-02 14:02:00,41.31,41.37,41.31,41.37,4823
2025-05-02 14:03:00,41.37,41.38,41.35,41.35,3293
2025-05-02 14:04:00,41.35,41.38,41.33,41.36,8568
2025-05-02 14:05:00,41.35,41.36,41.34,41.34,11064
2025-05-02 14:06:00,41.35,41.35,41.33,41.34,3037
2025-05-02 14:07:00,41.34,41.34,41.33,41.33,3353
2025-05-02 14:08:00,41.33,41.36,41.33,41.35,11058
2025-05-02 14:09:00,41.35,41.38,41.35,41.38,1991
2025-05-02 14:10:00,41.38,41.38,41.38,41.38,3025
2025-05-02 14:11:00,41.38,41.38,41.35,41.36,8656
2025-05-02 14:12:00,41.36,41.37,41.36,41.37,1463
2025-05-02 14:13:00,41.37,41.37,41.33,41.34,5420
2025-05-02 14:14:00,41.3,41.3,41.3,41.3,11339
2025-05-02 14:15:00,41.3,41.3,41.29,41.3,4507
2025-05-02 14:16:00,41.3,41.48,41.3,41.48,71684
2025-05-02 14:17:00,41.44,41.49,41.4,41.49,7720
2025-05-02 14:18:00,41.45,41.48,41.43,41.43,8317
2025-05-02 14:19:00,41.43,41.47,41.37,41.46,41679
2025-05-02 14:20:00,41.46,41.47,41.45,41.45,3132
2025-05-02 14:21:00,41.45,41.49,41.42,41.48,10204
2025-05-02 14:22:00,41.48,41.48,41.42,41.46,7034
2025-05-02 14:23:00,41.45,41.46,41.43,41.45,8032
2025-05-02 14:24:00,41.45,41.45,41.4,41.44,3477
2025-05-02 14:25:00,41.44,41.44,41.4,41.4,2193
2025-05-02 14:26:00,41.4,41.4,41.36,41.36,4493
2025-05-02 14:27:00,41.36,41.4,41.36,41.4,1774
2025-05-02 14:28:00,41.4,41.42,41.38,41.39,13335
2025-05-02 14:29:00,41.39,41.45,41.39,41.4,10414
2025-05-02 14:30:00,41.39,41.43,41.38,41.38,4125
2025-05-02 14:31:00,41.38,41.39,41.38,41.39,3180
2025-05-02 14:32:00,41.39,41.39,41.38,41.38,1597
2025-05-02 14:33:00,41.38,41.4,41.35,41.38,5939
2025-05-02 14:34:00,41.38,41.39,41.36,41.38,2613
2025-05-02 14:35:00,41.36,41.36,41.31,41.32,7415
2025-05-02 14:36:00,41.32,41.36,41.32,41.36,5930
2025-05-02 14:37:00,41.36,41.39,41.31,41.31,4455
2025-05-02 14:38:00,41.34,41.34,41.3,41.34,7815
2025-05-02 14:39:00,41.34,41.35,41.31,41.34,2930
2025-05-02 14:40:00,41.34,41.4,41.33,41.4,11052
2025-05-02 14:41:00,41.39,41.4,41.39,41.4,3437
2025-05-02 14:42:00,41.39,41.4,41.39,41.4,9081
2025-05-02 14:43:00,41.4,41.4,41.38,41.39,4038
2025-05-02 14:44:00,41.39,41.4,41.38,41.4,1970
2025-05-02 14:45:00,41.39,41.4,41.39,41.4,884
2025-05-02 14:46:00,41.4,41.48,41.39,41.46,41201
2025-05-02 14:47:00,41.48,41.48,41.43,41.44,7569
2025-05-02 14:48:00,41.44,41.44,41.43,41.44,1799
2025-05-02 14:49:00,41.44,41.44,41.44,41.44,3381
2025-05-02 14:50:00,41.43,41.45,41.43,41.43,4645
2025-05-02 14:51:00,41.43,41.45,41.41,41.44,8456
2025-05-02 14:52:00,41.43,41.46,41.43,41.46,2052
2025-05-02 14:53:00,41.46,41.46,41.4,41.4,6919
2025-05-02 14:54:00,41.4,41.41,41.37,41.41,14823
2025-05-02 14:55:00,41.42,41.42,41.38,41.39,5810
2025-05-02 14:56:00,41.38,41.4,41.37,41.38,5728
2025-05-02 14:57:00,41.38,41.38,41.36,41.38,7561
2025-05-02 14:58:00,41.38,41.38,41.35,41.37,4881
2025-05-02 14:59:00,41.37,41.38,41.33,41.33,11391
2025-05-02 15:00:00,41.32,41.37,41.32,41.37,24690
2025-05-02 15:01:00,41.35,41.38,41.35,41.37,9812
2025-05-02 15:02:00,41.37,41.48,41.37,41.45,80195
2025-05-02 15:03:00,41.45,41.46,41.45,41.45,8071
2025-05-02 15:04:00,41.45,41.46,41.41,41.41,38589
2025-05-02 15:05:00,41.41,41.47,41.41,41.47,9448
2025-05-02 15:06:00,41.47,41.49,41.44,41.49,11506
2025-05-02 15:07:00,41.49,41.68,41.49,41.68,53068
2025-05-02 15:08:00,41.67,41.79,41.67,41.68,55638
2025-05-02 15:09:00,41.7,41.7,41.62,41.62,26735
2025-05-02 15:10:00,41.62,41.63,41.62,41.62,11138
2025-05-02 15:11:00,41.62,41.63,41.62,41.63,25761
2025-05-02 15:12:00,41.62,41.64,41.62,41.64,36034
2025-05-02 15:13:00,41.64,41.69,41.63,41.69,26648
2025-05-02 15:14:00,41.68,41.69,41.56,41.56,67540
2025-05-02 15:15:00,41.56,41.58,41.56,41.58,8665
2025-05-02 15:16:00,41.57,41.58,41.57,41.57,5180
2025-05-02 15:17:00,41.57,41.77,41.57,41.69,36488
2025-05-02 15:18:00,41.65,41.7,41.65,41.65,36002
2025-05-02 15:19:00,41.45,41.57,41.45,41.57,142051
2025-05-02 15:20:00,41.56,41.57,41.56,41.56,13746
2025-05-02 15:21:00,41.56,41.57,41.56,41.57,23725
2025-05-02 15:22:00,41.56,41.67,41.56,41.62,141878
2025-05-02 15:23:00,41.63,41.63,41.61,41.62,16082
2025-05-02 15:24:00,41.62,41.62,41.54,41.55,67773
2025-05-02 15:25:00,41.55,41.55,41.54,41.54,14428
2025-05-02 15:26:00,41.55,41.55,41.54,41.54,36771
2025-05-02 15:27:00,41.54,41.59,41.54,41.59,22544
2025-05-02 15:28:00,41.59,41.7,41.59,41.7,38702
2025-05-02 15:29:00,41.7,41.76,41.5,41.58,78572
2025-05-05 09:15:00,41.61,41.7,41.39,41.39,26842
2025-05-05 09:16:00,41.36,41.39,41.21,41.22,10555
2025-05-05 09:17:00,41.3,41.34,41.24,41.24,29255
2025-05-05 09:18:00,41.25,41.25,41.12,41.23,23871
2025-05-05 09:19:00,41.23,41.24,41.2,41.2,25511
2025-05-05 09:20:00,41.2,41.39,41.2,41.35,11938
2025-05-05 09:21:00,41.35,41.38,41.19,41.19,22229
2025-05-05 09:22:00,41.22,41.26,41.19,41.26,3536
2025-05-05 09:23:00,41.25,41.27,41.21,41.23,4524
2025-05-05 09:24:00,41.23,41.24,41.21,41.23,4380
2025-05-05 09:25:00,41.23,41.25,41.12,41.14,14115
2025-05-05 09:26:00,41.11,41.25,41.11,41.25,17481
2025-05-05 09:27:00,41.25,41.4,41.25,41.37,101099
2025-05-05 09:28:00,41.34,41.35,41.25,41.25,26571
2025-05-05 09:29:00,41.23,41.23,41.16,41.21,20063
2025-05-05 09:30:00,41.21,41.22,41.15,41.2,13034
2025-05-05 09:31:00,41.2,41.3,41.18,41.3,114759
2025-05-05 09:32:00,41.3,41.35,41.28,41.29,11971
2025-05-05 09:33:00,41.24,41.27,41.22,41.24,7624
2025-05-05 09:34:00,41.24,41.25,41.17,41.25,12515
2025-05-05 09:35:00,41.29,41.3,41.2,41.23,8886
2025-05-05 09:36:00,41.23,41.33,41.23,41.27,6539
2025-05-05 09:37:00,41.27,41.27,41.22,41.24,1662
2025-05-05 09:38:00,41.24,41.24,41.17,41.17,4618
2025-05-05 09:39:00,41.16,41.22,41.13,41.21,11202
2025-05-05 09:40:00,41.21,41.21,41.16,41.17,1045
2025-05-05 09:41:00,41.18,41.2,41.13,41.2,14787
2025-05-05 09:42:00,41.16,41.23,41.15,41.23,2798
2025-05-05 09:43:00,41.2,41.2,41.15,41.15,4173
2025-05-05 09:44:00,41.15,41.19,41.15,41.19,2586
2025-05-05 09:45:00,41.19,41.2,41.05,41.07,93761
2025-05-05 09:46:00,41.1,41.1,41.01,41.07,29742
2025-05-05 09:47:00,41.07,41.07,40.96,41.01,39277
2025-05-05 09:48:00,41.01,41.1,41.0,41.1,13662
2025-05-05 09:49:00,41.1,41.12,41.09,41.12,3276
2025-05-05 09:50:00,41.12,41.15,41.11,41.11,6811
2025-05-05 09:51:00,41.15,41.19,41.11,41.18,18784
2025-05-05 09:52:00,41.18,41.18,41.12,41.12,2618
2025-05-05 09:53:00,41.16,41.16,41.01,41.07,6584
2025-05-05 09:54:00,41.08,41.21,41.08,41.12,9342
2025-05-05 09:55:00,41.12,41.2,41.1,41.19,7252
2025-05-05 09:56:00,41.19,41.19,41.15,41.17,6378
2025-05-05 09:57:00,41.17,41.18,41.15,41.18,9790
2025-05-05 09:58:00,41.18,41.18,41.13,41.17,2866
2025-05-05 09:59:00,41.17,41.3,41.17,41.3,15758
2025-05-05 10:00:00,41.3,41.35,41.29,41.33,13116
2025-05-05 10:01:00,41.33,41.33,41.22,41.24,14101
2025-05-05 10:02:00,41.24,41.24,41.11,41.23,35868
2025-05-05 10:03:00,41.26,41.26,41.21,41.23,5352
2025-05-05 10:04:00,41.21,41.22,41.2,41.2,1614
2025-05-05 10:05:00,41.23,41.27,41.16,41.23,10451
2025-05-05 10:06:00,41.22,41.22,41.15,41.19,1683
2025-05-05 10:07:00,41.2,41.21,41.12,41.21,7444
2025-05-05 10:08:00,41.2,41.27,41.2,41.27,10192
2025-05-05 10:09:00,41.28,41.3,41.27,41.3,3813
2025-05-05 10:10:00,41.3,41.32,41.28,41.32,5764
2025-05-05 10:11:00,41.29,41.31,41.27,41.27,759
2025-05-05 10:12:00,41.27,41.27,41.19,41.27,28552
2025-05-05 10:13:00,41.27,41.28,41.2,41.26,4442
2025-05-05 10:14:00,41.26,41.26,41.21,41.24,2185
2025-05-05 10:15:00,41.24,41.28,41.2,41.27,6244
2025-05-05 10:16:00,41.25,41.27,41.2,41.22,6498
2025-05-05 10:17:00,41.2,41.27,41.2,41.27,9962
2025-05-05 10:18:00,41.24,41.27,41.23,41.23,7484
2025-05-05 10:19:00,41.23,41.26,41.23,41.26,2271
2025-05-05 10:20:00,41.26,41.26,41.23,41.25,372
2025-05-05 10:21:00,41.28,41.3,41.26,41.28,21370
2025-05-05 10:22:00,41.28,41.3,41.28,41.3,1360
2025-05-05 10:23:00,41.3,41.3,41.2,41.21,4447
2025-05-05 10:24:00,41.21,41.23,41.2,41.2,2942
2025-05-05 10:25:00,41.22,41.22,41.2,41.22,2622
2025-05-05 10:26:00,41.22,41.23,41.2,41.2,1889
2025-05-05 10:27:00,41.2,41.23,41.2,41.2,1697
2025-05-05 10:28:00,41.2,41.23,41.2,41.2,3119
2025-05-05 10:29:00,41.21,41.23,41.15,41.15,9360
2025-05-05 10:30:00,41.17,41.18,41.15,41.18,2034
2025-05-05 10:31:00,41.15,41.19,41.15,41.19,2572
2025-05-05 10:32:00,41.22,41.25,41.22,41.25,3745
2025-05-05 10:33:00,41.25,41.26,41.15,41.2,15104
2025-05-05 10:34:00,41.18,41.22,41.18,41.22,1739
2025-05-05 10:35:00,41.22,41.23,41.22,41.23,882
2025-05-05 10:36:00,41.24,41.24,41.2,41.22,2870
2025-05-05 10:37:00,41.22,41.23,41.18,41.23,6331
2025-05-05 10:38:00,41.23,41.23,41.15,41.17,5510
2025-05-05 10:39:00,41.17,41.23,41.16,41.2,2591
2025-05-05 10:40:00,41.22,41.23,41.2,41.2,1717
2025-05-05 10:41:00,41.2,41.22,41.15,41.2,10423
2025-05-05 10:42:00,41.18,41.2,41.18,41.2,1441
2025-05-05 10:43:00,41.2,41.21,41.18,41.18,2491
2025-05-05 10:44:00,41.18,41.2,41.18,41.2,226
2025-05-05 10:45:00,41.19,41.23,41.19,41.23,2915
2025-05-05 10:46:00,41.23,41.24,41.22,41.22,1723
2025-05-05 10:47:00,41.24,41.24,41.22,41.22,2086
2025-05-05 10:48:00,41.22,41.24,41.22,41.24,545
2025-05-05 10:49:00,41.24,41.24,41.22,41.24,2050
2025-05-05 10:50:00,41.24,41.24,41.22,41.22,1256
2025-05-05 10:51:00,41.22,41.3,41.22,41.28,3819
2025-05-05 10:52:00,41.28,41.29,41.24,41.24,2866
2025-05-05 10:53:00,41.24,41.25,41.24,41.25,3389
2025-05-05 10:54:00,41.22,41.22,41.2,41.2,5614
2025-05-05 10:55:00,41.2,41.22,41.2,41.2,4076
2025-05-05 10:56:00,41.2,41.2,41.15,41.16,36344
2025-05-05 10:57:00,41.16,41.17,41.15,41.15,2467
2025-05-05 10:58:00,41.15,41.17,41.15,41.17,1640
2025-05-05 10:59:00,41.17,41.17,41.16,41.17,1827
2025-05-05 11:00:00,41.17,41.18,41.15,41.18,8021
2025-05-05 11:01:00,41.18,41.22,41.16,41.22,2366
2025-05-05 11:02:00,41.22,41.22,41.18,41.22,1684
2025-05-05 11:03:00,41.22,41.22,41.13,41.19,23763
2025-05-05 11:04:00,41.19,41.19,41.14,41.14,2524
2025-05-05 11:05:00,41.13,41.14,41.12,41.14,1535
2025-05-05 11:06:00,41.14,41.16,41.14,41.14,5232
2025-05-05 11:07:00,41.15,41.17,41.14,41.17,1370
2025-05-05 11:08:00,41.17,41.17,41.12,41.16,3772
2025-05-05 11:09:00,41.16,41.16,41.06,41.09,20257
2025-05-05 11:10:00,41.09,41.16,41.05,41.16,19457
2025-05-05 11:11:00,41.16,41.18,41.1,41.11,6529
2025-05-05 11:12:00,41.11,41.15,41.06,41.14,6202
2025-05-05 11:13:00,41.14,41.14,41.09,41.12,1651
2025-05-05 11:14:00,41.12,41.12,41.08,41.11,1106
2025-05-05 11:15:00,41.11,41.15,41.11,41.13,3475
2025-05-05 11:16:00,41.13,41.15,41.11,41.13,4993
2025-05-05 11:17:00,41.13,41.13,41.1,41.1,815
2025-05-05 11:18:00,41.13,41.13,41.1,41.11,3076
2025-05-05 11:19:00,41.12,41.15,41.11,41.13,15961
2025-05-05 11:20:00,41.13,41.13,41.1,41.12,2023
2025-05-05 11:21:00,41.12,41.19,41.12,41.15,2489
2025-05-05 11:22:00,41.18,41.19,41.18,41.19,3200
2025-05-05 11:23:00,41.19,41.29,41.19,41.28,14100
2025-05-05 11:24:00,41.28,41.3,41.18,41.3,20288
2025-05-05 11:25:00,41.3,41.3,41.27,41.28,1146
2025-05-05 11:26:00,41.28,41.28,41.17,41.22,10986
2025-05-05 11:27:00,41.22,41.27,41.2,41.27,812
2025-05-05 11:28:00,41.27,41.27,41.23,41.23,1091
2025-05-05 11:29:00,41.25,41.28,41.24,41.28,4208
2025-05-05 11:30:00,41.27,41.27,41.23,41.26,1668
2025-05-05 11:31:00,41.26,41.26,41.25,41.25,1500
2025-05-05 11:32:00,41.25,41.34,41.25,41.3,24879
2025-05-05 11:33:00,41.3,41.3,41.25,41.29,891
2025-05-05 11:34:00,41.29,41.29,41.25,41.29,850
2025-05-05 11:35:00,41.29,41.29,41.22,41.24,4279
2025-05-05 11:36:00,41.24,41.24,41.2,41.21,755
2025-05-05 11:37:00,41.16,41.19,41.15,41.17,6263
2025-05-05 11:38:00,41.17,41.19,41.17,41.19,853
2025-05-05 11:39:00,41.19,41.19,41.16,41.19,2378
2025-05-05 11:40:00,41.19,41.2,41.16,41.2,247
2025-05-05 11:41:00,41.2,41.25,41.19,41.25,1029
2025-05-05 11:42:00,41.25,41.25,41.2,41.2,1143
2025-05-05 11:43:00,41.21,41.21,41.2,41.21,1062
2025-05-05 11:44:00,41.21,41.24,41.2,41.23,1106
2025-05-05 11:45:00,41.23,41.25,41.23,41.25,1092
2025-05-05 11:46:00,41.22,41.22,41.18,41.2,1499
2025-05-05 11:47:00,41.2,41.2,41.18,41.19,4210
2025-05-05 11:48:00,41.19,41.19,41.14,41.16,830
2025-05-05 11:49:00,41.16,41.16,41.15,41.15,1870
2025-05-05 11:50:00,41.15,41.15,41.14,41.14,8910
2025-05-05 11:51:00,41.15,41.15,41.13,41.14,13640
2025-05-05 11:52:00,41.15,41.15,41.11,41.11,5496
2025-05-05 11:53:00,41.12,41.12,41.05,41.05,9155
2025-05-05 11:54:00,41.05,41.07,41.05,41.07,5695
2025-05-05 11:55:00,41.07,41.11,41.07,41.1,778
2025-05-05 11:56:00,41.1,41.14,41.08,41.13,11772
2025-05-05 11:57:00,41.15,41.15,41.12,41.12,2401
2025-05-05 11:58:00,41.12,41.15,41.12,41.12,2302
2025-05-05 11:59:00,41.12,41.18,41.12,41.14,906
2025-05-05 12:00:00,41.15,41.15,41.12,41.12,2333
2025-05-05 12:01:00,41.14,41.18,41.1,41.15,6766
2025-05-05 12:02:00,41.15,41.15,41.12,41.14,4139
2025-05-05 12:03:00,41.15,41.15,41.13,41.15,658
2025-05-05 12:04:00,41.15,41.15,41.12,41.12,680
2025-05-05 12:05:00,41.12,41.14,41.12,41.14,327
2025-05-05 12:06:00,41.14,41.15,41.14,41.14,1075
2025-05-05 12:07:00,41.14,41.14,41.11,41.11,828
2025-05-05 12:08:00,41.11,41.15,41.11,41.15,9070
2025-05-05 12:09:00,41.15,41.15,41.15,41.15,181
2025-05-05 12:10:00,41.15,41.15,41.1,41.14,2483
2025-05-05 12:11:00,41.14,41.15,41.14,41.15,5123
2025-05-05 12:12:00,41.15,41.15,41.11,41.14,1094
2025-05-05 12:13:00,41.14,41.14,41.13,41.13,1352
2025-05-05 12:14:00,41.13,41.2,41.13,41.2,19489
2025-05-05 12:15:00,41.2,41.2,41.07,41.14,41324
2025-05-05 12:16:00,41.12,41.14,41.12,41.13,1649
2025-05-05 12:17:00,41.13,41.13,41.05,41.05,7190
2025-05-05 12:18:00,41.05,41.07,41.05,41.06,7742
2025-05-05 12:19:00,41.07,41.07,41.06,41.07,152
2025-05-05 12:20:00,41.07,41.07,41.03,41.04,8189
2025-05-05 12:21:00,41.04,41.04,40.98,40.99,52245
2025-05-05 12:22:00,40.99,41.0,40.97,41.0,8750
2025-05-05 12:23:00,41.0,41.0,40.98,41.0,1163
2025-05-05 12:24:00,41.0,41.02,40.98,41.0,10710
2025-05-05 12:25:00,41.0,41.0,40.99,41.0,3775
2025-05-05 12:26:00,41.0,41.0,40.94,40.94,26453
2025-05-05 12:27:00,40.94,40.94,40.91,40.94,2205
2025-05-05 12:28:00,40.94,41.0,40.92,40.97,8010
2025-05-05 12:29:00,40.97,41.03,40.97,41.0,3046
2025-05-05 12:30:00,41.0,41.0,40.96,40.99,4884
2025-05-05 12:31:00,41.0,41.04,40.99,40.99,11784
2025-05-05 12:32:00,40.99,41.0,40.97,41.0,805
2025-05-05 12:33:00,41.0,41.0,40.98,41.0,5860
2025-05-05 12:34:00,41.0,41.05,41.0,41.05,7065
2025-05-05 12:35:00,41.05,41.05,41.0,41.04,7328
2025-05-05 12:36:00,41.05,41.06,41.03,41.03,846
2025-05-05 12:37:00,41.04,41.04,40.98,41.0,17948
2025-05-05 12:38:00,41.0,41.04,40.99,41.02,7036
2025-05-05 12:39:00,41.02,41.04,41.0,41.01,2730
2025-05-05 12:40:00,41.01,41.06,41.01,41.04,5719
2025-05-05 12:41:00,41.05,41.09,41.03,41.06,7675
2025-05-05 12:42:00,41.06,41.08,41.03,41.04,820
2025-05-05 12:43:00,41.04,41.04,41.01,41.04,169
2025-05-05 12:44:00,41.04,41.04,41.0,41.0,2396
2025-05-05 12:45:00,41.0,41.02,40.98,41.0,5205
2025-05-05 12:46:00,41.0,41.0,40.99,41.0,1124
2025-05-05 12:47:00,41.0,41.0,40.99,40.99,844
2025-05-05 12:48:00,40.99,41.0,40.98,41.0,4644
2025-05-05 12:49:00,40.98,41.02,40.98,41.02,1998
2025-05-05 12:50:00,41.02,41.03,41.01,41.03,4325
2025-05-05 12:51:00,41.03,41.03,40.98,40.98,3513
2025-05-05 12:52:00,40.98,41.0,40.98,41.0,1817
2025-05-05 12:53:00,41.0,41.0,40.99,41.0,2503
2025-05-05 12:54:00,40.99,41.0,40.99,41.0,1029
2025-05-05 12:55:00,40.98,41.0,40.98,41.0,2800
2025-05-05 12:56:00,41.0,41.02,40.99,41.01,1618
2025-05-05 12:57:00,41.01,41.04,41.01,41.04,1042
2025-05-05 12:58:00,41.04,41.05,41.02,41.04,2771
2025-05-05 12:59:00,41.02,41.06,41.02,41.06,3297
2025-05-05 13:00:00,41.06,41.06,41.01,41.05,2875
2025-05-05 13:01:00,41.05,41.05,41.03,41.05,51
2025-05-05 13:02:00,41.05,41.05,41.01,41.05,7871
2025-05-05 13:03:00,41.05,41.05,41.05,41.05,209
2025-05-05 13:04:00,41.05,41.07,41.04,41.05,2399
2025-05-05 13:05:00,41.05,41.1,41.04,41.08,8410
2025-05-05 13:06:00,41.08,41.08,41.0,41.02,3008
2025-05-05 13:07:00,41.02,41.02,41.0,41.0,1623
2025-05-05 13:08:00,41.0,41.0,41.0,41.0,475
2025-05-05 13:09:00,41.01,41.01,40.98,40.98,6452
2025-05-05 13:10:00,40.98,41.0,40.97,41.0,1772
2025-05-05 13:11:00,41.0,41.0,40.97,41.0,337
2025-05-05 13:12:00,40.97,41.0,40.97,41.0,3249
2025-05-05 13:13:00,41.0,41.01,40.97,40.99,4569
2025-05-05 13:14:00,40.99,41.02,40.96,40.98,9918
2025-05-05 13:15:00,40.98,41.06,40.98,41.03,4657
2025-05-05 13:16:00,41.03,41.06,41.02,41.02,706
2025-05-05 13:17:00,41.02,41.06,41.01,41.04,1845
2025-05-05 13:18:00,41.04,41.04,41.0,41.03,1978
2025-05-05 13:19:00,41.01,41.03,41.01,41.01,524
2025-05-05 13:20:00,41.03,41.03,41.01,41.03,837
2025-05-05 13:21:00,41.03,41.03,41.01,41.02,2639
2025-05-05 13:22:00,41.02,41.02,41.0,41.0,5484
2025-05-05 13:23:00,41.0,41.03,41.0,41.03,2459
2025-05-05 13:24:00,41.03,41.03,41.01,41.01,257
2025-05-05 13:25:00,41.03,41.03,41.01,41.03,4755
2025-05-05 13:26:00,41.03,41.04,41.01,41.03,2958
2025-05-05 13:27:00,41.04,41.04,41.01,41.04,6421
2025-05-05 13:28:00,41.04,41.05,41.01,41.01,4457
2025-05-05 13:29:00,41.01,41.02,41.01,41.01,582
2025-05-05 13:30:00,41.01,41.05,41.01,41.05,5590
2025-05-05 13:31:00,41.05,41.06,41.05,41.05,2798
2025-05-05 13:32:00,41.06,41.06,41.04,41.05,596
2025-05-05 13:33:00,41.05,41.05,41.01,41.03,2519
2025-05-05 13:34:00,41.03,41.05,41.02,41.03,649
2025-05-05 13:35:00,41.03,41.06,41.03,41.06,1468
2025-05-05 13:36:00,41.06,41.06,41.04,41.05,435
2025-05-05 13:37:00,41.05,41.1,41.04,41.1,2445
2025-05-05 13:38:00,41.1,41.13,41.08,41.11,4699
2025-05-05 13:39:00,41.11,41.12,41.09,41.12,3577
2025-05-05 13:40:00,41.12,41.12,41.09,41.12,1074
2025-05-05 13:41:00,41.14,41.14,41.1,41.12,2985
2025-05-05 13:42:00,41.12,41.14,41.11,41.13,6100
2025-05-05 13:43:00,41.12,41.13,41.12,41.12,2284
2025-05-05 13:44:00,41.12,41.2,41.12,41.2,13794
2025-05-05 13:45:00,41.2,41.25,41.19,41.25,15209
2025-05-05 13:46:00,41.22,41.25,41.19,41.25,5212
2025-05-05 13:47:00,41.25,41.25,41.18,41.21,102054
2025-05-05 13:48:00,41.21,41.23,41.16,41.16,4530
2025-05-05 13:49:00,41.2,41.21,41.16,41.2,3109
2025-05-05 13:50:00,41.2,41.22,41.16,41.17,8014
2025-05-05 13:51:00,41.16,41.19,41.16,41.19,532
2025-05-05 13:52:00,41.19,41.19,41.16,41.17,1490
2025-05-05 13:53:00,41.17,41.17,41.15,41.15,5
2025-05-05 13:54:00,41.15,41.17,41.15,41.17,503
2025-05-05 13:55:00,41.17,41.2,41.17,41.19,3666
2025-05-05 13:56:00,41.19,41.19,41.11,41.14,11024
2025-05-05 13:57:00,41.12,41.14,41.11,41.11,2079
2025-05-05 13:58:00,41.11,41.15,41.11,41.14,1228
2025-05-05 13:59:00,41.15,41.19,41.15,41.16,3596
2025-05-05 14:00:00,41.16,41.17,41.15,41.15,1853
2025-05-05 14:01:00,41.15,41.19,41.15,41.18,4736
2025-05-05 14:02:00,41.18,41.19,41.15,41.18,3409
2025-05-05 14:03:00,41.18,41.18,41.16,41.18,439
2025-05-05 14:04:00,41.18,41.19,41.14,41.17,16012
2025-05-05 14:05:00,41.17,41.18,41.15,41.15,1820
2025-05-05 14:06:00,41.15,41.18,41.15,41.18,12
2025-05-05 14:07:00,41.18,41.2,41.18,41.2,1301
2025-05-05 14:08:00,41.2,41.22,41.18,41.2,12131
2025-05-05 14:09:00,41.23,41.28,41.23,41.25,13294
2025-05-05 14:10:00,41.25,41.28,41.25,41.28,1781
2025-05-05 14:11:00,41.28,41.28,41.26,41.26,1289
2025-05-05 14:12:00,41.25,41.27,41.22,41.22,3638
2025-05-05 14:13:00,41.22,41.22,41.19,41.21,3294
2025-05-05 14:14:00,41.21,41.21,41.13,41.2,7614
2025-05-05 14:15:00,41.2,41.22,41.19,41.19,1928
2025-05-05 14:16:00,41.17,41.2,41.13,41.13,4642
2025-05-05 14:17:00,41.13,41.21,41.13,41.2,4750
2025-05-05 14:18:00,41.2,41.21,41.2,41.21,853
2025-05-05 14:19:00,41.21,41.22,41.2,41.2,2872
2025-05-05 14:20:00,41.22,41.23,41.18,41.18,2910
2025-05-05 14:21:00,41.22,41.23,41.21,41.23,1707
2025-05-05 14:22:00,41.23,41.24,41.22,41.24,4423
2025-05-05 14:23:00,41.23,41.24,41.23,41.23,475
2025-05-05 14:24:00,41.23,41.25,41.23,41.25,1466
2025-05-05 14:25:00,41.25,41.29,41.25,41.29,10144
2025-05-05 14:26:00,41.29,41.29,41.27,41.29,6903
2025-05-05 14:27:00,41.29,41.29,41.26,41.28,3730
2025-05-05 14:28:00,41.28,41.29,41.28,41.29,2121
2025-05-05 14:29:00,41.29,41.33,41.29,41.32,9971
2025-05-05 14:30:00,41.32,41.32,41.24,41.24,12234
2025-05-05 14:31:00,41.24,41.27,41.22,41.27,1079
2025-05-05 14:32:00,41.27,41.27,41.24,41.25,1481
2025-05-05 14:33:00,41.25,41.25,41.22,41.22,3895
