date,open,high,low,close,volume
2025-01-14 12:20:00,2602.15,2603.3,2600.0,2600.0,2974
2025-01-14 12:21:00,2600.0,2603.95,2600.0,2600.95,1636
2025-01-14 12:22:00,2600.95,2602.35,2600.0,2601.7,1913
2025-01-14 12:23:00,2601.7,2602.55,2600.05,2600.5,1640
2025-01-14 12:24:00,2600.55,2601.75,2595.55,2600.0,5594
2025-01-14 12:25:00,2599.65,2599.85,2592.2,2596.15,6523
2025-01-14 12:26:00,2597.65,2597.65,2593.85,2593.85,2053
2025-01-14 12:27:00,2593.85,2597.0,2580.1,2580.1,19627
2025-01-14 12:28:00,2581.6,2583.0,2578.0,2581.9,9187
2025-01-14 12:29:00,2581.9,2584.0,2578.1,2582.3,5318
2025-01-14 12:30:00,2582.3,2583.6,2576.1,2578.55,7171
2025-01-14 12:31:00,2578.55,2580.0,2576.0,2577.0,2686
2025-01-14 12:32:00,2576.55,2579.05,2567.35,2571.5,15946
2025-01-14 12:33:00,2571.5,2583.95,2570.2,2583.1,8695
2025-01-14 12:34:00,2583.25,2584.6,2579.4,2582.2,3766
2025-01-14 12:35:00,2583.1,2589.55,2582.4,2586.95,6529
2025-01-14 12:36:00,2587.45,2595.55,2586.25,2592.3,8112
2025-01-14 12:37:00,2592.3,2595.3,2590.0,2590.65,5011
2025-01-14 12:38:00,2592.0,2597.5,2591.15,2592.85,4606
2025-01-14 12:39:00,2591.8,2596.6,2591.1,2593.15,2857
2025-01-14 12:40:00,2593.15,2597.0,2583.4,2583.4,7932
2025-01-14 12:41:00,2585.75,2590.8,2584.95,2586.0,2547
2025-01-14 12:42:00,2584.55,2586.2,2581.65,2583.85,2132
2025-01-14 12:43:00,2583.0,2585.1,2582.65,2584.65,1353
2025-01-14 12:44:00,2584.7,2585.7,2583.1,2583.9,754
2025-01-14 12:45:00,2583.9,2585.95,2583.1,2583.3,949
2025-01-14 12:46:00,2583.3,2584.75,2582.0,2583.05,1661
2025-01-14 12:47:00,2583.05,2586.4,2582.4,2586.4,1753
2025-01-14 12:48:00,2586.4,2587.75,2584.5,2585.25,1628
2025-01-14 12:49:00,2585.25,2589.9,2585.0,2589.4,3841
2025-01-14 12:50:00,2589.4,2591.95,2585.4,2586.7,2358
2025-01-14 12:51:00,2585.2,2587.9,2582.5,2585.25,1358
2025-01-14 12:52:00,2585.0,2589.4,2585.0,2587.2,912
2025-01-14 12:53:00,2585.8,2586.9,2582.5,2583.85,719
2025-01-14 12:54:00,2583.0,2584.95,2582.5,2582.5,1122
2025-01-14 12:55:00,2582.5,2582.8,2576.85,2577.7,6155
2025-01-14 12:56:00,2577.65,2582.45,2577.65,2581.8,1765
2025-01-14 12:57:00,2580.75,2582.0,2578.1,2579.0,1314
2025-01-14 12:58:00,2579.0,2580.45,2577.25,2577.25,1525
2025-01-14 12:59:00,2579.2,2581.55,2577.7,2578.8,1798
2025-01-14 13:00:00,2580.2,2580.2,2577.25,2577.35,859
2025-01-14 13:01:00,2579.0,2580.0,2577.35,2580.0,1454
2025-01-14 13:02:00,2578.7,2580.0,2577.3,2577.3,763
2025-01-14 13:03:00,2578.0,2579.45,2575.05,2576.05,1295
2025-01-14 13:04:00,2576.05,2580.0,2575.5,2578.7,1377
2025-01-14 13:05:00,2578.65,2580.0,2575.5,2577.3,1214
2025-01-14 13:06:00,2577.3,2579.85,2576.7,2577.5,871
2025-01-14 13:07:00,2577.5,2582.0,2577.4,2579.35,2001
2025-01-14 13:08:00,2579.35,2581.85,2579.0,2581.85,1816
2025-01-14 13:09:00,2580.15,2584.3,2580.1,2580.1,1778
2025-01-14 13:10:00,2580.05,2582.5,2580.0,2581.75,1044
2025-01-14 13:11:00,2581.75,2583.8,2578.0,2579.5,1713
2025-01-14 13:12:00,2578.0,2579.5,2575.05,2576.25,1229
2025-01-14 13:13:00,2575.1,2580.0,2575.1,2577.45,938
2025-01-14 13:14:00,2577.3,2584.0,2577.3,2583.85,2364
2025-01-14 13:15:00,2583.95,2583.95,2579.5,2581.3,1656
2025-01-14 13:16:00,2581.3,2582.35,2578.0,2578.0,1550
2025-01-14 13:17:00,2578.05,2582.8,2577.0,2580.6,1327
2025-01-14 13:18:00,2578.75,2580.55,2578.5,2578.5,523
2025-01-14 13:19:00,2578.5,2583.3,2578.0,2581.7,955
2025-01-14 13:20:00,2583.0,2583.4,2578.0,2579.0,1485
2025-01-14 13:21:00,2579.0,2580.45,2579.0,2580.0,500
2025-01-14 13:22:00,2579.0,2583.25,2577.5,2577.5,1134
2025-01-14 13:23:00,2578.9,2580.65,2577.4,2580.25,463
2025-01-14 13:24:00,2579.0,2581.0,2577.0,2577.75,624
2025-01-14 13:25:00,2577.8,2580.2,2577.0,2578.5,886
2025-01-14 13:26:00,2578.1,2580.0,2577.15,2578.95,1192
2025-01-14 13:27:00,2577.35,2581.0,2577.35,2580.85,413
2025-01-14 13:28:00,2580.0,2584.55,2579.4,2583.15,1975
2025-01-14 13:29:00,2583.15,2583.7,2581.15,2582.2,1058
2025-01-14 13:30:00,2582.2,2583.85,2577.2,2578.25,2766
2025-01-14 13:31:00,2577.0,2581.0,2577.0,2579.4,554
2025-01-14 13:32:00,2579.4,2581.4,2578.25,2580.1,568
2025-01-14 13:33:00,2580.1,2582.0,2580.1,2580.5,674
2025-01-14 13:34:00,2580.5,2581.6,2578.65,2581.6,1041
2025-01-14 13:35:00,2580.45,2583.65,2571.15,2571.2,10008
2025-01-14 13:36:00,2571.15,2577.05,2571.15,2577.05,1917
2025-01-14 13:37:00,2577.05,2577.6,2573.55,2573.55,1421
2025-01-14 13:38:00,2573.55,2574.0,2572.0,2573.3,1707
2025-01-14 13:39:00,2573.3,2575.95,2572.0,2573.05,1515
2025-01-14 13:40:00,2574.0,2576.8,2573.05,2575.15,1954
2025-01-14 13:41:00,2576.7,2578.85,2575.45,2578.85,934
2025-01-14 13:42:00,2576.85,2578.9,2575.15,2575.9,1646
2025-01-14 13:43:00,2575.15,2578.9,2575.15,2576.35,1045
2025-01-14 13:44:00,2576.35,2580.0,2576.3,2578.0,1166
2025-01-14 13:45:00,2577.0,2579.0,2575.5,2576.2,1619
2025-01-14 13:46:00,2577.55,2578.9,2575.6,2575.6,493
2025-01-14 13:47:00,2576.75,2577.0,2575.05,2576.6,667
2025-01-14 13:48:00,2576.0,2577.0,2574.0,2575.05,509
2025-01-14 13:49:00,2574.0,2576.7,2574.0,2574.8,1499
2025-01-14 13:50:00,2574.7,2576.25,2574.4,2574.4,637
2025-01-14 13:51:00,2574.4,2578.0,2574.35,2577.9,3022
2025-01-14 13:52:00,2577.9,2584.0,2577.9,2581.0,1834
2025-01-14 13:53:00,2581.0,2582.3,2580.0,2580.65,609
2025-01-14 13:54:00,2580.65,2583.0,2580.6,2582.35,1451
2025-01-14 13:55:00,2581.25,2584.9,2581.0,2581.4,1053
2025-01-14 13:56:00,2583.0,2584.1,2581.7,2582.3,798
2025-01-14 13:57:00,2582.15,2583.4,2582.0,2582.8,690
2025-01-14 13:58:00,2582.0,2583.0,2582.0,2582.0,429
2025-01-14 13:59:00,2582.95,2587.4,2582.0,2586.15,3050
2025-01-14 14:00:00,2586.15,2589.95,2586.0,2589.95,2504
2025-01-14 14:01:00,2588.8,2592.9,2588.3,2589.9,3997
2025-01-14 14:02:00,2589.9,2593.0,2586.15,2592.5,1886
2025-01-14 14:03:00,2592.45,2604.4,2592.45,2604.0,8498
2025-01-14 14:04:00,2602.85,2606.0,2601.15,2603.4,6999
2025-01-14 14:05:00,2603.4,2608.85,2602.35,2604.55,7344
2025-01-14 14:06:00,2604.55,2604.65,2601.3,2603.95,3138
2025-01-14 14:07:00,2602.95,2608.1,2602.9,2608.1,3084
2025-01-14 14:08:00,2608.8,2609.85,2606.2,2606.2,3457
2025-01-14 14:09:00,2606.2,2608.8,2606.15,2607.45,2481
2025-01-14 14:10:00,2607.05,2610.0,2606.15,2608.5,6238
2025-01-14 14:11:00,2606.6,2607.9,2605.05,2605.65,2390
2025-01-14 14:12:00,2606.9,2606.9,2601.2,2603.5,3374
2025-01-14 14:13:00,2602.0,2605.0,2602.0,2603.8,1637
2025-01-14 14:14:00,2603.8,2604.85,2602.0,2603.85,2074
2025-01-14 14:15:00,2604.55,2607.0,2603.05,2606.35,1278
2025-01-14 14:16:00,2605.2,2610.0,2605.0,2606.75,3566
2025-01-14 14:17:00,2606.8,2616.55,2606.65,2612.0,6466
2025-01-14 14:18:00,2612.9,2613.0,2610.1,2611.7,2464
2025-01-14 14:19:00,2611.7,2613.0,2611.15,2611.15,1966
2025-01-14 14:20:00,2611.15,2612.8,2611.15,2612.8,2123
2025-01-14 14:21:00,2611.2,2613.35,2611.15,2611.6,2210
2025-01-14 14:22:00,2611.6,2613.4,2610.2,2610.2,2590
2025-01-14 14:23:00,2610.2,2612.8,2608.6,2610.0,3280
2025-01-14 14:24:00,2609.8,2612.0,2608.25,2608.25,1766
2025-01-14 14:25:00,2609.9,2611.0,2607.85,2607.85,1400
2025-01-14 14:26:00,2607.0,2614.05,2605.8,2612.95,3015
2025-01-14 14:27:00,2611.25,2614.0,2608.0,2608.0,2353
2025-01-14 14:28:00,2608.0,2614.55,2608.0,2610.5,2200
2025-01-14 14:29:00,2610.15,2614.0,2610.15,2612.0,1445
2025-01-14 14:30:00,2612.0,2613.0,2604.8,2604.8,5179
2025-01-14 14:31:00,2604.85,2606.5,2602.95,2603.3,3472
2025-01-14 14:32:00,2604.0,2607.7,2603.3,2604.85,1434
2025-01-14 14:33:00,2604.45,2606.35,2604.0,2604.4,1696
2025-01-14 14:34:00,2606.0,2606.0,2603.2,2603.2,1235
2025-01-14 14:35:00,2603.0,2604.55,2601.6,2601.6,1112
2025-01-14 14:36:00,2601.6,2604.0,2601.5,2601.5,1644
2025-01-14 14:37:00,2601.5,2604.0,2601.5,2602.8,1489
2025-01-14 14:38:00,2602.8,2603.1,2596.15,2596.15,6247
2025-01-14 14:39:00,2596.15,2602.0,2596.15,2601.8,3295
2025-01-14 14:40:00,2600.0,2603.55,2599.1,2602.6,870
2025-01-14 14:41:00,2602.6,2603.0,2600.05,2602.7,1190
2025-01-14 14:42:00,2601.8,2605.0,2601.8,2605.0,2618
2025-01-14 14:43:00,2603.9,2605.0,2602.0,2602.7,2128
2025-01-14 14:44:00,2602.7,2604.75,2601.0,2604.0,1903
2025-01-14 14:45:00,2604.0,2605.95,2602.75,2605.45,2819
2025-01-14 14:46:00,2605.5,2609.95,2604.1,2607.2,3286
2025-01-14 14:47:00,2608.0,2609.0,2600.5,2601.25,2989
2025-01-14 14:48:00,2601.25,2603.75,2600.5,2602.45,1681
2025-01-14 14:49:00,2602.5,2605.0,2601.25,2604.55,1650
2025-01-14 14:50:00,2604.55,2606.0,2602.05,2604.65,1263
2025-01-14 14:51:00,2605.0,2606.9,2603.0,2605.55,1229
2025-01-14 14:52:00,2605.55,2606.0,2602.9,2605.95,15324
2025-01-14 14:53:00,2605.95,2607.6,2604.25,2606.65,1245
2025-01-14 14:54:00,2605.5,2610.1,2605.5,2608.85,2924
2025-01-14 14:55:00,2609.4,2610.0,2606.45,2607.0,2567
2025-01-14 14:56:00,2607.15,2608.95,2603.35,2606.5,2828
2025-01-14 14:57:00,2606.25,2607.95,2603.35,2606.0,1270
2025-01-14 14:58:00,2606.9,2608.75,2605.7,2607.0,1248
2025-01-14 14:59:00,2607.45,2609.9,2607.0,2607.0,1497
2025-01-14 15:00:00,2608.4,2618.0,2607.0,2617.95,8329
2025-01-14 15:01:00,2615.15,2616.5,2608.8,2614.6,6423
2025-01-14 15:02:00,2614.6,2617.2,2610.7,2612.45,4279
2025-01-14 15:03:00,2612.55,2614.25,2610.0,2612.05,2428
2025-01-14 15:04:00,2612.1,2615.0,2611.05,2614.15,3004
2025-01-14 15:05:00,2614.0,2614.95,2611.0,2613.65,2243
2025-01-14 15:06:00,2613.65,2613.9,2611.8,2612.35,1565
2025-01-14 15:07:00,2613.9,2613.9,2610.1,2612.0,2223
2025-01-14 15:08:00,2613.0,2613.45,2611.85,2613.45,1004
2025-01-14 15:09:00,2613.5,2613.5,2612.0,2613.1,1792
2025-01-14 15:10:00,2613.1,2617.95,2612.5,2614.55,10120
2025-01-14 15:11:00,2614.4,2616.0,2612.1,2612.1,3436
2025-01-14 15:12:00,2613.5,2614.95,2612.0,2613.0,2854
2025-01-14 15:13:00,2611.0,2612.0,2606.15,2606.15,4809
2025-01-14 15:14:00,2606.1,2607.9,2604.0,2604.8,4873
2025-01-14 15:15:00,2604.0,2610.0,2603.7,2610.0,5387
2025-01-14 15:16:00,2610.0,2610.95,2607.0,2608.0,4988
2025-01-14 15:17:00,2608.0,2614.0,2607.05,2612.65,5327
2025-01-14 15:18:00,2611.9,2614.1,2610.0,2611.55,5568
2025-01-14 15:19:00,2611.2,2618.4,2611.2,2618.4,6864
2025-01-14 15:20:00,2618.4,2619.65,2611.05,2615.95,31925
2025-01-14 15:21:00,2614.15,2619.85,2614.1,2616.7,2655
2025-01-14 15:22:00,2615.7,2616.95,2615.15,2616.0,2295
2025-01-14 15:23:00,2615.85,2624.0,2615.6,2624.0,8900
2025-01-14 15:24:00,2624.0,2626.0,2621.45,2624.3,9170
2025-01-14 15:25:00,2624.2,2629.0,2623.0,2628.5,3588
2025-01-14 15:26:00,2628.5,2629.0,2625.0,2627.0,7766
2025-01-14 15:27:00,2627.0,2627.3,2625.0,2625.5,4125
2025-01-14 15:28:00,2626.0,2629.95,2626.0,2629.9,5589
2025-01-14 15:29:00,2629.0,2635.0,2625.0,2635.0,12192
2025-01-15 09:15:00,2655.0,2666.15,2643.95,2658.45,21698
2025-01-15 09:16:00,2656.95,2656.95,2640.05,2652.0,11488
2025-01-15 09:17:00,2653.5,2653.5,2645.7,2648.15,8193
2025-01-15 09:18:00,2649.7,2656.95,2646.15,2655.2,7650
2025-01-15 09:19:00,2656.65,2669.35,2655.1,2669.35,15003
2025-01-15 09:20:00,2665.4,2674.95,2664.9,2668.9,21165
2025-01-15 09:21:00,2668.85,2668.85,2657.05,2666.9,9508
2025-01-15 09:22:00,2666.9,2679.95,2666.9,2679.95,19090
2025-01-15 09:23:00,2681.0,2684.9,2675.0,2675.55,15647
2025-01-15 09:24:00,2676.75,2676.75,2666.15,2671.2,11051
2025-01-15 09:25:00,2669.25,2674.95,2668.7,2674.35,4038
2025-01-15 09:26:00,2674.85,2676.1,2666.25,2669.45,6630
2025-01-15 09:27:00,2670.95,2671.0,2662.05,2663.9,9531
2025-01-15 09:28:00,2664.85,2668.0,2662.1,2665.0,3478
2025-01-15 09:29:00,2665.0,2665.95,2661.0,2662.35,3934
2025-01-15 09:30:00,2662.35,2662.5,2656.15,2659.95,9309
2025-01-15 09:31:00,2658.55,2662.0,2658.55,2660.0,4359
2025-01-15 09:32:00,2659.0,2660.0,2652.0,2652.75,6792
2025-01-15 09:33:00,2652.95,2652.95,2636.95,2639.95,16104
2025-01-15 09:34:00,2640.85,2643.05,2636.15,2638.85,9225
2025-01-15 09:35:00,2638.85,2644.9,2636.2,2644.9,7986
2025-01-15 09:36:00,2645.15,2649.5,2639.85,2647.75,9515
2025-01-15 09:37:00,2647.0,2647.2,2640.75,2645.1,3317
2025-01-15 09:38:00,2645.1,2645.15,2639.1,2640.15,3393
2025-01-15 09:39:00,2641.0,2654.0,2640.4,2653.05,5401
2025-01-15 09:40:00,2653.05,2659.0,2651.0,2655.0,5930
2025-01-15 09:41:00,2654.5,2656.0,2648.05,2652.95,3283
2025-01-15 09:42:00,2654.75,2656.65,2652.0,2654.1,3313
2025-01-15 09:43:00,2654.1,2655.0,2651.5,2655.0,1865
2025-01-15 09:44:00,2654.2,2658.5,2652.2,2655.35,2929
2025-01-15 09:45:00,2653.25,2654.85,2650.1,2653.0,2866
2025-01-15 09:46:00,2652.0,2653.15,2643.3,2649.4,4377
2025-01-15 09:47:00,2649.6,2650.65,2645.0,2648.65,2704
2025-01-15 09:48:00,2647.2,2649.0,2636.45,2636.45,7285
2025-01-15 09:49:00,2636.45,2641.3,2636.2,2637.05,3978
2025-01-15 09:50:00,2639.25,2643.85,2638.1,2641.9,3321
2025-01-15 09:51:00,2640.35,2642.0,2636.3,2640.0,4967
2025-01-15 09:52:00,2640.0,2647.0,2639.9,2643.55,2721
2025-01-15 09:53:00,2643.55,2644.55,2638.0,2643.05,4261
2025-01-15 09:54:00,2643.05,2644.4,2636.2,2641.7,2542
2025-01-15 09:55:00,2641.7,2644.0,2636.15,2637.7,2087
2025-01-15 09:56:00,2638.0,2639.15,2631.6,2634.0,4793
2025-01-15 09:57:00,2634.0,2636.4,2627.1,2634.1,6848
2025-01-15 09:58:00,2632.7,2634.0,2629.0,2633.7,2663
2025-01-15 09:59:00,2633.75,2640.0,2632.4,2640.0,1828
2025-01-15 10:00:00,2640.0,2643.95,2637.0,2642.0,3554
2025-01-15 10:01:00,2643.0,2644.9,2640.0,2643.35,2348
2025-01-15 10:02:00,2644.05,2644.05,2630.5,2632.55,4353
2025-01-15 10:03:00,2632.55,2633.8,2626.1,2629.4,6677
2025-01-15 10:04:00,2629.4,2636.05,2627.0,2636.05,3197
2025-01-15 10:05:00,2636.05,2636.8,2630.7,2633.15,1306
2025-01-15 10:06:00,2632.0,2635.95,2631.5,2633.9,1352
2025-01-15 10:07:00,2635.4,2635.95,2630.85,2630.85,1044
2025-01-15 10:08:00,2630.1,2634.4,2630.05,2634.4,730
2025-01-15 10:09:00,2634.4,2636.0,2631.0,2634.15,1079
2025-01-15 10:10:00,2634.15,2635.85,2630.05,2633.75,1743
2025-01-15 10:11:00,2632.6,2633.6,2617.25,2621.75,15894
2025-01-15 10:12:00,2621.75,2632.75,2620.45,2631.5,9239
2025-01-15 10:13:00,2631.5,2633.4,2621.3,2624.4,3964
2025-01-15 10:14:00,2624.4,2630.95,2623.1,2627.7,2097
2025-01-15 10:15:00,2627.7,2628.1,2625.0,2626.2,1347
2025-01-15 10:16:00,2626.2,2630.0,2625.0,2627.15,4646
2025-01-15 10:17:00,2628.4,2630.65,2626.2,2629.8,1249
2025-01-15 10:18:00,2628.95,2629.05,2621.4,2623.85,3787
2025-01-15 10:19:00,2623.85,2626.45,2622.0,2626.45,2053
2025-01-15 10:20:00,2626.5,2634.0,2626.5,2633.9,1215
2025-01-15 10:21:00,2633.9,2638.8,2632.15,2637.5,4578
2025-01-15 10:22:00,2639.35,2640.5,2636.0,2639.35,6176
2025-01-15 10:23:00,2639.35,2640.4,2637.0,2639.65,1703
2025-01-15 10:24:00,2639.65,2644.95,2637.0,2641.0,5038
2025-01-15 10:25:00,2640.25,2642.65,2640.0,2641.05,3145
2025-01-15 10:26:00,2640.6,2642.0,2633.2,2634.65,2627
2025-01-15 10:27:00,2634.65,2638.95,2633.0,2638.05,2095
2025-01-15 10:28:00,2638.05,2639.95,2637.6,2638.9,1025
2025-01-15 10:29:00,2638.9,2638.9,2632.55,2636.4,1675
2025-01-15 10:30:00,2637.65,2638.7,2636.0,2637.15,830
2025-01-15 10:31:00,2637.15,2638.9,2633.3,2637.05,846
2025-01-15 10:32:00,2637.05,2637.05,2631.05,2631.05,1569
2025-01-15 10:33:00,2631.05,2633.0,2630.05,2633.0,1409
2025-01-15 10:34:00,2631.25,2636.0,2631.25,2635.05,670
2025-01-15 10:35:00,2636.0,2636.2,2632.05,2632.6,838
2025-01-15 10:36:00,2632.4,2638.0,2632.4,2636.05,635
2025-01-15 10:37:00,2636.05,2638.0,2633.05,2638.0,893
2025-01-15 10:38:00,2638.0,2643.05,2637.75,2642.25,3552
2025-01-15 10:39:00,2642.25,2644.85,2639.75,2639.75,2141
2025-01-15 10:40:00,2640.45,2643.5,2637.9,2640.3,4292
2025-01-15 10:41:00,2639.8,2640.45,2635.5,2637.3,848
2025-01-15 10:42:00,2637.3,2638.65,2634.05,2635.0,1181
2025-01-15 10:43:00,2635.7,2637.4,2633.55,2637.3,1060
2025-01-15 10:44:00,2637.3,2639.45,2635.25,2639.0,343
2025-01-15 10:45:00,2639.75,2639.75,2637.5,2639.0,788
2025-01-15 10:46:00,2638.95,2642.0,2637.95,2642.0,2197
2025-01-15 10:47:00,2642.0,2644.95,2642.0,2644.85,2545
2025-01-15 10:48:00,2644.85,2645.0,2643.25,2644.1,1162
2025-01-15 10:49:00,2644.1,2647.85,2644.0,2646.15,2724
2025-01-15 10:50:00,2646.15,2651.2,2646.15,2647.4,3848
2025-01-15 10:51:00,2647.4,2648.55,2645.25,2646.0,1083
2025-01-15 10:52:00,2647.0,2648.6,2645.0,2645.65,1264
2025-01-15 10:53:00,2647.0,2652.0,2644.45,2649.15,3434
2025-01-15 10:54:00,2650.0,2653.25,2648.0,2651.0,1022
2025-01-15 10:55:00,2651.0,2651.65,2645.0,2651.0,2251
2025-01-15 10:56:00,2651.0,2652.0,2648.0,2650.0,1787
2025-01-15 10:57:00,2650.0,2650.0,2645.05,2649.65,870
2025-01-15 10:58:00,2649.65,2649.65,2648.05,2648.5,278
2025-01-15 10:59:00,2648.95,2648.95,2645.15,2645.55,1618
2025-01-15 11:00:00,2645.5,2647.0,2643.3,2646.7,1550
2025-01-15 11:01:00,2646.7,2646.95,2645.05,2646.95,665
2025-01-15 11:02:00,2646.95,2647.0,2645.0,2646.95,1594
2025-01-15 11:03:00,2646.95,2646.95,2640.15,2640.15,1504
2025-01-15 11:04:00,2640.15,2641.35,2638.05,2640.25,1657
2025-01-15 11:05:00,2640.25,2641.3,2637.05,2638.6,1939
2025-01-15 11:06:00,2638.9,2640.15,2638.8,2639.9,949
2025-01-15 11:07:00,2638.6,2642.45,2637.25,2642.35,784
2025-01-15 11:08:00,2641.3,2642.7,2639.05,2640.95,1057
2025-01-15 11:09:00,2640.95,2640.95,2637.75,2639.15,595
2025-01-15 11:10:00,2637.85,2644.85,2637.25,2644.55,1988
2025-01-15 11:11:00,2644.55,2645.0,2642.0,2645.0,1315
2025-01-15 11:12:00,2645.0,2646.0,2642.0,2643.9,986
2025-01-15 11:13:00,2642.35,2643.0,2639.05,2643.0,1069
2025-01-15 11:14:00,2643.0,2643.55,2642.0,2643.55,793
2025-01-15 11:15:00,2643.55,2644.75,2642.55,2644.25,528
2025-01-15 11:16:00,2643.05,2644.45,2641.25,2642.5,276
2025-01-15 11:17:00,2642.5,2642.55,2641.2,2642.3,368
2025-01-15 11:18:00,2642.3,2645.0,2642.3,2644.35,737
2025-01-15 11:19:00,2642.75,2644.0,2640.25,2642.5,1320
2025-01-15 11:20:00,2642.5,2645.0,2641.05,2644.45,511
2025-01-15 11:21:00,2644.45,2644.45,2643.15,2644.45,249
2025-01-15 11:22:00,2644.45,2647.2,2644.0,2646.0,1005
2025-01-15 11:23:00,2646.05,2649.9,2646.05,2649.9,1004
2025-01-15 11:24:00,2648.95,2649.9,2648.95,2649.85,281
2025-01-15 11:25:00,2649.85,2650.0,2648.5,2648.5,855
2025-01-15 11:26:00,2648.5,2648.75,2645.3,2646.85,613
2025-01-15 11:27:00,2646.8,2646.8,2643.5,2645.8,798
2025-01-15 11:28:00,2645.8,2645.8,2642.55,2643.6,822
2025-01-15 11:29:00,2643.6,2644.8,2642.0,2644.8,210
2025-01-15 11:30:00,2644.8,2644.8,2643.25,2644.8,288
2025-01-15 11:31:00,2644.75,2644.75,2640.8,2641.0,642
2025-01-15 11:32:00,2640.25,2640.25,2638.05,2639.25,1015
2025-01-15 11:33:00,2639.25,2639.7,2636.05,2637.9,1599
2025-01-15 11:34:00,2637.9,2641.05,2637.9,2641.05,752
2025-01-15 11:35:00,2640.95,2641.05,2638.3,2639.85,997
2025-01-15 11:36:00,2639.45,2641.0,2637.2,2637.2,614
2025-01-15 11:37:00,2637.2,2639.7,2637.2,2638.6,449
2025-01-15 11:38:00,2638.6,2638.6,2634.55,2636.0,1342
2025-01-15 11:39:00,2637.9,2639.85,2637.9,2639.8,764
2025-01-15 11:40:00,2639.8,2641.05,2638.7,2640.45,1189
2025-01-15 11:41:00,2640.45,2640.65,2636.6,2636.85,437
2025-01-15 11:42:00,2636.6,2637.45,2636.0,2636.95,236
2025-01-15 11:43:00,2636.05,2636.45,2632.35,2635.25,1288
2025-01-15 11:44:00,2635.25,2635.9,2633.05,2635.7,1147
2025-01-15 11:45:00,2635.1,2636.05,2633.5,2635.0,371
2025-01-15 11:46:00,2635.0,2636.2,2635.0,2635.5,488
2025-01-15 11:47:00,2635.5,2638.2,2635.1,2636.65,1249
2025-01-15 11:48:00,2636.65,2637.75,2635.8,2637.75,264
2025-01-15 11:49:00,2637.75,2638.6,2636.0,2636.35,420
2025-01-15 11:50:00,2636.35,2638.2,2636.3,2636.6,252
2025-01-15 11:51:00,2637.85,2638.75,2636.35,2638.75,497
2025-01-15 11:52:00,2638.75,2638.75,2636.4,2636.75,505
2025-01-15 11:53:00,2636.9,2638.35,2636.9,2638.35,249
2025-01-15 11:54:00,2638.35,2641.8,2638.35,2641.8,918
2025-01-15 11:55:00,2641.8,2641.85,2638.0,2640.0,704
2025-01-15 11:56:00,2640.0,2644.0,2638.3,2644.0,1204
2025-01-15 11:57:00,2644.75,2645.0,2641.6,2643.0,597
2025-01-15 11:58:00,2643.0,2659.95,2642.0,2657.85,9420
2025-01-15 11:59:00,2657.85,2664.95,2656.15,2659.95,13671
2025-01-15 12:00:00,2657.85,2658.45,2653.6,2656.4,4778
2025-01-15 12:01:00,2656.4,2657.0,2653.6,2656.25,2552
2025-01-15 12:02:00,2656.25,2659.4,2655.4,2657.25,3624
2025-01-15 12:03:00,2657.25,2663.0,2654.05,2660.0,5391
2025-01-15 12:04:00,2660.0,2661.2,2656.8,2657.1,1363
2025-01-15 12:05:00,2656.0,2657.1,2653.7,2655.1,2127
2025-01-15 12:06:00,2655.1,2655.95,2652.3,2652.6,2072
2025-01-15 12:07:00,2652.6,2655.25,2652.6,2653.0,1089
2025-01-15 12:08:00,2653.35,2654.65,2647.85,2647.85,3668
2025-01-15 12:09:00,2649.0,2654.0,2648.05,2651.55,2793
2025-01-15 12:10:00,2650.3,2652.3,2648.1,2648.35,1420
2025-01-15 12:11:00,2648.35,2649.4,2647.5,2648.5,500
2025-01-15 12:12:00,2648.95,2651.85,2648.5,2650.0,1486
2025-01-15 12:13:00,2651.45,2652.4,2650.05,2651.3,543
2025-01-15 12:14:00,2649.1,2650.75,2648.45,2648.6,647
2025-01-15 12:15:00,2648.6,2651.6,2648.45,2651.0,825
2025-01-15 12:16:00,2651.0,2651.25,2648.1,2649.95,894
2025-01-15 12:17:00,2649.95,2650.2,2649.0,2649.85,366
2025-01-15 12:18:00,2649.85,2649.85,2648.25,2649.7,177
2025-01-15 12:19:00,2649.7,2649.95,2648.1,2648.1,785
2025-01-15 12:20:00,2648.1,2650.0,2648.1,2648.2,239
2025-01-15 12:21:00,2648.2,2648.55,2646.3,2646.45,1305
2025-01-15 12:22:00,2646.45,2647.6,2646.15,2646.15,1646
2025-01-15 12:23:00,2646.15,2647.1,2646.15,2646.15,1534
2025-01-15 12:24:00,2647.1,2648.0,2646.2,2646.2,597
2025-01-15 12:25:00,2646.85,2648.7,2645.45,2648.0,7729
2025-01-15 12:26:00,2648.0,2650.95,2647.8,2649.55,1330
2025-01-15 12:27:00,2649.55,2652.0,2648.25,2649.1,1125
2025-01-15 12:28:00,2649.1,2651.9,2649.1,2650.3,584
2025-01-15 12:29:00,2652.0,2654.55,2650.1,2652.9,1511
2025-01-15 12:30:00,2654.45,2654.45,2650.05,2651.0,1656
2025-01-15 12:31:00,2652.25,2652.4,2651.0,2651.0,333
2025-01-15 12:32:00,2651.0,2653.95,2650.75,2653.95,1138
2025-01-15 12:33:00,2653.95,2653.95,2650.25,2651.55,510
2025-01-15 12:34:00,2651.55,2652.5,2650.0,2652.0,518
2025-01-15 12:35:00,2652.0,2653.85,2651.05,2653.0,1019
