date,open,high,low,close,volume
2023-05-30 10:50:00,38.8,38.83,38.77,38.77,127820
2023-05-30 10:51:00,38.77,38.8,38.77,38.8,19918
2023-05-30 10:52:00,38.77,38.83,38.77,38.83,2812
2023-05-30 10:53:00,38.83,38.83,38.77,38.83,88988
2023-05-30 10:54:00,38.83,38.83,38.77,38.8,6952
2023-05-30 10:55:00,38.8,38.83,38.77,38.77,10842
2023-05-30 10:56:00,38.77,38.8,38.73,38.77,36171
2023-05-30 10:57:00,38.77,38.8,38.73,38.8,93262
2023-05-30 10:58:00,38.8,38.8,38.73,38.77,11156
2023-05-30 10:59:00,38.77,38.77,38.73,38.73,19834
2023-05-30 11:00:00,38.77,38.77,38.73,38.77,3052
2023-05-30 11:01:00,38.77,38.77,38.73,38.77,6420
2023-05-30 11:02:00,38.73,38.8,38.73,38.77,10788
2023-05-30 11:03:00,38.77,38.8,38.77,38.8,5264
2023-05-30 11:04:00,38.8,38.83,38.77,38.83,32092
2023-05-30 11:05:00,38.83,38.83,38.77,38.77,75860
2023-05-30 11:06:00,38.77,38.83,38.77,38.8,54856
2023-05-30 11:07:00,38.8,38.83,38.77,38.8,6873
2023-05-30 11:08:00,38.83,38.83,38.8,38.83,17732
2023-05-30 11:09:00,38.83,38.83,38.73,38.8,36802
2023-05-30 11:10:00,38.8,38.8,38.73,38.8,4112
2023-05-30 11:11:00,38.8,38.8,38.77,38.8,2874
2023-05-30 11:12:00,38.8,38.8,38.63,38.67,161256
2023-05-30 11:13:00,38.67,38.73,38.63,38.73,2122
2023-05-30 11:14:00,38.7,38.77,38.7,38.77,11846
2023-05-30 11:15:00,38.77,38.77,38.73,38.77,3392
2023-05-30 11:16:00,38.77,38.77,38.7,38.73,150684
2023-05-30 11:17:00,38.7,38.73,38.47,38.47,221278
2023-05-30 11:18:00,38.47,38.63,38.43,38.63,219660
2023-05-30 11:19:00,38.63,38.67,38.57,38.63,193880
2023-05-30 11:20:00,38.63,38.67,38.53,38.63,89325
2023-05-30 11:21:00,38.63,38.77,38.63,38.77,345768
2023-05-30 11:22:00,38.73,38.77,38.67,38.67,111412
2023-05-30 11:23:00,38.67,38.67,38.5,38.6,184560
2023-05-30 11:24:00,38.57,38.6,38.5,38.53,54732
2023-05-30 11:25:00,38.5,38.5,38.43,38.47,62884
2023-05-30 11:26:00,38.5,38.5,38.47,38.5,6802
2023-05-30 11:27:00,38.5,38.5,38.47,38.47,7006
2023-05-30 11:28:00,38.5,38.57,38.47,38.57,8458
2023-05-30 11:29:00,38.53,38.6,38.53,38.6,996
2023-05-30 11:30:00,38.57,38.63,38.57,38.63,6702
2023-05-30 11:31:00,38.6,38.63,38.5,38.53,25275
2023-05-30 11:32:00,38.53,38.6,38.5,38.53,78310
2023-05-30 11:33:00,38.5,38.57,38.5,38.5,4330
2023-05-30 11:34:00,38.5,38.57,38.5,38.53,12224
2023-05-30 11:35:00,38.53,38.57,38.47,38.5,38940
2023-05-30 11:36:00,38.5,38.5,38.47,38.5,15180
2023-05-30 11:37:00,38.5,38.53,38.47,38.53,12510
2023-05-30 11:38:00,38.5,38.53,38.5,38.53,2432
2023-05-30 11:39:00,38.5,38.57,38.5,38.57,2469
2023-05-30 11:40:00,38.53,38.53,38.47,38.5,44970
2023-05-30 11:41:00,38.5,38.53,38.47,38.5,2445
2023-05-30 11:42:00,38.5,38.53,38.5,38.53,2088
2023-05-30 11:43:00,38.5,38.53,38.5,38.53,1774
2023-05-30 11:44:00,38.5,38.53,38.5,38.53,2715
2023-05-30 11:45:00,38.5,38.63,38.5,38.6,46281
2023-05-30 11:46:00,38.6,38.6,38.57,38.6,12087
2023-05-30 11:47:00,38.57,38.6,38.57,38.6,5478
2023-05-30 11:48:00,38.57,38.6,38.57,38.6,1216
2023-05-30 11:49:00,38.57,38.6,38.57,38.6,4376
2023-05-30 11:50:00,38.57,38.6,38.57,38.6,4948
2023-05-30 11:51:00,38.57,38.6,38.57,38.6,11690
2023-05-30 11:52:00,38.57,38.6,38.57,38.6,4252
2023-05-30 11:53:00,38.6,38.6,38.57,38.6,3526
2023-05-30 11:54:00,38.57,38.6,38.57,38.6,14847
2023-05-30 11:55:00,38.57,38.6,38.57,38.6,7026
2023-05-30 11:56:00,38.57,38.6,38.57,38.6,3678
2023-05-30 11:57:00,38.57,38.6,38.57,38.6,6936
2023-05-30 11:58:00,38.57,38.6,38.57,38.57,6952
2023-05-30 11:59:00,38.57,38.6,38.57,38.6,6722
2023-05-30 12:00:00,38.57,38.6,38.57,38.57,2960
2023-05-30 12:01:00,38.57,38.6,38.57,38.6,7350
2023-05-30 12:02:00,38.57,38.63,38.57,38.63,4348
2023-05-30 12:03:00,38.6,38.67,38.6,38.67,2661
2023-05-30 12:04:00,38.67,38.67,38.63,38.67,926
2023-05-30 12:05:00,38.63,38.67,38.63,38.67,1734
2023-05-30 12:06:00,38.63,38.67,38.63,38.67,1934
2023-05-30 12:07:00,38.63,38.67,38.63,38.67,9670
2023-05-30 12:08:00,38.67,38.67,38.63,38.67,8842
2023-05-30 12:09:00,38.63,38.67,38.63,38.67,11998
2023-05-30 12:10:00,38.63,38.67,38.63,38.63,45520
2023-05-30 12:11:00,38.63,38.67,38.63,38.67,10462
2023-05-30 12:12:00,38.63,38.67,38.63,38.63,4929
2023-05-30 12:13:00,38.67,38.67,38.63,38.67,5492
2023-05-30 12:14:00,38.63,38.67,38.63,38.67,4563
2023-05-30 12:15:00,38.63,38.67,38.63,38.67,29578
2023-05-30 12:16:00,38.63,38.67,38.63,38.67,6192
2023-05-30 12:17:00,38.63,38.63,38.6,38.63,42722
2023-05-30 12:18:00,38.6,38.67,38.6,38.63,1233
2023-05-30 12:19:00,38.6,38.67,38.6,38.67,31252
2023-05-30 12:20:00,38.67,38.67,38.57,38.57,18628
2023-05-30 12:21:00,38.57,38.63,38.57,38.6,1581
2023-05-30 12:22:00,38.6,38.6,38.57,38.6,2283
2023-05-30 12:23:00,38.57,38.6,38.57,38.6,3129
2023-05-30 12:24:00,38.57,38.6,38.57,38.6,1593
2023-05-30 12:25:00,38.57,38.6,38.57,38.57,2396
2023-05-30 12:26:00,38.57,38.6,38.57,38.57,3662
2023-05-30 12:27:00,38.57,38.6,38.57,38.57,3066
2023-05-30 12:28:00,38.57,38.6,38.57,38.6,5552
2023-05-30 12:29:00,38.57,38.6,38.57,38.6,3332
2023-05-30 12:30:00,38.57,38.6,38.57,38.6,18496
2023-05-30 12:31:00,38.6,38.6,38.57,38.6,6846
2023-05-30 12:32:00,38.57,38.6,38.57,38.6,6520
2023-05-30 12:33:00,38.57,38.6,38.53,38.57,48264
2023-05-30 12:34:00,38.53,38.57,38.53,38.57,4827
2023-05-30 12:35:00,38.53,38.57,38.53,38.53,9998
2023-05-30 12:36:00,38.53,38.6,38.53,38.6,2236
2023-05-30 12:37:00,38.57,38.6,38.57,38.57,7696
2023-05-30 12:38:00,38.57,38.6,38.57,38.57,1450
2023-05-30 12:39:00,38.57,38.6,38.57,38.6,1053
2023-05-30 12:40:00,38.57,38.6,38.53,38.53,38637
2023-05-30 12:41:00,38.53,38.57,38.53,38.57,1172
2023-05-30 12:42:00,38.53,38.6,38.53,38.6,16372
2023-05-30 12:43:00,38.57,38.6,38.57,38.6,2344
2023-05-30 12:44:00,38.57,38.6,38.57,38.6,1470
2023-05-30 12:45:00,38.6,38.6,38.53,38.57,21435
2023-05-30 12:46:00,38.57,38.6,38.47,38.5,67296
2023-05-30 12:47:00,38.5,38.5,38.47,38.5,4990
2023-05-30 12:48:00,38.5,38.5,38.47,38.5,3184
2023-05-30 12:49:00,38.5,38.5,38.47,38.5,7610
2023-05-30 12:50:00,38.47,38.5,38.47,38.5,6862
2023-05-30 12:51:00,38.5,38.5,38.47,38.5,3076
2023-05-30 12:52:00,38.5,38.5,38.47,38.5,5390
2023-05-30 12:53:00,38.5,38.5,38.47,38.5,4916
2023-05-30 12:54:00,38.5,38.5,38.47,38.5,9774
2023-05-30 12:55:00,38.5,38.5,38.47,38.47,81441
2023-05-30 12:56:00,38.5,38.5,38.47,38.47,9420
2023-05-30 12:57:00,38.5,38.5,38.47,38.5,2150
2023-05-30 12:58:00,38.5,38.5,38.47,38.5,2418
2023-05-30 12:59:00,38.5,38.5,38.47,38.5,5112
2023-05-30 13:00:00,38.5,38.5,38.47,38.5,1930
2023-05-30 13:01:00,38.5,38.5,38.47,38.47,4736
2023-05-30 13:02:00,38.5,38.5,38.47,38.5,30144
2023-05-30 13:03:00,38.5,38.5,38.47,38.5,3345
2023-05-30 13:04:00,38.5,38.5,38.47,38.5,3252
2023-05-30 13:05:00,38.5,38.5,38.47,38.5,18060
2023-05-30 13:06:00,38.5,38.5,38.47,38.5,3450
2023-05-30 13:07:00,38.5,38.5,38.47,38.47,4821
2023-05-30 13:08:00,38.47,38.5,38.47,38.5,4352
2023-05-30 13:09:00,38.5,38.5,38.47,38.5,6150
2023-05-30 13:10:00,38.5,38.5,38.47,38.5,4576
2023-05-30 13:11:00,38.5,38.5,38.47,38.47,2956
2023-05-30 13:12:00,38.5,38.5,38.47,38.5,11722
2023-05-30 13:13:00,38.5,38.5,38.47,38.5,16839
2023-05-30 13:14:00,38.5,38.5,38.47,38.5,11118
2023-05-30 13:15:00,38.47,38.5,38.47,38.5,36720
2023-05-30 13:16:00,38.5,38.5,38.47,38.5,2092
2023-05-30 13:17:00,38.5,38.5,38.47,38.5,3662
2023-05-30 13:18:00,38.5,38.5,38.47,38.5,5470
2023-05-30 13:19:00,38.5,38.5,38.47,38.5,3020
2023-05-30 13:20:00,38.5,38.5,38.47,38.5,4080
2023-05-30 13:21:00,38.5,38.5,38.47,38.5,27270
2023-05-30 13:22:00,38.5,38.5,38.47,38.5,6753
2023-05-30 13:23:00,38.5,38.5,38.47,38.5,12429
2023-05-30 13:24:00,38.5,38.5,38.47,38.5,6591
2023-05-30 13:25:00,38.5,38.5,38.47,38.5,19713
2023-05-30 13:26:00,38.5,38.5,38.47,38.5,7984
2023-05-30 13:27:00,38.5,38.5,38.47,38.5,12896
2023-05-30 13:28:00,38.5,38.5,38.47,38.5,16110
2023-05-30 13:29:00,38.5,38.5,38.47,38.5,6099
2023-05-30 13:30:00,38.5,38.5,38.47,38.5,7220
2023-05-30 13:31:00,38.5,38.5,38.47,38.5,8826
2023-05-30 13:32:00,38.5,38.5,38.47,38.5,12380
2023-05-30 13:33:00,38.5,38.5,38.47,38.5,6860
2023-05-30 13:34:00,38.5,38.5,38.47,38.5,5908
2023-05-30 13:35:00,38.5,38.5,38.47,38.5,4670
2023-05-30 13:36:00,38.5,38.5,38.47,38.5,5294
2023-05-30 13:37:00,38.5,38.5,38.47,38.5,18194
2023-05-30 13:38:00,38.5,38.5,38.47,38.5,5482
2023-05-30 13:39:00,38.5,38.5,38.47,38.5,4929
2023-05-30 13:40:00,38.5,38.5,38.47,38.5,10398
2023-05-30 13:41:00,38.5,38.5,38.47,38.5,9836
2023-05-30 13:42:00,38.47,38.5,38.47,38.5,7544
2023-05-30 13:43:00,38.5,38.5,38.47,38.5,12986
2023-05-30 13:44:00,38.5,38.5,38.47,38.5,9166
2023-05-30 13:45:00,38.5,38.5,38.47,38.5,26414
2023-05-30 13:46:00,38.5,38.5,38.47,38.5,5234
2023-05-30 13:47:00,38.5,38.5,38.47,38.5,5883
2023-05-30 13:48:00,38.5,38.5,38.47,38.5,6274
2023-05-30 13:49:00,38.5,38.5,38.47,38.5,5026
2023-05-30 13:50:00,38.5,38.5,38.47,38.5,133020
2023-05-30 13:51:00,38.5,38.5,38.47,38.5,3034
2023-05-30 13:52:00,38.5,38.5,38.47,38.5,4197
2023-05-30 13:53:00,38.5,38.5,38.47,38.5,2004
2023-05-30 13:54:00,38.5,38.5,38.47,38.5,892
2023-05-30 13:55:00,38.5,38.5,38.47,38.5,3494
2023-05-30 13:56:00,38.5,38.5,38.47,38.5,3544
2023-05-30 13:57:00,38.5,38.5,38.47,38.5,4684
2023-05-30 13:58:00,38.5,38.5,38.47,38.5,6765
2023-05-30 13:59:00,38.47,38.5,38.47,38.5,2997
2023-05-30 14:00:00,38.47,38.5,38.47,38.5,19688
2023-05-30 14:01:00,38.5,38.5,38.47,38.5,6198
2023-05-30 14:02:00,38.5,38.5,38.47,38.5,3766
2023-05-30 14:03:00,38.5,38.5,38.47,38.5,12650
2023-05-30 14:04:00,38.5,38.5,38.47,38.5,3544
2023-05-30 14:05:00,38.5,38.5,38.47,38.5,2283
2023-05-30 14:06:00,38.5,38.5,38.47,38.5,4180
2023-05-30 14:07:00,38.5,38.5,38.47,38.5,3633
2023-05-30 14:08:00,38.5,38.5,38.47,38.5,4976
2023-05-30 14:09:00,38.5,38.5,38.47,38.5,42842
2023-05-30 14:10:00,38.5,38.5,38.47,38.5,1053
2023-05-30 14:11:00,38.5,38.5,38.47,38.5,5946
2023-05-30 14:12:00,38.5,38.5,38.47,38.5,5154
2023-05-30 14:13:00,38.5,38.5,38.47,38.5,6728
2023-05-30 14:14:00,38.47,38.5,38.47,38.5,11260
2023-05-30 14:15:00,38.5,38.5,38.47,38.5,12592
2023-05-30 14:16:00,38.5,38.5,38.47,38.5,22958
2023-05-30 14:17:00,38.5,38.5,38.47,38.5,16650
2023-05-30 14:18:00,38.5,38.5,38.47,38.5,11412
2023-05-30 14:19:00,38.5,38.5,38.5,38.5,16192
2023-05-30 14:20:00,38.5,38.5,38.47,38.47,99286
2023-05-30 14:21:00,38.47,38.47,38.43,38.47,4200
2023-05-30 14:22:00,38.47,38.47,38.4,38.43,76170
2023-05-30 14:23:00,38.43,38.43,38.4,38.43,3048
2023-05-30 14:24:00,38.43,38.43,38.4,38.43,5458
2023-05-30 14:25:00,38.43,38.43,38.3,38.37,188100
2023-05-30 14:26:00,38.37,38.37,38.3,38.33,8200
2023-05-30 14:27:00,38.37,38.4,38.33,38.33,74640
2023-05-30 14:28:00,38.33,38.37,38.3,38.33,35882
2023-05-30 14:29:00,38.33,38.37,38.3,38.33,13574
2023-05-30 14:30:00,38.33,38.33,38.3,38.33,4605
2023-05-30 14:31:00,38.33,38.37,38.3,38.3,52266
2023-05-30 14:32:00,38.33,38.33,38.3,38.33,1377
2023-05-30 14:33:00,38.33,38.33,38.3,38.33,4467
2023-05-30 14:34:00,38.33,38.33,38.3,38.33,2072
2023-05-30 14:35:00,38.33,38.33,38.3,38.33,21588
2023-05-30 14:36:00,38.33,38.33,38.3,38.33,4137
2023-05-30 14:37:00,38.33,38.33,38.3,38.33,4605
2023-05-30 14:38:00,38.33,38.33,38.3,38.33,6502
2023-05-30 14:39:00,38.33,38.37,38.3,38.37,20181
2023-05-30 14:40:00,38.37,38.37,38.33,38.37,25366
2023-05-30 14:41:00,38.37,38.37,38.33,38.37,2136
2023-05-30 14:42:00,38.37,38.37,38.33,38.37,4354
2023-05-30 14:43:00,38.37,38.37,38.33,38.37,8718
2023-05-30 14:44:00,38.37,38.4,38.33,38.4,5758
2023-05-30 14:45:00,38.4,38.4,38.37,38.4,3124
2023-05-30 14:46:00,38.4,38.5,38.37,38.5,26054
2023-05-30 14:47:00,38.5,38.5,38.47,38.5,6252
2023-05-30 14:48:00,38.5,38.53,38.47,38.5,11931
2023-05-30 14:49:00,38.5,38.5,38.47,38.5,4822
2023-05-30 14:50:00,38.47,38.5,38.47,38.5,50532
2023-05-30 14:51:00,38.5,38.5,38.47,38.47,10882
2023-05-30 14:52:00,38.47,38.5,38.47,38.5,4892
2023-05-30 14:53:00,38.5,38.5,38.47,38.5,9777
2023-05-30 14:54:00,38.5,38.5,38.47,38.47,14764
2023-05-30 14:55:00,38.5,38.5,38.47,38.5,11862
2023-05-30 14:56:00,38.5,38.5,38.47,38.5,18078
2023-05-30 14:57:00,38.5,38.5,38.47,38.5,11286
2023-05-30 14:58:00,38.5,38.53,38.47,38.5,64695
2023-05-30 14:59:00,38.5,38.5,38.47,38.5,20550
2023-05-30 15:00:00,38.47,38.5,38.47,38.5,12114
2023-05-30 15:01:00,38.5,38.5,38.47,38.47,33102
2023-05-30 15:02:00,38.5,38.5,38.47,38.5,9910
2023-05-30 15:03:00,38.5,38.5,38.43,38.47,46348
2023-05-30 15:04:00,38.47,38.5,38.43,38.5,333462
2023-05-30 15:05:00,38.5,38.5,38.47,38.47,10974
2023-05-30 15:06:00,38.47,38.5,38.47,38.5,23286
2023-05-30 15:07:00,38.5,38.5,38.47,38.47,26265
2023-05-30 15:08:00,38.47,38.5,38.47,38.5,24610
2023-05-30 15:09:00,38.5,38.5,38.43,38.47,42018
2023-05-30 15:10:00,38.5,38.5,38.43,38.47,45555
2023-05-30 15:11:00,38.47,38.5,38.43,38.5,15830
2023-05-30 15:12:00,38.5,38.5,38.47,38.47,10917
2023-05-30 15:13:00,38.47,38.5,38.47,38.5,9426
2023-05-30 15:14:00,38.5,38.5,38.43,38.5,19948
2023-05-30 15:15:00,38.5,38.5,38.43,38.47,29991
2023-05-30 15:16:00,38.43,38.47,38.37,38.4,47766
2023-05-30 15:17:00,38.4,38.4,38.37,38.4,9549
2023-05-30 15:18:00,38.4,38.4,38.37,38.37,28036
2023-05-30 15:19:00,38.37,38.4,38.37,38.4,27796
2023-05-30 15:20:00,38.4,38.4,38.37,38.37,14160
2023-05-30 15:21:00,38.4,38.4,38.37,38.37,10054
2023-05-30 15:22:00,38.4,38.4,38.37,38.4,41740
2023-05-30 15:23:00,38.4,38.4,38.37,38.37,22616
2023-05-30 15:24:00,38.4,38.4,38.37,38.37,34726
2023-05-30 15:25:00,38.37,38.4,38.37,38.4,31646
2023-05-30 15:26:00,38.37,38.4,38.37,38.4,76692
2023-05-30 15:27:00,38.37,38.43,38.37,38.4,34722
2023-05-30 15:28:00,38.43,38.43,38.4,38.43,27776
2023-05-30 15:29:00,38.43,38.5,38.4,38.5,17696
2023-05-31 09:15:00,38.6,38.77,38.47,38.7,82236
2023-05-31 09:16:00,38.73,38.8,38.63,38.67,38908
2023-05-31 09:17:00,38.63,38.67,38.6,38.63,72062
2023-05-31 09:18:00,38.67,38.73,38.63,38.7,44422
2023-05-31 09:19:00,38.77,38.8,38.63,38.63,58652
2023-05-31 09:20:00,38.63,38.67,38.53,38.57,156681
2023-05-31 09:21:00,38.53,38.73,38.53,38.7,76390
2023-05-31 09:22:00,38.7,38.8,38.67,38.67,70212
2023-05-31 09:23:00,38.73,38.77,38.7,38.77,36423
2023-05-31 09:24:00,38.77,38.87,38.77,38.87,56246
2023-05-31 09:25:00,38.83,38.87,38.77,38.83,35254
2023-05-31 09:26:00,38.83,38.83,38.77,38.77,16730
2023-05-31 09:27:00,38.8,38.87,38.77,38.87,10362
2023-05-31 09:28:00,38.87,38.87,38.83,38.87,27579
2023-05-31 09:29:00,38.9,38.9,38.73,38.77,84598
2023-05-31 09:30:00,38.73,38.8,38.7,38.73,15963
2023-05-31 09:31:00,38.73,38.8,38.73,38.77,9747
2023-05-31 09:32:00,38.77,38.77,38.73,38.77,11715
2023-05-31 09:33:00,38.77,38.77,38.7,38.77,17373
2023-05-31 09:34:00,38.77,38.77,38.7,38.73,9514
2023-05-31 09:35:00,38.7,38.77,38.7,38.77,5037
2023-05-31 09:36:00,38.77,38.83,38.73,38.8,78774
2023-05-31 09:37:00,38.8,38.83,38.77,38.77,25052
2023-05-31 09:38:00,38.83,38.83,38.77,38.77,3112
2023-05-31 09:39:00,38.77,38.83,38.77,38.8,23238
2023-05-31 09:40:00,38.73,38.8,38.73,38.77,16324
2023-05-31 09:41:00,38.77,38.83,38.77,38.8,30922
2023-05-31 09:42:00,38.83,38.83,38.8,38.8,32916
2023-05-31 09:43:00,38.8,38.87,38.77,38.8,49848
2023-05-31 09:44:00,38.83,38.83,38.77,38.83,52624
2023-05-31 09:45:00,38.83,38.83,38.77,38.8,15592
2023-05-31 09:46:00,38.83,38.83,38.77,38.8,34482
2023-05-31 09:47:00,38.8,38.87,38.77,38.8,66180
2023-05-31 09:48:00,38.77,38.83,38.77,38.83,8565
2023-05-31 09:49:00,38.83,38.83,38.77,38.83,20781
2023-05-31 09:50:00,38.83,38.87,38.77,38.77,25958
2023-05-31 09:51:00,38.8,38.83,38.77,38.83,24458
2023-05-31 09:52:00,38.8,38.83,38.77,38.8,23661
2023-05-31 09:53:00,38.8,38.8,38.73,38.77,16275
2023-05-31 09:54:00,38.77,38.8,38.7,38.77,22323
2023-05-31 09:55:00,38.77,38.8,38.73,38.77,29956
2023-05-31 09:56:00,38.77,38.8,38.77,38.8,17756
2023-05-31 09:57:00,38.77,38.8,38.77,38.8,10066
2023-05-31 09:58:00,38.8,38.8,38.7,38.73,27418
2023-05-31 09:59:00,38.73,38.8,38.7,38.73,17968
2023-05-31 10:00:00,38.73,38.8,38.73,38.77,15908
2023-05-31 10:01:00,38.77,38.83,38.77,38.8,18549
2023-05-31 10:02:00,38.83,38.83,38.73,38.77,24138
2023-05-31 10:03:00,38.77,38.83,38.77,38.77,17826
2023-05-31 10:04:00,38.8,38.83,38.73,38.77,21716
2023-05-31 10:05:00,38.77,38.8,38.77,38.8,13218
2023-05-31 10:06:00,38.8,38.83,38.73,38.73,64089
2023-05-31 10:07:00,38.8,38.8,38.77,38.77,14476
2023-05-31 10:08:00,38.77,38.8,38.77,38.8,14944
2023-05-31 10:09:00,38.77,38.83,38.77,38.8,16182
2023-05-31 10:10:00,38.83,38.83,38.77,38.83,17655
2023-05-31 10:11:00,38.8,38.83,38.73,38.77,22516
2023-05-31 10:12:00,38.77,38.83,38.73,38.8,12903
2023-05-31 10:13:00,38.8,38.83,38.77,38.8,15254
2023-05-31 10:14:00,38.8,38.83,38.77,38.8,18867
2023-05-31 10:15:00,38.8,38.83,38.73,38.8,28862
2023-05-31 10:16:00,38.8,38.8,38.73,38.77,14457
2023-05-31 10:17:00,38.8,38.83,38.77,38.83,16766
2023-05-31 10:18:00,38.8,38.83,38.77,38.77,23268
2023-05-31 10:19:00,38.77,38.83,38.77,38.83,12430
2023-05-31 10:20:00,38.8,38.83,38.77,38.8,17098
2023-05-31 10:21:00,38.87,38.87,38.73,38.8,27932
2023-05-31 10:22:00,38.77,38.8,38.7,38.77,37923
2023-05-31 10:23:00,38.77,38.8,38.73,38.8,9774
2023-05-31 10:24:00,38.77,38.8,38.73,38.8,20254
2023-05-31 10:25:00,38.77,38.8,38.73,38.77,20648
2023-05-31 10:26:00,38.8,38.8,38.73,38.77,13208
2023-05-31 10:27:00,38.77,38.8,38.77,38.77,11409
2023-05-31 10:28:00,38.8,38.83,38.77,38.8,12453
2023-05-31 10:29:00,38.8,38.83,38.77,38.8,20144
2023-05-31 10:30:00,38.8,38.83,38.77,38.8,13866
2023-05-31 10:31:00,38.83,38.83,38.77,38.8,39574
2023-05-31 10:32:00,38.77,38.83,38.77,38.77,10580
2023-05-31 10:33:00,38.77,38.8,38.77,38.8,10400
2023-05-31 10:34:00,38.77,38.8,38.77,38.77,16989
2023-05-31 10:35:00,38.8,38.8,38.73,38.8,24390
2023-05-31 10:36:00,38.77,38.8,38.73,38.77,11058
2023-05-31 10:37:00,38.8,38.8,38.73,38.8,42952
2023-05-31 10:38:00,38.8,38.8,38.73,38.77,15574
2023-05-31 10:39:00,38.77,38.8,38.73,38.77,22137
2023-05-31 10:40:00,38.77,38.8,38.7,38.77,95624
2023-05-31 10:41:00,38.77,38.77,38.7,38.73,13947
2023-05-31 10:42:00,38.73,38.77,38.7,38.73,12282
2023-05-31 10:43:00,38.77,38.77,38.73,38.73,14506
2023-05-31 10:44:00,38.73,38.77,38.67,38.67,68672
2023-05-31 10:45:00,38.67,38.7,38.63,38.67,96396
2023-05-31 10:46:00,38.7,38.73,38.67,38.7,27969
2023-05-31 10:47:00,38.67,38.7,38.63,38.67,46608
2023-05-31 10:48:00,38.67,38.7,38.63,38.67,28908
2023-05-31 10:49:00,38.67,38.7,38.67,38.67,16248
2023-05-31 10:50:00,38.67,38.7,38.6,38.67,37792
2023-05-31 10:51:00,38.63,38.67,38.6,38.67,11104
2023-05-31 10:52:00,38.67,38.67,38.63,38.67,24249
2023-05-31 10:53:00,38.67,38.7,38.63,38.7,20830
2023-05-31 10:54:00,38.67,38.7,38.63,38.67,12603
2023-05-31 10:55:00,38.7,38.7,38.63,38.67,27806
2023-05-31 10:56:00,38.67,38.67,38.6,38.63,2550963
2023-05-31 10:57:00,38.63,38.67,38.6,38.67,8241
2023-05-31 10:58:00,38.67,38.7,38.63,38.67,34212
2023-05-31 10:59:00,38.67,38.73,38.63,38.73,35298
2023-05-31 11:00:00,38.7,38.73,38.7,38.7,16311
2023-05-31 11:01:00,38.7,38.77,38.7,38.77,28388
2023-05-31 11:02:00,38.73,38.77,38.73,38.77,10348
2023-05-31 11:03:00,38.73,38.77,38.73,38.77,13734
2023-05-31 11:04:00,38.73,38.8,38.73,38.77,12117
2023-05-31 11:05:00,38.77,38.8,38.77,38.8,13786
2023-05-31 11:06:00,38.77,38.8,38.77,38.8,13108
2023-05-31 11:07:00,38.77,38.8,38.77,38.77,15968
2023-05-31 11:08:00,38.77,38.8,38.77,38.8,9676
2023-05-31 11:09:00,38.8,38.8,38.73,38.77,21596
2023-05-31 11:10:00,38.77,38.8,38.77,38.77,16203
2023-05-31 11:11:00,38.77,38.8,38.77,38.8,11482
2023-05-31 11:12:00,38.77,38.8,38.73,38.77,17536
2023-05-31 11:13:00,38.73,38.8,38.73,38.8,14828
2023-05-31 11:14:00,38.8,38.8,38.73,38.8,15435
2023-05-31 11:15:00,38.8,38.8,38.73,38.73,10864
2023-05-31 11:16:00,38.77,38.8,38.73,38.8,19590
2023-05-31 11:17:00,38.73,38.8,38.73,38.8,38446
2023-05-31 11:18:00,38.77,38.8,38.73,38.8,26200
2023-05-31 11:19:00,38.77,38.8,38.73,38.8,12102
2023-05-31 11:20:00,38.77,38.8,38.73,38.8,48729
2023-05-31 11:21:00,38.8,38.8,38.73,38.8,58960
2023-05-31 11:22:00,38.77,38.8,38.73,38.8,17880
2023-05-31 11:23:00,38.8,38.8,38.73,38.8,10990
2023-05-31 11:24:00,38.8,38.8,38.73,38.8,13466
2023-05-31 11:25:00,38.8,38.8,38.73,38.77,14476
2023-05-31 11:26:00,38.8,38.8,38.73,38.8,15906
2023-05-31 11:27:00,38.8,38.8,38.73,38.77,17704
2023-05-31 11:28:00,38.77,38.8,38.73,38.77,11145
2023-05-31 11:29:00,38.77,38.8,38.73,38.8,12106
2023-05-31 11:30:00,38.77,38.8,38.73,38.8,6405
2023-05-31 11:31:00,38.8,38.8,38.73,38.77,16472
2023-05-31 11:32:00,38.77,38.8,38.73,38.77,28095
2023-05-31 11:33:00,38.77,38.8,38.73,38.77,31270
2023-05-31 11:34:00,38.77,38.8,38.73,38.77,24990
2023-05-31 11:35:00,38.77,38.8,38.73,38.8,12658
2023-05-31 11:36:00,38.8,38.8,38.73,38.8,32751
2023-05-31 11:37:00,38.8,38.83,38.77,38.83,38020
2023-05-31 11:38:00,38.83,38.87,38.8,38.83,44313
2023-05-31 11:39:00,38.83,38.87,38.8,38.87,14240
2023-05-31 11:40:00,38.87,38.87,38.8,38.87,13312
2023-05-31 11:41:00,38.87,38.87,38.8,38.83,19480
2023-05-31 11:42:00,38.83,38.87,38.8,38.87,12039
2023-05-31 11:43:00,38.83,38.87,38.8,38.87,11061
2023-05-31 11:44:00,38.87,38.87,38.8,38.87,24328
2023-05-31 11:45:00,38.8,38.87,38.8,38.83,15476
2023-05-31 11:46:00,38.83,38.87,38.8,38.87,11968
2023-05-31 11:47:00,38.87,38.87,38.8,38.83,19899
2023-05-31 11:48:00,38.83,38.87,38.8,38.87,37083
2023-05-31 11:49:00,38.83,38.87,38.8,38.87,13262
2023-05-31 11:50:00,38.83,38.87,38.8,38.87,13324
2023-05-31 11:51:00,38.87,38.87,38.8,38.83,10566
